"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-22","AF","Afghanistan","EMRO",22,39182,1,1449
"2020-09-22","AL","Albania","EURO",150,12535,2,364
"2020-09-22","DZ","Algeria","AFRO",197,50023,7,1679
"2020-09-22","AS","American Samoa","WPRO",0,0,0,0
"2020-09-22","AD","Andorra","EURO",117,1681,0,53
"2020-09-22","AO","Angola","AFRO",0,3991,0,152
"2020-09-22","AI","Anguilla","AMRO",0,3,0,0
"2020-09-22","AG","Antigua and Barbuda","AMRO",0,96,0,3
"2020-09-22","AR","Argentina","AMRO",8431,631365,144,13053
"2020-09-22","AM","Armenia","EURO",115,47667,2,938
"2020-09-22","AW","Aruba","AMRO",169,3551,0,23
"2020-09-22","AU","Australia","WPRO",14,26912,2,851
"2020-09-22","AT","Austria","EURO",593,39150,1,767
"2020-09-22","AZ","Azerbaijan","EURO",92,39280,1,576
"2020-09-22","BS","Bahamas","AMRO",55,3370,0,74
"2020-09-22","BH","Bahrain","EMRO",713,65752,3,224
"2020-09-22","BD","Bangladesh","SEARO",1705,350621,40,4979
"2020-09-22","BB","Barbados","AMRO",4,189,0,7
"2020-09-22","BY","Belarus","EURO",224,75898,5,785
"2020-09-22","BE","Belgium","EURO",2204,107708,3,9963
"2020-09-22","BZ","Belize","AMRO",21,1627,1,21
"2020-09-22","BJ","Benin","AFRO",14,2294,0,40
"2020-09-22","BM","Bermuda","AMRO",0,180,0,9
"2020-09-22","BT","Bhutan","SEARO",0,261,0,0
"2020-09-22","BO","Bolivia (Plurinational State of)","AMRO",206,130676,31,7617
"2020-09-22","BQ","Bonaire, Sint Eustatius and Saba","AMRO",8,64,0,1
"2020-09-22","BA","Bosnia and Herzegovina","EURO",92,25516,6,763
"2020-09-22","BW","Botswana","AFRO",0,2567,0,13
"2020-09-22","BR","Brazil","AMRO",16389,4544629,363,136895
"2020-09-22","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-09-22","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-22","BG","Bulgaria","EURO",151,19014,4,765
"2020-09-22","BF","Burkina Faso","AFRO",80,1896,0,56
"2020-09-22","BI","Burundi","AFRO",0,474,0,1
"2020-09-22","CV","Cabo Verde","AFRO",24,5281,1,52
"2020-09-22","KH","Cambodia","WPRO",0,275,0,0
"2020-09-22","CM","Cameroon","AFRO",0,20598,0,416
"2020-09-22","CA","Canada","AMRO",875,143649,6,9217
"2020-09-22","KY","Cayman Islands","AMRO",1,209,0,1
"2020-09-22","CF","Central African Republic","AFRO",9,4802,0,62
"2020-09-22","TD","Chad","AFRO",2,1153,0,81
"2020-09-22","CL","Chile","AMRO",1194,447468,12,12298
"2020-09-22","CN","China","WPRO",14,90890,0,4744
"2020-09-22","CO","Colombia","AMRO",6678,765076,169,24208
"2020-09-22","KM","Comoros","AFRO",0,470,0,7
"2020-09-22","CG","Congo","AFRO",0,5002,0,89
"2020-09-22","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-22","CR","Costa Rica","AMRO",1187,64899,21,727
"2020-09-22","CI","Côte d’Ivoire","AFRO",51,19320,0,120
"2020-09-22","HR","Croatia","EURO",70,14992,5,253
"2020-09-22","CU","Cuba","AMRO",50,5141,1,116
"2020-09-22","CW","Curaçao","AMRO",72,282,0,1
"2020-09-22","CY","Cyprus","EURO",3,1603,0,22
"2020-09-22","CZ","Czechia","EURO",1524,50764,19,522
"2020-09-22","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-22","CD","Democratic Republic of the Congo","AFRO",4,10518,0,271
"2020-09-22","DK","Denmark","EURO",1476,23323,5,640
"2020-09-22","DJ","Djibouti","EMRO",1,5404,0,61
"2020-09-22","DM","Dominica","AMRO",0,24,0,0
"2020-09-22","DO","Dominican Republic","AMRO",494,108783,7,2054
"2020-09-22","EC","Ecuador","AMRO",292,126711,5,11095
"2020-09-22","EG","Egypt","EMRO",126,102141,17,5787
"2020-09-22","SV","El Salvador","AMRO",245,27798,1,812
"2020-09-22","GQ","Equatorial Guinea","AFRO",0,5002,0,83
"2020-09-22","ER","Eritrea","AFRO",0,364,0,0
"2020-09-22","EE","Estonia","EURO",17,2941,0,64
"2020-09-22","SZ","Eswatini","AFRO",13,5282,0,104
"2020-09-22","ET","Ethiopia","AFRO",889,69709,12,1108
"2020-09-22","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-22","FO","Faroe Islands","EURO",3,437,0,0
"2020-09-22","FJ","Fiji","WPRO",0,32,0,2
"2020-09-22","FI","Finland","EURO",66,9046,2,341
"2020-09-22","FR","France","EURO",4057,436481,52,31172
"2020-09-22","GF","French Guiana","AMRO",20,9712,0,65
"2020-09-22","PF","French Polynesia","WPRO",41,1394,0,2
"2020-09-22","GA","Gabon","AFRO",8,8704,1,54
"2020-09-22","GM","Gambia","AFRO",14,3540,2,110
"2020-09-22","GE","Georgia","EURO",218,3913,2,22
"2020-09-22","DE","Germany","EURO",1821,274158,10,9396
"2020-09-22","GH","Ghana","AFRO",0,46004,0,297
"2020-09-22","GI","Gibraltar","EURO",0,350,0,0
"2020-09-22","GR","Greece","EURO",453,15595,6,344
"2020-09-22","GL","Greenland","EURO",0,14,0,0
"2020-09-22","GD","Grenada","AMRO",0,24,0,0
"2020-09-22","GP","Guadeloupe","AMRO",0,3426,0,26
"2020-09-22","GU","Guam","WPRO",30,2147,1,35
"2020-09-22","GT","Guatemala","AMRO",237,85681,5,3124
"2020-09-22","GG","Guernsey","EURO",2,256,0,13
"2020-09-22","GN","Guinea","AFRO",19,10344,1,65
"2020-09-22","GW","Guinea-Bissau","AFRO",0,2303,0,39
"2020-09-22","GY","Guyana","AMRO",101,2269,0,64
"2020-09-22","HT","Haiti","AMRO",24,8624,0,221
"2020-09-22","VA","Holy See","EURO",0,12,0,0
"2020-09-22","HN","Honduras","AMRO",473,71616,18,2184
"2020-09-22","HU","Hungary","EURO",633,19499,8,694
"2020-09-22","IS","Iceland","EURO",31,2377,0,10
"2020-09-22","IN","India","SEARO",75083,5562663,1053,88935
"2020-09-22","ID","Indonesia","SEARO",4176,248852,124,9677
"2020-09-22","IR","Iran (Islamic Republic of)","EMRO",3341,425481,177,24478
"2020-09-22","IQ","Iraq","EMRO",3821,322856,70,8625
"2020-09-22","IE","Ireland","EURO",188,33121,0,1792
"2020-09-22","IM","Isle of Man","EURO",0,339,0,24
"2020-09-22","IL","Israel","EURO",2579,188251,21,1304
"2020-09-22","IT","Italy","EURO",1350,299506,17,35724
"2020-09-22","JM","Jamaica","AMRO",155,5143,3,70
"2020-09-22","JP","Japan","WPRO",298,79438,8,1508
"2020-09-22","JE","Jersey","EURO",0,393,0,32
"2020-09-22","JO","Jordan","EMRO",266,5113,2,32
"2020-09-22","KZ","Kazakhstan","EURO",440,138982,0,2043
"2020-09-22","KE","Kenya","AFRO",98,37079,2,650
"2020-09-22","KI","Kiribati","WPRO",0,0,0,0
"2020-09-22","XK","Kosovo[1]","EURO",79,15099,2,605
"2020-09-22","KW","Kuwait","EMRO",530,99964,1,585
"2020-09-22","KG","Kyrgyzstan","EURO",71,45542,0,1063
"2020-09-22","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-09-22","LV","Latvia","EURO",1,1526,0,36
"2020-09-22","LB","Lebanon","EMRO",684,29987,10,307
"2020-09-22","LS","Lesotho","AFRO",0,1390,0,33
"2020-09-22","LR","Liberia","AFRO",0,1336,0,82
"2020-09-22","LY","Libya","EMRO",650,29446,10,460
"2020-09-22","LI","Liechtenstein","EURO",2,114,0,1
"2020-09-22","LT","Lithuania","EURO",70,3814,0,87
"2020-09-22","LU","Luxembourg","EURO",112,7916,0,124
"2020-09-22","MG","Madagascar","AFRO",20,16073,2,225
"2020-09-22","MW","Malawi","AFRO",2,5733,0,179
"2020-09-22","MY","Malaysia","WPRO",57,10276,0,130
"2020-09-22","MV","Maldives","SEARO",46,9770,1,34
"2020-09-22","ML","Mali","AFRO",11,3024,0,128
"2020-09-22","MT","Malta","EURO",38,2815,2,23
"2020-09-22","MH","Marshall Islands","WPRO",0,0,0,0
"2020-09-22","MQ","Martinique","AMRO",0,1122,0,18
"2020-09-22","MR","Mauritania","AFRO",16,7384,0,161
"2020-09-22","MU","Mauritius","AFRO",0,367,0,10
"2020-09-22","YT","Mayotte","AFRO",0,3541,0,40
"2020-09-22","MX","Mexico","AMRO",3542,697663,235,73493
