"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-03","AF","Afghanistan","EMRO",132,41633,5,1541
"2020-11-03","AL","Albania","EURO",321,21523,9,527
"2020-11-03","DZ","Algeria","AFRO",0,57942,0,1964
"2020-11-03","AS","American Samoa","WPRO",0,0,0,0
"2020-11-03","AD","Andorra","EURO",63,4888,0,75
"2020-11-03","AO","Angola","AFRO",193,11228,3,289
"2020-11-03","AI","Anguilla","AMRO",0,3,0,0
"2020-11-03","AG","Antigua and Barbuda","AMRO",0,128,0,3
"2020-11-03","AR","Argentina","AMRO",6609,1173533,138,31140
"2020-11-03","AM","Armenia","EURO",1328,94776,22,1413
"2020-11-03","AW","Aruba","AMRO",47,4519,1,38
"2020-11-03","AU","Australia","WPRO",7,27602,0,907
"2020-11-03","AT","Austria","EURO",3160,114270,21,1135
"2020-11-03","AZ","Azerbaijan","EURO",596,57040,13,753
"2020-11-03","BS","Bahamas","AMRO",24,6759,2,148
"2020-11-03","BH","Bahrain","EMRO",210,82133,1,322
"2020-11-03","BD","Bangladesh","SEARO",1736,410988,25,5966
"2020-11-03","BB","Barbados","AMRO",0,237,0,7
"2020-11-03","BY","Belarus","EURO",941,100400,4,989
"2020-11-03","BE","Belgium","EURO",13858,465403,208,12228
"2020-11-03","BZ","Belize","AMRO",90,3577,0,59
"2020-11-03","BJ","Benin","AFRO",0,2683,0,41
"2020-11-03","BM","Bermuda","AMRO",7,206,0,9
"2020-11-03","BT","Bhutan","SEARO",2,356,0,0
"2020-11-03","BO","Bolivia (Plurinational State of)","AMRO",76,141833,6,8731
"2020-11-03","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,153,0,3
"2020-11-03","BA","Bosnia and Herzegovina","EURO",764,52269,32,1280
"2020-11-03","BW","Botswana","AFRO",0,6642,0,24
"2020-11-03","BR","Brazil","AMRO",10100,5545705,190,160074
"2020-11-03","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-03","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-03","BG","Bulgaria","EURO",2427,56496,51,1349
"2020-11-03","BF","Burkina Faso","AFRO",17,2517,0,67
