"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-27","AF","Afghanistan","EMRO",35,39313,0,1457
"2020-09-27","AL","Albania","EURO",108,13153,2,375
"2020-09-27","DZ","Algeria","AFRO",160,50914,4,1711
"2020-09-27","AS","American Samoa","WPRO",0,0,0,0
"2020-09-27","AD","Andorra","EURO",0,1836,0,53
"2020-09-27","AO","Angola","AFRO",82,4672,4,171
"2020-09-27","AI","Anguilla","AMRO",0,3,0,0
"2020-09-27","AG","Antigua and Barbuda","AMRO",0,98,0,3
"2020-09-27","AR","Argentina","AMRO",12969,691235,442,15208
"2020-09-27","AM","Armenia","EURO",328,49400,3,951
"2020-09-27","AW","Aruba","AMRO",0,3756,0,25
"2020-09-27","AU","Australia","WPRO",16,27016,1,870
"2020-09-27","AT","Austria","EURO",623,42940,1,787
"2020-09-27","AZ","Azerbaijan","EURO",108,39895,2,585
"2020-09-27","BS","Bahamas","AMRO",91,3790,3,89
"2020-09-27","BH","Bahrain","EMRO",585,68775,3,239
"2020-09-27","BD","Bangladesh","SEARO",1106,357873,36,5129
"2020-09-27","BB","Barbados","AMRO",1,190,0,7
"2020-09-27","BY","Belarus","EURO",332,77289,6,813
"2020-09-27","BE","Belgium","EURO",944,116242,6,9987
"2020-09-27","BZ","Belize","AMRO",50,1808,1,23
"2020-09-27","BJ","Benin","AFRO",0,2325,0,40
"2020-09-27","BM","Bermuda","AMRO",0,181,0,9
"2020-09-27","BT","Bhutan","SEARO",8,271,0,0
"2020-09-27","BO","Bolivia (Plurinational State of)","AMRO",604,133222,35,7800
"2020-09-27","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,85,0,1
"2020-09-27","BA","Bosnia and Herzegovina","EURO",235,26795,7,808
"2020-09-27","BW","Botswana","AFRO",0,2921,0,13
"2020-09-27","BR","Brazil","AMRO",31911,4689613,729,140537
"2020-09-27","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-09-27","BN","Brunei Darussalam","WPRO",0,146,0,3
"2020-09-27","BG","Bulgaria","EURO",169,19997,0,789
"2020-09-27","BF","Burkina Faso","AFRO",0,1929,0,56
"2020-09-27","BI","Burundi","AFRO",0,484,0,1
"2020-09-27","CV","Cabo Verde","AFRO",73,5701,1,56
"2020-09-27","KH","Cambodia","WPRO",1,276,0,0
"2020-09-27","CM","Cameroon","AFRO",0,20735,0,418
"2020-09-27","CA","Canada","AMRO",1362,150456,6,9255
"2020-09-27","KY","Cayman Islands","AMRO",0,210,0,1
"2020-09-27","CF","Central African Republic","AFRO",0,4806,0,62
"2020-09-27","TD","Chad","AFRO",2,1177,0,83
"2020-09-27","CL","Chile","AMRO",2111,455979,64,12591
"2020-09-27","CN","China","WPRO",15,90966,0,4746
"2020-09-27","CO","Colombia","AMRO",7494,798317,179,25103
"2020-09-27","KM","Comoros","AFRO",0,474,0,7
"2020-09-27","CG","Congo","AFRO",3,5008,0,89
"2020-09-27","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-27","CR","Costa Rica","AMRO",1357,70816,17,812
"2020-09-27","CI","Côte d’Ivoire","AFRO",0,19556,0,120
"2020-09-27","HR","Croatia","EURO",212,16007,3,269
"2020-09-27","CU","Cuba","AMRO",62,5412,2,120
"2020-09-27","CW","Curaçao","AMRO",0,315,0,1
"2020-09-27","CY","Cyprus","EURO",13,1684,0,22
"2020-09-27","CZ","Czechia","EURO",1976,63294,10,591
"2020-09-27","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-27","CD","Democratic Republic of the Congo","AFRO",15,10592,0,271
"2020-09-27","DK","Denmark","EURO",619,26213,1,648
"2020-09-27","DJ","Djibouti","EMRO",0,5409,0,61
"2020-09-27","DM","Dominica","AMRO",0,24,0,0
"2020-09-27","DO","Dominican Republic","AMRO",360,110957,6,2093
"2020-09-27","EC","Ecuador","AMRO",1506,133981,37,11273
"2020-09-27","EG","Egypt","EMRO",111,102736,16,5869
"2020-09-27","SV","El Salvador","AMRO",0,28415,3,826
"2020-09-27","GQ","Equatorial Guinea","AFRO",10,5028,0,83
"2020-09-27","ER","Eritrea","AFRO",6,375,0,0
"2020-09-27","EE","Estonia","EURO",47,3165,0,64
"2020-09-27","SZ","Eswatini","AFRO",20,5419,0,108
"2020-09-27","ET","Ethiopia","AFRO",527,72700,10,1165
"2020-09-27","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-27","FO","Faroe Islands","EURO",2,460,0,0
"2020-09-27","FJ","Fiji","WPRO",0,32,0,2
"2020-09-27","FI","Finland","EURO",93,9577,0,343
"2020-09-27","FR","France","EURO",13886,503658,39,31514
"2020-09-27","GF","French Guiana","AMRO",32,9863,0,65
"2020-09-27","PF","French Polynesia","WPRO",0,1579,0,6
"2020-09-27","GA","Gabon","AFRO",0,8728,0,54
"2020-09-27","GM","Gambia","AFRO",9,3564,0,110
"2020-09-27","GE","Georgia","EURO",294,5254,1,28
"2020-09-27","DE","Germany","EURO",1410,284140,5,9457
"2020-09-27","GH","Ghana","AFRO",0,46222,0,299
"2020-09-27","GI","Gibraltar","EURO",3,364,0,0
"2020-09-27","GR","Greece","EURO",315,17228,7,376
"2020-09-27","GL","Greenland","EURO",0,14,0,0
"2020-09-27","GD","Grenada","AMRO",0,24,0,0
"2020-09-27","GP","Guadeloupe","AMRO",467,4954,0,42
"2020-09-27","GU","Guam","WPRO",68,2354,2,43
"2020-09-27","GT","Guatemala","AMRO",824,89702,27,3213
"2020-09-27","GG","Guernsey","EURO",0,256,0,13
"2020-09-27","GN","Guinea","AFRO",70,10548,1,66
"2020-09-27","GW","Guinea-Bissau","AFRO",0,2324,0,39
"2020-09-27","GY","Guyana","AMRO",130,2709,2,73
"2020-09-27","HT","Haiti","AMRO",0,8684,0,227
