"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-10","AF","Afghanistan","EMRO",138,42297,12,1574
"2020-11-10","AL","Albania","EURO",525,24731,12,571
"2020-11-10","DZ","Algeria","AFRO",2524,62693,51,2062
"2020-11-10","AS","American Samoa","WPRO",0,0,0,0
"2020-11-10","AD","Andorra","EURO",54,5437,0,75
"2020-11-10","AO","Angola","AFRO",247,12680,1,308
"2020-11-10","AI","Anguilla","AMRO",0,3,0,0
"2020-11-10","AG","Antigua and Barbuda","AMRO",0,131,0,3
"2020-11-10","AR","Argentina","AMRO",5331,1242182,212,33560
"2020-11-10","AM","Armenia","EURO",1221,108687,29,1609
"2020-11-10","AW","Aruba","AMRO",36,4600,1,40
"2020-11-10","AU","Australia","WPRO",10,27668,0,907
"2020-11-10","AT","Austria","EURO",5704,158212,48,1383
"2020-11-10","AZ","Azerbaijan","EURO",635,66046,12,852
"2020-11-10","BS","Bahamas","AMRO",37,6984,2,154
"2020-11-10","BH","Bahrain","EMRO",176,83632,0,329
"2020-11-10","BD","Bangladesh","SEARO",1683,421921,25,6092
"2020-11-10","BB","Barbados","AMRO",0,243,0,7
"2020-11-10","BY","Belarus","EURO",983,107262,4,1011
"2020-11-10","BE","Belgium","EURO",8636,514172,194,13630
"2020-11-10","BZ","Belize","AMRO",100,4176,2,70
"2020-11-10","BJ","Benin","AFRO",36,2781,0,43
"2020-11-10","BM","Bermuda","AMRO",5,214,0,9
"2020-11-10","BT","Bhutan","SEARO",5,364,0,0
"2020-11-10","BO","Bolivia (Plurinational State of)","AMRO",48,142475,5,8795
"2020-11-10","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,154,0,3
"2020-11-10","BA","Bosnia and Herzegovina","EURO",997,63420,73,1583
"2020-11-10","BW","Botswana","AFRO",0,7835,0,27
"2020-11-10","BR","Brazil","AMRO",10554,5664115,128,162397
"2020-11-10","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-10","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-10","BG","Bulgaria","EURO",3816,78976,106,1771
"2020-11-10","BF","Burkina Faso","AFRO",12,2581,0,67
"2020-11-10","BI","Burundi","AFRO",1,615,0,1
"2020-11-10","CV","Cabo Verde","AFRO",50,9419,0,100
"2020-11-10","KH","Cambodia","WPRO",3,300,0,0
"2020-11-10","CM","Cameroon","AFRO",38,22380,2,431
"2020-11-10","CA","Canada","AMRO",4058,264113,32,10522
"2020-11-10","KY","Cayman Islands","AMRO",0,250,0,1
"2020-11-10","CF","Central African Republic","AFRO",4,4884,0,62
"2020-11-10","TD","Chad","AFRO",4,1551,0,99
"2020-11-10","CL","Chile","AMRO",1321,522879,45,14588
"2020-11-10","CN","China","WPRO",29,92271,0,4748
"2020-11-10","CO","Colombia","AMRO",7440,1143887,196,32791
"2020-11-10","KM","Comoros","AFRO",0,563,0,7
"2020-11-10","CG","Congo","AFRO",0,5379,0,92
"2020-11-10","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-10","CR","Costa Rica","AMRO",736,117099,12,1476
"2020-11-10","CI","Côte d’Ivoire","AFRO",31,20832,0,126
"2020-11-10","HR","Croatia","EURO",1529,68776,38,832
"2020-11-10","CU","Cuba","AMRO",52,7349,0,130
"2020-11-10","CW","Curaçao","AMRO",67,1097,0,2
"2020-11-10","CY","Cyprus","EURO",111,6098,0,27
"2020-11-10","CZ","Czechia","EURO",6047,420875,216,5074
"2020-11-10","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-11-10","CD","Democratic Republic of the Congo","AFRO",17,11607,0,316
"2020-11-10","DK","Denmark","EURO",771,55892,4,747
"2020-11-10","DJ","Djibouti","EMRO",19,5627,0,61
"2020-11-10","DM","Dominica","AMRO",0,63,0,0
"2020-11-10","DO","Dominican Republic","AMRO",421,130603,2,2267
"2020-11-10","EC","Ecuador","AMRO",362,175269,9,12839
