"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-21","AF","Afghanistan","EMRO",215,44443,11,1661
"2020-11-21","AL","Albania","EURO",836,31459,15,672
"2020-11-21","DZ","Algeria","AFRO",1103,72755,15,2239
"2020-11-21","AS","American Samoa","WPRO",0,0,0,0
"2020-11-21","AD","Andorra","EURO",76,6142,0,76
"2020-11-21","AO","Angola","AFRO",133,14267,1,334
"2020-11-21","AI","Anguilla","AMRO",0,3,0,0
"2020-11-21","AG","Antigua and Barbuda","AMRO",0,139,0,4
"2020-11-21","AR","Argentina","AMRO",10097,1349434,185,36532
"2020-11-21","AM","Armenia","EURO",1193,124839,31,1931
"2020-11-21","AW","Aruba","AMRO",8,4693,0,45
"2020-11-21","AU","Australia","WPRO",5,27789,0,907
"2020-11-21","AT","Austria","EURO",6612,234670,79,2097
"2020-11-21","AZ","Azerbaijan","EURO",3169,87163,26,1079
"2020-11-21","BS","Bahamas","AMRO",19,7367,0,163
"2020-11-21","BH","Bahrain","EMRO",150,85467,1,338
"2020-11-21","BD","Bangladesh","SEARO",2275,443434,17,6322
"2020-11-21","BB","Barbados","AMRO",0,253,0,7
"2020-11-21","BY","Belarus","EURO",1457,120847,7,1081
"2020-11-21","BE","Belgium","EURO",3081,559945,165,15609
"2020-11-21","BZ","Belize","AMRO",60,5018,2,102
"2020-11-21","BJ","Benin","AFRO",0,2916,0,43
"2020-11-21","BM","Bermuda","AMRO",3,227,0,9
"2020-11-21","BT","Bhutan","SEARO",0,378,0,0
"2020-11-21","BO","Bolivia (Plurinational State of)","AMRO",187,143756,14,8889
"2020-11-21","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,158,0,3
"2020-11-21","BA","Bosnia and Herzegovina","EURO",1237,77994,56,2209
"2020-11-21","BW","Botswana","AFRO",0,9594,0,31
"2020-11-21","BR","Brazil","AMRO",35918,5981767,606,168061
"2020-11-21","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-21","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-21","BG","Bulgaria","EURO",3983,118418,129,2778
"2020-11-21","BF","Burkina Faso","AFRO",0,2686,0,68
"2020-11-21","BI","Burundi","AFRO",7,656,0,1
"2020-11-21","CV","Cabo Verde","AFRO",70,10152,0,104
"2020-11-21","KH","Cambodia","WPRO",1,305,0,0
"2020-11-21","CM","Cameroon","AFRO",0,23528,0,435
"2020-11-21","CA","Canada","AMRO",4642,315751,79,11265
"2020-11-21","KY","Cayman Islands","AMRO",1,259,0,2
"2020-11-21","CF","Central African Republic","AFRO",0,4911,0,63
"2020-11-21","TD","Chad","AFRO",6,1626,0,101
"2020-11-21","CL","Chile","AMRO",1573,537585,48,15003
"2020-11-21","CN","China","WPRO",44,92588,0,4749
"2020-11-21","CO","Colombia","AMRO",7487,1225490,198,34761
"2020-11-21","KM","Comoros","AFRO",0,592,0,7
"2020-11-21","CG","Congo","AFRO",0,5632,0,93
"2020-11-21","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-21","CR","Costa Rica","AMRO",1219,128231,11,1599
"2020-11-21","CI","Côte d’Ivoire","AFRO",16,21099,0,129
"2020-11-21","HR","Croatia","EURO",2958,96837,57,1257
"2020-11-21","CU","Cuba","AMRO",38,7763,0,131
"2020-11-21","CW","Curaçao","AMRO",79,1561,1,3
"2020-11-21","CY","Cyprus","EURO",232,8211,2,43
"2020-11-21","CZ","Czechia","EURO",5808,487563,147,7021
"2020-11-21","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-11-21","CD","Democratic Republic of the Congo","AFRO",121,12128,1,324
"2020-11-21","DK","Denmark","EURO",1257,68362,5,778
"2020-11-21","DJ","Djibouti","EMRO",2,5660,0,61
"2020-11-21","DM","Dominica","AMRO",0,72,0,0
"2020-11-21","DO","Dominican Republic","AMRO",601,136784,5,2306
"2020-11-21","EC","Ecuador","AMRO",594,183840,22,13095
"2020-11-21","EG","Egypt","EMRO",363,112318,13,6521
"2020-11-21","SV","El Salvador","AMRO",285,37250,3,1064
"2020-11-21","GQ","Equatorial Guinea","AFRO",0,5121,0,85
"2020-11-21","ER","Eritrea","AFRO",0,527,0,0
"2020-11-21","EE","Estonia","EURO",361,9076,1,87
