"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-07","AF","Afghanistan","EMRO",791,20428,30,361
"2020-06-07","AL","Albania","EURO",14,1246,0,34
"2020-06-07","DZ","Algeria","AFRO",115,10050,8,698
"2020-06-07","AS","American Samoa","WPRO",0,0,0,0
"2020-06-07","AD","Andorra","EURO",0,852,0,51
"2020-06-07","AO","Angola","AFRO",0,86,0,4
"2020-06-07","AI","Anguilla","AMRO",0,3,0,0
"2020-06-07","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-06-07","AR","Argentina","AMRO",840,21037,27,642
"2020-06-07","AM","Armenia","EURO",766,13130,10,200
"2020-06-07","AW","Aruba","AMRO",0,101,0,3
"2020-06-07","AU","Australia","WPRO",4,7255,0,102
"2020-06-07","AT","Austria","EURO",19,16822,0,672
"2020-06-07","AZ","Azerbaijan","EURO",379,7239,2,84
"2020-06-07","BS","Bahamas","AMRO",1,103,0,11
"2020-06-07","BH","Bahrain","EMRO",548,14383,2,24
"2020-06-07","BD","Bangladesh","SEARO",2635,63026,35,846
"2020-06-07","BB","Barbados","AMRO",0,92,0,7
"2020-06-07","BY","Belarus","EURO",0,46868,0,259
"2020-06-07","BE","Belgium","EURO",69,59929,11,9478
"2020-06-07","BZ","Belize","AMRO",1,19,0,2
"2020-06-07","BJ","Benin","AFRO",7,268,1,4
"2020-06-07","BM","Bermuda","AMRO",0,141,0,9
"2020-06-07","BT","Bhutan","SEARO",0,48,0,0
"2020-06-07","BO","Bolivia (Plurinational State of)","AMRO",483,12728,12,427
"2020-06-07","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-07","BA","Bosnia and Herzegovina","EURO",40,2645,0,158
"2020-06-07","BW","Botswana","AFRO",0,40,0,1
"2020-06-07","BR","Brazil","AMRO",30830,645771,1005,35026
"2020-06-07","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-07","BN","Brunei Darussalam","WPRO",0,141,0,2
"2020-06-07","BG","Bulgaria","EURO",43,2711,0,160
"2020-06-07","BF","Burkina Faso","AFRO",3,888,0,53
"2020-06-07","BI","Burundi","AFRO",20,83,0,1
"2020-06-07","CV","Cabo Verde","AFRO",6,542,0,5
"2020-06-07","KH","Cambodia","WPRO",1,126,0,0
"2020-06-07","CM","Cameroon","AFRO",207,7599,7,212
"2020-06-07","CA","Canada","AMRO",265,94335,51,7703
"2020-06-07","KY","Cayman Islands","AMRO",4,164,0,1
"2020-06-07","CF","Central African Republic","AFRO",119,1570,1,5
"2020-06-07","TD","Chad","AFRO",0,836,1,69
"2020-06-07","CL","Chile","AMRO",5246,127745,93,1541
"2020-06-07","CN","China","WPRO",9,84629,0,4645
"2020-06-07","CO","Colombia","AMRO",1515,36635,58,1145
"2020-06-07","KM","Comoros","AFRO",35,97,0,2
"2020-06-07","CG","Congo","AFRO",14,653,0,20
"2020-06-07","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-07","CR","Costa Rica","AMRO",69,1263,0,10
"2020-06-07","CI","Côte d’Ivoire","AFRO",126,3557,0,36
"2020-06-07","HR","Croatia","EURO",0,2247,1,104
"2020-06-07","CU","Cuba","AMRO",40,2173,0,83
"2020-06-07","CW","Curaçao","AMRO",0,21,0,1
"2020-06-07","CY","Cyprus","EURO",0,960,1,18
"2020-06-07","CZ","Czechia","EURO",38,9567,0,327
"2020-06-07","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-07","CD","Democratic Republic of the Congo","AFRO",114,3877,1,81
"2020-06-07","DK","Denmark","EURO",49,11924,1,587
"2020-06-07","DJ","Djibouti","EMRO",46,4169,0,26
"2020-06-07","DM","Dominica","AMRO",0,16,0,0
"2020-06-07","DO","Dominican Republic","AMRO",487,19195,11,536
"2020-06-07","EC","Ecuador","AMRO",622,42728,16,3608
"2020-06-07","EG","Egypt","EMRO",1497,32612,32,1198
"2020-06-07","SV","El Salvador","AMRO",85,2934,0,53
"2020-06-07","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-07","ER","Eritrea","AFRO",0,41,0,0
"2020-06-07","EE","Estonia","EURO",21,1931,0,63
"2020-06-07","SZ","Eswatini","AFRO",17,322,0,3
"2020-06-07","ET","Ethiopia","AFRO",129,1934,1,20
"2020-06-07","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-07","FO","Faroe Islands","EURO",0,187,0,0
"2020-06-07","FJ","Fiji","WPRO",0,18,0,0
"2020-06-07","FI","Finland","EURO",23,6964,0,322
"2020-06-07","FR","France","EURO",527,150022,31,29084
"2020-06-07","GF","French Guiana","AMRO",50,639,0,1
"2020-06-07","PF","French Polynesia","WPRO",0,60,0,0
"2020-06-07","GA","Gabon","AFRO",0,3101,0,21
"2020-06-07","GM","Gambia","AFRO",0,26,0,1
"2020-06-07","GE","Georgia","EURO",1,809,0,13
"2020-06-07","DE","Germany","EURO",301,183979,22,8668
"2020-06-07","GH","Ghana","AFRO",294,9462,2,44
"2020-06-07","GI","Gibraltar","EURO",0,174,0,0
"2020-06-07","GR","Greece","EURO",13,2980,0,180
"2020-06-07","GL","Greenland","EURO",0,13,0,0
"2020-06-07","GD","Grenada","AMRO",0,23,0,0
"2020-06-07","GP","Guadeloupe","AMRO",0,164,0,14
"2020-06-07","GU","Guam","WPRO",0,171,0,5
"2020-06-07","GT","Guatemala","AMRO",331,6485,58,216
"2020-06-07","GG","Guernsey","EURO",0,252,0,13
"2020-06-07","GN","Guinea","AFRO",57,4117,0,23
"2020-06-07","GW","Guinea-Bissau","AFRO",0,1368,0,12
"2020-06-07","GY","Guyana","AMRO",0,153,0,12
"2020-06-07","HT","Haiti","AMRO",284,2924,0,50
"2020-06-07","VA","Holy See","EURO",0,12,0,0
"2020-06-07","HN","Honduras","AMRO",91,5971,5,248
"2020-06-07","HU","Hungary","EURO",0,3970,0,542
"2020-06-07","IS","Iceland","EURO",0,1806,0,10
"2020-06-07","IN","India","SEARO",9971,246628,287,6929
"2020-06-07","ID","Indonesia","SEARO",993,30514,31,1801
"2020-06-07","IR","Iran (Islamic Republic of)","EMRO",2269,169425,75,8209
"2020-06-07","IQ","Iraq","EMRO",1252,11098,33,318
"2020-06-07","IE","Ireland","EURO",20,25183,0,1670
"2020-06-07","IM","Isle of Man","EURO",0,336,0,24
"2020-06-07","IL","Israel","EURO",127,17666,1,294
"2020-06-07","IT","Italy","EURO",270,234801,72,33846
"2020-06-07","JM","Jamaica","AMRO",4,595,0,10
"2020-06-07","JP","Japan","WPRO",38,17141,2,916
"2020-06-07","JE","Jersey","EURO",0,309,0,30
"2020-06-07","JO","Jordan","EMRO",6,761,0,9
"2020-06-07","KZ","Kazakhstan","EURO",165,12859,2,56
"2020-06-07","KE","Kenya","AFRO",126,2600,4,83
"2020-06-07","KI","Kiribati","WPRO",0,0,0,0
"2020-06-07","XK","Kosovo[1]","EURO",9,1151,0,21
"2020-06-07","KW","Kuwait","EMRO",487,31131,10,254
"2020-06-07","KG","Kyrgyzstan","EURO",33,2007,0,22
"2020-06-07","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-06-07","LV","Latvia","EURO",4,1086,0,25
"2020-06-07","LB","Lebanon","EMRO",8,1320,1,29
"2020-06-07","LS","Lesotho","AFRO",0,4,0,0
"2020-06-07","LR","Liberia","AFRO",11,345,0,30
"2020-06-07","LY","Libya","EMRO",17,256,0,5
"2020-06-07","LI","Liechtenstein","EURO",0,83,0,1
"2020-06-07","LT","Lithuania","EURO",11,1705,0,71
"2020-06-07","LU","Luxembourg","EURO",3,4035,0,110
"2020-06-07","MG","Madagascar","AFRO",51,1026,1,8
"2020-06-07","MW","Malawi","AFRO",0,409,0,4
"2020-06-07","MY","Malaysia","WPRO",37,8303,1,117
"2020-06-07","MV","Maldives","SEARO",18,1901,1,8
"2020-06-07","ML","Mali","AFRO",38,1523,3,90
"2020-06-07","MT","Malta","EURO",2,628,0,9
"2020-06-07","MH","Marshall Islands","WPRO",0,0,0,0
"2020-06-07","MQ","Martinique","AMRO",2,202,0,14
"2020-06-07","MR","Mauritania","AFRO",64,947,0,43
"2020-06-07","MU","Mauritius","AFRO",0,337,0,10
"2020-06-07","YT","Mayotte","AFRO",0,2079,0,25
"2020-06-07","MX","Mexico","AMRO",4346,110026,625,13170
"2020-06-07","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-06-07","MC","Monaco","EURO",0,70,0,1
"2020-06-07","MN","Mongolia","WPRO",2,193,0,0
"2020-06-07","ME","Montenegro","EURO",0,324,0,9
"2020-06-07","MS","Montserrat","AMRO",0,11,0,1
"2020-06-07","MA","Morocco","EMRO",80,8151,0,208
"2020-06-07","MZ","Mozambique","AFRO",57,409,0,2
"2020-06-07","MM","Myanmar","SEARO",4,240,0,6
"2020-06-07",NA,"Namibia","AFRO",4,29,0,0
"2020-06-07","NR","Nauru","WPRO",0,0,0,0
"2020-06-07","NP","Nepal","SEARO",323,3235,2,13
"2020-06-07","NL","Netherlands","EURO",183,47335,6,6011
"2020-06-07","NC","New Caledonia","WPRO",0,20,0,0
"2020-06-07","NZ","New Zealand","WPRO",0,1154,0,22
"2020-06-07","NI","Nicaragua","AMRO",0,1309,0,46
"2020-06-07","NE","Niger","AFRO",4,970,0,65
"2020-06-07","NG","Nigeria","AFRO",389,12233,9,342
"2020-06-07","NU","Niue","WPRO",0,0,0,0
"2020-06-07","MK","North Macedonia","EURO",123,2915,2,151
"2020-06-07","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,26,0,2
"2020-06-07","NO","Norway","EURO",0,8504,0,238
"2020-06-07","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,643,0,5
"2020-06-07","OM","Oman","EMRO",930,16016,0,72
"2020-06-07"," ","Other","Other",0,741,0,13
"2020-06-07","PK","Pakistan","EMRO",4960,98943,67,2002
"2020-06-07","PW","Palau","WPRO",0,0,0,0
"2020-06-07","PA","Panama","AMRO",419,15463,7,370
"2020-06-07","PG","Papua New Guinea","WPRO",0,8,0,0
"2020-06-07","PY","Paraguay","AMRO",3,1090,0,11
"2020-06-07","PE","Peru","AMRO",4202,187400,131,5162
"2020-06-07","PH","Philippines","WPRO",714,21340,7,994
"2020-06-07","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-06-07","PL","Poland","EURO",567,25986,16,1153
"2020-06-07","PT","Portugal","EURO",382,34351,9,1474
"2020-06-07","PR","Puerto Rico","AMRO",295,4915,1,142
"2020-06-07","QA","Qatar","EMRO",1700,67195,2,51
"2020-06-07","KR","Republic of Korea","WPRO",57,11776,0,273
"2020-06-07","MD","Republic of Moldova","EURO",264,9511,12,335
"2020-06-07","RE","Réunion","AFRO",0,480,0,1
"2020-06-07","RO","Romania","EURO",187,20290,10,1318
"2020-06-07","RU","Russian Federation","EURO",8984,467673,134,5859
"2020-06-07","RW","Rwanda","AFRO",11,431,0,2
"2020-06-07","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-06-07","SH","Saint Helena","AFRO",0,0,0,0
"2020-06-07","KN","Saint Kitts and Nevis","AMRO",0,15,0,0
"2020-06-07","LC","Saint Lucia","AMRO",0,19,0,0
"2020-06-07","MF","Saint Martin","AMRO",0,41,0,3
"2020-06-07","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-06-07","VC","Saint Vincent and the Grenadines","AMRO",0,26,0,0
"2020-06-07","WS","Samoa","WPRO",0,0,0,0
"2020-06-07","SM","San Marino","EURO",0,695,0,42
"2020-06-07","ST","Sao Tome and Principe","AFRO",0,295,0,10
"2020-06-07","SA","Saudi Arabia","EMRO",3121,98869,34,676
"2020-06-07","SN","Senegal","AFRO",94,4249,2,47
"2020-06-07","RS","Serbia","EURO",74,11741,1,248
"2020-06-07","SC","Seychelles","AFRO",0,11,0,0
"2020-06-07","SL","Sierra Leone","AFRO",17,946,1,48
"2020-06-07","SG","Singapore","WPRO",344,37527,1,25
"2020-06-07","SX","Sint Maarten","AMRO",0,77,0,15
"2020-06-07","SK","Slovakia","EURO",2,1528,0,28
"2020-06-07","SI","Slovenia","EURO",1,1485,0,108
"2020-06-07","SB","Solomon Islands","WPRO",0,0,0,0
"2020-06-07","SO","Somalia","EMRO",85,2289,3,82
"2020-06-07","ZA","South Africa","AFRO",2539,45973,44,952
"2020-06-07","SS","South Sudan","AFRO",0,1317,0,14
"2020-06-07","ES","Spain","EURO",626,255411,23,29602
"2020-06-07","LK","Sri Lanka","SEARO",13,1814,0,11
"2020-06-07","SD","Sudan","EMRO",215,6081,12,359
"2020-06-07","SR","Suriname","AMRO",8,90,0,1
"2020-06-07","SE","Sweden","EURO",1146,43434,37,4829
"2020-06-07","CH","Switzerland","EURO",5,30885,0,1675
"2020-06-07","SY","Syrian Arab Republic","EMRO",1,125,0,6
"2020-06-07","TJ","Tajikistan","EURO",83,4453,0,48
"2020-06-07","TH","Thailand","SEARO",8,3112,0,58
"2020-06-07","GB","The United Kingdom","EURO",1120,263242,143,38565
"2020-06-07","TL","Timor-Leste","SEARO",0,24,0,0
"2020-06-07","TG","Togo","AFRO",2,487,0,13
"2020-06-07","TK","Tokelau","WPRO",0,0,0,0
"2020-06-07","TO","Tonga","WPRO",0,0,0,0
"2020-06-07","TT","Trinidad and Tobago","AMRO",0,117,0,8
"2020-06-07","TN","Tunisia","EMRO",0,1087,0,49
"2020-06-07","TR","Turkey","EURO",878,169218,21,4669
"2020-06-07","TM","Turkmenistan","EURO",0,0,0,0
"2020-06-07","TC","Turks and Caicos Islands","AMRO",0,12,0,1
"2020-06-07","TV","Tuvalu","WPRO",0,0,0,0
"2020-06-07","UG","Uganda","AFRO",36,722,0,0
"2020-06-07","UA","Ukraine","EURO",485,26999,11,788
"2020-06-07","AE","United Arab Emirates","EMRO",626,38268,1,275
"2020-06-07","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-06-07","US","United States of America","AMRO",28922,1886794,1127,109038
"2020-06-07","VI","United States Virgin Islands","AMRO",0,71,0,6
"2020-06-07","UY","Uruguay","AMRO",2,834,0,23
"2020-06-07","UZ","Uzbekistan","EURO",159,4181,1,17
"2020-06-07","VU","Vanuatu","WPRO",0,0,0,0
"2020-06-07","VE","Venezuela (Bolivarian Republic of)","AMRO",58,2145,0,20
"2020-06-07","VN","Viet Nam","WPRO",0,329,0,0
"2020-06-07","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-06-07","YE","Yemen","EMRO",13,482,0,111
"2020-06-07","ZM","Zambia","AFRO",43,1154,0,7
"2020-06-07","ZW","Zimbabwe","AFRO",14,279,0,4
