"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-13","AF","Afghanistan","EMRO",79,37510,9,1367
"2020-08-13","AL","Albania","EURO",141,6817,3,208
"2020-08-13","DZ","Algeria","AFRO",495,36699,11,1333
"2020-08-13","AS","American Samoa","WPRO",0,0,0,0
"2020-08-13","AD","Andorra","EURO",4,977,1,53
"2020-08-13","AO","Angola","AFRO",27,1762,0,80
"2020-08-13","AI","Anguilla","AMRO",0,3,0,0
"2020-08-13","AG","Antigua and Barbuda","AMRO",0,92,0,3
"2020-08-13","AR","Argentina","AMRO",7043,260911,303,5088
"2020-08-13","AM","Armenia","EURO",229,41023,3,809
"2020-08-13","AW","Aruba","AMRO",87,717,0,3
"2020-08-13","AU","Australia","WPRO",414,22127,21,352
"2020-08-13","AT","Austria","EURO",241,22501,1,724
"2020-08-13","AZ","Azerbaijan","EURO",93,33824,2,497
"2020-08-13","BS","Bahamas","AMRO",44,989,0,15
"2020-08-13","BH","Bahrain","EMRO",460,45264,1,166
"2020-08-13","BD","Bangladesh","SEARO",2995,266498,42,3513
"2020-08-13","BB","Barbados","AMRO",0,143,0,7
"2020-08-13","BY","Belarus","EURO",97,69102,3,595
"2020-08-13","BE","Belgium","EURO",609,77453,11,9787
"2020-08-13","BZ","Belize","AMRO",33,210,0,2
"2020-08-13","BJ","Benin","AFRO",0,2014,0,38
"2020-08-13","BM","Bermuda","AMRO",0,159,0,9
"2020-08-13","BT","Bhutan","SEARO",15,128,0,0
"2020-08-13","BO","Bolivia (Plurinational State of)","AMRO",1693,93328,49,3761
"2020-08-13","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-13","BA","Bosnia and Herzegovina","EURO",254,14960,6,448
"2020-08-13","BW","Botswana","AFRO",0,1066,0,2
"2020-08-13","BR","Brazil","AMRO",52160,3109630,1274,103026
"2020-08-13","VG","British Virgin Islands","AMRO",0,9,0,1
"2020-08-13","BN","Brunei Darussalam","WPRO",0,142,0,3
"2020-08-13","BG","Bulgaria","EURO",171,13893,11,482
"2020-08-13","BF","Burkina Faso","AFRO",2,1213,0,54
"2020-08-13","BI","Burundi","AFRO",1,410,0,1
"2020-08-13","CV","Cabo Verde","AFRO",80,3000,0,33
"2020-08-13","KH","Cambodia","WPRO",4,272,0,0
"2020-08-13","CM","Cameroon","AFRO",45,18308,0,401
"2020-08-13","CA","Canada","AMRO",289,120421,4,8991
"2020-08-13","KY","Cayman Islands","AMRO",0,203,0,1
"2020-08-13","CF","Central African Republic","AFRO",5,4652,0,61
"2020-08-13","TD","Chad","AFRO",3,949,0,76
"2020-08-13","CL","Chile","AMRO",1552,378168,27,10205
"2020-08-13","CN","China","WPRO",82,89526,5,4704
"2020-08-13","CO","Colombia","AMRO",12830,410453,321,13475
"2020-08-13","KM","Comoros","AFRO",0,399,0,7
"2020-08-13","CG","Congo","AFRO",0,3745,0,60
"2020-08-13","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-13","CR","Costa Rica","AMRO",636,24508,11,255
"2020-08-13","CI","Côte d’Ivoire","AFRO",0,16847,0,105
"2020-08-13","HR","Croatia","EURO",130,5870,0,160
"2020-08-13","CU","Cuba","AMRO",35,3128,0,88
"2020-08-13","CW","Curaçao","AMRO",0,32,0,1
"2020-08-13","CY","Cyprus","EURO",14,1291,0,20
"2020-08-13","CZ","Czechia","EURO",292,19075,0,391
"2020-08-13","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-13","CD","Democratic Republic of the Congo","AFRO",39,9537,0,225
"2020-08-13","DK","Denmark","EURO",111,15070,0,621
"2020-08-13","DJ","Djibouti","EMRO",10,5358,0,59
"2020-08-13","DM","Dominica","AMRO",0,18,0,0
"2020-08-13","DO","Dominican Republic","AMRO",1130,82224,25,1371
"2020-08-13","EC","Ecuador","AMRO",1547,97110,33,5984
"2020-08-13","EG","Egypt","EMRO",129,95963,26,5085
"2020-08-13","SV","El Salvador","AMRO",375,21644,7,577
"2020-08-13","GQ","Equatorial Guinea","AFRO",0,4821,0,83
"2020-08-13","ER","Eritrea","AFRO",0,285,0,0
"2020-08-13","EE","Estonia","EURO",7,2174,0,63
"2020-08-13","SZ","Eswatini","AFRO",115,3525,0,63
"2020-08-13","ET","Ethiopia","AFRO",961,25136,23,463
"2020-08-13","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-08-13","FO","Faroe Islands","EURO",15,339,0,0
"2020-08-13","FJ","Fiji","WPRO",0,27,0,1
"2020-08-13","FI","Finland","EURO",19,7642,0,333
"2020-08-13","FR","France","EURO",2429,193694,16,30243
"2020-08-13","GF","French Guiana","AMRO",63,8423,1,50
"2020-08-13","PF","French Polynesia","WPRO",27,139,0,0
"2020-08-13","GA","Gabon","AFRO",71,8077,0,51
"2020-08-13","GM","Gambia","AFRO",0,1477,0,33
"2020-08-13","GE","Georgia","EURO",5,1283,0,17
"2020-08-13","DE","Germany","EURO",1445,219964,4,9211
"2020-08-13","GH","Ghana","AFRO",168,41572,8,223
"2020-08-13","GI","Gibraltar","EURO",1,202,0,0
"2020-08-13","GR","Greece","EURO",235,6177,2,216
