"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-11","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-11","AL","Albania","EURO",0,0,0,0
"2020-01-11","DZ","Algeria","AFRO",0,0,0,0
"2020-01-11","AS","American Samoa","WPRO",0,0,0,0
"2020-01-11","AD","Andorra","EURO",0,0,0,0
"2020-01-11","AO","Angola","AFRO",0,0,0,0
"2020-01-11","AI","Anguilla","AMRO",0,0,0,0
"2020-01-11","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-11","AR","Argentina","AMRO",0,0,0,0
"2020-01-11","AM","Armenia","EURO",0,0,0,0
"2020-01-11","AW","Aruba","AMRO",0,0,0,0
"2020-01-11","AU","Australia","WPRO",0,0,0,0
"2020-01-11","AT","Austria","EURO",0,0,0,0
"2020-01-11","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-11","BS","Bahamas","AMRO",0,0,0,0
"2020-01-11","BH","Bahrain","EMRO",0,0,0,0
"2020-01-11","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-11","BB","Barbados","AMRO",0,0,0,0
"2020-01-11","BY","Belarus","EURO",0,0,0,0
"2020-01-11","BE","Belgium","EURO",0,0,0,0
"2020-01-11","BZ","Belize","AMRO",0,0,0,0
"2020-01-11","BJ","Benin","AFRO",0,0,0,0
"2020-01-11","BM","Bermuda","AMRO",0,0,0,0
"2020-01-11","BT","Bhutan","SEARO",0,0,0,0
"2020-01-11","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-11","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-11","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-11","BW","Botswana","AFRO",0,0,0,0
"2020-01-11","BR","Brazil","AMRO",0,0,0,0
"2020-01-11","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-11","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-11","BG","Bulgaria","EURO",0,0,0,0
"2020-01-11","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-11","BI","Burundi","AFRO",0,0,0,0
"2020-01-11","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-11","KH","Cambodia","WPRO",0,0,0,0
"2020-01-11","CM","Cameroon","AFRO",0,0,0,0
"2020-01-11","CA","Canada","AMRO",0,0,0,0
"2020-01-11","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-11","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-11","TD","Chad","AFRO",0,0,0,0
"2020-01-11","CL","Chile","AMRO",0,0,0,0
"2020-01-11","CN","China","WPRO",41,45,1,1
"2020-01-11","CO","Colombia","AMRO",0,0,0,0
"2020-01-11","KM","Comoros","AFRO",0,0,0,0
"2020-01-11","CG","Congo","AFRO",0,0,0,0
"2020-01-11","CK","Cook Islands","WPRO",0,0,0,0
"2020-01-11","CR","Costa Rica","AMRO",0,0,0,0
"2020-01-11","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-01-11","HR","Croatia","EURO",0,0,0,0
"2020-01-11","CU","Cuba","AMRO",0,0,0,0
"2020-01-11","CW","Curaçao","AMRO",0,0,0,0
"2020-01-11","CY","Cyprus","EURO",0,0,0,0
"2020-01-11","CZ","Czechia","EURO",0,0,0,0
"2020-01-11","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-01-11","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-11","DK","Denmark","EURO",0,0,0,0
"2020-01-11","DJ","Djibouti","EMRO",0,0,0,0
"2020-01-11","DM","Dominica","AMRO",0,0,0,0
"2020-01-11","DO","Dominican Republic","AMRO",0,0,0,0
"2020-01-11","EC","Ecuador","AMRO",0,0,0,0
"2020-01-11","EG","Egypt","EMRO",0,0,0,0
"2020-01-11","SV","El Salvador","AMRO",0,0,0,0
"2020-01-11","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-01-11","ER","Eritrea","AFRO",0,0,0,0
"2020-01-11","EE","Estonia","EURO",0,0,0,0
"2020-01-11","SZ","Eswatini","AFRO",0,0,0,0
"2020-01-11","ET","Ethiopia","AFRO",0,0,0,0
"2020-01-11","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-01-11","FO","Faroe Islands","EURO",0,0,0,0
"2020-01-11","FJ","Fiji","WPRO",0,0,0,0
"2020-01-11","FI","Finland","EURO",0,0,0,0
"2020-01-11","FR","France","EURO",0,0,0,0
"2020-01-11","GF","French Guiana","AMRO",0,0,0,0
"2020-01-11","PF","French Polynesia","WPRO",0,0,0,0
"2020-01-11","GA","Gabon","AFRO",0,0,0,0
"2020-01-11","GM","Gambia","AFRO",0,0,0,0
"2020-01-11","GE","Georgia","EURO",0,0,0,0
"2020-01-11","DE","Germany","EURO",0,0,0,0
"2020-01-11","GH","Ghana","AFRO",0,0,0,0
"2020-01-11","GI","Gibraltar","EURO",0,0,0,0
"2020-01-11","GR","Greece","EURO",0,0,0,0
"2020-01-11","GL","Greenland","EURO",0,0,0,0
"2020-01-11","GD","Grenada","AMRO",0,0,0,0
"2020-01-11","GP","Guadeloupe","AMRO",0,0,0,0
"2020-01-11","GU","Guam","WPRO",0,0,0,0
"2020-01-11","GT","Guatemala","AMRO",0,0,0,0
"2020-01-11","GG","Guernsey","EURO",0,0,0,0
"2020-01-11","GN","Guinea","AFRO",0,0,0,0
"2020-01-11","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-01-11","GY","Guyana","AMRO",0,0,0,0
"2020-01-11","HT","Haiti","AMRO",0,0,0,0
"2020-01-11","VA","Holy See","EURO",0,0,0,0
"2020-01-11","HN","Honduras","AMRO",0,0,0,0
"2020-01-11","HU","Hungary","EURO",0,0,0,0
"2020-01-11","IS","Iceland","EURO",0,0,0,0
"2020-01-11","IN","India","SEARO",0,0,0,0
"2020-01-11","ID","Indonesia","SEARO",0,0,0,0
"2020-01-11","IR","Iran (Islamic Republic of)","EMRO",0,0,0,0
"2020-01-11","IQ","Iraq","EMRO",0,0,0,0
"2020-01-11","IE","Ireland","EURO",0,0,0,0
"2020-01-11","IM","Isle of Man","EURO",0,0,0,0
"2020-01-11","IL","Israel","EURO",0,0,0,0
"2020-01-11","IT","Italy","EURO",0,0,0,0
"2020-01-11","JM","Jamaica","AMRO",0,0,0,0
"2020-01-11","JP","Japan","WPRO",0,0,0,0
"2020-01-11","JE","Jersey","EURO",0,0,0,0
"2020-01-11","JO","Jordan","EMRO",0,0,0,0
"2020-01-11","KZ","Kazakhstan","EURO",0,0,0,0
"2020-01-11","KE","Kenya","AFRO",0,0,0,0
"2020-01-11","KI","Kiribati","WPRO",0,0,0,0
"2020-01-11","XK","Kosovo[1]","EURO",0,0,0,0
"2020-01-11","KW","Kuwait","EMRO",0,0,0,0
"2020-01-11","KG","Kyrgyzstan","EURO",0,0,0,0
"2020-01-11","LA","Lao People's Democratic Republic","WPRO",0,0,0,0
"2020-01-11","LV","Latvia","EURO",0,0,0,0
"2020-01-11","LB","Lebanon","EMRO",0,0,0,0
"2020-01-11","LS","Lesotho","AFRO",0,0,0,0
"2020-01-11","LR","Liberia","AFRO",0,0,0,0
"2020-01-11","LY","Libya","EMRO",0,0,0,0
"2020-01-11","LI","Liechtenstein","EURO",0,0,0,0
"2020-01-11","LT","Lithuania","EURO",0,0,0,0
