"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-17","AF","Afghanistan","EMRO",0,37682,0,1379
"2020-08-17","AL","Albania","EURO",120,7380,3,228
"2020-08-17","DZ","Algeria","AFRO",450,38583,10,1370
"2020-08-17","AS","American Samoa","WPRO",0,0,0,0
"2020-08-17","AD","Andorra","EURO",0,997,0,53
"2020-08-17","AO","Angola","AFRO",27,1906,2,88
"2020-08-17","AI","Anguilla","AMRO",0,3,0,0
"2020-08-17","AG","Antigua and Barbuda","AMRO",0,93,0,3
"2020-08-17","AR","Argentina","AMRO",6663,289100,92,5657
"2020-08-17","AM","Armenia","EURO",38,41701,6,824
"2020-08-17","AW","Aruba","AMRO",0,894,0,4
"2020-08-17","AU","Australia","WPRO",253,23288,17,396
"2020-08-17","AT","Austria","EURO",162,23373,0,728
"2020-08-17","AZ","Azerbaijan","EURO",112,34219,0,506
"2020-08-17","BS","Bahamas","AMRO",133,1252,0,17
"2020-08-17","BH","Bahrain","EMRO",405,46835,0,170
"2020-08-17","BD","Bangladesh","SEARO",2024,276549,32,3657
"2020-08-17","BB","Barbados","AMRO",3,151,0,7
"2020-08-17","BY","Belarus","EURO",92,69516,3,610
"2020-08-17","BE","Belgium","EURO",132,79004,7,9827
"2020-08-17","BZ","Belize","AMRO",64,452,0,3
"2020-08-17","BJ","Benin","AFRO",0,2063,0,39
"2020-08-17","BM","Bermuda","AMRO",3,162,0,9
"2020-08-17","BT","Bhutan","SEARO",8,141,0,0
"2020-08-17","BO","Bolivia (Plurinational State of)","AMRO",1196,99146,64,4003
"2020-08-17","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-17","BA","Bosnia and Herzegovina","EURO",233,16035,9,475
"2020-08-17","BW","Botswana","AFRO",0,1214,0,3
"2020-08-17","BR","Brazil","AMRO",41576,3317096,709,107232
"2020-08-17","VG","British Virgin Islands","AMRO",0,9,0,1
"2020-08-17","BN","Brunei Darussalam","WPRO",0,142,0,3
"2020-08-17","BG","Bulgaria","EURO",32,14365,3,498
"2020-08-17","BF","Burkina Faso","AFRO",9,1249,0,54
"2020-08-17","BI","Burundi","AFRO",0,413,0,1
"2020-08-17","CV","Cabo Verde","AFRO",16,3179,1,35
"2020-08-17","KH","Cambodia","WPRO",0,273,0,0
"2020-08-17","CM","Cameroon","AFRO",113,18582,2,403
"2020-08-17","CA","Canada","AMRO",237,121889,4,9024
"2020-08-17","KY","Cayman Islands","AMRO",0,203,0,1
"2020-08-17","CF","Central African Republic","AFRO",0,4652,0,61
"2020-08-17","TD","Chad","AFRO",4,956,0,76
"2020-08-17","CL","Chile","AMRO",2044,385946,57,10452
"2020-08-17","CN","China","WPRO",98,89859,0,4710
"2020-08-17","CO","Colombia","AMRO",11578,456689,318,14810
"2020-08-17","KM","Comoros","AFRO",0,405,0,7
"2020-08-17","CG","Congo","AFRO",0,3831,0,76
"2020-08-17","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-17","CR","Costa Rica","AMRO",806,27737,10,291
"2020-08-17","CI","Côte d’Ivoire","AFRO",33,17026,2,110
"2020-08-17","HR","Croatia","EURO",151,6571,1,166
"2020-08-17","CU","Cuba","AMRO",24,3316,0,88
"2020-08-17","CW","Curaçao","AMRO",0,32,0,1
"2020-08-17","CY","Cyprus","EURO",0,1332,0,20
"2020-08-17","CZ","Czechia","EURO",121,20012,2,397
"2020-08-17","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-17","CD","Democratic Republic of the Congo","AFRO",38,9675,1,240
"2020-08-17","DK","Denmark","EURO",134,15617,0,621
"2020-08-17","DJ","Djibouti","EMRO",2,5369,0,59
"2020-08-17","DM","Dominica","AMRO",0,18,0,0
"2020-08-17","DO","Dominican Republic","AMRO",764,86309,15,1453
"2020-08-17","EC","Ecuador","AMRO",854,101542,5,6070
"2020-08-17","EG","Egypt","EMRO",139,96475,19,5160
