"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-04","AF","Afghanistan","EMRO",44,39427,0,1466
"2020-10-04","AL","Albania","EURO",152,14117,3,392
"2020-10-04","DZ","Algeria","AFRO",148,51995,7,1756
"2020-10-04","AS","American Samoa","WPRO",0,0,0,0
"2020-10-04","AD","Andorra","EURO",0,2110,0,53
"2020-10-04","AO","Angola","AFRO",159,5370,0,189
"2020-10-04","AI","Anguilla","AMRO",0,3,0,0
"2020-10-04","AG","Antigua and Barbuda","AMRO",0,106,0,3
"2020-10-04","AR","Argentina","AMRO",14687,779689,311,20599
"2020-10-04","AM","Armenia","EURO",571,52496,5,977
"2020-10-04","AW","Aruba","AMRO",0,3998,0,27
"2020-10-04","AU","Australia","WPRO",8,27121,3,893
"2020-10-04","AT","Austria","EURO",830,48019,6,809
"2020-10-04","AZ","Azerbaijan","EURO",108,40561,1,595
"2020-10-04","BS","Bahamas","AMRO",112,4332,0,96
"2020-10-04","BH","Bahrain","EMRO",507,72310,3,258
"2020-10-04","BD","Bangladesh","SEARO",1182,367565,20,5325
"2020-10-04","BB","Barbados","AMRO",3,196,0,7
"2020-10-04","BY","Belarus","EURO",431,79852,7,851
"2020-10-04","BE","Belgium","EURO",1709,134631,15,10069
"2020-10-04","BZ","Belize","AMRO",54,2080,1,28
"2020-10-04","BJ","Benin","AFRO",0,2357,0,41
"2020-10-04","BM","Bermuda","AMRO",0,181,0,9
"2020-10-04","BT","Bhutan","SEARO",0,283,0,0
"2020-10-04","BO","Bolivia (Plurinational State of)","AMRO",503,136219,44,8045
"2020-10-04","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,121,0,1
"2020-10-04","BA","Bosnia and Herzegovina","EURO",263,28234,6,870
"2020-10-04","BW","Botswana","AFRO",0,3172,0,16
"2020-10-04","BR","Brazil","AMRO",33431,4880523,708,145388
"2020-10-04","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-10-04","BN","Brunei Darussalam","WPRO",0,146,0,3
"2020-10-04","BG","Bulgaria","EURO",182,21518,3,841
"2020-10-04","BF","Burkina Faso","AFRO",0,2088,0,58
"2020-10-04","BI","Burundi","AFRO",0,513,0,1
"2020-10-04","CV","Cabo Verde","AFRO",91,6296,0,62
"2020-10-04","KH","Cambodia","WPRO",0,278,0,0
"2020-10-04","CM","Cameroon","AFRO",0,20838,0,418
"2020-10-04","CA","Canada","AMRO",2124,162659,90,9409
"2020-10-04","KY","Cayman Islands","AMRO",2,213,0,1
"2020-10-04","CF","Central African Republic","AFRO",0,4845,0,62
"2020-10-04","TD","Chad","AFRO",0,1211,0,85
"2020-10-04","CL","Chile","AMRO",1881,468471,52,12919
"2020-10-04","CN","China","WPRO",20,91121,0,4746
"2020-10-04","CO","Colombia","AMRO",6192,841531,201,26397
"2020-10-04","KM","Comoros","AFRO",5,484,0,7
"2020-10-04","CG","Congo","AFRO",0,5089,0,89
"2020-10-04","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-04","CR","Costa Rica","AMRO",1001,77829,13,930
"2020-10-04","CI","Côte d’Ivoire","AFRO",0,19793,0,120
"2020-10-04","HR","Croatia","EURO",241,17401,2,293
"2020-10-04","CU","Cuba","AMRO",62,5780,0,122
"2020-10-04","CW","Curaçao","AMRO",0,399,0,1
"2020-10-04","CY","Cyprus","EURO",22,1811,0,22
"2020-10-04","CZ","Czechia","EURO",2554,80605,12,711
"2020-10-04","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-04","CD","Democratic Republic of the Congo","AFRO",23,10751,2,274
"2020-10-04","DK","Denmark","EURO",370,29302,2,654
"2020-10-04","DJ","Djibouti","EMRO",1,5418,0,61
"2020-10-04","DM","Dominica","AMRO",0,31,0,0
"2020-10-04","DO","Dominican Republic","AMRO",576,113926,11,2128
"2020-10-04","EC","Ecuador","AMRO",817,140351,102,11597
"2020-10-04","EG","Egypt","EMRO",109,103575,14,5970
"2020-10-04","SV","El Salvador","AMRO",183,29358,4,857
"2020-10-04","GQ","Equatorial Guinea","AFRO",0,5045,0,83
"2020-10-04","ER","Eritrea","AFRO",17,398,0,0
"2020-10-04","EE","Estonia","EURO",70,3577,1,67
"2020-10-04","SZ","Eswatini","AFRO",9,5530,0,111
"2020-10-04","ET","Ethiopia","AFRO",872,77860,7,1214
"2020-10-04","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-04","FO","Faroe Islands","EURO",1,473,0,0
"2020-10-04","FJ","Fiji","WPRO",0,32,0,2
"2020-10-04","FI","Finland","EURO",40,10244,0,345
"2020-10-04","FR","France","EURO",16911,580703,43,31969
"2020-10-04","GF","French Guiana","AMRO",61,10029,0,67
"2020-10-04","PF","French Polynesia","WPRO",0,2026,0,8
"2020-10-04","GA","Gabon","AFRO",0,8797,0,54
"2020-10-04","GM","Gambia","AFRO",0,3590,0,115
"2020-10-04","GE","Georgia","EURO",554,8118,2,50
"2020-10-04","DE","Germany","EURO",2279,299237,2,9529
"2020-10-04","GH","Ghana","AFRO",112,46768,0,301
"2020-10-04","GI","Gibraltar","EURO",6,416,0,0
"2020-10-04","GR","Greece","EURO",267,19613,7,405
"2020-10-04","GL","Greenland","EURO",0,14,0,0
"2020-10-04","GD","Grenada","AMRO",0,24,0,0
"2020-10-04","GP","Guadeloupe","AMRO",0,5903,0,75
