"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-05","AF","Afghanistan","EMRO",86,41814,4,1548
"2020-11-05","AL","Albania","EURO",396,22300,4,536
"2020-11-05","DZ","Algeria","AFRO",0,57942,0,1964
"2020-11-05","AS","American Samoa","WPRO",0,0,0,0
"2020-11-05","AD","Andorra","EURO",135,5045,0,75
"2020-11-05","AO","Angola","AFRO",236,11813,5,296
"2020-11-05","AI","Anguilla","AMRO",0,3,0,0
"2020-11-05","AG","Antigua and Barbuda","AMRO",2,130,0,3
"2020-11-05","AR","Argentina","AMRO",13281,1196412,429,32052
"2020-11-05","AM","Armenia","EURO",2413,99563,28,1476
"2020-11-05","AW","Aruba","AMRO",14,4538,0,38
"2020-11-05","AU","Australia","WPRO",12,27622,0,907
"2020-11-05","AT","Austria","EURO",6514,125229,35,1204
"2020-11-05","AZ","Azerbaijan","EURO",1227,59509,12,780
"2020-11-05","BS","Bahamas","AMRO",53,6843,1,150
"2020-11-05","BH","Bahrain","EMRO",261,82624,3,327
"2020-11-05","BD","Bangladesh","SEARO",1517,414164,21,6004
"2020-11-05","BB","Barbados","AMRO",0,238,0,7
"2020-11-05","BY","Belarus","EURO",984,102313,3,995
"2020-11-05","BE","Belgium","EURO",9230,486735,198,12598
"2020-11-05","BZ","Belize","AMRO",166,3790,2,61
"2020-11-05","BJ","Benin","AFRO",0,2745,0,43
"2020-11-05","BM","Bermuda","AMRO",0,206,0,9
"2020-11-05","BT","Bhutan","SEARO",0,358,0,0
"2020-11-05","BO","Bolivia (Plurinational State of)","AMRO",69,141936,10,8751
"2020-11-05","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,153,0,3
"2020-11-05","BA","Bosnia and Herzegovina","EURO",1753,55602,41,1359
"2020-11-05","BW","Botswana","AFRO",0,6642,0,24
"2020-11-05","BR","Brazil","AMRO",11843,5566049,243,160496
"2020-11-05","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-05","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-05","BG","Bulgaria","EURO",4054,64591,54,1466
"2020-11-05","BF","Burkina Faso","AFRO",9,2539,0,67
"2020-11-05","BI","Burundi","AFRO",-6,600,0,1
"2020-11-05","CV","Cabo Verde","AFRO",109,9053,0,95
"2020-11-05","KH","Cambodia","WPRO",0,292,0,0
"2020-11-05","CM","Cameroon","AFRO",0,22103,0,429
"2020-11-05","CA","Canada","AMRO",4672,244935,71,10279
"2020-11-05","KY","Cayman Islands","AMRO",0,242,0,1
"2020-11-05","CF","Central African Republic","AFRO",0,4866,0,62
"2020-11-05","TD","Chad","AFRO",4,1517,1,99
"2020-11-05","CL","Chile","AMRO",840,515042,21,14340
"2020-11-05","CN","China","WPRO",32,92077,1,4747
"2020-11-05","CO","Colombia","AMRO",6136,1099392,177,31847
"2020-11-05","KM","Comoros","AFRO",9,554,0,7
"2020-11-05","CG","Congo","AFRO",0,5348,0,92
"2020-11-05","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-05","CR","Costa Rica","AMRO",863,112120,15,1419
"2020-11-05","CI","Côte d’Ivoire","AFRO",13,20778,0,126
"2020-11-05","HR","Croatia","EURO",2480,56567,26,654
