"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-28","AF","Afghanistan","EMRO",95,41032,5,1523
"2020-10-28","AL","Albania","EURO",284,19729,7,487
"2020-10-28","DZ","Algeria","AFRO",789,56419,25,1922
"2020-10-28","AS","American Samoa","WPRO",0,0,0,0
"2020-10-28","AD","Andorra","EURO",85,4410,0,72
"2020-10-28","AO","Angola","AFRO",227,9871,1,271
"2020-10-28","AI","Anguilla","AMRO",0,3,0,0
"2020-10-28","AG","Antigua and Barbuda","AMRO",0,124,0,3
"2020-10-28","AR","Argentina","AMRO",11712,1102301,405,29301
"2020-10-28","AM","Armenia","EURO",2241,82651,21,1243
"2020-10-28","AW","Aruba","AMRO",2,4422,0,36
"2020-10-28","AU","Australia","WPRO",14,27541,0,905
"2020-10-28","AT","Austria","EURO",2698,87746,18,1006
"2020-10-28","AZ","Azerbaijan","EURO",663,51149,9,688
"2020-10-28","BS","Bahamas","AMRO",36,6502,4,136
"2020-10-28","BH","Bahrain","EMRO",232,80765,0,316
"2020-10-28","BD","Bangladesh","SEARO",1335,401586,20,5838
"2020-10-28","BB","Barbados","AMRO",0,233,0,7
"2020-10-28","BY","Belarus","EURO",902,94609,4,965
"2020-10-28","BE","Belgium","EURO",22210,394082,132,11213
"2020-10-28","BZ","Belize","AMRO",55,3200,1,51
"2020-10-28","BJ","Benin","AFRO",86,2643,0,41
"2020-10-28","BM","Bermuda","AMRO",3,193,0,9
"2020-10-28","BT","Bhutan","SEARO",3,345,0,0
"2020-10-28","BO","Bolivia (Plurinational State of)","AMRO",99,140952,13,8658
"2020-10-28","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,150,0,3
"2020-10-28","BA","Bosnia and Herzegovina","EURO",1558,43174,21,1125
"2020-10-28","BW","Botswana","AFRO",360,6283,0,21
"2020-10-28","BR","Brazil","AMRO",15726,5409854,263,157397
"2020-10-28","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-10-28","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-10-28","BG","Bulgaria","EURO",2569,42701,25,1161
"2020-10-28","BF","Burkina Faso","AFRO",7,2466,0,67
"2020-10-28","BI","Burundi","AFRO",1,559,0,1
"2020-10-28","CV","Cabo Verde","AFRO",49,8472,0,94
"2020-10-28","KH","Cambodia","WPRO",2,290,0,0
"2020-10-28","CM","Cameroon","AFRO",0,21793,0,426
"2020-10-28","CA","Canada","AMRO",4109,220213,27,9973
"2020-10-28","KY","Cayman Islands","AMRO",0,239,0,1
"2020-10-28","CF","Central African Republic","AFRO",0,4863,0,62
"2020-10-28","TD","Chad","AFRO",19,1460,0,96
"2020-10-28","CL","Chile","AMRO",927,504525,23,14026
"2020-10-28","CN","China","WPRO",47,91772,0,4746
"2020-10-28","CO","Colombia","AMRO",9167,1025052,194,30348
"2020-10-28","KM","Comoros","AFRO",8,525,0,7
"2020-10-28","CG","Congo","AFRO",0,5253,0,92
"2020-10-28","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-28","CR","Costa Rica","AMRO",511,104460,14,1312
"2020-10-28","CI","Côte d’Ivoire","AFRO",18,20488,0,122
"2020-10-28","HR","Croatia","EURO",1413,38621,18,470
"2020-10-28","CU","Cuba","AMRO",83,6678,0,128
"2020-10-28","CW","Curaçao","AMRO",15,873,0,1
"2020-10-28","CY","Cyprus","EURO",181,3817,0,25
"2020-10-28","CZ","Czechia","EURO",15663,284033,182,2547
"2020-10-28","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-28","CD","Democratic Republic of the Congo","AFRO",17,11190,0,305
"2020-10-28","DK","Denmark","EURO",745,42157,1,709
"2020-10-28","DJ","Djibouti","EMRO",0,5541,0,61
"2020-10-28","DM","Dominica","AMRO",0,38,0,0
"2020-10-28","DO","Dominican Republic","AMRO",165,125008,1,2226
"2020-10-28","EC","Ecuador","AMRO",1014,163192,15,12588
"2020-10-28","EG","Egypt","EMRO",170,106877,11,6222
"2020-10-28","SV","El Salvador","AMRO",0,32925,4,957
"2020-10-28","GQ","Equatorial Guinea","AFRO",4,5083,0,83
"2020-10-28","ER","Eritrea","AFRO",0,461,0,0
"2020-10-28","EE","Estonia","EURO",37,4465,0,73
"2020-10-28","SZ","Eswatini","AFRO",12,5875,0,116
"2020-10-28","ET","Ethiopia","AFRO",511,94218,8,1445
"2020-10-28","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-28","FO","Faroe Islands","EURO",4,494,0,0
"2020-10-28","FJ","Fiji","WPRO",0,33,0,2
"2020-10-28","FI","Finland","EURO",193,15163,0,354
"2020-10-28","FR","France","EURO",33405,1167701,522,35243
"2020-10-28","GF","French Guiana","AMRO",12,10397,1,70
"2020-10-28","PF","French Polynesia","WPRO",0,6493,0,26
"2020-10-28","GA","Gabon","AFRO",0,8937,0,54
"2020-10-28","GM","Gambia","AFRO",6,3666,0,119
"2020-10-28","GE","Georgia","EURO",1731,33858,15,253
"2020-10-28","DE","Germany","EURO",14964,464239,85,10183
"2020-10-28","GH","Ghana","AFRO",85,47775,0,316
"2020-10-28","GI","Gibraltar","EURO",3,670,0,0
"2020-10-28","GR","Greece","EURO",1256,32752,12,593
"2020-10-28","GL","Greenland","EURO",0,17,0,0
"2020-10-28","GD","Grenada","AMRO",0,28,0,0
"2020-10-28","GP","Guadeloupe","AMRO",0,7474,0,126
"2020-10-28","GU","Guam","WPRO",76,4384,0,75
"2020-10-28","GT","Guatemala","AMRO",677,105571,14,3665
"2020-10-28","GG","Guernsey","EURO",0,266,0,13
"2020-10-28","GN","Guinea","AFRO",150,11819,0,71
"2020-10-28","GW","Guinea-Bissau","AFRO",0,2403,0,41
"2020-10-28","GY","Guyana","AMRO",3,4026,0,119
"2020-10-28","HT","Haiti","AMRO",0,9026,0,232
"2020-10-28","VA","Holy See","EURO",0,26,0,0
"2020-10-28","HN","Honduras","AMRO",752,93966,10,2633
"2020-10-28","HU","Hungary","EURO",2291,65933,43,1578
"2020-10-28","IS","Iceland","EURO",70,4574,0,11
"2020-10-28","IN","India","SEARO",43893,7990322,508,120010
"2020-10-28","ID","Indonesia","SEARO",3520,396454,101,13512
"2020-10-28","IR","Iran (Islamic Republic of)","EMRO",6968,581824,346,33299
"2020-10-28","IQ","Iraq","EMRO",4510,459908,53,10724
"2020-10-28","IE","Ireland","EURO",700,58767,5,1890
"2020-10-28","IM","Isle of Man","EURO",3,351,0,24
"2020-10-28","IL","Israel","EURO",884,311188,28,2469
"2020-10-28","IT","Italy","EURO",21989,564778,221,37700
"2020-10-28","JM","Jamaica","AMRO",38,8787,4,196
"2020-10-28","JP","Japan","WPRO",618,98116,5,1730
"2020-10-28","JE","Jersey","EURO",26,556,0,32
"2020-10-28","JO","Jordan","EMRO",3800,58855,44,668
"2020-10-28","KZ","Kazakhstan","EURO",442,148479,0,2219
"2020-10-28","KE","Kenya","AFRO",836,50833,14,934
"2020-10-28","KI","Kiribati","WPRO",0,0,0,0
"2020-10-28","XK","Kosovo[1]","EURO",197,18302,3,659
"2020-10-28","KW","Kuwait","EMRO",775,123092,7,756
"2020-10-28","KG","Kyrgyzstan","EURO",538,57276,2,1138
"2020-10-28","LA","Lao People's Democratic Republic","WPRO",0,24,0,0
"2020-10-28","LV","Latvia","EURO",136,4893,3,63
"2020-10-28","LB","Lebanon","EMRO",1809,73995,11,590
"2020-10-28","LS","Lesotho","AFRO",7,1947,0,43
"2020-10-28","LR","Liberia","AFRO",3,1419,0,82
"2020-10-28","LY","Libya","EMRO",752,57975,11,812
"2020-10-28","LI","Liechtenstein","EURO",25,438,0,1
"2020-10-28","LT","Lithuania","EURO",413,11362,5,141
"2020-10-28","LU","Luxembourg","EURO",485,14884,0,147
"2020-10-28","MG","Madagascar","AFRO",0,16968,0,244
"2020-10-28","MW","Malawi","AFRO",3,5897,0,183
"2020-10-28","MY","Malaysia","WPRO",835,28640,2,238
"2020-10-28","MV","Maldives","SEARO",35,11567,0,37
"2020-10-28","ML","Mali","AFRO",16,3515,3,136
"2020-10-28","MT","Malta","EURO",76,5750,2,56
"2020-10-28","MH","Marshall Islands","WPRO",1,1,0,0
"2020-10-28","MQ","Martinique","AMRO",0,2800,0,27
"2020-10-28","MR","Mauritania","AFRO",0,7663,0,163
"2020-10-28","MU","Mauritius","AFRO",0,439,0,10
"2020-10-28","YT","Mayotte","AFRO",0,4321,0,44
"2020-10-28","MX","Mexico","AMRO",4166,895326,247,89171
"2020-10-28","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-10-28","MC","Monaco","EURO",10,323,0,2
"2020-10-28","MN","Mongolia","WPRO",1,340,0,0
"2020-10-28","ME","Montenegro","EURO",519,18110,7,282
"2020-10-28","MS","Montserrat","AMRO",0,13,0,1
"2020-10-28","MA","Morocco","EMRO",3988,203733,72,3445
"2020-10-28","MZ","Mozambique","AFRO",112,12273,1,89
