"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-04","AF","Afghanistan","EMRO",348,32758,7,830
"2020-07-04","AL","Albania","EURO",67,2819,2,74
"2020-07-04","DZ","Algeria","AFRO",413,15070,9,937
"2020-07-04","AS","American Samoa","WPRO",0,0,0,0
"2020-07-04","AD","Andorra","EURO",0,855,0,52
"2020-07-04","AO","Angola","AFRO",13,328,1,18
"2020-07-04","AI","Anguilla","AMRO",0,3,0,0
"2020-07-04","AG","Antigua and Barbuda","AMRO",0,68,0,3
"2020-07-04","AR","Argentina","AMRO",2744,69941,40,1403
"2020-07-04","AM","Armenia","EURO",580,27900,8,477
"2020-07-04","AW","Aruba","AMRO",1,104,0,3
"2020-07-04","AU","Australia","WPRO",254,8255,0,104
"2020-07-04","AT","Austria","EURO",121,18073,0,705
"2020-07-04","AZ","Azerbaijan","EURO",583,19267,7,235
"2020-07-04","BS","Bahamas","AMRO",0,104,0,11
"2020-07-04","BH","Bahrain","EMRO",573,28410,1,95
"2020-07-04","BD","Bangladesh","SEARO",3114,156391,42,1968
"2020-07-04","BB","Barbados","AMRO",0,97,0,7
"2020-07-04","BY","Belarus","EURO",299,62997,7,412
"2020-07-04","BE","Belgium","EURO",94,62478,2,9650
"2020-07-04","BZ","Belize","AMRO",0,28,0,2
"2020-07-04","BJ","Benin","AFRO",0,1199,0,21
"2020-07-04","BM","Bermuda","AMRO",0,146,0,9
"2020-07-04","BT","Bhutan","SEARO",1,78,0,0
"2020-07-04","BO","Bolivia (Plurinational State of)","AMRO",1301,35528,70,1271
"2020-07-04","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-07-04","BA","Bosnia and Herzegovina","EURO",172,4960,2,190
"2020-07-04","BW","Botswana","AFRO",48,275,0,1
"2020-07-04","BR","Brazil","AMRO",48105,1496858,1252,61884
"2020-07-04","VG","British Virgin Islands","AMRO",0,8,0,1
