"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-09","AF","Afghanistan","EMRO",24,38630,2,1424
"2020-09-09","AL","Albania","EURO",147,10553,2,321
"2020-09-09","DZ","Algeria","AFRO",285,46938,9,1571
"2020-09-09","AS","American Samoa","WPRO",0,0,0,0
"2020-09-09","AD","Andorra","EURO",0,1261,0,53
"2020-09-09","AO","Angola","AFRO",52,3033,4,124
"2020-09-09","AI","Anguilla","AMRO",0,3,0,0
"2020-09-09","AG","Antigua and Barbuda","AMRO",0,95,0,3
"2020-09-09","AR","Argentina","AMRO",9215,488007,267,10179
"2020-09-09","AM","Armenia","EURO",199,45152,2,905
"2020-09-09","AW","Aruba","AMRO",33,2482,1,15
"2020-09-09","AU","Australia","WPRO",52,26374,8,770
"2020-09-09","AT","Austria","EURO",495,30200,1,747
"2020-09-09","AZ","Azerbaijan","EURO",139,37557,1,552
"2020-09-09","BS","Bahamas","AMRO",39,2585,1,59
"2020-09-09","BH","Bahrain","EMRO",702,56778,2,202
"2020-09-09","BD","Bangladesh","SEARO",1892,329251,36,4552
"2020-09-09","BB","Barbados","AMRO",1,180,0,7
"2020-09-09","BY","Belarus","EURO",177,73208,5,721
"2020-09-09","BE","Belgium","EURO",871,91022,3,9921
"2020-09-09","BZ","Belize","AMRO",46,1307,1,16
"2020-09-09","BJ","Benin","AFRO",29,2242,0,40
"2020-09-09","BM","Bermuda","AMRO",0,175,0,9
"2020-09-09","BT","Bhutan","SEARO",1,234,0,0
"2020-09-09","BO","Bolivia (Plurinational State of)","AMRO",835,121604,46,7054
"2020-09-09","BQ","Bonaire, Sint Eustatius and Saba","AMRO",4,25,0,0
"2020-09-09","BA","Bosnia and Herzegovina","EURO",303,21959,5,662
"2020-09-09","BW","Botswana","AFRO",0,2126,0,9
"2020-09-09","BR","Brazil","AMRO",10273,4147794,310,126960
"2020-09-09","VG","British Virgin Islands","AMRO",0,63,0,1
"2020-09-09","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-09","BG","Bulgaria","EURO",167,17313,15,692
"2020-09-09","BF","Burkina Faso","AFRO",11,1463,1,56
"2020-09-09","BI","Burundi","AFRO",0,466,0,1
"2020-09-09","CV","Cabo Verde","AFRO",42,4400,0,42
"2020-09-09","KH","Cambodia","WPRO",0,274,0,0
"2020-09-09","CM","Cameroon","AFRO",0,19848,0,415
"2020-09-09","CA","Canada","AMRO",247,132142,1,9146
"2020-09-09","KY","Cayman Islands","AMRO",0,205,0,1
"2020-09-09","CF","Central African Republic","AFRO",7,4736,0,62
"2020-09-09","TD","Chad","AFRO",5,1045,0,79
"2020-09-09","CL","Chile","AMRO",1267,425541,30,11682
"2020-09-09","CN","China","WPRO",9,90582,1,4740
"2020-09-09","CO","Colombia","AMRO",5327,671848,203,21615
"2020-09-09","KM","Comoros","AFRO",8,456,0,7
"2020-09-09","CG","Congo","AFRO",0,4891,0,82
"2020-09-09","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-09","CR","Costa Rica","AMRO",833,48780,19,510
"2020-09-09","CI","Côte d’Ivoire","AFRO",77,18778,0,119
"2020-09-09","HR","Croatia","EURO",204,12285,2,203
"2020-09-09","CU","Cuba","AMRO",25,4377,2,104
"2020-09-09","CW","Curaçao","AMRO",15,107,0,1
"2020-09-09","CY","Cyprus","EURO",1,1511,0,21
"2020-09-09","CZ","Czechia","EURO",1161,29877,4,441
"2020-09-09","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-09","CD","Democratic Republic of the Congo","AFRO",59,10291,0,260
"2020-09-09","DK","Denmark","EURO",243,18356,0,628
"2020-09-09","DJ","Djibouti","EMRO",0,5388,0,61
"2020-09-09","DM","Dominica","AMRO",0,22,0,0
"2020-09-09","DO","Dominican Republic","AMRO",233,100131,25,1889
"2020-09-09","EC","Ecuador","AMRO",665,110757,51,10627
"2020-09-09","EG","Egypt","EMRO",187,100228,19,5560
"2020-09-09","SV","El Salvador","AMRO",98,26511,1,765
"2020-09-09","GQ","Equatorial Guinea","AFRO",0,4985,0,83
"2020-09-09","ER","Eritrea","AFRO",11,341,0,0
"2020-09-09","EE","Estonia","EURO",32,2563,0,64
"2020-09-09","SZ","Eswatini","AFRO",20,4904,2,96
"2020-09-09","ET","Ethiopia","AFRO",1136,60784,16,949
"2020-09-09","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-09","FO","Faroe Islands","EURO",1,414,0,0
"2020-09-09","FJ","Fiji","WPRO",1,32,0,2
"2020-09-09","FI","Finland","EURO",10,8337,0,336
"2020-09-09","FR","France","EURO",5519,317106,35,30607
"2020-09-09","GF","French Guiana","AMRO",32,9387,0,62
"2020-09-09","PF","French Polynesia","WPRO",47,820,0,0
"2020-09-09","GA","Gabon","AFRO",0,8608,0,53
"2020-09-09","GM","Gambia","AFRO",79,3275,0,99
"2020-09-09","GE","Georgia","EURO",44,1773,0,19
"2020-09-09","DE","Germany","EURO",1176,253474,9,9338
"2020-09-09","GH","Ghana","AFRO",235,45012,0,283
"2020-09-09","GI","Gibraltar","EURO",0,315,0,0
"2020-09-09","GR","Greece","EURO",169,11832,1,290
"2020-09-09","GL","Greenland","EURO",0,14,0,0
"2020-09-09","GD","Grenada","AMRO",0,24,0,0
"2020-09-09","GP","Guadeloupe","AMRO",924,2287,3,23
"2020-09-09","GU","Guam","WPRO",41,1713,1,19
"2020-09-09","GT","Guatemala","AMRO",893,78721,28,2890
"2020-09-09","GG","Guernsey","EURO",1,253,0,13
"2020-09-09","GN","Guinea","AFRO",32,9848,1,63
"2020-09-09","GW","Guinea-Bissau","AFRO",0,2245,0,38
"2020-09-09","GY","Guyana","AMRO",92,1560,1,47
"2020-09-09","HT","Haiti","AMRO",2,8362,0,214
"2020-09-09","VA","Holy See","EURO",0,12,0,0
"2020-09-09","HN","Honduras","AMRO",50,64814,16,2023
"2020-09-09","HU","Hungary","EURO",341,9304,1,626
"2020-09-09","IS","Iceland","EURO",7,2150,0,10
"2020-09-09","IN","India","SEARO",89706,4370128,1115,73890
"2020-09-09","ID","Indonesia","SEARO",3046,200035,100,8230
"2020-09-09","IR","Iran (Islamic Republic of)","EMRO",2302,391112,132,22542
"2020-09-09","IQ","Iraq","EMRO",4894,269578,68,7657
"2020-09-09","IE","Ireland","EURO",306,30080,1,1778
"2020-09-09","IM","Isle of Man","EURO",0,337,0,24
"2020-09-09","IL","Israel","EURO",3388,134705,17,1054
"2020-09-09","IT","Italy","EURO",1369,280153,10,35563
"2020-09-09","JM","Jamaica","AMRO",80,3183,1,34
"2020-09-09","JP","Japan","WPRO",492,72726,16,1393
"2020-09-09","JE","Jersey","EURO",1,385,0,32
"2020-09-09","JO","Jordan","EMRO",103,2649,2,19
"2020-09-09","KZ","Kazakhstan","EURO",523,135159,0,1948
"2020-09-09","KE","Kenya","AFRO",151,35356,0,599
"2020-09-09","KI","Kiribati","WPRO",0,0,0,0
"2020-09-09","XK","Kosovo[1]","EURO",97,14258,0,558
"2020-09-09","KW","Kuwait","EMRO",857,91244,2,548
"2020-09-09","KG","Kyrgyzstan","EURO",87,44613,1,1063
"2020-09-09","LA","Lao People's Democratic Republic","WPRO",0,22,0,0
"2020-09-09","LV","Latvia","EURO",3,1432,0,35
"2020-09-09","LB","Lebanon","EMRO",498,21324,7,207
"2020-09-09","LS","Lesotho","AFRO",0,1164,0,31
"2020-09-09","LR","Liberia","AFRO",0,1311,0,82
"2020-09-09","LY","Libya","EMRO",879,20462,10,324
"2020-09-09","LI","Liechtenstein","EURO",0,108,0,1
"2020-09-09","LT","Lithuania","EURO",31,3131,0,86
"2020-09-09","LU","Luxembourg","EURO",24,6974,0,124
"2020-09-09","MG","Madagascar","AFRO",83,15435,4,206
"2020-09-09","MW","Malawi","AFRO",9,5630,0,176
"2020-09-09","MY","Malaysia","WPRO",100,9559,0,128
"2020-09-09","MV","Maldives","SEARO",74,8741,0,29
"2020-09-09","ML","Mali","AFRO",12,2882,0,127
"2020-09-09","MT","Malta","EURO",63,2163,0,14
"2020-09-09","MH","Marshall Islands","WPRO",0,0,0,0
"2020-09-09","MQ","Martinique","AMRO",0,758,0,18
"2020-09-09","MR","Mauritania","AFRO",0,7164,0,160
"2020-09-09","MU","Mauritius","AFRO",1,357,0,10
"2020-09-09","YT","Mayotte","AFRO",0,3374,0,40
"2020-09-09","MX","Mexico","AMRO",3486,637509,223,67781
"2020-09-09","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-09-09","MC","Monaco","EURO",3,159,0,1
"2020-09-09","MN","Mongolia","WPRO",0,310,0,0
"2020-09-09","ME","Montenegro","EURO",140,6165,0,114
"2020-09-09","MS","Montserrat","AMRO",0,13,0,1
"2020-09-09","MA","Morocco","EMRO",1941,75721,33,1427
"2020-09-09","MZ","Mozambique","AFRO",90,4647,1,28
"2020-09-09","MM","Myanmar","SEARO",197,1807,4,12
"2020-09-09",NA,"Namibia","AFRO",118,8928,-2,89
"2020-09-09","NR","Nauru","WPRO",0,0,0,0
"2020-09-09","NP","Nepal","SEARO",902,48138,6,306
"2020-09-09","NL","Netherlands","EURO",963,76475,1,6235
"2020-09-09","NC","New Caledonia","WPRO",0,26,0,0
"2020-09-09","NZ","New Zealand","WPRO",6,1437,0,24
"2020-09-09","NI","Nicaragua","AMRO",104,3877,3,144
"2020-09-09","NE","Niger","AFRO",0,1178,0,69
"2020-09-09","NG","Nigeria","AFRO",296,55456,6,1067
"2020-09-09","NU","Niue","WPRO",0,0,0,0
"2020-09-09","MK","North Macedonia","EURO",99,15226,8,631
"2020-09-09","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,59,0,2
"2020-09-09","NO","Norway","EURO",132,11519,0,264
"2020-09-09","PS","occupied Palestinian territory, including east Jerusalem","EMRO",717,35518,9,215
"2020-09-09","OM","Oman","EMRO",262,87590,8,742
"2020-09-09"," ","Other","Other",0,741,0,13
"2020-09-09","PK","Pakistan","EMRO",426,299659,9,6359
"2020-09-09","PW","Palau","WPRO",0,0,0,0
"2020-09-09","PA","Panama","AMRO",535,97578,13,2099
"2020-09-09","PG","Papua New Guinea","WPRO",6,503,0,5
"2020-09-09","PY","Paraguay","AMRO",867,23353,14,449
"2020-09-09","PE","Peru","AMRO",1598,691575,138,29976
"2020-09-09","PH","Philippines","WPRO",3260,241987,26,3916
"2020-09-09","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-09-09","PL","Poland","EURO",400,71526,12,2136
"2020-09-09","PT","Portugal","EURO",388,60895,3,1846
"2020-09-09","PR","Puerto Rico","AMRO",129,35504,5,482
"2020-09-09","QA","Qatar","EMRO",231,120579,0,205
"2020-09-09","KR","Republic of Korea","WPRO",156,21588,3,344
"2020-09-09","MD","Republic of Moldova","EURO",501,40556,13,1087
"2020-09-09","RE","Réunion","AFRO",69,2346,0,8
"2020-09-09","RO","Romania","EURO",1136,97033,41,3967
"2020-09-09","RU","Russian Federation","EURO",5218,1041007,142,18135
"2020-09-09","RW","Rwanda","AFRO",30,4439,1,20
"2020-09-09","BL","Saint Barthélemy","AMRO",0,18,0,0
"2020-09-09","SH","Saint Helena","AFRO",0,0,0,0
"2020-09-09","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-09-09","LC","Saint Lucia","AMRO",0,26,0,0
