"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-04","AF","Afghanistan","EMRO",0,38374,0,1413
"2020-09-04","AL","Albania","EURO",116,9844,5,301
"2020-09-04","DZ","Algeria","AFRO",311,45469,6,1531
"2020-09-04","AS","American Samoa","WPRO",0,0,0,0
"2020-09-04","AD","Andorra","EURO",9,1208,0,53
"2020-09-04","AO","Angola","AFRO",28,2805,1,113
"2020-09-04","AI","Anguilla","AMRO",0,3,0,0
"2020-09-04","AG","Antigua and Barbuda","AMRO",1,95,0,3
"2020-09-04","AR","Argentina","AMRO",10933,439172,184,9155
"2020-09-04","AM","Armenia","EURO",190,44461,4,891
"2020-09-04","AW","Aruba","AMRO",107,2211,2,12
"2020-09-04","AU","Australia","WPRO",126,26049,15,678
"2020-09-04","AT","Austria","EURO",312,28495,1,735
"2020-09-04","AZ","Azerbaijan","EURO",167,36899,3,541
"2020-09-04","BS","Bahamas","AMRO",61,2337,1,47
"2020-09-04","BH","Bahrain","EMRO",626,53433,0,190
"2020-09-04","BD","Bangladesh","SEARO",2158,319686,32,4383
"2020-09-04","BB","Barbados","AMRO",1,177,0,7
"2020-09-04","BY","Belarus","EURO",161,72302,5,696
"2020-09-04","BE","Belgium","EURO",677,88028,4,9909
"2020-09-04","BZ","Belize","AMRO",51,1101,0,13
"2020-09-04","BJ","Benin","AFRO",0,2194,0,40
"2020-09-04","BM","Bermuda","AMRO",0,172,0,9
"2020-09-04","BT","Bhutan","SEARO",0,227,0,0
"2020-09-04","BO","Bolivia (Plurinational State of)","AMRO",661,117928,102,5203
"2020-09-04","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,18,0,0
"2020-09-04","BA","Bosnia and Herzegovina","EURO",287,20861,9,630
"2020-09-04","BW","Botswana","AFRO",0,1724,0,6
"2020-09-04","BR","Brazil","AMRO",46934,3997865,1184,123780
"2020-09-04","VG","British Virgin Islands","AMRO",0,47,0,1
"2020-09-04","BN","Brunei Darussalam","WPRO",1,145,0,3
"2020-09-04","BG","Bulgaria","EURO",163,16617,6,648
"2020-09-04","BF","Burkina Faso","AFRO",3,1378,0,55
"2020-09-04","BI","Burundi","AFRO",3,451,0,1
"2020-09-04","CV","Cabo Verde","AFRO",77,4125,0,41
"2020-09-04","KH","Cambodia","WPRO",0,274,0,0
"2020-09-04","CM","Cameroon","AFRO",144,19604,0,415
"2020-09-04","CA","Canada","AMRO",498,129923,3,9135
"2020-09-04","KY","Cayman Islands","AMRO",0,205,0,1
"2020-09-04","CF","Central African Republic","AFRO",17,4729,0,62
"2020-09-04","TD","Chad","AFRO",1,1018,0,77
"2020-09-04","CL","Chile","AMRO",1762,416501,78,11422
"2020-09-04","CN","China","WPRO",33,90475,1,4735
"2020-09-04","CO","Colombia","AMRO",9270,633339,296,20348
"2020-09-04","KM","Comoros","AFRO",21,448,0,7
"2020-09-04","CG","Congo","AFRO",0,4628,0,82
"2020-09-04","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-04","CR","Costa Rica","AMRO",1121,43305,10,453
"2020-09-04","CI","Côte d’Ivoire","AFRO",58,18161,0,117
"2020-09-04","HR","Croatia","EURO",369,11094,3,194
"2020-09-04","CU","Cuba","AMRO",88,4214,2,100
"2020-09-04","CW","Curaçao","AMRO",4,75,0,1
"2020-09-04","CY","Cyprus","EURO",3,1498,0,21
"2020-09-04","CZ","Czechia","EURO",679,26452,1,426
"2020-09-04","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-04","CD","Democratic Republic of the Congo","AFRO",0,10113,0,259
"2020-09-04","DK","Denmark","EURO",179,17374,0,626
"2020-09-04","DJ","Djibouti","EMRO",0,5387,0,60
"2020-09-04","DM","Dominica","AMRO",0,20,0,0
"2020-09-04","DO","Dominican Republic","AMRO",1002,96629,36,1801
"2020-09-04","EC","Ecuador","AMRO",903,116360,29,6648
"2020-09-04","EG","Egypt","EMRO",145,99425,18,5479
"2020-09-04","SV","El Salvador","AMRO",96,26000,8,739
