"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-08","AF","Afghanistan","EMRO",575,21003,12,373
"2020-06-08","AL","Albania","EURO",17,1263,0,34
"2020-06-08","DZ","Algeria","AFRO",104,10154,9,707
"2020-06-08","AS","American Samoa","WPRO",0,0,0,0
"2020-06-08","AD","Andorra","EURO",0,852,0,51
"2020-06-08","AO","Angola","AFRO",5,91,0,4
"2020-06-08","AI","Anguilla","AMRO",0,3,0,0
"2020-06-08","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-06-08","AR","Argentina","AMRO",983,22020,14,656
"2020-06-08","AM","Armenia","EURO",195,13325,11,211
"2020-06-08","AW","Aruba","AMRO",0,101,0,3
"2020-06-08","AU","Australia","WPRO",5,7260,0,102
"2020-06-08","AT","Austria","EURO",46,16868,0,672
"2020-06-08","AZ","Azerbaijan","EURO",314,7553,4,88
"2020-06-08","BS","Bahamas","AMRO",0,103,0,11
"2020-06-08","BH","Bahrain","EMRO",379,14762,2,26
"2020-06-08","BD","Bangladesh","SEARO",2743,65769,42,888
"2020-06-08","BB","Barbados","AMRO",0,92,0,7
"2020-06-08","BY","Belarus","EURO",1762,48630,10,269
"2020-06-08","BE","Belgium","EURO",53,59982,12,9490
"2020-06-08","BZ","Belize","AMRO",0,19,0,2
"2020-06-08","BJ","Benin","AFRO",0,268,0,4
"2020-06-08","BM","Bermuda","AMRO",0,141,0,9
"2020-06-08","BT","Bhutan","SEARO",11,59,0,0
"2020-06-08","BO","Bolivia (Plurinational State of)","AMRO",630,13358,27,454
"2020-06-08","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-08","BA","Bosnia and Herzegovina","EURO",28,2673,1,159
"2020-06-08","BW","Botswana","AFRO",0,40,0,1
"2020-06-08","BR","Brazil","AMRO",27075,672846,904,35930
"2020-06-08","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-08","BN","Brunei Darussalam","WPRO",0,141,0,2
"2020-06-08","BG","Bulgaria","EURO",16,2727,0,160
"2020-06-08","BF","Burkina Faso","AFRO",0,888,0,53
"2020-06-08","BI","Burundi","AFRO",0,83,0,1
"2020-06-08","CV","Cabo Verde","AFRO",12,554,0,5
"2020-06-08","KH","Cambodia","WPRO",0,126,0,0
"2020-06-08","CM","Cameroon","AFRO",261,7860,3,215
"2020-06-08","CA","Canada","AMRO",722,95057,70,7773
"2020-06-08","KY","Cayman Islands","AMRO",0,164,0,1
"2020-06-08","CF","Central African Republic","AFRO",64,1634,0,5
"2020-06-08","TD","Chad","AFRO",1,837,0,69
"2020-06-08","CL","Chile","AMRO",6405,134150,96,1637
"2020-06-08","CN","China","WPRO",5,84634,0,4645
"2020-06-08","CO","Colombia","AMRO",1392,38027,60,1205
