"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-24","AF","Afghanistan","EMRO",61,40687,2,1507
"2020-10-24","AL","Albania","EURO",306,18556,4,469
"2020-10-24","DZ","Algeria","AFRO",273,55630,9,1897
"2020-10-24","AS","American Samoa","WPRO",0,0,0,0
"2020-10-24","AD","Andorra","EURO",227,4038,6,69
"2020-10-24","AO","Angola","AFRO",247,8829,5,265
"2020-10-24","AI","Anguilla","AMRO",0,3,0,0
"2020-10-24","AG","Antigua and Barbuda","AMRO",0,122,0,3
"2020-10-24","AR","Argentina","AMRO",16325,1053650,438,27957
"2020-10-24","AM","Armenia","EURO",2213,75523,12,1157
"2020-10-24","AW","Aruba","AMRO",20,4389,1,36
"2020-10-24","AU","Australia","WPRO",18,27484,0,905
"2020-10-24","AT","Austria","EURO",3442,76781,15,972
"2020-10-24","AZ","Azerbaijan","EURO",803,48221,8,656
"2020-10-24","BS","Bahamas","AMRO",133,6268,0,130
"2020-10-24","BH","Bahrain","EMRO",363,79574,3,311
"2020-10-24","BD","Bangladesh","SEARO",1586,396413,14,5761
"2020-10-24","BB","Barbados","AMRO",0,224,0,7
"2020-10-24","BY","Belarus","EURO",787,91167,0,945
"2020-10-24","BE","Belgium","EURO",18876,335552,94,10773
"2020-10-24","BZ","Belize","AMRO",58,2995,0,46
"2020-10-24","BJ","Benin","AFRO",0,2557,0,41
"2020-10-24","BM","Bermuda","AMRO",2,190,0,9
"2020-10-24","BT","Bhutan","SEARO",0,336,0,0
"2020-10-24","BO","Bolivia (Plurinational State of)","AMRO",217,140445,26,8584
"2020-10-24","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,150,0,3
"2020-10-24","BA","Bosnia and Herzegovina","EURO",1178,38500,14,1065
"2020-10-24","BW","Botswana","AFRO",314,5923,0,21
"2020-10-24","BR","Brazil","AMRO",24858,5323630,497,155900
"2020-10-24","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-10-24","BN","Brunei Darussalam","WPRO",0,148,0,3
