"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-27","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-27","AL","Albania","EURO",0,0,0,0
"2020-01-27","DZ","Algeria","AFRO",0,0,0,0
"2020-01-27","AS","American Samoa","WPRO",0,0,0,0
"2020-01-27","AD","Andorra","EURO",0,0,0,0
"2020-01-27","AO","Angola","AFRO",0,0,0,0
"2020-01-27","AI","Anguilla","AMRO",0,0,0,0
"2020-01-27","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-27","AR","Argentina","AMRO",0,0,0,0
"2020-01-27","AM","Armenia","EURO",0,0,0,0
"2020-01-27","AW","Aruba","AMRO",0,0,0,0
"2020-01-27","AU","Australia","WPRO",1,9,0,0
"2020-01-27","AT","Austria","EURO",0,0,0,0
"2020-01-27","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-27","BS","Bahamas","AMRO",0,0,0,0
"2020-01-27","BH","Bahrain","EMRO",0,0,0,0
"2020-01-27","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-27","BB","Barbados","AMRO",0,0,0,0
"2020-01-27","BY","Belarus","EURO",0,0,0,0
"2020-01-27","BE","Belgium","EURO",0,0,0,0
"2020-01-27","BZ","Belize","AMRO",0,0,0,0
"2020-01-27","BJ","Benin","AFRO",0,0,0,0
"2020-01-27","BM","Bermuda","AMRO",0,0,0,0
"2020-01-27","BT","Bhutan","SEARO",0,0,0,0
"2020-01-27","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-27","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-27","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-27","BW","Botswana","AFRO",0,0,0,0
"2020-01-27","BR","Brazil","AMRO",0,0,0,0
"2020-01-27","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-27","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-27","BG","Bulgaria","EURO",0,0,0,0
"2020-01-27","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-27","BI","Burundi","AFRO",0,0,0,0
"2020-01-27","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-27","KH","Cambodia","WPRO",5,5,0,0
"2020-01-27","CM","Cameroon","AFRO",0,0,0,0
"2020-01-27","CA","Canada","AMRO",1,6,0,0
"2020-01-27","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-27","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-27","TD","Chad","AFRO",0,0,0,0
"2020-01-27","CL","Chile","AMRO",0,0,0,0
"2020-01-27","CN","China","WPRO",776,2765,24,80
"2020-01-27","CO","Colombia","AMRO",0,0,0,0
"2020-01-27","KM","Comoros","AFRO",0,0,0,0
"2020-01-27","CG","Congo","AFRO",0,0,0,0
"2020-01-27","CK","Cook Islands","WPRO",0,0,0,0
"2020-01-27","CR","Costa Rica","AMRO",0,0,0,0
"2020-01-27","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-01-27","HR","Croatia","EURO",0,0,0,0
"2020-01-27","CU","Cuba","AMRO",0,0,0,0
"2020-01-27","CW","Curaçao","AMRO",0,0,0,0
"2020-01-27","CY","Cyprus","EURO",0,0,0,0
"2020-01-27","CZ","Czechia","EURO",0,0,0,0
"2020-01-27","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-01-27","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-27","DK","Denmark","EURO",0,0,0,0
"2020-01-27","DJ","Djibouti","EMRO",0,0,0,0
"2020-01-27","DM","Dominica","AMRO",0,0,0,0
"2020-01-27","DO","Dominican Republic","AMRO",0,0,0,0
"2020-01-27","EC","Ecuador","AMRO",0,0,0,0
"2020-01-27","EG","Egypt","EMRO",0,0,0,0
"2020-01-27","SV","El Salvador","AMRO",0,0,0,0
"2020-01-27","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-01-27","ER","Eritrea","AFRO",0,0,0,0
"2020-01-27","EE","Estonia","EURO",0,0,0,0
"2020-01-27","SZ","Eswatini","AFRO",0,0,0,0
"2020-01-27","ET","Ethiopia","AFRO",0,0,0,0
"2020-01-27","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-01-27","FO","Faroe Islands","EURO",0,0,0,0
"2020-01-27","FJ","Fiji","WPRO",0,0,0,0
"2020-01-27","FI","Finland","EURO",0,0,0,0
"2020-01-27","FR","France","EURO",0,3,0,0
"2020-01-27","GF","French Guiana","AMRO",0,0,0,0
"2020-01-27","PF","French Polynesia","WPRO",0,0,0,0
"2020-01-27","GA","Gabon","AFRO",0,0,0,0
"2020-01-27","GM","Gambia","AFRO",0,0,0,0
"2020-01-27","GE","Georgia","EURO",0,0,0,0
"2020-01-27","DE","Germany","EURO",0,0,0,0
"2020-01-27","GH","Ghana","AFRO",0,0,0,0
"2020-01-27","GI","Gibraltar","EURO",0,0,0,0
"2020-01-27","GR","Greece","EURO",0,0,0,0
"2020-01-27","GL","Greenland","EURO",0,0,0,0
"2020-01-27","GD","Grenada","AMRO",0,0,0,0
"2020-01-27","GP","Guadeloupe","AMRO",0,0,0,0
"2020-01-27","GU","Guam","WPRO",0,0,0,0
"2020-01-27","GT","Guatemala","AMRO",0,0,0,0
"2020-01-27","GG","Guernsey","EURO",0,0,0,0
"2020-01-27","GN","Guinea","AFRO",0,0,0,0
"2020-01-27","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-01-27","GY","Guyana","AMRO",0,0,0,0
"2020-01-27","HT","Haiti","AMRO",0,0,0,0
"2020-01-27","VA","Holy See","EURO",0,0,0,0
"2020-01-27","HN","Honduras","AMRO",0,0,0,0
"2020-01-27","HU","Hungary","EURO",0,0,0,0
"2020-01-27","IS","Iceland","EURO",0,0,0,0
"2020-01-27","IN","India","SEARO",0,0,0,0
"2020-01-27","ID","Indonesia","SEARO",0,0,0,0
"2020-01-27","IR","Iran (Islamic Republic of)","EMRO",0,0,0,0
"2020-01-27","IQ","Iraq","EMRO",0,0,0,0
"2020-01-27","IE","Ireland","EURO",0,0,0,0
"2020-01-27","IM","Isle of Man","EURO",0,0,0,0
"2020-01-27","IL","Israel","EURO",0,0,0,0
"2020-01-27","IT","Italy","EURO",0,0,0,0
"2020-01-27","JM","Jamaica","AMRO",0,0,0,0
"2020-01-27","JP","Japan","WPRO",0,4,0,0
"2020-01-27","JE","Jersey","EURO",0,0,0,0
"2020-01-27","JO","Jordan","EMRO",0,0,0,0
"2020-01-27","KZ","Kazakhstan","EURO",0,0,0,0
"2020-01-27","KE","Kenya","AFRO",0,0,0,0
"2020-01-27","KI","Kiribati","WPRO",0,0,0,0
"2020-01-27","XK","Kosovo[1]","EURO",0,0,0,0
"2020-01-27","KW","Kuwait","EMRO",0,0,0,0
"2020-01-27","KG","Kyrgyzstan","EURO",0,0,0,0
"2020-01-27","LA","Lao People's Democratic Republic","WPRO",0,0,0,0
"2020-01-27","LV","Latvia","EURO",0,0,0,0
"2020-01-27","LB","Lebanon","EMRO",0,0,0,0
"2020-01-27","LS","Lesotho","AFRO",0,0,0,0
"2020-01-27","LR","Liberia","AFRO",0,0,0,0
"2020-01-27","LY","Libya","EMRO",0,0,0,0
"2020-01-27","LI","Liechtenstein","EURO",0,0,0,0
"2020-01-27","LT","Lithuania","EURO",0,0,0,0
"2020-01-27","LU","Luxembourg","EURO",0,0,0,0
"2020-01-27","MG","Madagascar","AFRO",0,0,0,0
"2020-01-27","MW","Malawi","AFRO",0,0,0,0
"2020-01-27","MY","Malaysia","WPRO",0,8,0,0
"2020-01-27","MV","Maldives","SEARO",0,0,0,0
"2020-01-27","ML","Mali","AFRO",0,0,0,0
"2020-01-27","MT","Malta","EURO",0,0,0,0
"2020-01-27","MH","Marshall Islands","WPRO",0,0,0,0
"2020-01-27","MQ","Martinique","AMRO",0,0,0,0
"2020-01-27","MR","Mauritania","AFRO",0,0,0,0
"2020-01-27","MU","Mauritius","AFRO",0,0,0,0
"2020-01-27","YT","Mayotte","AFRO",0,0,0,0
"2020-01-27","MX","Mexico","AMRO",0,0,0,0
"2020-01-27","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-01-27","MC","Monaco","EURO",0,0,0,0
"2020-01-27","MN","Mongolia","WPRO",0,0,0,0
"2020-01-27","ME","Montenegro","EURO",0,0,0,0
"2020-01-27","MS","Montserrat","AMRO",0,0,0,0
"2020-01-27","MA","Morocco","EMRO",0,0,0,0
"2020-01-27","MZ","Mozambique","AFRO",0,0,0,0
"2020-01-27","MM","Myanmar","SEARO",0,0,0,0
"2020-01-27",NA,"Namibia","AFRO",0,0,0,0
"2020-01-27","NR","Nauru","WPRO",0,0,0,0
"2020-01-27","NP","Nepal","SEARO",0,5,0,0
"2020-01-27","NL","Netherlands","EURO",0,0,0,0
"2020-01-27","NC","New Caledonia","WPRO",0,0,0,0
"2020-01-27","NZ","New Zealand","WPRO",0,0,0,0
"2020-01-27","NI","Nicaragua","AMRO",0,0,0,0
"2020-01-27","NE","Niger","AFRO",0,0,0,0
"2020-01-27","NG","Nigeria","AFRO",0,0,0,0
"2020-01-27","NU","Niue","WPRO",0,0,0,0
"2020-01-27","MK","North Macedonia","EURO",0,0,0,0
"2020-01-27","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,0,0,0
"2020-01-27","NO","Norway","EURO",0,0,0,0
