"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-06","AF","Afghanistan","EMRO",113,33150,23,891
"2020-07-06","AL","Albania","EURO",71,2964,3,79
"2020-07-06","DZ","Algeria","AFRO",441,15941,6,952
"2020-07-06","AS","American Samoa","WPRO",0,0,0,0
"2020-07-06","AD","Andorra","EURO",0,855,0,52
"2020-07-06","AO","Angola","AFRO",7,353,0,19
"2020-07-06","AI","Anguilla","AMRO",0,3,0,0
"2020-07-06","AG","Antigua and Barbuda","AMRO",0,68,0,3
"2020-07-06","AR","Argentina","AMRO",2590,75376,37,1490
"2020-07-06","AM","Armenia","EURO",330,28936,7,491
"2020-07-06","AW","Aruba","AMRO",0,104,0,3
"2020-07-06","AU","Australia","WPRO",87,8449,0,104
"2020-07-06","AT","Austria","EURO",73,18269,1,706
"2020-07-06","AZ","Azerbaijan","EURO",523,20324,9,250
"2020-07-06","BS","Bahamas","AMRO",0,104,0,11
"2020-07-06","BH","Bahrain","EMRO",510,29367,1,97
"2020-07-06","BD","Bangladesh","SEARO",2738,162417,55,2052
"2020-07-06","BB","Barbados","AMRO",0,97,0,7
"2020-07-06","BY","Belarus","EURO",284,63554,5,423
"2020-07-06","BE","Belgium","EURO",24,62566,2,9655
"2020-07-06","BZ","Belize","AMRO",0,30,0,2
"2020-07-06","BJ","Benin","AFRO",0,1199,0,21
"2020-07-06","BM","Bermuda","AMRO",0,146,0,9
"2020-07-06","BT","Bhutan","SEARO",2,80,0,0
"2020-07-06","BO","Bolivia (Plurinational State of)","AMRO",1253,38071,58,1378
"2020-07-06","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-07-06","BA","Bosnia and Herzegovina","EURO",144,5393,3,193
"2020-07-06","BW","Botswana","AFRO",0,275,0,1
"2020-07-06","BR","Brazil","AMRO",37923,1577004,1091,64265
"2020-07-06","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-06","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-06","BG","Bulgaria","EURO",63,5740,5,246
"2020-07-06","BF","Burkina Faso","AFRO",13,1000,0,53
"2020-07-06","BI","Burundi","AFRO",0,191,0,1
"2020-07-06","CV","Cabo Verde","AFRO",31,1451,1,17
"2020-07-06","KH","Cambodia","WPRO",0,141,0,0
"2020-07-06","CM","Cameroon","AFRO",1445,14037,17,330
"2020-07-06","CA","Canada","AMRO",226,105317,11,8674
"2020-07-06","KY","Cayman Islands","AMRO",0,201,0,1
"2020-07-06","CF","Central African Republic","AFRO",0,3969,0,48
"2020-07-06","TD","Chad","AFRO",1,872,0,74
"2020-07-06","CL","Chile","AMRO",3685,295532,116,6308
"2020-07-06","CN","China","WPRO",14,85320,0,4648
"2020-07-06","CO","Colombia","AMRO",3884,113389,165,3942
"2020-07-06","KM","Comoros","AFRO",2,311,0,7
"2020-07-06","CG","Congo","AFRO",0,1557,0,44
"2020-07-06","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-06","CR","Costa Rica","AMRO",310,4621,0,18
"2020-07-06","CI","Côte d’Ivoire","AFRO",0,10244,0,70
"2020-07-06","HR","Croatia","EURO",57,3151,0,113
"2020-07-06","CU","Cuba","AMRO",3,2372,0,86
"2020-07-06","CW","Curaçao","AMRO",0,25,0,1
"2020-07-06","CY","Cyprus","EURO",1,1003,0,19
"2020-07-06","CZ","Czechia","EURO",75,12515,-3,348
"2020-07-06","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-07-06","CD","Democratic Republic of the Congo","AFRO",32,7410,0,181
"2020-07-06","DK","Denmark","EURO",0,12832,0,606
"2020-07-06","DJ","Djibouti","EMRO",56,4792,0,55
"2020-07-06","DM","Dominica","AMRO",0,18,0,0
"2020-07-06","DO","Dominican Republic","AMRO",1241,37425,8,794
"2020-07-06","EC","Ecuador","AMRO",423,61958,12,4781
"2020-07-06","EG","Egypt","EMRO",1218,75253,63,3343
"2020-07-06","SV","El Salvador","AMRO",270,7777,7,217
"2020-07-06","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-07-06","ER","Eritrea","AFRO",0,215,0,0
"2020-07-06","EE","Estonia","EURO",0,1993,0,63
"2020-07-06","SZ","Eswatini","AFRO",34,988,0,13
"2020-07-06","ET","Ethiopia","AFRO",0,6386,0,116
"2020-07-06","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-07-06","FO","Faroe Islands","EURO",0,187,0,0
"2020-07-06","FJ","Fiji","WPRO",1,19,0,0
"2020-07-06","FI","Finland","EURO",2,7272,0,328
"2020-07-06","FR","France","EURO",0,158734,0,29808
"2020-07-06","GF","French Guiana","AMRO",0,4913,0,16
