"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-02-28","AF","Afghanistan","EMRO",0,5,0,0
"2020-02-28","AL","Albania","EURO",0,0,0,0
"2020-02-28","DZ","Algeria","AFRO",0,5,0,0
"2020-02-28","AS","American Samoa","WPRO",0,0,0,0
"2020-02-28","AD","Andorra","EURO",0,0,0,0
"2020-02-28","AO","Angola","AFRO",0,0,0,0
"2020-02-28","AI","Anguilla","AMRO",0,0,0,0
"2020-02-28","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-02-28","AR","Argentina","AMRO",0,0,0,0
"2020-02-28","AM","Armenia","EURO",0,0,0,0
"2020-02-28","AW","Aruba","AMRO",0,0,0,0
"2020-02-28","AU","Australia","WPRO",0,27,0,0
"2020-02-28","AT","Austria","EURO",3,5,0,0
"2020-02-28","AZ","Azerbaijan","EURO",0,0,0,0
"2020-02-28","BS","Bahamas","AMRO",0,0,0,0
"2020-02-28","BH","Bahrain","EMRO",5,42,0,0
"2020-02-28","BD","Bangladesh","SEARO",0,0,0,0
"2020-02-28","BB","Barbados","AMRO",0,0,0,0
"2020-02-28","BY","Belarus","EURO",0,0,0,0
"2020-02-28","BE","Belgium","EURO",0,1,0,0
"2020-02-28","BZ","Belize","AMRO",0,0,0,0
"2020-02-28","BJ","Benin","AFRO",0,0,0,0
"2020-02-28","BM","Bermuda","AMRO",0,0,0,0
"2020-02-28","BT","Bhutan","SEARO",0,0,0,0
"2020-02-28","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-02-28","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-02-28","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-02-28","BW","Botswana","AFRO",0,0,0,0
"2020-02-28","BR","Brazil","AMRO",0,5,0,0
"2020-02-28","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-02-28","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-02-28","BG","Bulgaria","EURO",0,0,0,0
"2020-02-28","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-28","BI","Burundi","AFRO",0,0,0,0
"2020-02-28","CV","Cabo Verde","AFRO",0,0,0,0
"2020-02-28","KH","Cambodia","WPRO",0,5,0,0
"2020-02-28","CM","Cameroon","AFRO",0,0,0,0
"2020-02-28","CA","Canada","AMRO",3,18,0,0
"2020-02-28","KY","Cayman Islands","AMRO",0,0,0,0
"2020-02-28","CF","Central African Republic","AFRO",0,0,0,0
"2020-02-28","TD","Chad","AFRO",0,0,0,0
"2020-02-28","CL","Chile","AMRO",0,0,0,0
"2020-02-28","CN","China","WPRO",329,78963,44,2791
"2020-02-28","CO","Colombia","AMRO",0,0,0,0
"2020-02-28","KM","Comoros","AFRO",0,0,0,0
"2020-02-28","CG","Congo","AFRO",0,0,0,0
"2020-02-28","CK","Cook Islands","WPRO",0,0,0,0
"2020-02-28","CR","Costa Rica","AMRO",0,0,0,0
"2020-02-28","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-02-28","HR","Croatia","EURO",1,3,0,0
"2020-02-28","CU","Cuba","AMRO",0,0,0,0
"2020-02-28","CW","Curaçao","AMRO",0,0,0,0
"2020-02-28","CY","Cyprus","EURO",0,0,0,0
"2020-02-28","CZ","Czechia","EURO",0,0,0,0
"2020-02-28","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-02-28","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-28","DK","Denmark","EURO",0,1,0,0
"2020-02-28","DJ","Djibouti","EMRO",0,0,0,0
"2020-02-28","DM","Dominica","AMRO",0,0,0,0
"2020-02-28","DO","Dominican Republic","AMRO",0,0,0,0
"2020-02-28","EC","Ecuador","AMRO",0,0,0,0
"2020-02-28","EG","Egypt","EMRO",0,5,0,0
"2020-02-28","SV","El Salvador","AMRO",0,0,0,0
"2020-02-28","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-02-28","ER","Eritrea","AFRO",0,0,0,0
"2020-02-28","EE","Estonia","EURO",0,1,0,0
"2020-02-28","SZ","Eswatini","AFRO",0,0,0,0
"2020-02-28","ET","Ethiopia","AFRO",0,0,0,0
"2020-02-28","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-02-28","FO","Faroe Islands","EURO",0,0,0,0
"2020-02-28","FJ","Fiji","WPRO",0,0,0,0
"2020-02-28","FI","Finland","EURO",0,2,0,0
"2020-02-28","FR","France","EURO",21,38,0,2
"2020-02-28","GF","French Guiana","AMRO",0,0,0,0
"2020-02-28","PF","French Polynesia","WPRO",0,0,0,0
"2020-02-28","GA","Gabon","AFRO",0,0,0,0
"2020-02-28","GM","Gambia","AFRO",0,0,0,0
"2020-02-28","GE","Georgia","EURO",0,1,0,0
"2020-02-28","DE","Germany","EURO",26,47,0,0
