"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-22","AF","Afghanistan","EMRO",540,9216,12,205
"2020-05-22","AL","Albania","EURO",0,931,0,30
"2020-05-22","DZ","Algeria","AFRO",186,7728,7,575
"2020-05-22","AS","American Samoa","WPRO",0,0,0,0
"2020-05-22","AD","Andorra","EURO",0,762,0,51
"2020-05-22","AO","Angola","AFRO",2,60,0,3
"2020-05-22","AI","Anguilla","AMRO",0,3,0,0
"2020-05-22","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-22","AR","Argentina","AMRO",474,9283,10,403
"2020-05-22","AM","Armenia","EURO",322,5928,4,74
"2020-05-22","AW","Aruba","AMRO",0,101,0,3
"2020-05-22","AU","Australia","WPRO",2,7081,0,100
"2020-05-22","AT","Austria","EURO",57,16332,0,633
"2020-05-22","AZ","Azerbaijan","EURO",118,3749,1,44
"2020-05-22","BS","Bahamas","AMRO",1,97,0,11
"2020-05-22","BH","Bahrain","EMRO",135,8174,0,12
"2020-05-22","BD","Bangladesh","SEARO",1694,30205,24,432
"2020-05-22","BB","Barbados","AMRO",0,90,0,7
"2020-05-22","BY","Belarus","EURO",932,34303,5,190
"2020-05-22","BE","Belgium","EURO",70,57543,34,9117
"2020-05-22","BZ","Belize","AMRO",0,18,0,2
"2020-05-22","BJ","Benin","AFRO",5,135,1,3
"2020-05-22","BM","Bermuda","AMRO",0,125,0,9
"2020-05-22","BT","Bhutan","SEARO",0,21,0,0
"2020-05-22","BO","Bolivia (Plurinational State of)","AMRO",438,4919,10,199
"2020-05-22","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-22","BA","Bosnia and Herzegovina","EURO",18,2352,4,139
"2020-05-22","BW","Botswana","AFRO",4,29,0,1
"2020-05-22","BR","Brazil","AMRO",19951,291579,888,18859
"2020-05-22","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-05-22","BN","Brunei Darussalam","WPRO",0,141,0,1
"2020-05-22","BG","Bulgaria","EURO",41,2372,5,125
"2020-05-22","BF","Burkina Faso","AFRO",3,812,0,52
"2020-05-22","BI","Burundi","AFRO",0,42,0,1
"2020-05-22","CV","Cabo Verde","AFRO",7,356,0,3
"2020-05-22","KH","Cambodia","WPRO",1,123,0,0
"2020-05-22","CM","Cameroon","AFRO",555,4288,10,156
"2020-05-22","CA","Canada","AMRO",1053,80555,107,6062
"2020-05-22","KY","Cayman Islands","AMRO",0,111,0,1
"2020-05-22","CF","Central African Republic","AFRO",25,436,0,0
"2020-05-22","TD","Chad","AFRO",23,588,1,58
"2020-05-22","CL","Chile","AMRO",0,53617,0,544
"2020-05-22","CN","China","WPRO",13,84520,0,4645
"2020-05-22","CO","Colombia","AMRO",752,17687,17,630
"2020-05-22","KM","Comoros","AFRO",0,34,0,1
"2020-05-22","CG","Congo","AFRO",49,469,1,16
"2020-05-22","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-22","CR","Costa Rica","AMRO",0,882,0,10
"2020-05-22","CI","Côte d’Ivoire","AFRO",70,2301,0,29
"2020-05-22","HR","Croatia","EURO",3,2237,1,97
"2020-05-22","CU","Cuba","AMRO",8,1908,1,80
"2020-05-22","CW","Curaçao","AMRO",0,16,0,1
"2020-05-22","CY","Cyprus","EURO",1,923,0,17
"2020-05-22","CZ","Czechia","EURO",33,8754,2,306
"2020-05-22","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
