"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-02","AF","Afghanistan","EMRO",742,16578,5,274
"2020-06-02","AL","Albania","EURO",36,1141,0,32
"2020-06-02","DZ","Algeria","AFRO",119,9513,8,661
"2020-06-02","AS","American Samoa","WPRO",0,0,0,0
"2020-06-02","AD","Andorra","EURO",1,765,0,51
"2020-06-02","AO","Angola","AFRO",0,86,0,4
"2020-06-02","AI","Anguilla","AMRO",0,3,0,0
"2020-06-02","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-06-02","AR","Argentina","AMRO",637,16851,11,541
"2020-06-02","AM","Armenia","EURO",517,10009,19,158
"2020-06-02","AW","Aruba","AMRO",0,101,0,3
"2020-06-02","AU","Australia","WPRO",9,7204,0,103
"2020-06-02","AT","Austria","EURO",21,16663,0,668
"2020-06-02","AZ","Azerbaijan","EURO",168,5662,5,68
"2020-06-02","BS","Bahamas","AMRO",1,102,0,11
"2020-06-02","BH","Bahrain","EMRO",473,11871,0,19
"2020-06-02","BD","Bangladesh","SEARO",2381,49534,22,672
"2020-06-02","BB","Barbados","AMRO",0,92,0,7
"2020-06-02","BY","Belarus","EURO",847,43403,5,240
"2020-06-02","BE","Belgium","EURO",59,59192,21,9398
"2020-06-02","BZ","Belize","AMRO",0,18,0,2
"2020-06-02","BJ","Benin","AFRO",11,243,0,3
"2020-06-02","BM","Bermuda","AMRO",0,140,0,9
"2020-06-02","BT","Bhutan","SEARO",4,47,0,0
"2020-06-02","BO","Bolivia (Plurinational State of)","AMRO",390,9982,3,313
"2020-06-02","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-02","BA","Bosnia and Herzegovina","EURO",14,2523,1,153
"2020-06-02","BW","Botswana","AFRO",0,38,0,1
"2020-06-02","BR","Brazil","AMRO",16409,514849,480,29314
"2020-06-02","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-02","BN","Brunei Darussalam","WPRO",0,141,0,2
"2020-06-02","BG","Bulgaria","EURO",0,2513,4,144
"2020-06-02","BF","Burkina Faso","AFRO",2,883,0,53
"2020-06-02","BI","Burundi","AFRO",0,63,0,1
"2020-06-02","CV","Cabo Verde","AFRO",23,458,0,4
"2020-06-02","KH","Cambodia","WPRO",0,125,0,0
"2020-06-02","CM","Cameroon","AFRO",493,6397,8,199
"2020-06-02","CA","Canada","AMRO",835,91351,213,7305
"2020-06-02","KY","Cayman Islands","AMRO",0,141,0,1
"2020-06-02","CF","Central African Republic","AFRO",58,1069,2,4
"2020-06-02","TD","Chad","AFRO",12,790,1,66
"2020-06-02","CL","Chile","AMRO",5471,105159,59,1113
"2020-06-02","CN","China","WPRO",9,84597,0,4645
"2020-06-02","CO","Colombia","AMRO",1147,29383,49,939
