"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-09","AF","Afghanistan","EMRO",39,37140,5,1316
"2020-08-09","AL","Albania","EURO",124,6275,4,193
"2020-08-09","DZ","Algeria","AFRO",538,34693,11,1293
"2020-08-09","AS","American Samoa","WPRO",0,0,0,0
"2020-08-09","AD","Andorra","EURO",0,956,0,52
"2020-08-09","AO","Angola","AFRO",34,1572,3,70
"2020-08-09","AI","Anguilla","AMRO",0,3,0,0
"2020-08-09","AG","Antigua and Barbuda","AMRO",0,92,0,3
"2020-08-09","AR","Argentina","AMRO",7482,235677,159,4450
"2020-08-09","AM","Armenia","EURO",225,40410,6,791
"2020-08-09","AW","Aruba","AMRO",0,263,0,3
"2020-08-09","AU","Australia","WPRO",426,20698,12,278
"2020-08-09","AT","Austria","EURO",116,21935,1,721
"2020-08-09","AZ","Azerbaijan","EURO",105,33481,5,488
"2020-08-09","BS","Bahamas","AMRO",69,830,0,14
"2020-08-09","BH","Bahrain","EMRO",322,43629,2,161
"2020-08-09","BD","Bangladesh","SEARO",2611,255113,32,3365
"2020-08-09","BB","Barbados","AMRO",5,138,0,7
"2020-08-09","BY","Belarus","EURO",124,68738,2,585
"2020-08-09","BE","Belgium","EURO",304,75131,2,9747
"2020-08-09","BZ","Belize","AMRO",32,146,0,2
"2020-08-09","BJ","Benin","AFRO",0,1936,0,38
"2020-08-09","BM","Bermuda","AMRO",1,158,0,9
"2020-08-09","BT","Bhutan","SEARO",0,108,0,0
"2020-08-09","BO","Bolivia (Plurinational State of)","AMRO",1468,87891,59,3524
"2020-08-09","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-09","BA","Bosnia and Herzegovina","EURO",405,14089,8,396
"2020-08-09","BW","Botswana","AFRO",0,804,0,2
"2020-08-09","BR","Brazil","AMRO",50230,2962442,1079,99572
"2020-08-09","VG","British Virgin Islands","AMRO",0,9,0,1
"2020-08-09","BN","Brunei Darussalam","WPRO",0,142,0,3
"2020-08-09","BG","Bulgaria","EURO",329,13343,10,445
"2020-08-09","BF","Burkina Faso","AFRO",13,1175,0,54
"2020-08-09","BI","Burundi","AFRO",4,405,0,1
"2020-08-09","CV","Cabo Verde","AFRO",55,2835,3,32
"2020-08-09","KH","Cambodia","WPRO",2,248,0,0
"2020-08-09","CM","Cameroon","AFRO",0,18042,0,395
"2020-08-09","CA","Canada","AMRO",424,118985,4,8970
"2020-08-09","KY","Cayman Islands","AMRO",0,203,0,1
"2020-08-09","CF","Central African Republic","AFRO",0,4641,0,59
"2020-08-09","TD","Chad","AFRO",0,942,0,76
"2020-08-09","CL","Chile","AMRO",2198,371023,53,10011
"2020-08-09","CN","China","WPRO",92,89149,0,4688
"2020-08-09","CO","Colombia","AMRO",9486,367196,311,12250
"2020-08-09","KM","Comoros","AFRO",3,399,0,7
"2020-08-09","CG","Congo","AFRO",0,3664,0,58
"2020-08-09","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-09","CR","Costa Rica","AMRO",1011,22081,18,218
"2020-08-09","CI","Côte d’Ivoire","AFRO",96,16620,0,104
"2020-08-09","HR","Croatia","EURO",77,5543,2,157
"2020-08-09","CU","Cuba","AMRO",59,2888,0,88
"2020-08-09","CW","Curaçao","AMRO",0,31,0,1
"2020-08-09","CY","Cyprus","EURO",11,1233,0,19
"2020-08-09","CZ","Czechia","EURO",175,18235,0,389
"2020-08-09","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-09","CD","Democratic Republic of the Congo","AFRO",81,9435,0,218
"2020-08-09","DK","Denmark","EURO",0,14442,0,617
"2020-08-09","DJ","Djibouti","EMRO",0,5338,0,59
"2020-08-09","DM","Dominica","AMRO",0,18,0,0
"2020-08-09","DO","Dominican Republic","AMRO",1069,78778,30,1289
"2020-08-09","EC","Ecuador","AMRO",1603,93572,19,5916
"2020-08-09","EG","Egypt","EMRO",167,95314,21,4992
"2020-08-09","SV","El Salvador","AMRO",434,19978,16,536
"2020-08-09","GQ","Equatorial Guinea","AFRO",0,4821,0,83
"2020-08-09","ER","Eritrea","AFRO",0,285,0,0
"2020-08-09","EE","Estonia","EURO",14,2147,0,63
"2020-08-09","SZ","Eswatini","AFRO",92,3128,0,56
"2020-08-09","ET","Ethiopia","AFRO",801,22253,10,390
"2020-08-09","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-08-09","FO","Faroe Islands","EURO",0,291,0,0
"2020-08-09","FJ","Fiji","WPRO",0,27,0,1
"2020-08-09","FI","Finland","EURO",14,7568,0,331
"2020-08-09","FR","France","EURO",0,185353,0,30201
"2020-08-09","GF","French Guiana","AMRO",63,8267,1,48
"2020-08-09","PF","French Polynesia","WPRO",0,69,0,0
"2020-08-09","GA","Gabon","AFRO",0,7923,0,51
"2020-08-09","GM","Gambia","AFRO",0,1090,0,19
"2020-08-09","GE","Georgia","EURO",9,1225,0,17
"2020-08-09","DE","Germany","EURO",555,215891,1,9196
"2020-08-09","GH","Ghana","AFRO",436,40533,0,206
"2020-08-09","GI","Gibraltar","EURO",3,193,0,0
"2020-08-09","GR","Greece","EURO",151,5421,1,211
"2020-08-09","GL","Greenland","EURO",0,14,0,0
"2020-08-09","GD","Grenada","AMRO",0,24,0,0
"2020-08-09","GP","Guadeloupe","AMRO",11,290,0,14
"2020-08-09","GU","Guam","WPRO",1,404,0,5
"2020-08-09","GT","Guatemala","AMRO",919,56189,29,2197
"2020-08-09","GG","Guernsey","EURO",0,252,0,13
"2020-08-09","GN","Guinea","AFRO",98,7875,0,50
"2020-08-09","GW","Guinea-Bissau","AFRO",0,2052,0,29
"2020-08-09","GY","Guyana","AMRO",0,538,0,22
"2020-08-09","HT","Haiti","AMRO",17,7599,6,177
"2020-08-09","VA","Holy See","EURO",0,12,0,0
"2020-08-09","HN","Honduras","AMRO",880,46635,19,1465
"2020-08-09","HU","Hungary","EURO",32,4653,0,602
"2020-08-09","IS","Iceland","EURO",3,1955,0,10
"2020-08-09","IN","India","SEARO",64399,2153010,861,43379
"2020-08-09","ID","Indonesia","SEARO",2277,123503,65,5658
"2020-08-09","IR","Iran (Islamic Republic of)","EMRO",2125,324692,132,18264
"2020-08-09","IQ","Iraq","EMRO",3325,147389,74,5310
"2020-08-09","IE","Ireland","EURO",174,26644,0,1772
"2020-08-09","IM","Isle of Man","EURO",0,336,0,24
"2020-08-09","IL","Israel","EURO",1764,81727,12,646
"2020-08-09","IT","Italy","EURO",347,250103,13,35203
"2020-08-09","JM","Jamaica","AMRO",29,987,0,12
"2020-08-09","JP","Japan","WPRO",1344,46783,1,1040
"2020-08-09","JE","Jersey","EURO",0,345,0,31
"2020-08-09","JO","Jordan","EMRO",9,1314,0,11
"2020-08-09","KZ","Kazakhstan","EURO",900,112722,324,1433
"2020-08-09","KE","Kenya","AFRO",699,25837,5,418
"2020-08-09","KI","Kiribati","WPRO",0,0,0,0
"2020-08-09","XK","Kosovo[1]","EURO",190,10016,12,305
"2020-08-09","KW","Kuwait","EMRO",472,71199,3,474
"2020-08-09","KG","Kyrgyzstan","EURO",332,39919,8,1023
"2020-08-09","LA","Lao People's Democratic Republic","WPRO",0,20,0,0
"2020-08-09","LV","Latvia","EURO",7,1288,0,32
"2020-08-09","LB","Lebanon","EMRO",272,6223,4,74
"2020-08-09","LS","Lesotho","AFRO",0,742,0,23
"2020-08-09","LR","Liberia","AFRO",4,1234,1,79
"2020-08-09","LY","Libya","EMRO",154,5232,5,113
"2020-08-09","LI","Liechtenstein","EURO",0,89,0,1
"2020-08-09","LT","Lithuania","EURO",37,2231,0,81
"2020-08-09","LU","Luxembourg","EURO",0,7113,0,119
"2020-08-09","MG","Madagascar","AFRO",214,12922,6,141
"2020-08-09","MW","Malawi","AFRO",49,4624,6,143
"2020-08-09","MY","Malaysia","WPRO",7,9070,0,125
"2020-08-09","MV","Maldives","SEARO",129,4898,0,19
"2020-08-09","ML","Mali","AFRO",4,2565,0,125
"2020-08-09","MT","Malta","EURO",54,983,0,9
"2020-08-09","MH","Marshall Islands","WPRO",0,0,0,0
"2020-08-09","MQ","Martinique","AMRO",60,336,1,16
"2020-08-09","MR","Mauritania","AFRO",0,6498,0,157
"2020-08-09","MU","Mauritius","AFRO",0,344,0,10
"2020-08-09","YT","Mayotte","AFRO",0,3068,0,39
"2020-08-09","MX","Mexico","AMRO",6717,469407,794,51311
"2020-08-09","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-08-09","MC","Monaco","EURO",1,97,0,1
"2020-08-09","MN","Mongolia","WPRO",0,293,0,0
"2020-08-09","ME","Montenegro","EURO",55,3662,5,67
"2020-08-09","MS","Montserrat","AMRO",0,13,0,1
