"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-13","AF","Afghanistan","EMRO",58,40014,1,1484
"2020-10-13","AL","Albania","EURO",171,15570,4,424
"2020-10-13","DZ","Algeria","AFRO",153,53225,8,1809
"2020-10-13","AS","American Samoa","WPRO",0,0,0,0
"2020-10-13","AD","Andorra","EURO",299,2995,2,57
"2020-10-13","AO","Angola","AFRO",122,6488,1,219
"2020-10-13","AI","Anguilla","AMRO",0,3,0,0
"2020-10-13","AG","Antigua and Barbuda","AMRO",0,111,0,3
"2020-10-13","AR","Argentina","AMRO",10324,894206,287,23868
"2020-10-13","AM","Armenia","EURO",745,57566,6,1032
"2020-10-13","AW","Aruba","AMRO",44,4194,1,32
"2020-10-13","AU","Australia","WPRO",22,27286,0,898
"2020-10-13","AT","Austria","EURO",608,56591,5,869
"2020-10-13","AZ","Azerbaijan","EURO",122,42104,0,609
"2020-10-13","BS","Bahamas","AMRO",55,5078,1,107
"2020-10-13","BH","Bahrain","EMRO",334,75948,5,280
"2020-10-13","BD","Bangladesh","SEARO",1472,379738,31,5555
"2020-10-13","BB","Barbados","AMRO",2,208,0,7
"2020-10-13","BY","Belarus","EURO",464,83998,5,901
"2020-10-13","BE","Belgium","EURO",9735,184230,36,10258
"2020-10-13","BZ","Belize","AMRO",35,2531,1,37
"2020-10-13","BJ","Benin","AFRO",0,2411,0,41
"2020-10-13","BM","Bermuda","AMRO",0,184,0,9
"2020-10-13","BT","Bhutan","SEARO",0,309,0,0
"2020-10-13","BO","Bolivia (Plurinational State of)","AMRO",111,138574,16,8308
"2020-10-13","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,150,0,2
"2020-10-13","BA","Bosnia and Herzegovina","EURO",189,30834,9,930
"2020-10-13","BW","Botswana","AFRO",1820,5039,2,20
"2020-10-13","BR","Brazil","AMRO",12342,5094979,290,150488
"2020-10-13","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-10-13","BN","Brunei Darussalam","WPRO",0,146,0,3
"2020-10-13","BG","Bulgaria","EURO",587,24989,23,915
"2020-10-13","BF","Burkina Faso","AFRO",39,2280,3,63
"2020-10-13","BI","Burundi","AFRO",4,529,0,1
"2020-10-13","CV","Cabo Verde","AFRO",83,7155,0,75
"2020-10-13","KH","Cambodia","WPRO",0,283,0,0
"2020-10-13","CM","Cameroon","AFRO",173,21333,3,423
"2020-10-13","CA","Canada","AMRO",1685,181864,5,9613
"2020-10-13","KY","Cayman Islands","AMRO",0,221,0,1
"2020-10-13","CF","Central African Republic","AFRO",1,4855,0,62
"2020-10-13","TD","Chad","AFRO",4,1308,0,92
"2020-10-13","CL","Chile","AMRO",1517,482888,61,13379
"2020-10-13","CN","China","WPRO",26,91359,0,4746
"2020-10-13","CO","Colombia","AMRO",8569,911316,174,27834
"2020-10-13","KM","Comoros","AFRO",0,495,0,7
"2020-10-13","CG","Congo","AFRO",0,5118,0,90
"2020-10-13","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-13","CR","Costa Rica","AMRO",1051,88490,14,1090
"2020-10-13","CI","Côte d’Ivoire","AFRO",118,20154,0,120
"2020-10-13","HR","Croatia","EURO",181,20621,3,327
"2020-10-13","CU","Cuba","AMRO",22,6000,0,123
"2020-10-13","CW","Curaçao","AMRO",51,583,0,1
"2020-10-13","CY","Cyprus","EURO",61,2047,0,25
"2020-10-13","CZ","Czechia","EURO",4311,121421,17,1051
"2020-10-13","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-13","CD","Democratic Republic of the Congo","AFRO",27,10867,0,276
"2020-10-13","DK","Denmark","EURO",389,32811,2,671
"2020-10-13","DJ","Djibouti","EMRO",2,5426,0,61
"2020-10-13","DM","Dominica","AMRO",0,32,0,0
"2020-10-13","DO","Dominican Republic","AMRO",366,118843,6,2179
"2020-10-13","EC","Ecuador","AMRO",487,147315,30,12218
"2020-10-13","EG","Egypt","EMRO",132,104648,10,6062
"2020-10-13","SV","El Salvador","AMRO",0,30196,4,894
"2020-10-13","GQ","Equatorial Guinea","AFRO",3,5066,0,83
"2020-10-13","ER","Eritrea","AFRO",0,414,0,0
"2020-10-13","EE","Estonia","EURO",18,3883,0,68
"2020-10-13","SZ","Eswatini","AFRO",14,5683,0,113
"2020-10-13","ET","Ethiopia","AFRO",841,85136,14,1301
"2020-10-13","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-13","FO","Faroe Islands","EURO",0,477,0,0
"2020-10-13","FJ","Fiji","WPRO",0,32,0,2
"2020-10-13","FI","Finland","EURO",214,12212,0,346
"2020-10-13","FR","France","EURO",8295,715764,94,32571
"2020-10-13","GF","French Guiana","AMRO",36,10180,0,69
"2020-10-13","PF","French Polynesia","WPRO",497,3251,1,11
"2020-10-13","GA","Gabon","AFRO",45,8860,0,54
"2020-10-13","GM","Gambia","AFRO",4,3632,0,117
"2020-10-13","GE","Georgia","EURO",569,12841,11,102
"2020-10-13","DE","Germany","EURO",4122,329453,13,9634
"2020-10-13","GH","Ghana","AFRO",0,47005,0,306
"2020-10-13","GI","Gibraltar","EURO",9,485,0,0
"2020-10-13","GR","Greece","EURO",294,22652,7,456
"2020-10-13","GL","Greenland","EURO",0,16,0,0
"2020-10-13","GD","Grenada","AMRO",0,24,0,0
"2020-10-13","GP","Guadeloupe","AMRO",0,6483,0,95
"2020-10-13","GU","Guam","WPRO",92,3170,0,60
"2020-10-13","GT","Guatemala","AMRO",111,97826,3,3387
"2020-10-13","GG","Guernsey","EURO",0,258,0,13
"2020-10-13","GN","Guinea","AFRO",40,11062,1,70
"2020-10-13","GW","Guinea-Bissau","AFRO",0,2385,0,40
"2020-10-13","GY","Guyana","AMRO",64,3469,1,103
"2020-10-13","HT","Haiti","AMRO",0,8882,0,230
"2020-10-13","VA","Holy See","EURO",7,19,0,0
"2020-10-13","HN","Honduras","AMRO",935,84081,8,2512
"2020-10-13","HU","Hungary","EURO",1285,39862,28,996
"2020-10-13","IS","Iceland","EURO",56,3582,0,10
"2020-10-13","IN","India","SEARO",55342,7175880,706,109856
"2020-10-13","ID","Indonesia","SEARO",3267,336716,91,11935
"2020-10-13","IR","Iran (Islamic Republic of)","EMRO",4206,504281,272,28816
"2020-10-13","IQ","Iraq","EMRO",3107,405437,60,9912
"2020-10-13","IE","Ireland","EURO",823,43351,1,1827
"2020-10-13","IM","Isle of Man","EURO",1,346,0,24
"2020-10-13","IL","Israel","EURO",1646,291620,46,2015
"2020-10-13","IT","Italy","EURO",4619,359569,39,36205
"2020-10-13","JM","Jamaica","AMRO",95,7813,7,146
"2020-10-13","JP","Japan","WPRO",326,89673,5,1634
"2020-10-13","JE","Jersey","EURO",0,449,0,32
"2020-10-13","JO","Jordan","EMRO",1147,26141,16,207
"2020-10-13","KZ","Kazakhstan","EURO",404,144218,0,2136
"2020-10-13","KE","Kenya","AFRO",73,41619,11,777
"2020-10-13","KI","Kiribati","WPRO",0,0,0,0
"2020-10-13","XK","Kosovo[1]","EURO",68,16204,1,638
"2020-10-13","KW","Kuwait","EMRO",777,111893,6,664
"2020-10-13","KG","Kyrgyzstan","EURO",343,49871,2,1092
"2020-10-13","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-10-13","LV","Latvia","EURO",95,2765,0,40
"2020-10-13","LB","Lebanon","EMRO",1056,54624,7,466
"2020-10-13","LS","Lesotho","AFRO",38,1805,2,42
"2020-10-13","LR","Liberia","AFRO",0,1370,0,82
"2020-10-13","LY","Libya","EMRO",1164,44985,12,656
"2020-10-13","LI","Liechtenstein","EURO",11,149,0,1
"2020-10-13","LT","Lithuania","EURO",126,6248,0,103
"2020-10-13","LU","Luxembourg","EURO",371,9731,3,133
"2020-10-13","MG","Madagascar","AFRO",8,16726,0,237
"2020-10-13","MW","Malawi","AFRO",3,5824,0,180
