"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-25","AF","Afghanistan","EMRO",16,39272,0,1455
"2020-09-25","AL","Albania","EURO",134,12921,0,370
"2020-09-25","DZ","Algeria","AFRO",0,50400,0,1698
"2020-09-25","AS","American Samoa","WPRO",0,0,0,0
"2020-09-25","AD","Andorra","EURO",0,1753,0,53
"2020-09-25","AO","Angola","AFRO",112,4475,3,162
"2020-09-25","AI","Anguilla","AMRO",0,3,0,0
"2020-09-25","AG","Antigua and Barbuda","AMRO",0,97,0,3
"2020-09-25","AR","Argentina","AMRO",12625,664799,424,14376
"2020-09-25","AM","Armenia","EURO",392,48643,2,947
"2020-09-25","AW","Aruba","AMRO",56,3721,0,25
"2020-09-25","AU","Australia","WPRO",10,26983,2,861
"2020-09-25","AT","Austria","EURO",688,41246,6,783
"2020-09-25","AZ","Azerbaijan","EURO",162,39686,1,581
"2020-09-25","BS","Bahamas","AMRO",151,3618,3,80
"2020-09-25","BH","Bahrain","EMRO",687,67701,0,231
"2020-09-25","BD","Bangladesh","SEARO",1540,355384,28,5072
"2020-09-25","BB","Barbados","AMRO",0,189,0,7
"2020-09-25","BY","Belarus","EURO",294,76651,6,802
"2020-09-25","BE","Belgium","EURO",1796,113675,4,9976
"2020-09-25","BZ","Belize","AMRO",37,1706,1,22
"2020-09-25","BJ","Benin","AFRO",0,2325,0,40
"2020-09-25","BM","Bermuda","AMRO",1,181,0,9
"2020-09-25","BT","Bhutan","SEARO",2,263,0,0
"2020-09-25","BO","Bolivia (Plurinational State of)","AMRO",537,131990,38,7731
"2020-09-25","BQ","Bonaire, Sint Eustatius and Saba","AMRO",7,85,0,1
"2020-09-25","BA","Bosnia and Herzegovina","EURO",237,26313,12,795
"2020-09-25","BW","Botswana","AFRO",354,2921,0,13
"2020-09-25","BR","Brazil","AMRO",33281,4624885,869,138977
"2020-09-25","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-09-25","BN","Brunei Darussalam","WPRO",1,146,0,3
"2020-09-25","BG","Bulgaria","EURO",290,19573,6,785
"2020-09-25","BF","Burkina Faso","AFRO",22,1929,0,56
"2020-09-25","BI","Burundi","AFRO",6,483,0,1
"2020-09-25","CV","Cabo Verde","AFRO",67,5479,1,55
"2020-09-25","KH","Cambodia","WPRO",0,275,0,0
"2020-09-25","CM","Cameroon","AFRO",0,20690,0,416
"2020-09-25","CA","Canada","AMRO",1090,147753,9,9243
"2020-09-25","KY","Cayman Islands","AMRO",0,210,0,1
"2020-09-25","CF","Central African Republic","AFRO",0,4804,0,62
"2020-09-25","TD","Chad","AFRO",7,1171,0,82
"2020-09-25","CL","Chile","AMRO",1731,451634,124,12469
"2020-09-25","CN","China","WPRO",15,90933,0,4745
"2020-09-25","CO","Colombia","AMRO",6731,784268,176,24746
"2020-09-25","KM","Comoros","AFRO",0,470,0,7
"2020-09-25","CG","Congo","AFRO",0,5005,0,89
"2020-09-25","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-25","CR","Costa Rica","AMRO",1370,68059,21,781
"2020-09-25","CI","Côte d’Ivoire","AFRO",71,19501,0,120
"2020-09-25","HR","Croatia","EURO",232,15572,4,261
"2020-09-25","CU","Cuba","AMRO",40,5310,0,118
"2020-09-25","CW","Curaçao","AMRO",10,301,0,1
"2020-09-25","CY","Cyprus","EURO",9,1663,0,22
"2020-09-25","CZ","Czechia","EURO",2910,58374,12,567
"2020-09-25","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-25","CD","Democratic Republic of the Congo","AFRO",18,10554,0,271
"2020-09-25","DK","Denmark","EURO",559,24916,2,645
"2020-09-25","DJ","Djibouti","EMRO",0,5407,0,61
"2020-09-25","DM","Dominica","AMRO",0,24,0,0
"2020-09-25","DO","Dominican Republic","AMRO",385,110122,2,2076
"2020-09-25","EC","Ecuador","AMRO",1164,131146,42,11213
"2020-09-25","EG","Egypt","EMRO",138,102513,13,5835
"2020-09-25","SV","El Salvador","AMRO",247,28201,4,823
"2020-09-25","GQ","Equatorial Guinea","AFRO",0,5018,0,83
"2020-09-25","ER","Eritrea","AFRO",5,369,0,0
"2020-09-25","EE","Estonia","EURO",43,3076,0,64
"2020-09-25","SZ","Eswatini","AFRO",32,5375,0,108
"2020-09-25","ET","Ethiopia","AFRO",604,71687,7,1148
"2020-09-25","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-25","FO","Faroe Islands","EURO",4,455,0,0
"2020-09-25","FJ","Fiji","WPRO",0,32,0,2
"2020-09-25","FI","Finland","EURO",91,9379,0,343
"2020-09-25","FR","France","EURO",16068,474200,52,31325
"2020-09-25","GF","French Guiana","AMRO",28,9790,0,65
"2020-09-25","PF","French Polynesia","WPRO",0,1469,0,5
"2020-09-25","GA","Gabon","AFRO",0,8716,0,54
"2020-09-25","GM","Gambia","AFRO",0,3552,0,110
"2020-09-25","GE","Georgia","EURO",265,4664,1,26
"2020-09-25","DE","Germany","EURO",2153,280223,15,9443
"2020-09-25","GH","Ghana","AFRO",37,46153,2,299
"2020-09-25","GI","Gibraltar","EURO",2,357,0,0
"2020-09-25","GR","Greece","EURO",341,16627,9,366
"2020-09-25","GL","Greenland","EURO",0,14,0,0
