"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-15","AF","Afghanistan","EMRO",70,784,2,25
"2020-04-15","AL","Albania","EURO",0,437,1,23
"2020-04-15","DZ","Algeria","AFRO",87,2070,13,326
"2020-04-15","AS","American Samoa","WPRO",0,0,0,0
"2020-04-15","AD","Andorra","EURO",8,659,2,31
"2020-04-15","AO","Angola","AFRO",0,19,0,2
"2020-04-15","AI","Anguilla","AMRO",0,3,0,0
"2020-04-15","AG","Antigua and Barbuda","AMRO",0,23,0,2
"2020-04-15","AR","Argentina","AMRO",84,2336,6,101
"2020-04-15","AM","Armenia","EURO",28,1067,2,16
"2020-04-15","AW","Aruba","AMRO",0,92,0,0
"2020-04-15","AU","Australia","WPRO",50,6416,0,61
"2020-04-15","AT","Austria","EURO",191,14234,16,384
"2020-04-15","AZ","Azerbaijan","EURO",49,1197,1,13
"2020-04-15","BS","Bahamas","AMRO",2,49,0,8
"2020-04-15","BH","Bahrain","EMRO",143,1671,0,7
"2020-04-15","BD","Bangladesh","SEARO",219,1231,4,50
"2020-04-15","BB","Barbados","AMRO",1,72,0,4
"2020-04-15","BY","Belarus","EURO",362,3281,4,33
"2020-04-15","BE","Belgium","EURO",1561,36685,261,5101
"2020-04-15","BZ","Belize","AMRO",4,18,0,2
"2020-04-15","BJ","Benin","AFRO",0,35,0,1
"2020-04-15","BM","Bermuda","AMRO",0,57,1,5
"2020-04-15","BT","Bhutan","SEARO",0,5,0,0
"2020-04-15","BO","Bolivia (Plurinational State of)","AMRO",24,354,1,28
"2020-04-15","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,4,0,0
"2020-04-15","BA","Bosnia and Herzegovina","EURO",52,1086,2,40
"2020-04-15","BW","Botswana","AFRO",0,13,0,1
"2020-04-15","BR","Brazil","AMRO",1261,23430,105,1328
"2020-04-15","VG","British Virgin Islands","AMRO",0,3,0,0
"2020-04-15","BN","Brunei Darussalam","WPRO",0,136,0,1
"2020-04-15","BG","Bulgaria","EURO",28,713,3,35
"2020-04-15","BF","Burkina Faso","AFRO",18,515,1,28
"2020-04-15","BI","Burundi","AFRO",0,5,0,0
"2020-04-15","CV","Cabo Verde","AFRO",0,10,0,1
"2020-04-15","KH","Cambodia","WPRO",0,122,0,0
"2020-04-15","CM","Cameroon","AFRO",52,855,5,15
"2020-04-15","CA","Canada","AMRO",1360,26146,89,823
"2020-04-15","KY","Cayman Islands","AMRO",1,54,0,1
"2020-04-15","CF","Central African Republic","AFRO",0,11,0,0
"2020-04-15","TD","Chad","AFRO",0,23,0,0
"2020-04-15","CL","Chile","AMRO",392,7917,10,92
"2020-04-15","CN","China","WPRO",51,83747,1,3352
"2020-04-15","CO","Colombia","AMRO",76,2852,3,112
"2020-04-15","KM","Comoros","AFRO",0,0,0,0
"2020-04-15","CG","Congo","AFRO",0,74,0,5
"2020-04-15","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-15","CR","Costa Rica","AMRO",17,612,0,3
"2020-04-15","CI","Côte d’Ivoire","AFRO",12,638,0,6
"2020-04-15","HR","Croatia","EURO",54,1704,6,31
"2020-04-15","CU","Cuba","AMRO",40,766,0,21
"2020-04-15","CW","Curaçao","AMRO",0,14,0,1
"2020-04-15","CY","Cyprus","EURO",33,695,0,12
"2020-04-15","CZ","Czechia","EURO",82,6141,18,161
"2020-04-15","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-15","CD","Democratic Republic of the Congo","AFRO",13,254,1,21
"2020-04-15","DK","Denmark","EURO",193,6511,14,299
"2020-04-15","DJ","Djibouti","EMRO",72,435,0,2
