"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-12","AF","Afghanistan","EMRO",100,34537,35,1014
"2020-07-12","AL","Albania","EURO",83,3454,4,93
"2020-07-12","DZ","Algeria","AFRO",470,18712,8,1004
"2020-07-12","AS","American Samoa","WPRO",0,0,0,0
"2020-07-12","AD","Andorra","EURO",0,855,0,52
"2020-07-12","AO","Angola","AFRO",21,483,2,25
"2020-07-12","AI","Anguilla","AMRO",0,3,0,0
"2020-07-12","AG","Antigua and Barbuda","AMRO",1,74,0,3
"2020-07-12","AR","Argentina","AMRO",3367,94060,38,1787
"2020-07-12","AM","Armenia","EURO",577,31969,6,565
"2020-07-12","AW","Aruba","AMRO",0,105,0,3
"2020-07-12","AU","Australia","WPRO",194,9553,1,107
"2020-07-12","AT","Austria","EURO",108,18795,0,706
"2020-07-12","AZ","Azerbaijan","EURO",531,23521,6,298
"2020-07-12","BS","Bahamas","AMRO",1,108,0,11
"2020-07-12","BH","Bahrain","EMRO",431,32470,0,104
"2020-07-12","BD","Bangladesh","SEARO",2686,181129,30,2305
"2020-07-12","BB","Barbados","AMRO",0,98,0,7
"2020-07-12","BY","Belarus","EURO",160,64764,5,459
"2020-07-12","BE","Belgium","EURO",62,63227,2,9664
"2020-07-12","BZ","Belize","AMRO",4,37,0,2
"2020-07-12","BJ","Benin","AFRO",93,1378,3,26
"2020-07-12","BM","Bermuda","AMRO",1,150,0,9
"2020-07-12","BT","Bhutan","SEARO",0,82,0,0
"2020-07-12","BO","Bolivia (Plurinational State of)","AMRO",1452,45565,64,1702
"2020-07-12","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-07-12","BA","Bosnia and Herzegovina","EURO",318,6720,3,218
"2020-07-12","BW","Botswana","AFRO",0,314,0,1
"2020-07-12","BR","Brazil","AMRO",45048,1800827,1214,70398
"2020-07-12","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-12","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-12","BG","Bulgaria","EURO",211,7175,0,262
"2020-07-12","BF","Burkina Faso","AFRO",0,1020,0,54
"2020-07-12","BI","Burundi","AFRO",0,250,0,1
"2020-07-12","CV","Cabo Verde","AFRO",32,1623,0,19
"2020-07-12","KH","Cambodia","WPRO",15,156,0,0
"2020-07-12","CM","Cameroon","AFRO",0,14916,0,359
"2020-07-12","CA","Canada","AMRO",321,107126,10,8759
"2020-07-12","KY","Cayman Islands","AMRO",0,201,0,1
"2020-07-12","CF","Central African Republic","AFRO",88,4288,1,53
"2020-07-12","TD","Chad","AFRO",0,874,0,74
"2020-07-12","CL","Chile","AMRO",2755,312029,100,6881
"2020-07-12","CN","China","WPRO",35,85522,0,4648
"2020-07-12","CO","Colombia","AMRO",6803,140776,211,4925
"2020-07-12","KM","Comoros","AFRO",0,314,0,7
"2020-07-12","CG","Congo","AFRO",75,2103,0,47
"2020-07-12","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-12","CR","Costa Rica","AMRO",360,6845,1,27
"2020-07-12","CI","Côte d’Ivoire","AFRO",548,12052,3,81
"2020-07-12","HR","Croatia","EURO",140,3672,1,118
"2020-07-12","CU","Cuba","AMRO",7,2420,1,87
"2020-07-12","CW","Curaçao","AMRO",0,25,0,1
"2020-07-12","CY","Cyprus","EURO",1,1014,0,19
"2020-07-12","CZ","Czechia","EURO",53,13115,0,352
"2020-07-12","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-07-12","CD","Democratic Republic of the Congo","AFRO",66,7970,0,188
"2020-07-12","DK","Denmark","EURO",0,12946,0,609
"2020-07-12","DJ","Djibouti","EMRO",0,4968,0,56
"2020-07-12","DM","Dominica","AMRO",0,18,0,0
"2020-07-12","DO","Dominican Republic","AMRO",1199,43114,16,880
"2020-07-12","EC","Ecuador","AMRO",1408,67209,48,5031
"2020-07-12","EG","Egypt","EMRO",923,81158,67,3769
"2020-07-12","SV","El Salvador","AMRO",249,9391,5,254
"2020-07-12","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-07-12","ER","Eritrea","AFRO",0,232,0,0
"2020-07-12","EE","Estonia","EURO",1,2014,0,63
"2020-07-12","SZ","Eswatini","AFRO",54,1311,0,18
"2020-07-12","ET","Ethiopia","AFRO",158,7560,3,127
"2020-07-12","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-07-12","FO","Faroe Islands","EURO",0,188,0,0
"2020-07-12","FJ","Fiji","WPRO",5,26,0,0
"2020-07-12","FI","Finland","EURO",0,7290,0,328
"2020-07-12","FR","France","EURO",0,161275,0,29910
"2020-07-12","GF","French Guiana","AMRO",245,5949,3,26
"2020-07-12","PF","French Polynesia","WPRO",0,62,0,0
"2020-07-12","GA","Gabon","AFRO",0,5942,0,46
"2020-07-12","GM","Gambia","AFRO",0,64,0,3
"2020-07-12","GE","Georgia","EURO",5,986,0,15
"2020-07-12","DE","Germany","EURO",248,198804,3,9063
"2020-07-12","GH","Ghana","AFRO",785,24248,6,135
"2020-07-12","GI","Gibraltar","EURO",0,180,0,0
"2020-07-12","GR","Greece","EURO",40,3772,0,193
"2020-07-12","GL","Greenland","EURO",0,13,0,0
"2020-07-12","GD","Grenada","AMRO",0,23,0,0
"2020-07-12","GP","Guadeloupe","AMRO",0,190,0,14
"2020-07-12","GU","Guam","WPRO",2,304,0,5
"2020-07-12","GT","Guatemala","AMRO",961,27619,47,1139
"2020-07-12","GG","Guernsey","EURO",0,252,0,13
"2020-07-12","GN","Guinea","AFRO",75,6044,0,37
"2020-07-12","GW","Guinea-Bissau","AFRO",0,1842,0,25
"2020-07-12","GY","Guyana","AMRO",4,290,0,16
"2020-07-12","HT","Haiti","AMRO",35,6617,5,135
"2020-07-12","VA","Holy See","EURO",0,12,0,0
"2020-07-12","HN","Honduras","AMRO",669,27053,46,750
"2020-07-12","HU","Hungary","EURO",6,4229,2,595
"2020-07-12","IS","Iceland","EURO",0,1833,0,10
"2020-07-12","IN","India","SEARO",28637,849553,551,22674
"2020-07-12","ID","Indonesia","SEARO",1671,74018,66,3535
"2020-07-12","IR","Iran (Islamic Republic of)","EMRO",2397,255117,188,12635
"2020-07-12","IQ","Iraq","EMRO",2734,75194,95,3055
"2020-07-12","IE","Ireland","EURO",22,25611,2,1746
