"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-10","AF","Afghanistan","EMRO",541,34280,34,975
"2020-07-10","AL","Albania","EURO",90,3278,2,85
"2020-07-10","DZ","Algeria","AFRO",460,17808,10,988
"2020-07-10","AS","American Samoa","WPRO",0,0,0,0
"2020-07-10","AD","Andorra","EURO",0,855,0,52
"2020-07-10","AO","Angola","AFRO",62,458,1,23
"2020-07-10","AI","Anguilla","AMRO",0,3,0,0
"2020-07-10","AG","Antigua and Barbuda","AMRO",3,73,0,3
"2020-07-10","AR","Argentina","AMRO",3604,87030,53,1707
"2020-07-10","AM","Armenia","EURO",557,30903,11,546
"2020-07-10","AW","Aruba","AMRO",0,105,0,3
"2020-07-10","AU","Australia","WPRO",173,9059,0,106
"2020-07-10","AT","Austria","EURO",97,18613,0,706
"2020-07-10","AZ","Azerbaijan","EURO",548,22464,10,284
"2020-07-10","BS","Bahamas","AMRO",2,106,0,11
"2020-07-10","BH","Bahrain","EMRO",597,31528,5,103
"2020-07-10","BD","Bangladesh","SEARO",3360,175494,41,2238
"2020-07-10","BB","Barbados","AMRO",0,98,0,7
"2020-07-10","BY","Belarus","EURO",187,64411,6,449
"2020-07-10","BE","Belgium","EURO",124,63038,2,9662
"2020-07-10","BZ","Belize","AMRO",0,30,0,2
"2020-07-10","BJ","Benin","AFRO",0,1285,0,23
"2020-07-10","BM","Bermuda","AMRO",0,149,0,9
"2020-07-10","BT","Bhutan","SEARO",0,80,0,0
"2020-07-10","BO","Bolivia (Plurinational State of)","AMRO",1439,42984,47,1577
"2020-07-10","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-07-10","BA","Bosnia and Herzegovina","EURO",219,6087,6,213
"2020-07-10","BW","Botswana","AFRO",0,314,0,1
"2020-07-10","BR","Brazil","AMRO",44571,1713160,1223,67964
"2020-07-10","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-10","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-10","BG","Bulgaria","EURO",330,6672,3,262
"2020-07-10","BF","Burkina Faso","AFRO",2,1005,0,53
"2020-07-10","BI","Burundi","AFRO",0,219,0,1
"2020-07-10","CV","Cabo Verde","AFRO",11,1553,1,19
"2020-07-10","KH","Cambodia","WPRO",0,141,0,0
"2020-07-10","CM","Cameroon","AFRO",0,14916,0,359
"2020-07-10","CA","Canada","AMRO",267,106434,26,8737
"2020-07-10","KY","Cayman Islands","AMRO",0,201,0,1
"2020-07-10","CF","Central African Republic","AFRO",91,4200,0,52
"2020-07-10","TD","Chad","AFRO",0,873,0,74
"2020-07-10","CL","Chile","AMRO",3133,306216,109,6682
"2020-07-10","CN","China","WPRO",46,85445,0,4648
"2020-07-10","CO","Colombia","AMRO",4144,128638,168,4527
"2020-07-10","KM","Comoros","AFRO",0,313,0,7
"2020-07-10","CG","Congo","AFRO",207,2028,0,47
"2020-07-10","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-10","CR","Costa Rica","AMRO",350,5836,1,24
"2020-07-10","CI","Côte d’Ivoire","AFRO",0,11504,0,78
"2020-07-10","HR","Croatia","EURO",91,3416,1,115
"2020-07-10","CU","Cuba","AMRO",4,2403,0,86
"2020-07-10","CW","Curaçao","AMRO",0,25,0,1
"2020-07-10","CY","Cyprus","EURO",2,1010,0,19
