"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-17","AF","Afghanistan","EMRO",159,35315,34,1151
"2020-07-17","AL","Albania","EURO",55,3906,3,107
"2020-07-17","DZ","Algeria","AFRO",585,21355,12,1052
"2020-07-17","AS","American Samoa","WPRO",0,0,0,0
"2020-07-17","AD","Andorra","EURO",15,877,0,52
"2020-07-17","AO","Angola","AFRO",31,607,1,28
"2020-07-17","AI","Anguilla","AMRO",0,3,0,0
"2020-07-17","AG","Antigua and Barbuda","AMRO",0,74,0,3
"2020-07-17","AR","Argentina","AMRO",4250,111160,85,2072
"2020-07-17","AM","Armenia","EURO",442,34001,13,620
"2020-07-17","AW","Aruba","AMRO",0,106,0,3
"2020-07-17","AU","Australia","WPRO",315,10810,2,113
"2020-07-17","AT","Austria","EURO",153,19268,0,710
"2020-07-17","AZ","Azerbaijan","EURO",493,26165,8,334
"2020-07-17","BS","Bahamas","AMRO",3,119,0,11
"2020-07-17","BH","Bahrain","EMRO",524,35084,4,121
"2020-07-17","BD","Bangladesh","SEARO",2733,196323,39,2496
"2020-07-17","BB","Barbados","AMRO",1,104,0,7
"2020-07-17","BY","Belarus","EURO",180,65623,5,485
"2020-07-17","BE","Belgium","EURO",226,64187,5,9681
"2020-07-17","BZ","Belize","AMRO",0,39,0,2
"2020-07-17","BJ","Benin","AFRO",0,1463,0,28
"2020-07-17","BM","Bermuda","AMRO",0,150,0,9
"2020-07-17","BT","Bhutan","SEARO",2,86,0,0
"2020-07-17","BO","Bolivia (Plurinational State of)","AMRO",1351,52218,44,1942
"2020-07-17","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,10,0,0
"2020-07-17","BA","Bosnia and Herzegovina","EURO",274,7681,6,239
"2020-07-17","BW","Botswana","AFRO",123,522,0,1
"2020-07-17","BR","Brazil","AMRO",39924,1966748,1233,75366
"2020-07-17","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-17","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-17","BG","Bulgaria","EURO",267,8144,4,293
"2020-07-17","BF","Burkina Faso","AFRO",0,1038,0,53
"2020-07-17","BI","Burundi","AFRO",7,310,0,1
"2020-07-17","CV","Cabo Verde","AFRO",57,1894,0,19
"2020-07-17","KH","Cambodia","WPRO",0,166,0,0
"2020-07-17","CM","Cameroon","AFRO",0,16057,0,369
"2020-07-17","CA","Canada","AMRO",343,108829,12,8810
"2020-07-17","KY","Cayman Islands","AMRO",0,203,0,1
"2020-07-17","CF","Central African Republic","AFRO",11,4373,0,53
"2020-07-17","TD","Chad","AFRO",1,886,0,75
"2020-07-17","CL","Chile","AMRO",2493,323698,104,7290
"2020-07-17","CN","China","WPRO",78,85775,0,4651
"2020-07-17","CO","Colombia","AMRO",5271,165169,189,5814
"2020-07-17","KM","Comoros","AFRO",7,328,0,7
"2020-07-17","CG","Congo","AFRO",0,2358,0,48
"2020-07-17","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-17","CR","Costa Rica","AMRO",504,8986,4,40
"2020-07-17","CI","Côte d’Ivoire","AFRO",366,13403,0,87
"2020-07-17","HR","Croatia","EURO",86,4039,0,119
