"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-13","AF","Afghanistan","EMRO",0,11,0,0
"2020-03-13","AL","Albania","EURO",0,3,0,1
"2020-03-13","DZ","Algeria","AFRO",0,29,0,1
"2020-03-13","AS","American Samoa","WPRO",0,0,0,0
"2020-03-13","AD","Andorra","EURO",0,1,0,0
"2020-03-13","AO","Angola","AFRO",0,0,0,0
"2020-03-13","AI","Anguilla","AMRO",0,0,0,0
"2020-03-13","AG","Antigua and Barbuda","AMRO",5,5,0,0
"2020-03-13","AR","Argentina","AMRO",12,35,0,1
"2020-03-13","AM","Armenia","EURO",0,1,0,0
"2020-03-13","AW","Aruba","AMRO",0,0,0,0
"2020-03-13","AU","Australia","WPRO",49,193,0,3
"2020-03-13","AT","Austria","EURO",115,361,1,1
"2020-03-13","AZ","Azerbaijan","EURO",2,11,0,0
"2020-03-13","BS","Bahamas","AMRO",0,0,0,0
"2020-03-13","BH","Bahrain","EMRO",0,199,0,0
"2020-03-13","BD","Bangladesh","SEARO",0,7,0,0
"2020-03-13","BB","Barbados","AMRO",0,0,0,0
"2020-03-13","BY","Belarus","EURO",0,12,0,0
"2020-03-13","BE","Belgium","EURO",251,1161,1,5
"2020-03-13","BZ","Belize","AMRO",0,0,0,0
"2020-03-13","BJ","Benin","AFRO",0,0,0,0
"2020-03-13","BM","Bermuda","AMRO",0,0,0,0
"2020-03-13","BT","Bhutan","SEARO",0,1,0,0
"2020-03-13","BO","Bolivia (Plurinational State of)","AMRO",1,7,0,0
"2020-03-13","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-13","BA","Bosnia and Herzegovina","EURO",0,5,0,0
"2020-03-13","BW","Botswana","AFRO",0,0,0,0
"2020-03-13","BR","Brazil","AMRO",46,102,0,0
"2020-03-13","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-13","BN","Brunei Darussalam","WPRO",0,16,0,0
"2020-03-13","BG","Bulgaria","EURO",16,23,0,1
"2020-03-13","BF","Burkina Faso","AFRO",0,6,0,0
"2020-03-13","BI","Burundi","AFRO",0,0,0,0
"2020-03-13","CV","Cabo Verde","AFRO",0,0,0,0
"2020-03-13","KH","Cambodia","WPRO",0,9,0,0
"2020-03-13","CM","Cameroon","AFRO",0,6,0,0
"2020-03-13","CA","Canada","AMRO",59,156,0,1
"2020-03-13","KY","Cayman Islands","AMRO",5,5,0,0
"2020-03-13","CF","Central African Republic","AFRO",0,0,0,0
"2020-03-13","TD","Chad","AFRO",0,0,0,0
"2020-03-13","CL","Chile","AMRO",20,47,0,0
"2020-03-13","CN","China","WPRO",10,80995,7,3180
"2020-03-13","CO","Colombia","AMRO",7,20,0,0
"2020-03-13","KM","Comoros","AFRO",0,0,0,0
"2020-03-13","CG","Congo","AFRO",0,0,0,0
"2020-03-13","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-13","CR","Costa Rica","AMRO",10,27,0,0
"2020-03-13","CI","Côte d’Ivoire","AFRO",0,5,0,0
"2020-03-13","HR","Croatia","EURO",9,25,0,0
"2020-03-13","CU","Cuba","AMRO",8,8,0,0
"2020-03-13","CW","Curaçao","AMRO",5,5,0,0
"2020-03-13","CY","Cyprus","EURO",0,6,0,0
"2020-03-13","CZ","Czechia","EURO",22,116,0,0
"2020-03-13","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-03-13","CD","Democratic Republic of the Congo","AFRO",0,5,0,0
"2020-03-13","DK","Denmark","EURO",160,676,0,0
"2020-03-13","DJ","Djibouti","EMRO",0,0,0,0
"2020-03-13","DM","Dominica","AMRO",0,0,0,0
"2020-03-13","DO","Dominican Republic","AMRO",0,9,0,0
"2020-03-13","EC","Ecuador","AMRO",6,27,0,0
"2020-03-13","EG","Egypt","EMRO",0,71,0,1
"2020-03-13","SV","El Salvador","AMRO",0,0,0,0
"2020-03-13","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-03-13","ER","Eritrea","AFRO",0,0,0,0
"2020-03-13","EE","Estonia","EURO",11,27,0,0
"2020-03-13","SZ","Eswatini","AFRO",0,0,0,0
"2020-03-13","ET","Ethiopia","AFRO",0,0,0,0
"2020-03-13","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-03-13","FO","Faroe Islands","EURO",0,3,0,0
"2020-03-13","FJ","Fiji","WPRO",0,0,0,0
"2020-03-13","FI","Finland","EURO",96,155,0,0
"2020-03-13","FR","France","EURO",586,2848,13,61
"2020-03-13","GF","French Guiana","AMRO",1,6,0,0
"2020-03-13","PF","French Polynesia","WPRO",0,1,0,0
"2020-03-13","GA","Gabon","AFRO",0,0,0,0
"2020-03-13","GM","Gambia","AFRO",0,0,0,0
"2020-03-13","GE","Georgia","EURO",2,25,0,0
"2020-03-13","DE","Germany","EURO",802,2369,2,5
"2020-03-13","GH","Ghana","AFRO",0,0,0,0
"2020-03-13","GI","Gibraltar","EURO",0,1,0,0
"2020-03-13","GR","Greece","EURO",34,133,0,1
"2020-03-13","GL","Greenland","EURO",0,0,0,0
"2020-03-13","GD","Grenada","AMRO",0,0,0,0
"2020-03-13","GP","Guadeloupe","AMRO",0,0,0,0
"2020-03-13","GU","Guam","WPRO",0,0,0,0
"2020-03-13","GT","Guatemala","AMRO",0,0,0,0
"2020-03-13","GG","Guernsey","EURO",0,1,0,0
"2020-03-13","GN","Guinea","AFRO",0,0,0,0
"2020-03-13","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-03-13","GY","Guyana","AMRO",5,5,1,1
"2020-03-13","HT","Haiti","AMRO",0,0,0,0
"2020-03-13","VA","Holy See","EURO",0,1,0,0
"2020-03-13","HN","Honduras","AMRO",0,6,0,0
"2020-03-13","HU","Hungary","EURO",3,16,0,0
"2020-03-13","IS","Iceland","EURO",32,117,0,0
"2020-03-13","IN","India","SEARO",7,85,1,1
"2020-03-13","ID","Indonesia","SEARO",35,73,3,4
"2020-03-13","IR","Iran (Islamic Republic of)","EMRO",1289,11368,85,514
"2020-03-13","IQ","Iraq","EMRO",0,74,0,7
"2020-03-13","IE","Ireland","EURO",27,70,0,1
"2020-03-13","IM","Isle of Man","EURO",0,0,0,0
"2020-03-13","IL","Israel","EURO",19,90,0,0
"2020-03-13","IT","Italy","EURO",2651,15113,189,1016
"2020-03-13","JM","Jamaica","AMRO",1,6,0,0
"2020-03-13","JP","Japan","WPRO",55,679,4,19
"2020-03-13","JE","Jersey","EURO",0,2,0,0
"2020-03-13","JO","Jordan","EMRO",0,5,0,0
"2020-03-13","KZ","Kazakhstan","EURO",2,2,0,0
"2020-03-13","KE","Kenya","AFRO",0,0,0,0
"2020-03-13","KI","Kiribati","WPRO",0,0,0,0
"2020-03-13","XK","Kosovo[1]","EURO",2,2,0,0
"2020-03-13","KW","Kuwait","EMRO",20,104,0,0
"2020-03-13","KG","Kyrgyzstan","EURO",0,0,0,0
"2020-03-13","LA","Lao People's Democratic Republic","WPRO",0,0,0,0
"2020-03-13","LV","Latvia","EURO",6,16,0,0
"2020-03-13","LB","Lebanon","EMRO",0,70,0,3
"2020-03-13","LS","Lesotho","AFRO",0,0,0,0
"2020-03-13","LR","Liberia","AFRO",0,0,0,0
"2020-03-13","LY","Libya","EMRO",0,0,0,0
"2020-03-13","LI","Liechtenstein","EURO",1,4,0,0
"2020-03-13","LT","Lithuania","EURO",0,3,0,0
"2020-03-13","LU","Luxembourg","EURO",19,26,0,0
"2020-03-13","MG","Madagascar","AFRO",0,0,0,0
"2020-03-13","MW","Malawi","AFRO",0,0,0,0
"2020-03-13","MY","Malaysia","WPRO",0,133,0,0
"2020-03-13","MV","Maldives","SEARO",0,12,0,0
"2020-03-13","ML","Mali","AFRO",0,0,0,0
"2020-03-13","MT","Malta","EURO",1,8,0,0
"2020-03-13","MH","Marshall Islands","WPRO",0,0,0,0
"2020-03-13","MQ","Martinique","AMRO",1,8,0,0
"2020-03-13","MR","Mauritania","AFRO",0,0,0,0
"2020-03-13","MU","Mauritius","AFRO",0,0,0,0
"2020-03-13","YT","Mayotte","AFRO",0,0,0,0
"2020-03-13","MX","Mexico","AMRO",1,16,0,0
"2020-03-13","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-03-13","MC","Monaco","EURO",0,2,0,0
"2020-03-13","MN","Mongolia","WPRO",0,5,0,0
"2020-03-13","ME","Montenegro","EURO",0,0,0,0
"2020-03-13","MS","Montserrat","AMRO",0,0,0,0
"2020-03-13","MA","Morocco","EMRO",0,10,0,1
"2020-03-13","MZ","Mozambique","AFRO",0,0,0,0
"2020-03-13","MM","Myanmar","SEARO",0,0,0,0
"2020-03-13",NA,"Namibia","AFRO",0,0,0,0
"2020-03-13","NR","Nauru","WPRO",0,0,0,0
"2020-03-13","NP","Nepal","SEARO",0,5,0,0
"2020-03-13","NL","Netherlands","EURO",111,614,0,5
"2020-03-13","NC","New Caledonia","WPRO",0,0,0,0
"2020-03-13","NZ","New Zealand","WPRO",0,9,0,0
"2020-03-13","NI","Nicaragua","AMRO",0,0,0,0
"2020-03-13","NE","Niger","AFRO",0,0,0,0
"2020-03-13","NG","Nigeria","AFRO",0,6,0,0
"2020-03-13","NU","Niue","WPRO",0,0,0,0
"2020-03-13","MK","North Macedonia","EURO",0,7,0,0
"2020-03-13","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,0,0,0
"2020-03-13","NO","Norway","EURO",132,621,1,1
"2020-03-13","PS","occupied Palestinian territory, including east Jerusalem","EMRO",4,39,0,0
"2020-03-13","OM","Oman","EMRO",0,22,0,0
"2020-03-13"," ","Other","Other",1,701,0,7
"2020-03-13","PK","Pakistan","EMRO",0,24,0,0
"2020-03-13","PW","Palau","WPRO",0,0,0,0
"2020-03-13","PA","Panama","AMRO",4,18,0,1
"2020-03-13","PG","Papua New Guinea","WPRO",0,0,0,0
"2020-03-13","PY","Paraguay","AMRO",0,9,0,0
"2020-03-13","PE","Peru","AMRO",5,26,0,0
"2020-03-13","PH","Philippines","WPRO",0,56,0,2
"2020-03-13","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-03-13","PL","Poland","EURO",18,49,1,1
"2020-03-13","PT","Portugal","EURO",19,78,0,0
"2020-03-13","PR","Puerto Rico","AMRO",0,0,0,0
"2020-03-13","QA","Qatar","EMRO",0,266,0,0
"2020-03-13","KR","Republic of Korea","WPRO",0,7983,1,67
"2020-03-13","MD","Republic of Moldova","EURO",1,4,0,0
"2020-03-13","RE","Réunion","AFRO",7,7,0,0
"2020-03-13","RO","Romania","EURO",19,64,0,0
"2020-03-13","RU","Russian Federation","EURO",14,34,0,0
"2020-03-13","RW","Rwanda","AFRO",0,0,0,0
"2020-03-13","BL","Saint Barthélemy","AMRO",0,1,0,0
"2020-03-13","SH","Saint Helena","AFRO",0,0,0,0
"2020-03-13","KN","Saint Kitts and Nevis","AMRO",0,0,0,0
"2020-03-13","LC","Saint Lucia","AMRO",0,0,0,0
"2020-03-13","MF","Saint Martin","AMRO",0,6,0,0
"2020-03-13","PM","Saint Pierre and Miquelon","AMRO",0,0,0,0
"2020-03-13","VC","Saint Vincent and the Grenadines","AMRO",1,1,0,0
"2020-03-13","WS","Samoa","WPRO",0,0,0,0
"2020-03-13","SM","San Marino","EURO",4,64,3,5
"2020-03-13","ST","Sao Tome and Principe","AFRO",0,0,0,0
"2020-03-13","SA","Saudi Arabia","EMRO",0,25,0,0
"2020-03-13","SN","Senegal","AFRO",0,14,0,0
"2020-03-13","RS","Serbia","EURO",0,12,0,0
"2020-03-13","SC","Seychelles","AFRO",0,0,0,0
"2020-03-13","SL","Sierra Leone","AFRO",0,0,0,0
"2020-03-13","SG","Singapore","WPRO",13,204,0,0
"2020-03-13","SX","Sint Maarten","AMRO",0,0,0,0
"2020-03-13","SK","Slovakia","EURO",11,21,0,0
"2020-03-13","SI","Slovenia","EURO",39,96,0,0
"2020-03-13","SB","Solomon Islands","WPRO",0,0,0,0
"2020-03-13","SO","Somalia","EMRO",0,0,0,0
"2020-03-13","ZA","South Africa","AFRO",0,21,0,0
"2020-03-13","SS","South Sudan","AFRO",0,0,0,0
"2020-03-13","ES","Spain","EURO",1329,4444,35,102
"2020-03-13","LK","Sri Lanka","SEARO",0,7,0,0
"2020-03-13","SD","Sudan","EMRO",0,0,0,0
"2020-03-13","SR","Suriname","AMRO",0,0,0,0
"2020-03-13","SE","Sweden","EURO",196,620,1,2
"2020-03-13","CH","Switzerland","EURO",308,1367,3,15
"2020-03-13","SY","Syrian Arab Republic","EMRO",0,0,0,0
"2020-03-13","TJ","Tajikistan","EURO",0,0,0,0
"2020-03-13","TH","Thailand","SEARO",5,79,0,1
"2020-03-13","GB","The United Kingdom","EURO",406,1282,2,9
"2020-03-13","TL","Timor-Leste","SEARO",0,0,0,0
"2020-03-13","TG","Togo","AFRO",0,5,0,0
"2020-03-13","TK","Tokelau","WPRO",0,0,0,0
"2020-03-13","TO","Tonga","WPRO",0,0,0,0
"2020-03-13","TT","Trinidad and Tobago","AMRO",5,5,0,0
"2020-03-13","TN","Tunisia","EMRO",0,11,0,0
"2020-03-13","TR","Turkey","EURO",0,1,0,0
"2020-03-13","TM","Turkmenistan","EURO",0,0,0,0
"2020-03-13","TC","Turks and Caicos Islands","AMRO",0,0,0,0
"2020-03-13","TV","Tuvalu","WPRO",0,0,0,0
"2020-03-13","UG","Uganda","AFRO",0,0,0,0
"2020-03-13","UA","Ukraine","EURO",2,3,0,0
"2020-03-13","AE","United Arab Emirates","EMRO",0,89,0,0
"2020-03-13","TZ","United Republic of Tanzania","AFRO",0,0,0,0
"2020-03-13","US","United States of America","AMRO",277,1268,7,36
"2020-03-13","VI","United States Virgin Islands","AMRO",5,5,0,0
"2020-03-13","UY","Uruguay","AMRO",0,0,0,0
"2020-03-13","UZ","Uzbekistan","EURO",0,0,0,0
"2020-03-13","VU","Vanuatu","WPRO",0,0,0,0
"2020-03-13","VE","Venezuela (Bolivarian Republic of)","AMRO",0,0,0,0
"2020-03-13","VN","Viet Nam","WPRO",0,43,0,0
"2020-03-13","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-03-13","YE","Yemen","EMRO",0,0,0,0
"2020-03-13","ZM","Zambia","AFRO",0,0,0,0
"2020-03-13","ZW","Zimbabwe","AFRO",0,0,0,0
