"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-16","AF","Afghanistan","EMRO",10,794,4,29
"2020-04-16","AL","Albania","EURO",19,456,1,24
"2020-04-16","DZ","Algeria","AFRO",90,2160,10,336
"2020-04-16","AS","American Samoa","WPRO",0,0,0,0
"2020-04-16","AD","Andorra","EURO",14,673,2,33
"2020-04-16","AO","Angola","AFRO",0,19,0,2
"2020-04-16","AI","Anguilla","AMRO",0,3,0,0
"2020-04-16","AG","Antigua and Barbuda","AMRO",0,23,0,2
"2020-04-16","AR","Argentina","AMRO",141,2477,7,108
"2020-04-16","AM","Armenia","EURO",68,1135,2,18
"2020-04-16","AW","Aruba","AMRO",1,93,1,1
"2020-04-16","AU","Australia","WPRO",42,6458,2,63
"2020-04-16","AT","Austria","EURO",136,14370,9,393
"2020-04-16","AZ","Azerbaijan","EURO",56,1253,0,13
"2020-04-16","BS","Bahamas","AMRO",0,49,0,8
"2020-04-16","BH","Bahrain","EMRO",27,1698,0,7
"2020-04-16","BD","Bangladesh","SEARO",341,1572,10,60
"2020-04-16","BB","Barbados","AMRO",1,73,1,5
"2020-04-16","BY","Belarus","EURO",447,3728,3,36
"2020-04-16","BE","Belgium","EURO",1633,38318,280,5381
"2020-04-16","BZ","Belize","AMRO",0,18,0,2
"2020-04-16","BJ","Benin","AFRO",0,35,0,1
"2020-04-16","BM","Bermuda","AMRO",0,57,0,5
"2020-04-16","BT","Bhutan","SEARO",0,5,0,0
"2020-04-16","BO","Bolivia (Plurinational State of)","AMRO",43,397,0,28
"2020-04-16","BQ","Bonaire, Sint Eustatius and Saba","AMRO",1,5,0,0
"2020-04-16","BA","Bosnia and Herzegovina","EURO",30,1116,1,41
"2020-04-16","BW","Botswana","AFRO",0,13,0,1
"2020-04-16","BR","Brazil","AMRO",1832,25262,204,1532
"2020-04-16","VG","British Virgin Islands","AMRO",0,3,0,0
"2020-04-16","BN","Brunei Darussalam","WPRO",0,136,0,1
"2020-04-16","BG","Bulgaria","EURO",34,747,1,36
"2020-04-16","BF","Burkina Faso","AFRO",13,528,0,28
"2020-04-16","BI","Burundi","AFRO",0,5,0,0
"2020-04-16","CV","Cabo Verde","AFRO",0,10,0,1
"2020-04-16","KH","Cambodia","WPRO",0,122,0,0
"2020-04-16","CM","Cameroon","AFRO",0,855,2,17
"2020-04-16","CA","Canada","AMRO",1394,27540,131,954
"2020-04-16","KY","Cayman Islands","AMRO",0,54,0,1
"2020-04-16","CF","Central African Republic","AFRO",0,11,0,0
"2020-04-16","TD","Chad","AFRO",4,27,0,0
"2020-04-16","CL","Chile","AMRO",356,8273,2,94
"2020-04-16","CN","China","WPRO",50,83797,0,3352
"2020-04-16","CO","Colombia","AMRO",127,2979,15,127
"2020-04-16","KM","Comoros","AFRO",0,0,0,0
"2020-04-16","CG","Congo","AFRO",43,117,0,5
"2020-04-16","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-16","CR","Costa Rica","AMRO",6,618,0,3
"2020-04-16","CI","Côte d’Ivoire","AFRO",16,654,0,6
"2020-04-16","HR","Croatia","EURO",37,1741,3,34
"2020-04-16","CU","Cuba","AMRO",48,814,3,24
"2020-04-16","CW","Curaçao","AMRO",0,14,0,1
"2020-04-16","CY","Cyprus","EURO",20,715,0,12
"2020-04-16","CZ","Czechia","EURO",162,6303,5,166
"2020-04-16","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-16","CD","Democratic Republic of the Congo","AFRO",13,267,1,22
"2020-04-16","DK","Denmark","EURO",170,6681,10,309
"2020-04-16","DJ","Djibouti","EMRO",156,591,0,2
"2020-04-16","DM","Dominica","AMRO",0,16,0,0
"2020-04-16","DO","Dominican Republic","AMRO",328,3614,6,189
"2020-04-16","EC","Ecuador","AMRO",255,7858,19,388
"2020-04-16","EG","Egypt","EMRO",155,2505,5,183
"2020-04-16","SV","El Salvador","AMRO",10,159,0,6
"2020-04-16","GQ","Equatorial Guinea","AFRO",10,51,0,0
"2020-04-16","ER","Eritrea","AFRO",1,35,0,0
"2020-04-16","EE","Estonia","EURO",29,1402,4,35
"2020-04-16","SZ","Eswatini","AFRO",1,16,0,0
"2020-04-16","ET","Ethiopia","AFRO",3,85,0,3
"2020-04-16","FK","Falkland Islands (Malvinas)","AMRO",0,11,0,0
"2020-04-16","FO","Faroe Islands","EURO",0,184,0,0
"2020-04-16","FJ","Fiji","WPRO",0,16,0,0
"2020-04-16","FI","Finland","EURO",76,3237,8,72
"2020-04-16","FR","France","EURO",2621,105155,1438,17146
"2020-04-16","GF","French Guiana","AMRO",7,95,0,0
"2020-04-16","PF","French Polynesia","WPRO",0,55,0,0
"2020-04-16","GA","Gabon","AFRO",7,87,0,1
"2020-04-16","GM","Gambia","AFRO",0,9,0,1
"2020-04-16","GE","Georgia","EURO",30,336,0,3
"2020-04-16","DE","Germany","EURO",2866,130450,315,3569
"2020-04-16","GH","Ghana","AFRO",0,636,0,8
"2020-04-16","GI","Gibraltar","EURO",0,129,0,0
"2020-04-16","GR","Greece","EURO",22,2192,1,102
"2020-04-16","GL","Greenland","EURO",0,11,0,0
"2020-04-16","GD","Grenada","AMRO",0,13,0,0
"2020-04-16","GP","Guadeloupe","AMRO",0,145,0,8
"2020-04-16","GU","Guam","WPRO",0,133,0,5
"2020-04-16","GT","Guatemala","AMRO",13,180,0,5
"2020-04-16","GG","Guernsey","EURO",4,223,1,7
"2020-04-16","GN","Guinea","AFRO",41,404,1,1
"2020-04-16","GW","Guinea-Bissau","AFRO",3,43,0,0
"2020-04-16","GY","Guyana","AMRO",1,48,0,6
"2020-04-16","HT","Haiti","AMRO",1,41,0,3
"2020-04-16","VA","Holy See","EURO",0,8,0,0
"2020-04-16","HN","Honduras","AMRO",12,419,5,31
"2020-04-16","HU","Hungary","EURO",73,1652,8,142
"2020-04-16","IS","Iceland","EURO",7,1727,0,8
"2020-04-16","IN","India","SEARO",941,12380,37,414
"2020-04-16","ID","Indonesia","SEARO",380,5516,27,496
"2020-04-16","IR","Iran (Islamic Republic of)","EMRO",1606,77995,92,4869
"2020-04-16","IQ","Iraq","EMRO",19,1434,1,80
"2020-04-16","IE","Ireland","EURO",1068,12547,38,444
"2020-04-16","IM","Isle of Man","EURO",12,254,0,2
"2020-04-16","IL","Israel","EURO",399,12341,8,126
"2020-04-16","IT","Italy","EURO",2667,165155,578,21647
"2020-04-16","JM","Jamaica","AMRO",32,105,1,5
"2020-04-16","JP","Japan","WPRO",482,8582,17,136
"2020-04-16","JE","Jersey","EURO",0,217,2,6
"2020-04-16","JO","Jordan","EMRO",4,401,0,7
"2020-04-16","KZ","Kazakhstan","EURO",185,1480,0,16
"2020-04-16","KE","Kenya","AFRO",9,225,1,10
"2020-04-16","KI","Kiribati","WPRO",0,0,0,0
"2020-04-16","XK","Kosovo[1]","EURO",10,397,2,12
"2020-04-16","KW","Kuwait","EMRO",119,1524,0,3
"2020-04-16","KG","Kyrgyzstan","EURO",17,466,0,5
"2020-04-16","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-04-16","LV","Latvia","EURO",9,666,0,5
"2020-04-16","LB","Lebanon","EMRO",5,663,0,21
"2020-04-16","LS","Lesotho","AFRO",0,0,0,0
"2020-04-16","LR","Liberia","AFRO",0,59,0,6
"2020-04-16","LY","Libya","EMRO",13,48,0,1
"2020-04-16","LI","Liechtenstein","EURO",0,81,0,1
"2020-04-16","LT","Lithuania","EURO",21,1091,5,29
"2020-04-16","LU","Luxembourg","EURO",66,3373,2,69
"2020-04-16","MG","Madagascar","AFRO",0,110,0,0
"2020-04-16","MW","Malawi","AFRO",0,16,0,2
"2020-04-16","MY","Malaysia","WPRO",85,5072,1,83
"2020-04-16","MV","Maldives","SEARO",2,23,0,0
"2020-04-16","ML","Mali","AFRO",21,144,3,13
"2020-04-16","MT","Malta","EURO",13,412,0,3
"2020-04-16","MH","Marshall Islands","WPRO",0,0,0,0
"2020-04-16","MQ","Martinique","AMRO",1,158,0,8
"2020-04-16","MR","Mauritania","AFRO",0,7,0,1
"2020-04-16","MU","Mauritius","AFRO",0,324,0,9
"2020-04-16","YT","Mayotte","AFRO",4,221,0,3
"2020-04-16","MX","Mexico","AMRO",385,5399,74,406
"2020-04-16","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-04-16","MC","Monaco","EURO",0,64,0,1
"2020-04-16","MN","Mongolia","WPRO",1,31,0,0
"2020-04-16","ME","Montenegro","EURO",13,303,0,4
"2020-04-16","MS","Montserrat","AMRO",0,11,0,0
"2020-04-16","MA","Morocco","EMRO",263,2251,1,128
"2020-04-16","MZ","Mozambique","AFRO",0,28,0,0
"2020-04-16","MM","Myanmar","SEARO",11,85,0,4
"2020-04-16",NA,"Namibia","AFRO",0,16,0,0
"2020-04-16","NR","Nauru","WPRO",0,0,0,0
"2020-04-16","NP","Nepal","SEARO",0,16,0,0
"2020-04-16","NL","Netherlands","EURO",734,28153,189,3134
"2020-04-16","NC","New Caledonia","WPRO",0,18,0,0
"2020-04-16","NZ","New Zealand","WPRO",6,1084,0,9
"2020-04-16","NI","Nicaragua","AMRO",0,9,0,1
"2020-04-16","NE","Niger","AFRO",14,584,0,14
"2020-04-16","NG","Nigeria","AFRO",30,373,1,11
"2020-04-16","NU","Niue","WPRO",0,0,0,0
"2020-04-16","MK","North Macedonia","EURO",66,974,1,45
"2020-04-16","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,13,0,2
"2020-04-16","NO","Norway","EURO",111,6677,3,130
"2020-04-16","PS","occupied Palestinian territory, including east Jerusalem","EMRO",3,294,0,2
"2020-04-16","OM","Oman","EMRO",109,1019,0,4
"2020-04-16"," ","Other","Other",0,712,0,12
"2020-04-16","PK","Pakistan","EMRO",931,6919,21,128
"2020-04-16","PW","Palau","WPRO",0,0,0,0
"2020-04-16","PA","Panama","AMRO",102,3574,1,95
"2020-04-16","PG","Papua New Guinea","WPRO",0,2,0,0
"2020-04-16","PY","Paraguay","AMRO",2,161,1,8
"2020-04-16","PE","Peru","AMRO",2784,10303,37,230
"2020-04-16","PH","Philippines","WPRO",437,5660,27,362
"2020-04-16","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-04-16","PL","Poland","EURO",380,7582,23,286
"2020-04-16","PT","Portugal","EURO",643,18091,32,599
"2020-04-16","PR","Puerto Rico","AMRO",51,974,3,48
"2020-04-16","QA","Qatar","EMRO",392,4103,0,7
"2020-04-16","KR","Republic of Korea","WPRO",22,10613,4,229
"2020-04-16","MD","Republic of Moldova","EURO",115,2049,5,46
"2020-04-16","RE","Réunion","AFRO",0,390,0,0
"2020-04-16","RO","Romania","EURO",337,7216,28,372
"2020-04-16","RU","Russian Federation","EURO",3448,27938,34,232
"2020-04-16","RW","Rwanda","AFRO",2,136,0,0
"2020-04-16","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-04-16","SH","Saint Helena","AFRO",0,0,0,0
"2020-04-16","KN","Saint Kitts and Nevis","AMRO",2,14,0,0
"2020-04-16","LC","Saint Lucia","AMRO",0,15,0,0
"2020-04-16","MF","Saint Martin","AMRO",0,35,0,2
"2020-04-16","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-04-16","VC","Saint Vincent and the Grenadines","AMRO",0,12,0,0
"2020-04-16","WS","Samoa","WPRO",0,0,0,0
"2020-04-16","SM","San Marino","EURO",21,393,0,36
