"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-16","AF","Afghanistan","EMRO",5,25,0,0
"2020-03-16","AL","Albania","EURO",2,5,0,1
"2020-03-16","DZ","Algeria","AFRO",0,53,1,4
"2020-03-16","AS","American Samoa","WPRO",0,0,0,0
"2020-03-16","AD","Andorra","EURO",0,2,0,0
"2020-03-16","AO","Angola","AFRO",0,0,0,0
"2020-03-16","AI","Anguilla","AMRO",0,0,0,0
"2020-03-16","AG","Antigua and Barbuda","AMRO",0,5,0,0
"2020-03-16","AR","Argentina","AMRO",11,60,0,2
"2020-03-16","AM","Armenia","EURO",18,26,0,0
"2020-03-16","AW","Aruba","AMRO",0,0,0,0
"2020-03-16","AU","Australia","WPRO",38,340,0,5
"2020-03-16","AT","Austria","EURO",205,860,0,1
"2020-03-16","AZ","Azerbaijan","EURO",0,19,0,0
"2020-03-16","BS","Bahamas","AMRO",0,0,0,0
"2020-03-16","BH","Bahrain","EMRO",7,225,1,1
"2020-03-16","BD","Bangladesh","SEARO",5,12,0,0
"2020-03-16","BB","Barbados","AMRO",0,0,0,0
"2020-03-16","BY","Belarus","EURO",0,21,0,0
"2020-03-16","BE","Belgium","EURO",214,1892,6,19
"2020-03-16","BZ","Belize","AMRO",0,0,0,0
"2020-03-16","BJ","Benin","AFRO",0,0,0,0
"2020-03-16","BM","Bermuda","AMRO",0,0,0,0
"2020-03-16","BT","Bhutan","SEARO",0,1,0,0
"2020-03-16","BO","Bolivia (Plurinational State of)","AMRO",8,15,0,0
"2020-03-16","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-16","BA","Bosnia and Herzegovina","EURO",5,18,0,0
"2020-03-16","BW","Botswana","AFRO",0,0,0,0
"2020-03-16","BR","Brazil","AMRO",79,204,0,0
"2020-03-16","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-16","BN","Brunei Darussalam","WPRO",10,54,0,0
"2020-03-16","BG","Bulgaria","EURO",10,51,0,2
"2020-03-16","BF","Burkina Faso","AFRO",12,19,0,0
"2020-03-16","BI","Burundi","AFRO",0,0,0,0
"2020-03-16","CV","Cabo Verde","AFRO",0,0,0,0
"2020-03-16","KH","Cambodia","WPRO",0,16,0,0
"2020-03-16","CM","Cameroon","AFRO",2,9,0,0
"2020-03-16","CA","Canada","AMRO",0,308,0,1
"2020-03-16","KY","Cayman Islands","AMRO",0,5,1,1
"2020-03-16","CF","Central African Republic","AFRO",0,5,0,0
"2020-03-16","TD","Chad","AFRO",0,0,0,0
"2020-03-16","CL","Chile","AMRO",14,79,0,0
"2020-03-16","CN","China","WPRO",29,81081,14,3218
"2020-03-16","CO","Colombia","AMRO",10,38,0,0
"2020-03-16","KM","Comoros","AFRO",0,0,0,0
"2020-03-16","CG","Congo","AFRO",0,1,0,0
"2020-03-16","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-16","CR","Costa Rica","AMRO",12,39,0,0
"2020-03-16","CI","Côte d’Ivoire","AFRO",0,7,0,0
"2020-03-16","HR","Croatia","EURO",11,48,0,0
"2020-03-16","CU","Cuba","AMRO",0,8,0,0
"2020-03-16","CW","Curaçao","AMRO",0,6,0,0
"2020-03-16","CY","Cyprus","EURO",9,30,0,0
"2020-03-16","CZ","Czechia","EURO",84,298,0,0
"2020-03-16","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-03-16","CD","Democratic Republic of the Congo","AFRO",0,6,0,0
"2020-03-16","DK","Denmark","EURO",48,875,1,1
"2020-03-16","DJ","Djibouti","EMRO",0,0,0,0
"2020-03-16","DM","Dominica","AMRO",0,0,0,0
"2020-03-16","DO","Dominican Republic","AMRO",0,9,0,0
"2020-03-16","EC","Ecuador","AMRO",14,41,2,2
"2020-03-16","EG","Egypt","EMRO",16,130,0,2
"2020-03-16","SV","El Salvador","AMRO",0,0,0,0
"2020-03-16","GQ","Equatorial Guinea","AFRO",0,5,0,0
"2020-03-16","ER","Eritrea","AFRO",0,0,0,0
"2020-03-16","EE","Estonia","EURO",56,171,0,0
"2020-03-16","SZ","Eswatini","AFRO",0,5,0,0
"2020-03-16","ET","Ethiopia","AFRO",3,8,0,0
"2020-03-16","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-03-16","FO","Faroe Islands","EURO",6,9,0,0
"2020-03-16","FJ","Fiji","WPRO",0,0,0,0
"2020-03-16","FI","Finland","EURO",57,267,0,0
"2020-03-16","FR","France","EURO",923,5359,36,127
"2020-03-16","GF","French Guiana","AMRO",0,7,0,0
"2020-03-16","PF","French Polynesia","WPRO",0,2,0,0
"2020-03-16","GA","Gabon","AFRO",0,1,0,0
"2020-03-16","GM","Gambia","AFRO",0,0,0,0
"2020-03-16","GE","Georgia","EURO",3,33,0,0
"2020-03-16","DE","Germany","EURO",1043,4838,4,12
"2020-03-16","GH","Ghana","AFRO",0,6,0,0
"2020-03-16","GI","Gibraltar","EURO",0,1,0,0
"2020-03-16","GR","Greece","EURO",103,331,1,4
"2020-03-16","GL","Greenland","EURO",0,0,0,0
"2020-03-16","GD","Grenada","AMRO",0,0,0,0
"2020-03-16","GP","Guadeloupe","AMRO",0,10,0,0
"2020-03-16","GU","Guam","WPRO",0,0,0,0
"2020-03-16","GT","Guatemala","AMRO",0,5,0,1
"2020-03-16","GG","Guernsey","EURO",0,1,0,0
"2020-03-16","GN","Guinea","AFRO",0,5,0,0
"2020-03-16","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-03-16","GY","Guyana","AMRO",0,8,0,1
"2020-03-16","HT","Haiti","AMRO",0,0,0,0
"2020-03-16","VA","Holy See","EURO",0,1,0,0
"2020-03-16","HN","Honduras","AMRO",0,6,0,0
"2020-03-16","HU","Hungary","EURO",8,39,1,1
"2020-03-16","IS","Iceland","EURO",40,178,0,0
"2020-03-16","IN","India","SEARO",7,118,0,2
"2020-03-16","ID","Indonesia","SEARO",55,176,1,5
"2020-03-16","IR","Iran (Islamic Republic of)","EMRO",1008,14995,129,853
"2020-03-16","IQ","Iraq","EMRO",0,128,0,9
"2020-03-16","IE","Ireland","EURO",40,169,0,2
"2020-03-16","IM","Isle of Man","EURO",0,0,0,0
"2020-03-16","IL","Israel","EURO",29,176,0,0
"2020-03-16","IT","Italy","EURO",2823,23980,370,1811
"2020-03-16","JM","Jamaica","AMRO",2,14,0,0
"2020-03-16","JP","Japan","WPRO",34,818,2,24
"2020-03-16","JE","Jersey","EURO",0,2,0,0
"2020-03-16","JO","Jordan","EMRO",0,10,0,0
"2020-03-16","KZ","Kazakhstan","EURO",0,6,0,0
"2020-03-16","KE","Kenya","AFRO",2,7,0,0
"2020-03-16","KI","Kiribati","WPRO",0,0,0,0
"2020-03-16","XK","Kosovo[1]","EURO",3,5,0,0
"2020-03-16","KW","Kuwait","EMRO",11,127,0,0
"2020-03-16","KG","Kyrgyzstan","EURO",0,0,0,0
"2020-03-16","LA","Lao People's Democratic Republic","WPRO",0,0,0,0
"2020-03-16","LV","Latvia","EURO",5,31,0,0
"2020-03-16","LB","Lebanon","EMRO",0,103,0,3
"2020-03-16","LS","Lesotho","AFRO",0,0,0,0
"2020-03-16","LR","Liberia","AFRO",0,0,0,0
"2020-03-16","LY","Libya","EMRO",0,0,0,0
"2020-03-16","LI","Liechtenstein","EURO",3,7,0,0
"2020-03-16","LT","Lithuania","EURO",5,14,0,0
"2020-03-16","LU","Luxembourg","EURO",39,77,0,1
"2020-03-16","MG","Madagascar","AFRO",0,0,0,0
"2020-03-16","MW","Malawi","AFRO",0,0,0,0
"2020-03-16","MY","Malaysia","WPRO",315,557,0,0
"2020-03-16","MV","Maldives","SEARO",0,17,0,0
"2020-03-16","ML","Mali","AFRO",0,0,0,0
"2020-03-16","MT","Malta","EURO",11,30,0,0
"2020-03-16","MH","Marshall Islands","WPRO",0,0,0,0
"2020-03-16","MQ","Martinique","AMRO",1,20,0,0
"2020-03-16","MR","Mauritania","AFRO",0,5,0,0
"2020-03-16","MU","Mauritius","AFRO",0,0,0,0
"2020-03-16","YT","Mayotte","AFRO",0,5,0,0
"2020-03-16","MX","Mexico","AMRO",12,57,0,0
"2020-03-16","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-03-16","MC","Monaco","EURO",2,9,0,0
"2020-03-16","MN","Mongolia","WPRO",3,8,0,0
"2020-03-16","ME","Montenegro","EURO",0,0,0,0
"2020-03-16","MS","Montserrat","AMRO",0,0,0,0
"2020-03-16","MA","Morocco","EMRO",1,33,0,1
"2020-03-16","MZ","Mozambique","AFRO",0,0,0,0
"2020-03-16","MM","Myanmar","SEARO",0,0,0,0
"2020-03-16",NA,"Namibia","AFRO",0,6,0,0
"2020-03-16","NR","Nauru","WPRO",0,0,0,0
"2020-03-16","NP","Nepal","SEARO",0,5,0,0
"2020-03-16","NL","Netherlands","EURO",176,1135,8,20
"2020-03-16","NC","New Caledonia","WPRO",0,0,0,0
"2020-03-16","NZ","New Zealand","WPRO",0,10,0,0
"2020-03-16","NI","Nicaragua","AMRO",0,0,0,0
"2020-03-16","NE","Niger","AFRO",0,0,0,0
"2020-03-16","NG","Nigeria","AFRO",0,6,0,0
"2020-03-16","NU","Niue","WPRO",0,0,0,0
"2020-03-16","MK","North Macedonia","EURO",0,13,0,0
"2020-03-16","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,0,0,0
"2020-03-16","NO","Norway","EURO",170,1077,0,1
"2020-03-16","PS","occupied Palestinian territory, including east Jerusalem","EMRO",1,43,0,0
"2020-03-16","OM","Oman","EMRO",0,26,0,0
"2020-03-16"," ","Other","Other",0,716,0,7
"2020-03-16","PK","Pakistan","EMRO",1,57,0,0
"2020-03-16","PW","Palau","WPRO",0,0,0,0
"2020-03-16","PA","Panama","AMRO",16,47,0,1
"2020-03-16","PG","Papua New Guinea","WPRO",0,0,0,0
"2020-03-16","PY","Paraguay","AMRO",2,12,0,0
"2020-03-16","PE","Peru","AMRO",28,75,0,0
"2020-03-16","PH","Philippines","WPRO",2,146,0,12
"2020-03-16","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-03-16","PL","Poland","EURO",21,125,0,3
"2020-03-16","PT","Portugal","EURO",76,245,0,0
"2020-03-16","PR","Puerto Rico","AMRO",0,7,0,0
"2020-03-16","QA","Qatar","EMRO",64,405,0,0
"2020-03-16","KR","Republic of Korea","WPRO",74,8240,0,75
"2020-03-16","MD","Republic of Moldova","EURO",15,23,0,0
"2020-03-16","RE","Réunion","AFRO",0,13,0,0
"2020-03-16","RO","Romania","EURO",26,139,0,0
"2020-03-16","RU","Russian Federation","EURO",0,34,0,0
"2020-03-16","RW","Rwanda","AFRO",0,9,0,0
"2020-03-16","BL","Saint Barthélemy","AMRO",0,3,0,0
"2020-03-16","SH","Saint Helena","AFRO",0,0,0,0
"2020-03-16","KN","Saint Kitts and Nevis","AMRO",0,0,0,0
"2020-03-16","LC","Saint Lucia","AMRO",0,6,0,0
"2020-03-16","MF","Saint Martin","AMRO",0,6,0,0
"2020-03-16","PM","Saint Pierre and Miquelon","AMRO",0,0,0,0
"2020-03-16","VC","Saint Vincent and the Grenadines","AMRO",0,1,0,0
"2020-03-16","WS","Samoa","WPRO",0,0,0,0
"2020-03-16","SM","San Marino","EURO",0,77,0,5
"2020-03-16","ST","Sao Tome and Principe","AFRO",0,0,0,0
"2020-03-16","SA","Saudi Arabia","EMRO",30,137,0,0
"2020-03-16","SN","Senegal","AFRO",0,30,0,0
"2020-03-16","RS","Serbia","EURO",0,46,0,0
"2020-03-16","SC","Seychelles","AFRO",2,8,0,0
"2020-03-16","SL","Sierra Leone","AFRO",0,0,0,0
"2020-03-16","SG","Singapore","WPRO",17,247,0,0
"2020-03-16","SX","Sint Maarten","AMRO",0,0,0,0
"2020-03-16","SK","Slovakia","EURO",17,61,0,0
"2020-03-16","SI","Slovenia","EURO",38,219,0,0
"2020-03-16","SB","Solomon Islands","WPRO",0,0,0,0
"2020-03-16","SO","Somalia","EMRO",5,5,0,0
"2020-03-16","ZA","South Africa","AFRO",13,55,0,0
"2020-03-16","SS","South Sudan","AFRO",0,0,0,0
"2020-03-16","ES","Spain","EURO",2021,10427,104,341
"2020-03-16","LK","Sri Lanka","SEARO",8,23,0,0
"2020-03-16","SD","Sudan","EMRO",0,1,0,1
"2020-03-16","SR","Suriname","AMRO",0,5,0,0
"2020-03-16","SE","Sweden","EURO",71,994,1,4
"2020-03-16","CH","Switzerland","EURO",362,2457,7,35
"2020-03-16","SY","Syrian Arab Republic","EMRO",0,0,0,0
"2020-03-16","TJ","Tajikistan","EURO",0,0,0,0
"2020-03-16","TH","Thailand","SEARO",33,151,0,1
"2020-03-16","GB","The United Kingdom","EURO",361,2605,14,43
"2020-03-16","TL","Timor-Leste","SEARO",0,0,0,0
"2020-03-16","TG","Togo","AFRO",0,5,0,0
"2020-03-16","TK","Tokelau","WPRO",0,0,0,0
"2020-03-16","TO","Tonga","WPRO",0,0,0,0
"2020-03-16","TT","Trinidad and Tobago","AMRO",0,6,0,0
"2020-03-16","TN","Tunisia","EMRO",2,24,0,0
"2020-03-16","TR","Turkey","EURO",12,18,0,0
"2020-03-16","TM","Turkmenistan","EURO",0,0,0,0
"2020-03-16","TC","Turks and Caicos Islands","AMRO",0,0,0,0
"2020-03-16","TV","Tuvalu","WPRO",0,0,0,0
"2020-03-16","UG","Uganda","AFRO",0,0,0,0
"2020-03-16","UA","Ukraine","EURO",0,3,0,1
"2020-03-16","AE","United Arab Emirates","EMRO",0,102,0,0
"2020-03-16","TZ","United Republic of Tanzania","AFRO",0,0,0,0
"2020-03-16","US","United States of America","AMRO",0,1718,0,41
"2020-03-16","VI","United States Virgin Islands","AMRO",0,5,0,0
"2020-03-16","UY","Uruguay","AMRO",0,8,0,0
"2020-03-16","UZ","Uzbekistan","EURO",4,4,0,0
"2020-03-16","VU","Vanuatu","WPRO",0,0,0,0
"2020-03-16","VE","Venezuela (Bolivarian Republic of)","AMRO",0,21,0,0
"2020-03-16","VN","Viet Nam","WPRO",4,61,0,0
"2020-03-16","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-03-16","YE","Yemen","EMRO",0,0,0,0
"2020-03-16","ZM","Zambia","AFRO",0,0,0,0
"2020-03-16","ZW","Zimbabwe","AFRO",0,0,0,0
