"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-02","AF","Afghanistan","EMRO",76,41501,0,1536
"2020-11-02","AL","Albania","EURO",327,21202,9,518
"2020-11-02","DZ","Algeria","AFRO",291,57942,8,1964
"2020-11-02","AS","American Samoa","WPRO",0,0,0,0
"2020-11-02","AD","Andorra","EURO",69,4825,0,75
"2020-11-02","AO","Angola","AFRO",230,11035,2,286
"2020-11-02","AI","Anguilla","AMRO",0,3,0,0
"2020-11-02","AG","Antigua and Barbuda","AMRO",1,128,0,3
"2020-11-02","AR","Argentina","AMRO",9745,1166924,210,31002
"2020-11-02","AM","Armenia","EURO",1194,93448,28,1391
"2020-11-02","AW","Aruba","AMRO",0,4472,0,37
"2020-11-02","AU","Australia","WPRO",5,27595,0,907
"2020-11-02","AT","Austria","EURO",4526,111110,17,1114
"2020-11-02","AZ","Azerbaijan","EURO",1175,56444,10,740
"2020-11-02","BS","Bahamas","AMRO",91,6735,4,146
"2020-11-02","BH","Bahrain","EMRO",278,81923,0,321
"2020-11-02","BD","Bangladesh","SEARO",1568,409252,18,5941
"2020-11-02","BB","Barbados","AMRO",1,237,0,7
"2020-11-02","BY","Belarus","EURO",0,99459,0,985
"2020-11-02","BE","Belgium","EURO",2666,451545,164,12020
"2020-11-02","BZ","Belize","AMRO",25,3487,1,59
"2020-11-02","BJ","Benin","AFRO",40,2683,0,41
"2020-11-02","BM","Bermuda","AMRO",0,199,0,9
"2020-11-02","BT","Bhutan","SEARO",5,354,0,0
"2020-11-02","BO","Bolivia (Plurinational State of)","AMRO",126,141757,10,8725
"2020-11-02","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,153,0,3
"2020-11-02","BA","Bosnia and Herzegovina","EURO",1415,51505,14,1248
"2020-11-02","BW","Botswana","AFRO",0,6642,0,24
"2020-11-02","BR","Brazil","AMRO",18947,5535605,407,159884
"2020-11-02","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-02","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-02","BG","Bulgaria","EURO",1225,54069,19,1298
"2020-11-02","BF","Burkina Faso","AFRO",0,2500,0,67
"2020-11-02","BI","Burundi","AFRO",0,589,0,1
"2020-11-02","CV","Cabo Verde","AFRO",55,8848,0,95
"2020-11-02","KH","Cambodia","WPRO",1,292,0,0
"2020-11-02","CM","Cameroon","AFRO",0,21793,0,426
"2020-11-02","CA","Canada","AMRO",2512,234511,26,10136
"2020-11-02","KY","Cayman Islands","AMRO",0,240,0,1
"2020-11-02","CF","Central African Republic","AFRO",0,4866,0,62
"2020-11-02","TD","Chad","AFRO",15,1498,0,98
"2020-11-02","CL","Chile","AMRO",1608,511864,40,14247
"2020-11-02","CN","China","WPRO",34,91955,0,4746
"2020-11-02","CO","Colombia","AMRO",11033,1074184,179,31314
"2020-11-02","KM","Comoros","AFRO",15,545,0,7
"2020-11-02","CG","Congo","AFRO",0,5290,0,92
"2020-11-02","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-02","CR","Costa Rica","AMRO",1105,109971,14,1385
"2020-11-02","CI","Côte d’Ivoire","AFRO",24,20716,2,126
