"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-10","AF","Afghanistan","EMRO",0,8,0,0
"2020-03-10","AL","Albania","EURO",0,2,0,0
"2020-03-10","DZ","Algeria","AFRO",0,24,0,0
"2020-03-10","AS","American Samoa","WPRO",0,0,0,0
"2020-03-10","AD","Andorra","EURO",0,1,0,0
"2020-03-10","AO","Angola","AFRO",0,0,0,0
"2020-03-10","AI","Anguilla","AMRO",0,0,0,0
"2020-03-10","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-03-10","AR","Argentina","AMRO",0,16,0,1
"2020-03-10","AM","Armenia","EURO",0,1,0,0
"2020-03-10","AW","Aruba","AMRO",0,0,0,0
"2020-03-10","AU","Australia","WPRO",0,96,0,3
"2020-03-10","AT","Austria","EURO",29,131,0,0
"2020-03-10","AZ","Azerbaijan","EURO",0,9,0,0
"2020-03-10","BS","Bahamas","AMRO",0,0,0,0
"2020-03-10","BH","Bahrain","EMRO",15,114,0,0
"2020-03-10","BD","Bangladesh","SEARO",0,7,0,0
"2020-03-10","BB","Barbados","AMRO",0,0,0,0
"2020-03-10","BY","Belarus","EURO",0,6,0,0
"2020-03-10","BE","Belgium","EURO",94,501,1,1
"2020-03-10","BZ","Belize","AMRO",0,0,0,0
"2020-03-10","BJ","Benin","AFRO",0,0,0,0
"2020-03-10","BM","Bermuda","AMRO",0,0,0,0
"2020-03-10","BT","Bhutan","SEARO",0,1,0,0
"2020-03-10","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-03-10","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-10","BA","Bosnia and Herzegovina","EURO",0,2,0,0
"2020-03-10","BW","Botswana","AFRO",0,0,0,0
"2020-03-10","BR","Brazil","AMRO",0,29,0,0
"2020-03-10","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-10","BN","Brunei Darussalam","WPRO",5,5,0,0
"2020-03-10","BG","Bulgaria","EURO",0,4,0,0
"2020-03-10","BF","Burkina Faso","AFRO",0,0,0,0
"2020-03-10","BI","Burundi","AFRO",0,0,0,0
"2020-03-10","CV","Cabo Verde","AFRO",0,0,0,0
"2020-03-10","KH","Cambodia","WPRO",1,7,0,0
"2020-03-10","CM","Cameroon","AFRO",0,6,0,0
"2020-03-10","CA","Canada","AMRO",5,81,0,0
"2020-03-10","KY","Cayman Islands","AMRO",0,0,0,0
"2020-03-10","CF","Central African Republic","AFRO",0,0,0,0
"2020-03-10","TD","Chad","AFRO",0,0,0,0
"2020-03-10","CL","Chile","AMRO",3,17,0,0
"2020-03-10","CN","China","WPRO",20,80928,17,3140
"2020-03-10","CO","Colombia","AMRO",2,7,0,0
"2020-03-10","KM","Comoros","AFRO",0,0,0,0
"2020-03-10","CG","Congo","AFRO",0,0,0,0
"2020-03-10","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-10","CR","Costa Rica","AMRO",0,13,0,0
"2020-03-10","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-03-10","HR","Croatia","EURO",0,12,0,0
"2020-03-10","CU","Cuba","AMRO",0,0,0,0
"2020-03-10","CW","Curaçao","AMRO",0,0,0,0
"2020-03-10","CY","Cyprus","EURO",2,2,0,0
"2020-03-10","CZ","Czechia","EURO",8,40,0,0
"2020-03-10","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-03-10","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-03-10","DK","Denmark","EURO",75,113,0,0
"2020-03-10","DJ","Djibouti","EMRO",0,0,0,0
"2020-03-10","DM","Dominica","AMRO",0,0,0,0
"2020-03-10","DO","Dominican Republic","AMRO",4,9,0,0
"2020-03-10","EC","Ecuador","AMRO",0,19,0,0
"2020-03-10","EG","Egypt","EMRO",0,63,0,1
"2020-03-10","SV","El Salvador","AMRO",0,0,0,0
"2020-03-10","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-03-10","ER","Eritrea","AFRO",0,0,0,0
"2020-03-10","EE","Estonia","EURO",0,10,0,0
"2020-03-10","SZ","Eswatini","AFRO",0,0,0,0
"2020-03-10","ET","Ethiopia","AFRO",0,0,0,0
"2020-03-10","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-03-10","FO","Faroe Islands","EURO",0,3,0,0
"2020-03-10","FJ","Fiji","WPRO",0,0,0,0
"2020-03-10","FI","Finland","EURO",10,40,0,0
"2020-03-10","FR","France","EURO",286,1394,11,30
"2020-03-10","GF","French Guiana","AMRO",0,5,0,0
"2020-03-10","PF","French Polynesia","WPRO",0,0,0,0
"2020-03-10","GA","Gabon","AFRO",0,0,0,0
"2020-03-10","GM","Gambia","AFRO",0,0,0,0
"2020-03-10","GE","Georgia","EURO",2,15,0,0
"2020-03-10","DE","Germany","EURO",237,1139,2,2
"2020-03-10","GH","Ghana","AFRO",0,0,0,0
"2020-03-10","GI","Gibraltar","EURO",0,1,0,0
