"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-05","AF","Afghanistan","EMRO",16,38390,0,1413
"2020-09-05","AL","Albania","EURO",123,9967,5,306
"2020-09-05","DZ","Algeria","AFRO",304,45773,8,1539
"2020-09-05","AS","American Samoa","WPRO",0,0,0,0
"2020-09-05","AD","Andorra","EURO",7,1215,0,53
"2020-09-05","AO","Angola","AFRO",71,2876,2,115
"2020-09-05","AI","Anguilla","AMRO",0,3,0,0
"2020-09-05","AG","Antigua and Barbuda","AMRO",0,95,0,3
"2020-09-05","AR","Argentina","AMRO",12026,451198,313,9468
"2020-09-05","AM","Armenia","EURO",188,44649,4,895
"2020-09-05","AW","Aruba","AMRO",81,2292,1,13
"2020-09-05","AU","Australia","WPRO",87,26136,59,737
"2020-09-05","AT","Austria","EURO",271,28766,0,735
"2020-09-05","AZ","Azerbaijan","EURO",132,37031,2,543
"2020-09-05","BS","Bahamas","AMRO",49,2386,3,50
"2020-09-05","BH","Bahrain","EMRO",662,54095,5,195
"2020-09-05","BD","Bangladesh","SEARO",1929,321615,29,4412
"2020-09-05","BB","Barbados","AMRO",0,177,0,7
"2020-09-05","BY","Belarus","EURO",183,72485,5,701
"2020-09-05","BE","Belgium","EURO",728,88756,2,9911
"2020-09-05","BZ","Belize","AMRO",17,1118,0,13
"2020-09-05","BJ","Benin","AFRO",19,2213,0,40
"2020-09-05","BM","Bermuda","AMRO",2,174,0,9
"2020-09-05","BT","Bhutan","SEARO",1,228,0,0
"2020-09-05","BO","Bolivia (Plurinational State of)","AMRO",853,118781,85,5288
"2020-09-05","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,18,0,0
"2020-09-05","BA","Bosnia and Herzegovina","EURO",337,21198,2,632
"2020-09-05","BW","Botswana","AFRO",278,2002,2,8
"2020-09-05","BR","Brazil","AMRO",43773,4041638,834,124614
"2020-09-05","VG","British Virgin Islands","AMRO",16,63,0,1
"2020-09-05","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-05","BG","Bulgaria","EURO",158,16775,10,658
"2020-09-05","BF","Burkina Faso","AFRO",8,1386,0,55
"2020-09-05","BI","Burundi","AFRO",9,460,0,1
"2020-09-05","CV","Cabo Verde","AFRO",75,4200,0,41
"2020-09-05","KH","Cambodia","WPRO",0,274,0,0
"2020-09-05","CM","Cameroon","AFRO",0,19604,0,415
"2020-09-05","CA","Canada","AMRO",570,130493,6,9141
"2020-09-05","KY","Cayman Islands","AMRO",0,205,0,1
"2020-09-05","CF","Central African Republic","AFRO",0,4729,0,62
"2020-09-05","TD","Chad","AFRO",5,1023,0,77
"2020-09-05","CL","Chile","AMRO",1968,418469,72,11494
"2020-09-05","CN","China","WPRO",23,90498,0,4735
"2020-09-05","CO","Colombia","AMRO",8235,641574,270,20618
"2020-09-05","KM","Comoros","AFRO",0,448,0,7
"2020-09-05","CG","Congo","AFRO",0,4628,0,82
"2020-09-05","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-05","CR","Costa Rica","AMRO",1153,44458,7,460
"2020-09-05","CI","Côte d’Ivoire","AFRO",47,18208,2,119
"2020-09-05","HR","Croatia","EURO",334,11428,1,195
"2020-09-05","CU","Cuba","AMRO",52,4266,0,100
"2020-09-05","CW","Curaçao","AMRO",3,78,0,1
"2020-09-05","CY","Cyprus","EURO",0,1498,0,21
"2020-09-05","CZ","Czechia","EURO",797,27249,3,429
"2020-09-05","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-05","CD","Democratic Republic of the Congo","AFRO",35,10148,0,259
"2020-09-05","DK","Denmark","EURO",173,17547,1,627
"2020-09-05","DJ","Djibouti","EMRO",0,5387,0,60
"2020-09-05","DM","Dominica","AMRO",2,22,0,0
"2020-09-05","DO","Dominican Republic","AMRO",0,96629,0,1801
"2020-09-05","EC","Ecuador","AMRO",815,117175,26,6674
"2020-09-05","EG","Egypt","EMRO",157,99582,16,5495
"2020-09-05","SV","El Salvador","AMRO",99,26099,5,744
"2020-09-05","GQ","Equatorial Guinea","AFRO",7,4972,0,83
"2020-09-05","ER","Eritrea","AFRO",0,330,0,0
"2020-09-05","EE","Estonia","EURO",15,2456,0,64
"2020-09-05","SZ","Eswatini","AFRO",60,4780,0,94
"2020-09-05","ET","Ethiopia","AFRO",1303,56516,24,880
"2020-09-05","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-05","FO","Faroe Islands","EURO",1,413,0,0
"2020-09-05","FJ","Fiji","WPRO",0,31,0,2
"2020-09-05","FI","Finland","EURO",25,8225,0,335
"2020-09-05","FR","France","EURO",8860,292125,-1,30535
"2020-09-05","GF","French Guiana","AMRO",25,9276,1,62
"2020-09-05","PF","French Polynesia","WPRO",36,694,0,0
"2020-09-05","GA","Gabon","AFRO",63,8601,0,53
"2020-09-05","GM","Gambia","AFRO",19,3120,0,99
"2020-09-05","GE","Georgia","EURO",25,1621,0,19
"2020-09-05","DE","Germany","EURO",1378,248997,2,9324
"2020-09-05","GH","Ghana","AFRO",64,44777,3,283
"2020-09-05","GI","Gibraltar","EURO",3,298,0,0
"2020-09-05","GR","Greece","EURO",202,11200,1,279
"2020-09-05","GL","Greenland","EURO",0,14,0,0
"2020-09-05","GD","Grenada","AMRO",0,24,0,0
"2020-09-05","GP","Guadeloupe","AMRO",0,1363,0,20
"2020-09-05","GU","Guam","WPRO",59,1619,1,14
"2020-09-05","GT","Guatemala","AMRO",682,77040,21,2825
"2020-09-05","GG","Guernsey","EURO",0,252,0,13
"2020-09-05","GN","Guinea","AFRO",70,9649,0,61
"2020-09-05","GW","Guinea-Bissau","AFRO",0,2245,0,38
"2020-09-05","GY","Guyana","AMRO",19,1401,3,44
"2020-09-05","HT","Haiti","AMRO",68,8326,6,212
"2020-09-05","VA","Holy See","EURO",0,12,0,0
"2020-09-05","HN","Honduras","AMRO",632,63158,30,1954
"2020-09-05","HU","Hungary","EURO",459,7382,1,621
"2020-09-05","IS","Iceland","EURO",7,2135,0,10
"2020-09-05","IN","India","SEARO",86432,4023179,1089,69561
"2020-09-05","ID","Indonesia","SEARO",3269,187537,82,7832
"2020-09-05","IR","Iran (Islamic Republic of)","EMRO",2026,382772,118,22044
"2020-09-05","IQ","Iraq","EMRO",5036,252075,84,7359
"2020-09-05","IE","Ireland","EURO",97,29303,0,1777
"2020-09-05","IM","Isle of Man","EURO",0,336,0,24
"2020-09-05","IL","Israel","EURO",2661,125012,16,998
"2020-09-05","IT","Italy","EURO",1732,274644,11,35518
"2020-09-05","JM","Jamaica","AMRO",73,2896,2,29
"2020-09-05","JP","Japan","WPRO",608,70876,19,1349
"2020-09-05","JE","Jersey","EURO",1,383,0,32
"2020-09-05","JO","Jordan","EMRO",68,2369,0,16
"2020-09-05","KZ","Kazakhstan","EURO",499,133924,0,1878
"2020-09-05","KE","Kenya","AFRO",179,34884,4,589
"2020-09-05","KI","Kiribati","WPRO",0,0,0,0
"2020-09-05","XK","Kosovo[1]","EURO",119,13867,3,541
"2020-09-05","KW","Kuwait","EMRO",865,88243,1,537
"2020-09-05","KG","Kyrgyzstan","EURO",89,44316,0,1061
"2020-09-05","LA","Lao People's Democratic Republic","WPRO",0,22,0,0
"2020-09-05","LV","Latvia","EURO",6,1416,1,35
"2020-09-05","LB","Lebanon","EMRO",527,19480,4,183
"2020-09-05","LS","Lesotho","AFRO",0,1148,0,31
"2020-09-05","LR","Liberia","AFRO",0,1306,0,82
"2020-09-05","LY","Libya","EMRO",649,17094,10,272
"2020-09-05","LI","Liechtenstein","EURO",0,108,0,1
"2020-09-05","LT","Lithuania","EURO",26,3004,0,86
"2020-09-05","LU","Luxembourg","EURO",109,6854,0,124
"2020-09-05","MG","Madagascar","AFRO",81,15187,1,198
"2020-09-05","MW","Malawi","AFRO",15,5608,0,175
"2020-09-05","MY","Malaysia","WPRO",11,9385,0,128
"2020-09-05","MV","Maldives","SEARO",80,8361,0,29
"2020-09-05","ML","Mali","AFRO",7,2814,0,126
"2020-09-05","MT","Malta","EURO",30,2015,0,13
"2020-09-05","MH","Marshall Islands","WPRO",0,0,0,0
"2020-09-05","MQ","Martinique","AMRO",0,754,0,18
"2020-09-05","MR","Mauritania","AFRO",20,7126,0,160
"2020-09-05","MU","Mauritius","AFRO",0,356,0,10
"2020-09-05","YT","Mayotte","AFRO",0,3374,0,40
"2020-09-05","MX","Mexico","AMRO",5937,616894,513,66329
"2020-09-05","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-09-05","MC","Monaco","EURO",4,150,0,1
"2020-09-05","MN","Mongolia","WPRO",4,310,0,0
"2020-09-05","ME","Montenegro","EURO",139,5518,1,107
"2020-09-05","MS","Montserrat","AMRO",0,13,0,1
"2020-09-05","MA","Morocco","EMRO",1750,68605,39,1292
"2020-09-05","MZ","Mozambique","AFRO",58,4265,0,26
"2020-09-05","MM","Myanmar","SEARO",83,1216,0,7
"2020-09-05",NA,"Namibia","AFRO",241,8323,1,87
"2020-09-05","NR","Nauru","WPRO",0,0,0,0
"2020-09-05","NP","Nepal","SEARO",1359,44236,14,271
"2020-09-05","NL","Netherlands","EURO",744,73136,2,6228
"2020-09-05","NC","New Caledonia","WPRO",0,26,0,0
"2020-09-05","NZ","New Zealand","WPRO",3,1416,2,24
"2020-09-05","NI","Nicaragua","AMRO",0,3773,0,141
"2020-09-05","NE","Niger","AFRO",0,1177,0,69
"2020-09-05","NG","Nigeria","AFRO",155,54743,3,1051
"2020-09-05","NU","Niue","WPRO",0,0,0,0
"2020-09-05","MK","North Macedonia","EURO",109,14871,3,609
"2020-09-05","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,57,0,2
"2020-09-05","NO","Norway","EURO",85,11120,0,264
"2020-09-05","PS","occupied Palestinian territory, including east Jerusalem","EMRO",888,32817,3,192
"2020-09-05","OM","Oman","EMRO",0,86380,0,705
"2020-09-05"," ","Other","Other",0,741,0,13
"2020-09-05","PK","Pakistan","EMRO",513,298025,5,6340
"2020-09-05","PW","Palau","WPRO",0,0,0,0
"2020-09-05","PA","Panama","AMRO",830,94914,16,2046
"2020-09-05","PG","Papua New Guinea","WPRO",8,479,0,5
"2020-09-05","PY","Paraguay","AMRO",821,19959,15,373
"2020-09-05","PE","Peru","AMRO",6708,670145,146,29405
"2020-09-05","PH","Philippines","WPRO",3669,232072,49,3737
"2020-09-05","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-09-05","PL","Poland","EURO",691,69820,8,2100
"2020-09-05","PT","Portugal","EURO",406,59457,4,1833
"2020-09-05","PR","Puerto Rico","AMRO",43,34241,7,455
"2020-09-05","QA","Qatar","EMRO",217,119637,0,201
"2020-09-05","KR","Republic of Korea","WPRO",168,21010,2,333
"2020-09-05","MD","Republic of Moldova","EURO",534,38906,11,1047
"2020-09-05","RE","Réunion","AFRO",90,2002,0,5
"2020-09-05","RO","Romania","EURO",1339,92595,47,3812
"2020-09-05","RU","Russian Federation","EURO",5205,1020310,110,17759
"2020-09-05","RW","Rwanda","AFRO",49,4304,0,18
"2020-09-05","BL","Saint Barthélemy","AMRO",0,18,0,0
"2020-09-05","SH","Saint Helena","AFRO",0,0,0,0
"2020-09-05","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-09-05","LC","Saint Lucia","AMRO",0,26,0,0
"2020-09-05","MF","Saint Martin","AMRO",0,239,0,6
"2020-09-05","PM","Saint Pierre and Miquelon","AMRO",0,5,0,0
"2020-09-05","VC","Saint Vincent and the Grenadines","AMRO",0,61,0,0
"2020-09-05","WS","Samoa","WPRO",0,0,0,0
"2020-09-05","SM","San Marino","EURO",0,735,0,42
"2020-09-05","ST","Sao Tome and Principe","AFRO",0,897,0,15
"2020-09-05","SA","Saudi Arabia","EMRO",822,319141,33,4015
"2020-09-05","SN","Senegal","AFRO",55,13881,2,289
"2020-09-05","RS","Serbia","EURO",96,31772,3,721
"2020-09-05","SC","Seychelles","AFRO",0,135,0,0
"2020-09-05","SL","Sierra Leone","AFRO",6,2041,0,71
"2020-09-05","SG","Singapore","WPRO",40,56948,0,27
"2020-09-05","SX","Sint Maarten","AMRO",9,504,0,19
"2020-09-05","SK","Slovakia","EURO",137,4300,0,37
"2020-09-05","SI","Slovenia","EURO",47,3088,0,129
"2020-09-05","SB","Solomon Islands","WPRO",0,0,0,0
"2020-09-05","SO","Somalia","EMRO",22,3332,0,97
"2020-09-05","ZA","South Africa","AFRO",2063,635078,289,14678
"2020-09-05","SS","South Sudan","AFRO",8,2544,1,48
"2020-09-05","ES","Spain","EURO",10856,531456,70,31401
"2020-09-05","LK","Sri Lanka","SEARO",4,3115,0,12
"2020-09-05","SD","Sudan","EMRO",218,13407,9,832
"2020-09-05","SR","Suriname","AMRO",66,4215,1,73
"2020-09-05","SE","Sweden","EURO",286,85065,2,5824
"2020-09-05","CH","Switzerland","EURO",297,43424,1,1731
"2020-09-05","SY","Syrian Arab Republic","EMRO",68,3041,3,127
"2020-09-05","TJ","Tajikistan","EURO",34,8724,0,69
"2020-09-05","TH","Thailand","SEARO",7,3438,0,58
"2020-09-05","GB","The United Kingdom","EURO",1940,342355,10,41537
"2020-09-05","TL","Timor-Leste","SEARO",0,27,0,0
"2020-09-05","TG","Togo","AFRO",0,1443,0,31
"2020-09-05","TK","Tokelau","WPRO",0,0,0,0
"2020-09-05","TO","Tonga","WPRO",0,0,0,0
"2020-09-05","TT","Trinidad and Tobago","AMRO",89,2030,2,30
"2020-09-05","TN","Tunisia","EMRO",234,4776,6,93
"2020-09-05","TR","Turkey","EURO",1612,276555,53,6564
"2020-09-05","TM","Turkmenistan","EURO",0,0,0,0
"2020-09-05","TC","Turks and Caicos Islands","AMRO",22,577,1,5
"2020-09-05","TV","Tuvalu","WPRO",0,0,0,0
"2020-09-05","UG","Uganda","AFRO",65,3353,2,35
"2020-09-05","UA","Ukraine","EURO",2836,133787,50,2811
"2020-09-05","AE","United Arab Emirates","EMRO",612,72766,0,387
"2020-09-05","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-09-05","US","United States of America","AMRO",44563,6095007,1073,185687
"2020-09-05","VI","United States Virgin Islands","AMRO",6,1150,1,16
"2020-09-05","UY","Uruguay","AMRO",10,1636,0,44
"2020-09-05","UZ","Uzbekistan","EURO",266,43169,2,338
"2020-09-05","VU","Vanuatu","WPRO",0,0,0,0
"2020-09-05","VE","Venezuela (Bolivarian Republic of)","AMRO",994,49877,4,402
"2020-09-05","VN","Viet Nam","WPRO",3,1049,0,35
"2020-09-05","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-09-05","YE","Yemen","EMRO",4,1987,1,573
"2020-09-05","ZM","Zambia","AFRO",116,12639,0,292
"2020-09-05","ZW","Zimbabwe","AFRO",159,6837,0,206
