"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-17","AF","Afghanistan","EMRO",262,6664,1,169
"2020-05-17","AL","Albania","EURO",13,908,0,30
"2020-05-17","DZ","Algeria","AFRO",191,6821,6,542
"2020-05-17","AS","American Samoa","WPRO",0,0,0,0
"2020-05-17","AD","Andorra","EURO",0,761,2,51
"2020-05-17","AO","Angola","AFRO",0,48,0,2
"2020-05-17","AI","Anguilla","AMRO",0,3,0,0
"2020-05-17","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-17","AR","Argentina","AMRO",345,7479,10,363
"2020-05-17","AM","Armenia","EURO",189,4472,5,60
"2020-05-17","AW","Aruba","AMRO",0,101,0,3
"2020-05-17","AU","Australia","WPRO",17,7036,0,98
"2020-05-17","AT","Austria","EURO",72,16140,0,628
"2020-05-17","AZ","Azerbaijan","EURO",158,3138,0,36
"2020-05-17","BS","Bahamas","AMRO",0,96,0,11
"2020-05-17","BH","Bahrain","EMRO",275,6930,0,12
"2020-05-17","BD","Bangladesh","SEARO",0,20995,0,314
"2020-05-17","BB","Barbados","AMRO",0,85,0,7
"2020-05-17","BY","Belarus","EURO",951,28681,4,160
"2020-05-17","BE","Belgium","EURO",147,56398,30,8952
"2020-05-17","BZ","Belize","AMRO",0,18,0,2
"2020-05-17","BJ","Benin","AFRO",0,339,0,2
"2020-05-17","BM","Bermuda","AMRO",1,123,0,9
"2020-05-17","BT","Bhutan","SEARO",0,21,0,0
"2020-05-17","BO","Bolivia (Plurinational State of)","AMRO",205,3577,12,164
"2020-05-17","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-17","BA","Bosnia and Herzegovina","EURO",28,2265,4,131
"2020-05-17","BW","Botswana","AFRO",1,25,0,1
"2020-05-17","BR","Brazil","AMRO",15305,218223,824,14817
"2020-05-17","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-05-17","BN","Brunei Darussalam","WPRO",0,141,0,1
