"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-02-14","AF","Afghanistan","EMRO",0,0,0,0
"2020-02-14","AL","Albania","EURO",0,0,0,0
"2020-02-14","DZ","Algeria","AFRO",0,0,0,0
"2020-02-14","AS","American Samoa","WPRO",0,0,0,0
"2020-02-14","AD","Andorra","EURO",0,0,0,0
"2020-02-14","AO","Angola","AFRO",0,0,0,0
"2020-02-14","AI","Anguilla","AMRO",0,0,0,0
"2020-02-14","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-02-14","AR","Argentina","AMRO",0,0,0,0
"2020-02-14","AM","Armenia","EURO",0,0,0,0
"2020-02-14","AW","Aruba","AMRO",0,0,0,0
"2020-02-14","AU","Australia","WPRO",0,19,0,0
"2020-02-14","AT","Austria","EURO",0,0,0,0
"2020-02-14","AZ","Azerbaijan","EURO",0,0,0,0
"2020-02-14","BS","Bahamas","AMRO",0,0,0,0
"2020-02-14","BH","Bahrain","EMRO",0,0,0,0
"2020-02-14","BD","Bangladesh","SEARO",0,0,0,0
"2020-02-14","BB","Barbados","AMRO",0,0,0,0
"2020-02-14","BY","Belarus","EURO",0,0,0,0
"2020-02-14","BE","Belgium","EURO",0,1,0,0
"2020-02-14","BZ","Belize","AMRO",0,0,0,0
"2020-02-14","BJ","Benin","AFRO",0,0,0,0
"2020-02-14","BM","Bermuda","AMRO",0,0,0,0
"2020-02-14","BT","Bhutan","SEARO",0,0,0,0
"2020-02-14","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-02-14","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-02-14","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-02-14","BW","Botswana","AFRO",0,0,0,0
"2020-02-14","BR","Brazil","AMRO",0,0,0,0
"2020-02-14","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-02-14","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-02-14","BG","Bulgaria","EURO",0,0,0,0
"2020-02-14","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-14","BI","Burundi","AFRO",0,0,0,0
"2020-02-14","CV","Cabo Verde","AFRO",0,0,0,0
"2020-02-14","KH","Cambodia","WPRO",0,5,0,0
"2020-02-14","CM","Cameroon","AFRO",0,0,0,0
"2020-02-14","CA","Canada","AMRO",0,11,0,0
"2020-02-14","KY","Cayman Islands","AMRO",0,0,0,0
"2020-02-14","CF","Central African Republic","AFRO",0,0,0,0
"2020-02-14","TD","Chad","AFRO",0,0,0,0
"2020-02-14","CL","Chile","AMRO",0,0,0,0
"2020-02-14","CN","China","WPRO",4050,63936,13,1381
"2020-02-14","CO","Colombia","AMRO",0,0,0,0
"2020-02-14","KM","Comoros","AFRO",0,0,0,0
"2020-02-14","CG","Congo","AFRO",0,0,0,0
"2020-02-14","CK","Cook Islands","WPRO",0,0,0,0
"2020-02-14","CR","Costa Rica","AMRO",0,0,0,0
"2020-02-14","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-02-14","HR","Croatia","EURO",0,0,0,0
"2020-02-14","CU","Cuba","AMRO",0,0,0,0
"2020-02-14","CW","Curaçao","AMRO",0,0,0,0
"2020-02-14","CY","Cyprus","EURO",0,0,0,0
"2020-02-14","CZ","Czechia","EURO",0,0,0,0
"2020-02-14","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-02-14","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-14","DK","Denmark","EURO",0,0,0,0
"2020-02-14","DJ","Djibouti","EMRO",0,0,0,0
"2020-02-14","DM","Dominica","AMRO",0,0,0,0
"2020-02-14","DO","Dominican Republic","AMRO",0,0,0,0
"2020-02-14","EC","Ecuador","AMRO",0,0,0,0
"2020-02-14","EG","Egypt","EMRO",5,5,0,0
"2020-02-14","SV","El Salvador","AMRO",0,0,0,0
"2020-02-14","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-02-14","ER","Eritrea","AFRO",0,0,0,0
"2020-02-14","EE","Estonia","EURO",0,0,0,0
"2020-02-14","SZ","Eswatini","AFRO",0,0,0,0
"2020-02-14","ET","Ethiopia","AFRO",0,0,0,0
"2020-02-14","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-02-14","FO","Faroe Islands","EURO",0,0,0,0
"2020-02-14","FJ","Fiji","WPRO",0,0,0,0
"2020-02-14","FI","Finland","EURO",0,1,0,0
"2020-02-14","FR","France","EURO",0,11,0,0
"2020-02-14","GF","French Guiana","AMRO",0,0,0,0
"2020-02-14","PF","French Polynesia","WPRO",0,0,0,0
"2020-02-14","GA","Gabon","AFRO",0,0,0,0
"2020-02-14","GM","Gambia","AFRO",0,0,0,0
"2020-02-14","GE","Georgia","EURO",0,0,0,0
"2020-02-14","DE","Germany","EURO",0,15,0,0
"2020-02-14","GH","Ghana","AFRO",0,0,0,0
"2020-02-14","GI","Gibraltar","EURO",0,0,0,0
"2020-02-14","GR","Greece","EURO",0,0,0,0
"2020-02-14","GL","Greenland","EURO",0,0,0,0
"2020-02-14","GD","Grenada","AMRO",0,0,0,0
"2020-02-14","GP","Guadeloupe","AMRO",0,0,0,0
"2020-02-14","GU","Guam","WPRO",0,0,0,0
"2020-02-14","GT","Guatemala","AMRO",0,0,0,0
"2020-02-14","GG","Guernsey","EURO",0,0,0,0
"2020-02-14","GN","Guinea","AFRO",0,0,0,0
"2020-02-14","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-02-14","GY","Guyana","AMRO",0,0,0,0
"2020-02-14","HT","Haiti","AMRO",0,0,0,0
"2020-02-14","VA","Holy See","EURO",0,0,0,0
"2020-02-14","HN","Honduras","AMRO",0,0,0,0
"2020-02-14","HU","Hungary","EURO",0,0,0,0
"2020-02-14","IS","Iceland","EURO",0,0,0,0
"2020-02-14","IN","India","SEARO",0,7,0,0
"2020-02-14","ID","Indonesia","SEARO",0,0,0,0
"2020-02-14","IR","Iran (Islamic Republic of)","EMRO",0,0,0,0
"2020-02-14","IQ","Iraq","EMRO",0,0,0,0
"2020-02-14","IE","Ireland","EURO",0,0,0,0
"2020-02-14","IM","Isle of Man","EURO",0,0,0,0
"2020-02-14","IL","Israel","EURO",0,0,0,0
"2020-02-14","IT","Italy","EURO",0,3,0,0
"2020-02-14","JM","Jamaica","AMRO",0,0,0,0
"2020-02-14","JP","Japan","WPRO",8,45,0,1
"2020-02-14","JE","Jersey","EURO",0,0,0,0
"2020-02-14","JO","Jordan","EMRO",0,0,0,0
"2020-02-14","KZ","Kazakhstan","EURO",0,0,0,0
"2020-02-14","KE","Kenya","AFRO",0,0,0,0
"2020-02-14","KI","Kiribati","WPRO",0,0,0,0
"2020-02-14","XK","Kosovo[1]","EURO",0,0,0,0
"2020-02-14","KW","Kuwait","EMRO",0,0,0,0
"2020-02-14","KG","Kyrgyzstan","EURO",0,0,0,0
"2020-02-14","LA","Lao People's Democratic Republic","WPRO",0,0,0,0
"2020-02-14","LV","Latvia","EURO",0,0,0,0
"2020-02-14","LB","Lebanon","EMRO",0,0,0,0
"2020-02-14","LS","Lesotho","AFRO",0,0,0,0
"2020-02-14","LR","Liberia","AFRO",0,0,0,0
"2020-02-14","LY","Libya","EMRO",0,0,0,0
"2020-02-14","LI","Liechtenstein","EURO",0,0,0,0
"2020-02-14","LT","Lithuania","EURO",0,0,0,0
"2020-02-14","LU","Luxembourg","EURO",0,0,0,0
"2020-02-14","MG","Madagascar","AFRO",0,0,0,0
"2020-02-14","MW","Malawi","AFRO",0,0,0,0
"2020-02-14","MY","Malaysia","WPRO",0,23,0,0
"2020-02-14","MV","Maldives","SEARO",0,0,0,0
"2020-02-14","ML","Mali","AFRO",0,0,0,0
"2020-02-14","MT","Malta","EURO",0,0,0,0
"2020-02-14","MH","Marshall Islands","WPRO",0,0,0,0
