"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-01","AF","Afghanistan","EMRO",0,2171,0,64
"2020-05-01","AL","Albania","EURO",0,735,0,30
"2020-05-01","DZ","Algeria","AFRO",158,4006,6,450
"2020-05-01","AS","American Samoa","WPRO",0,0,0,0
"2020-05-01","AD","Andorra","EURO",2,746,0,42
"2020-05-01","AO","Angola","AFRO",0,27,0,2
"2020-05-01","AI","Anguilla","AMRO",0,3,0,0
"2020-05-01","AG","Antigua and Barbuda","AMRO",0,24,0,3
"2020-05-01","AR","Argentina","AMRO",103,4304,8,215
"2020-05-01","AM","Armenia","EURO",82,2148,1,33
"2020-05-01","AW","Aruba","AMRO",0,100,0,2
"2020-05-01","AU","Australia","WPRO",16,6762,2,92
"2020-05-01","AT","Austria","EURO",60,15424,4,584
"2020-05-01","AZ","Azerbaijan","EURO",38,1804,1,24
"2020-05-01","BS","Bahamas","AMRO",0,80,0,11
"2020-05-01","BH","Bahrain","EMRO",132,3169,0,8
"2020-05-01","BD","Bangladesh","SEARO",571,8238,2,170
"2020-05-01","BB","Barbados","AMRO",0,80,1,7
"2020-05-01","BY","Belarus","EURO",846,14027,5,89
"2020-05-01","BE","Belgium","EURO",586,50692,87,7866
"2020-05-01","BZ","Belize","AMRO",0,18,0,2
"2020-05-01","BJ","Benin","AFRO",15,84,0,2
"2020-05-01","BM","Bermuda","AMRO",0,111,0,6
"2020-05-01","BT","Bhutan","SEARO",0,7,0,0
"2020-05-01","BO","Bolivia (Plurinational State of)","AMRO",57,1110,4,59
"2020-05-01","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-01","BA","Bosnia and Herzegovina","EURO",93,1782,5,69
"2020-05-01","BW","Botswana","AFRO",0,23,0,1
"2020-05-01","BR","Brazil","AMRO",6276,78162,449,5466
"2020-05-01","VG","British Virgin Islands","AMRO",0,6,0,1
"2020-05-01","BN","Brunei Darussalam","WPRO",0,138,0,1
"2020-05-01","BG","Bulgaria","EURO",59,1506,2,66
"2020-05-01","BF","Burkina Faso","AFRO",7,645,1,43
"2020-05-01","BI","Burundi","AFRO",0,15,0,1
"2020-05-01","CV","Cabo Verde","AFRO",8,121,0,1
"2020-05-01","KH","Cambodia","WPRO",0,122,0,0
"2020-05-01","CM","Cameroon","AFRO",26,1832,2,61
"2020-05-01","CA","Canada","AMRO",1693,52056,178,3082
"2020-05-01","KY","Cayman Islands","AMRO",0,73,0,1
"2020-05-01","CF","Central African Republic","AFRO",14,64,0,0
"2020-05-01","TD","Chad","AFRO",21,73,1,3
"2020-05-01","CL","Chile","AMRO",1138,16023,11,227
"2020-05-01","CN","China","WPRO",12,84385,0,4643
"2020-05-01","CO","Colombia","AMRO",262,6211,9,278
