"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-14","AF","Afghanistan","EMRO",49,714,2,23
"2020-04-14","AL","Albania","EURO",29,437,0,22
"2020-04-14","DZ","Algeria","AFRO",69,1983,20,313
"2020-04-14","AS","American Samoa","WPRO",0,0,0,0
"2020-04-14","AD","Andorra","EURO",12,651,0,29
"2020-04-14","AO","Angola","AFRO",0,19,0,2
"2020-04-14","AI","Anguilla","AMRO",0,3,0,0
"2020-04-14","AG","Antigua and Barbuda","AMRO",2,23,0,2
"2020-04-14","AR","Argentina","AMRO",277,2252,13,95
"2020-04-14","AM","Armenia","EURO",0,1039,0,14
"2020-04-14","AW","Aruba","AMRO",0,92,0,0
"2020-04-14","AU","Australia","WPRO",44,6366,0,61
"2020-04-14","AT","Austria","EURO",106,14043,18,368
"2020-04-14","AZ","Azerbaijan","EURO",50,1148,1,12
"2020-04-14","BS","Bahamas","AMRO",5,47,0,8
"2020-04-14","BH","Bahrain","EMRO",180,1528,1,7
"2020-04-14","BD","Bangladesh","SEARO",209,1012,7,46
"2020-04-14","BB","Barbados","AMRO",3,71,0,4
"2020-04-14","BY","Belarus","EURO",341,2919,3,29
"2020-04-14","BE","Belgium","EURO",538,35124,277,4840
"2020-04-14","BZ","Belize","AMRO",1,14,0,2
"2020-04-14","BJ","Benin","AFRO",0,35,0,1
"2020-04-14","BM","Bermuda","AMRO",7,57,0,4
"2020-04-14","BT","Bhutan","SEARO",0,5,0,0
"2020-04-14","BO","Bolivia (Plurinational State of)","AMRO",30,330,3,27
"2020-04-14","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,4,0,0
"2020-04-14","BA","Bosnia and Herzegovina","EURO",27,1034,0,38
"2020-04-14","BW","Botswana","AFRO",0,13,0,1
"2020-04-14","BR","Brazil","AMRO",1442,22169,99,1223
"2020-04-14","VG","British Virgin Islands","AMRO",0,3,0,0
"2020-04-14","BN","Brunei Darussalam","WPRO",0,136,0,1
"2020-04-14","BG","Bulgaria","EURO",10,685,3,32
"2020-04-14","BF","Burkina Faso","AFRO",54,497,8,27
"2020-04-14","BI","Burundi","AFRO",0,5,0,0
"2020-04-14","CV","Cabo Verde","AFRO",3,10,0,1
"2020-04-14","KH","Cambodia","WPRO",0,122,0,0
"2020-04-14","CM","Cameroon","AFRO",0,803,0,10
"2020-04-14","CA","Canada","AMRO",1084,24786,60,734
"2020-04-14","KY","Cayman Islands","AMRO",0,53,0,1
"2020-04-14","CF","Central African Republic","AFRO",0,11,0,0
"2020-04-14","TD","Chad","AFRO",5,23,0,0
"2020-04-14","CL","Chile","AMRO",312,7525,2,82
"2020-04-14","CN","China","WPRO",99,83696,0,3351
"2020-04-14","CO","Colombia","AMRO",67,2776,9,109
"2020-04-14","KM","Comoros","AFRO",0,0,0,0
"2020-04-14","CG","Congo","AFRO",4,74,0,5
"2020-04-14","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-14","CR","Costa Rica","AMRO",18,595,0,3
"2020-04-14","CI","Côte d’Ivoire","AFRO",93,626,2,6
"2020-04-14","HR","Croatia","EURO",50,1650,2,25
"2020-04-14","CU","Cuba","AMRO",57,726,3,21
"2020-04-14","CW","Curaçao","AMRO",0,14,0,1
"2020-04-14","CY","Cyprus","EURO",29,662,1,12
"2020-04-14","CZ","Czechia","EURO",68,6059,5,143
"2020-04-14","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-14","CD","Democratic Republic of the Congo","AFRO",6,241,0,20
"2020-04-14","DK","Denmark","EURO",144,6318,12,285
"2020-04-14","DJ","Djibouti","EMRO",65,363,0,2
"2020-04-14","DM","Dominica","AMRO",0,16,0,0
"2020-04-14","DO","Dominican Republic","AMRO",200,3167,4,177
"2020-04-14","EC","Ecuador","AMRO",63,7529,22,355
"2020-04-14","EG","Egypt","EMRO",125,2190,5,164
"2020-04-14","SV","El Salvador","AMRO",12,137,0,6
"2020-04-14","GQ","Equatorial Guinea","AFRO",3,21,0,0
"2020-04-14","ER","Eritrea","AFRO",0,34,0,0
"2020-04-14","EE","Estonia","EURO",23,1332,3,28
"2020-04-14","SZ","Eswatini","AFRO",0,14,0,0
"2020-04-14","ET","Ethiopia","AFRO",3,74,0,3
"2020-04-14","FK","Falkland Islands (Malvinas)","AMRO",0,5,0,0
"2020-04-14","FO","Faroe Islands","EURO",0,184,0,0
"2020-04-14","FJ","Fiji","WPRO",0,16,0,0
"2020-04-14","FI","Finland","EURO",90,3064,3,59
"2020-04-14","FR","France","EURO",2669,97051,572,14946
"2020-04-14","GF","French Guiana","AMRO",2,88,0,0
"2020-04-14","PF","French Polynesia","WPRO",2,55,0,0
"2020-04-14","GA","Gabon","AFRO",0,57,0,1
"2020-04-14","GM","Gambia","AFRO",0,9,0,1
"2020-04-14","GE","Georgia","EURO",30,296,0,3
"2020-04-14","DE","Germany","EURO",2082,125098,170,2969
"2020-04-14","GH","Ghana","AFRO",0,566,0,8
"2020-04-14","GI","Gibraltar","EURO",0,129,0,0
"2020-04-14","GR","Greece","EURO",31,2145,1,99
"2020-04-14","GL","Greenland","EURO",0,11,0,0
"2020-04-14","GD","Grenada","AMRO",0,13,0,0
"2020-04-14","GP","Guadeloupe","AMRO",0,143,0,8
"2020-04-14","GU","Guam","WPRO",0,133,0,5
"2020-04-14","GT","Guatemala","AMRO",3,156,2,5
"2020-04-14","GG","Guernsey","EURO",9,218,0,6
"2020-04-14","GN","Guinea","AFRO",69,319,0,0
"2020-04-14","GW","Guinea-Bissau","AFRO",0,39,0,0
"2020-04-14","GY","Guyana","AMRO",10,47,0,6
"2020-04-14","HT","Haiti","AMRO",9,40,1,3
"2020-04-14","VA","Holy See","EURO",0,8,0,0
"2020-04-14","HN","Honduras","AMRO",4,397,0,25
"2020-04-14","HU","Hungary","EURO",54,1512,13,122
"2020-04-14","IS","Iceland","EURO",10,1711,0,8
"2020-04-14","IN","India","SEARO",1211,10363,31,339
"2020-04-14","ID","Indonesia","SEARO",282,4839,60,459
"2020-04-14","IR","Iran (Islamic Republic of)","EMRO",1574,74877,98,4683
"2020-04-14","IQ","Iraq","EMRO",22,1400,0,78
"2020-04-14","IE","Ireland","EURO",992,10647,31,365
"2020-04-14","IM","Isle of Man","EURO",2,228,1,2
"2020-04-14","IL","Israel","EURO",552,11504,6,109
"2020-04-14","IT","Italy","EURO",3153,159516,564,20465
"2020-04-14","JM","Jamaica","AMRO",3,72,0,4
"2020-04-14","JP","Japan","WPRO",390,7645,7,109
"2020-04-14","JE","Jersey","EURO",15,213,0,4
"2020-04-14","JO","Jordan","EMRO",2,391,0,7
"2020-04-14","KZ","Kazakhstan","EURO",184,1275,0,12
"2020-04-14","KE","Kenya","AFRO",11,208,1,9
"2020-04-14","KI","Kiribati","WPRO",0,0,0,0
"2020-04-14","XK","Kosovo[1]","EURO",15,377,1,9
"2020-04-14","KW","Kuwait","EMRO",55,1355,1,3
"2020-04-14","KG","Kyrgyzstan","EURO",11,430,0,5
"2020-04-14","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-04-14","LV","Latvia","EURO",4,655,0,5
"2020-04-14","LB","Lebanon","EMRO",9,641,1,21
"2020-04-14","LS","Lesotho","AFRO",0,0,0,0
"2020-04-14","LR","Liberia","AFRO",1,51,1,6
"2020-04-14","LY","Libya","EMRO",1,26,0,1
"2020-04-14","LI","Liechtenstein","EURO",1,81,0,1
"2020-04-14","LT","Lithuania","EURO",8,1070,0,24
"2020-04-14","LU","Luxembourg","EURO",11,3292,1,67
"2020-04-14","MG","Madagascar","AFRO",0,106,0,0
"2020-04-14","MW","Malawi","AFRO",3,16,0,2
"2020-04-14","MY","Malaysia","WPRO",134,4817,1,77
"2020-04-14","MV","Maldives","SEARO",0,20,0,0
"2020-04-14","ML","Mali","AFRO",29,116,2,9
"2020-04-14","MT","Malta","EURO",9,393,0,3
"2020-04-14","MH","Marshall Islands","WPRO",0,0,0,0
"2020-04-14","MQ","Martinique","AMRO",1,157,2,8
"2020-04-14","MR","Mauritania","AFRO",0,7,0,1
"2020-04-14","MU","Mauritius","AFRO",0,324,0,9
"2020-04-14","YT","Mayotte","AFRO",0,207,0,3
"2020-04-14","MX","Mexico","AMRO",442,4661,23,296
"2020-04-14","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-04-14","MC","Monaco","EURO",0,64,0,1
"2020-04-14","MN","Mongolia","WPRO",14,30,0,0
"2020-04-14","ME","Montenegro","EURO",10,288,0,4
"2020-04-14","MS","Montserrat","AMRO",2,11,0,0
"2020-04-14","MA","Morocco","EMRO",92,1838,6,126
"2020-04-14","MZ","Mozambique","AFRO",1,21,0,0
"2020-04-14","MM","Myanmar","SEARO",21,62,0,4
"2020-04-14",NA,"Namibia","AFRO",0,16,0,0
"2020-04-14","NR","Nauru","WPRO",0,0,0,0
"2020-04-14","NP","Nepal","SEARO",2,16,0,0
"2020-04-14","NL","Netherlands","EURO",964,26551,86,2823
"2020-04-14","NC","New Caledonia","WPRO",0,18,0,0
"2020-04-14","NZ","New Zealand","WPRO",8,1072,4,9
"2020-04-14","NI","Nicaragua","AMRO",0,9,0,1
"2020-04-14","NE","Niger","AFRO",19,548,1,13
"2020-04-14","NG","Nigeria","AFRO",20,343,0,10
"2020-04-14","NU","Niue","WPRO",0,0,0,0
"2020-04-14","MK","North Macedonia","EURO",26,854,4,38
"2020-04-14","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,11,0,2
"2020-04-14","NO","Norway","EURO",73,6488,11,114
"2020-04-14","PS","occupied Palestinian territory, including east Jerusalem","EMRO",14,287,0,2
"2020-04-14","OM","Oman","EMRO",86,813,0,4
"2020-04-14"," ","Other","Other",0,712,0,12
"2020-04-14","PK","Pakistan","EMRO",341,5837,3,96
"2020-04-14","PW","Palau","WPRO",0,0,0,0
"2020-04-14","PA","Panama","AMRO",166,3400,8,87
"2020-04-14","PG","Papua New Guinea","WPRO",0,2,0,0
"2020-04-14","PY","Paraguay","AMRO",13,147,0,6
"2020-04-14","PE","Peru","AMRO",671,7519,12,193
"2020-04-14","PH","Philippines","WPRO",291,5223,20,335
"2020-04-14","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-04-14","PL","Poland","EURO",260,6934,13,245
"2020-04-14","PT","Portugal","EURO",349,16934,31,535
"2020-04-14","PR","Puerto Rico","AMRO",6,903,1,45
"2020-04-14","QA","Qatar","EMRO",197,3428,0,7
"2020-04-14","KR","Republic of Korea","WPRO",27,10564,5,222
"2020-04-14","MD","Republic of Moldova","EURO",50,1712,3,36
"2020-04-14","RE","Réunion","AFRO",1,390,0,0
"2020-04-14","RO","Romania","EURO",333,6633,12,318
"2020-04-14","RU","Russian Federation","EURO",2774,21102,22,170
"2020-04-14","RW","Rwanda","AFRO",1,127,0,0
"2020-04-14","BL","Saint Barthélemy","AMRO",0,6,0,0
"2020-04-14","SH","Saint Helena","AFRO",0,0,0,0
"2020-04-14","KN","Saint Kitts and Nevis","AMRO",0,12,0,0
"2020-04-14","LC","Saint Lucia","AMRO",0,15,0,0
"2020-04-14","MF","Saint Martin","AMRO",0,33,0,2
"2020-04-14","PM","Saint Pierre and Miquelon","AMRO",0,1,0,0
"2020-04-14","VC","Saint Vincent and the Grenadines","AMRO",0,12,0,0
"2020-04-14","WS","Samoa","WPRO",0,0,0,0
"2020-04-14","SM","San Marino","EURO",15,371,1,36
"2020-04-14","ST","Sao Tome and Principe","AFRO",0,4,0,0
"2020-04-14","SA","Saudi Arabia","EMRO",435,5369,8,73
"2020-04-14","SN","Senegal","AFRO",11,291,0,2
"2020-04-14","RS","Serbia","EURO",424,4054,5,85
"2020-04-14","SC","Seychelles","AFRO",0,11,0,0
"2020-04-14","SL","Sierra Leone","AFRO",0,10,0,0
"2020-04-14","SG","Singapore","WPRO",386,2918,1,9
"2020-04-14","SX","Sint Maarten","AMRO",2,52,0,9
"2020-04-14","SK","Slovakia","EURO",27,769,0,2
"2020-04-14","SI","Slovenia","EURO",7,1212,2,55
"2020-04-14","SB","Solomon Islands","WPRO",0,0,0,0
"2020-04-14","SO","Somalia","EMRO",35,60,0,2
"2020-04-14","ZA","South Africa","AFRO",99,2272,2,27
"2020-04-14","SS","South Sudan","AFRO",0,4,0,0
"2020-04-14","ES","Spain","EURO",2344,192045,544,19465
"2020-04-14","LK","Sri Lanka","SEARO",8,218,0,7
"2020-04-14","SD","Sudan","EMRO",10,29,2,4
"2020-04-14","SR","Suriname","AMRO",0,10,0,1
"2020-04-14","SE","Sweden","EURO",464,10912,97,1373
"2020-04-14","CH","Switzerland","EURO",517,26323,37,1157
"2020-04-14","SY","Syrian Arab Republic","EMRO",0,25,0,2
"2020-04-14","TJ","Tajikistan","EURO",0,0,0,0
"2020-04-14","TH","Thailand","SEARO",34,2613,1,41
"2020-04-14","GB","The United Kingdom","EURO",3489,92874,724,13037
"2020-04-14","TL","Timor-Leste","SEARO",2,6,0,0
"2020-04-14","TG","Togo","AFRO",0,76,0,3
"2020-04-14","TK","Tokelau","WPRO",0,0,0,0
"2020-04-14","TO","Tonga","WPRO",0,0,0,0
"2020-04-14","TT","Trinidad and Tobago","AMRO",1,113,0,8
"2020-04-14","TN","Tunisia","EMRO",19,726,3,34
"2020-04-14","TR","Turkey","EURO",4093,61049,98,1296
"2020-04-14","TM","Turkmenistan","EURO",0,0,0,0
"2020-04-14","TC","Turks and Caicos Islands","AMRO",0,9,0,1
"2020-04-14","TV","Tuvalu","WPRO",0,0,0,0
"2020-04-14","UG","Uganda","AFRO",0,54,0,0
"2020-04-14","UA","Ukraine","EURO",270,3372,5,98
"2020-04-14","AE","United Arab Emirates","EMRO",398,4521,0,25
"2020-04-14","TZ","United Republic of Tanzania","AFRO",17,49,0,3
"2020-04-14","US","United States of America","AMRO",29308,553822,1528,21972
"2020-04-14","VI","United States Virgin Islands","AMRO",0,51,0,1
"2020-04-14","UY","Uruguay","AMRO",11,483,0,7
"2020-04-14","UZ","Uzbekistan","EURO",158,1054,0,4
"2020-04-14","VU","Vanuatu","WPRO",0,0,0,0
"2020-04-14","VE","Venezuela (Bolivarian Republic of)","AMRO",10,181,0,9
"2020-04-14","VN","Viet Nam","WPRO",3,265,0,0
"2020-04-14","WF","Wallis and Futuna","WPRO",0,0,0,0
"2020-04-14","YE","Yemen","EMRO",0,1,0,0
"2020-04-14","ZM","Zambia","AFRO",2,45,0,2
"2020-04-14","ZW","Zimbabwe","AFRO",3,17,0,3
