"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-30","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-30","AL","Albania","EURO",0,0,0,0
"2020-01-30","DZ","Algeria","AFRO",0,0,0,0
"2020-01-30","AS","American Samoa","WPRO",0,0,0,0
"2020-01-30","AD","Andorra","EURO",0,0,0,0
"2020-01-30","AO","Angola","AFRO",0,0,0,0
"2020-01-30","AI","Anguilla","AMRO",0,0,0,0
"2020-01-30","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-30","AR","Argentina","AMRO",0,0,0,0
"2020-01-30","AM","Armenia","EURO",0,0,0,0
"2020-01-30","AW","Aruba","AMRO",0,0,0,0
"2020-01-30","AU","Australia","WPRO",2,13,0,0
"2020-01-30","AT","Austria","EURO",0,0,0,0
"2020-01-30","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-30","BS","Bahamas","AMRO",0,0,0,0
"2020-01-30","BH","Bahrain","EMRO",0,0,0,0
"2020-01-30","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-30","BB","Barbados","AMRO",0,0,0,0
"2020-01-30","BY","Belarus","EURO",0,0,0,0
"2020-01-30","BE","Belgium","EURO",0,0,0,0
"2020-01-30","BZ","Belize","AMRO",0,0,0,0
"2020-01-30","BJ","Benin","AFRO",0,0,0,0
"2020-01-30","BM","Bermuda","AMRO",0,0,0,0
"2020-01-30","BT","Bhutan","SEARO",0,0,0,0
"2020-01-30","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-30","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-30","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-30","BW","Botswana","AFRO",0,0,0,0
"2020-01-30","BR","Brazil","AMRO",0,0,0,0
"2020-01-30","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-30","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-30","BG","Bulgaria","EURO",0,0,0,0
"2020-01-30","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-30","BI","Burundi","AFRO",0,0,0,0
"2020-01-30","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-30","KH","Cambodia","WPRO",0,5,0,0
"2020-01-30","CM","Cameroon","AFRO",0,0,0,0
"2020-01-30","CA","Canada","AMRO",0,7,0,0
"2020-01-30","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-30","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-30","TD","Chad","AFRO",0,0,0,0
"2020-01-30","CL","Chile","AMRO",0,0,0,0
"2020-01-30","CN","China","WPRO",1741,7740,38,170
"2020-01-30","CO","Colombia","AMRO",0,0,0,0
"2020-01-30","KM","Comoros","AFRO",0,0,0,0
"2020-01-30","CG","Congo","AFRO",0,0,0,0
"2020-01-30","CK","Cook Islands","WPRO",0,0,0,0
"2020-01-30","CR","Costa Rica","AMRO",0,0,0,0
"2020-01-30","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-01-30","HR","Croatia","EURO",0,0,0,0
"2020-01-30","CU","Cuba","AMRO",0,0,0,0
"2020-01-30","CW","Curaçao","AMRO",0,0,0,0
"2020-01-30","CY","Cyprus","EURO",0,0,0,0
"2020-01-30","CZ","Czechia","EURO",0,0,0,0
"2020-01-30","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-01-30","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-30","DK","Denmark","EURO",0,0,0,0
"2020-01-30","DJ","Djibouti","EMRO",0,0,0,0
"2020-01-30","DM","Dominica","AMRO",0,0,0,0
"2020-01-30","DO","Dominican Republic","AMRO",0,0,0,0
"2020-01-30","EC","Ecuador","AMRO",0,0,0,0
"2020-01-30","EG","Egypt","EMRO",0,0,0,0
"2020-01-30","SV","El Salvador","AMRO",0,0,0,0
"2020-01-30","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-01-30","ER","Eritrea","AFRO",0,0,0,0
"2020-01-30","EE","Estonia","EURO",0,0,0,0
"2020-01-30","SZ","Eswatini","AFRO",0,0,0,0
"2020-01-30","ET","Ethiopia","AFRO",0,0,0,0
"2020-01-30","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-01-30","FO","Faroe Islands","EURO",0,0,0,0
"2020-01-30","FJ","Fiji","WPRO",0,0,0,0
"2020-01-30","FI","Finland","EURO",0,1,0,0
"2020-01-30","FR","France","EURO",1,5,0,0
"2020-01-30","GF","French Guiana","AMRO",0,0,0,0
"2020-01-30","PF","French Polynesia","WPRO",0,0,0,0
"2020-01-30","GA","Gabon","AFRO",0,0,0,0
"2020-01-30","GM","Gambia","AFRO",0,0,0,0
"2020-01-30","GE","Georgia","EURO",0,0,0,0
"2020-01-30","DE","Germany","EURO",0,4,0,0
"2020-01-30","GH","Ghana","AFRO",0,0,0,0
"2020-01-30","GI","Gibraltar","EURO",0,0,0,0
"2020-01-30","GR","Greece","EURO",0,0,0,0
"2020-01-30","GL","Greenland","EURO",0,0,0,0
"2020-01-30","GD","Grenada","AMRO",0,0,0,0
"2020-01-30","GP","Guadeloupe","AMRO",0,0,0,0
"2020-01-30","GU","Guam","WPRO",0,0,0,0
"2020-01-30","GT","Guatemala","AMRO",0,0,0,0
"2020-01-30","GG","Guernsey","EURO",0,0,0,0
"2020-01-30","GN","Guinea","AFRO",0,0,0,0
"2020-01-30","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-01-30","GY","Guyana","AMRO",0,0,0,0
"2020-01-30","HT","Haiti","AMRO",0,0,0,0
"2020-01-30","VA","Holy See","EURO",0,0,0,0
"2020-01-30","HN","Honduras","AMRO",0,0,0,0
"2020-01-30","HU","Hungary","EURO",0,0,0,0
"2020-01-30","IS","Iceland","EURO",0,0,0,0
"2020-01-30","IN","India","SEARO",5,5,0,0
"2020-01-30","ID","Indonesia","SEARO",0,0,0,0
"2020-01-30","IR","Iran (Islamic Republic of)","EMRO",0,0,0,0
"2020-01-30","IQ","Iraq","EMRO",0,0,0,0
