"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-28","AF","Afghanistan","EMRO",123,45839,3,1740
"2020-11-28","AL","Albania","EURO",645,36245,18,771
"2020-11-28","DZ","Algeria","AFRO",1058,80168,20,2372
"2020-11-28","AS","American Samoa","WPRO",0,0,0,0
"2020-11-28","AD","Andorra","EURO",76,6610,0,76
"2020-11-28","AO","Angola","AFRO",88,15008,1,342
"2020-11-28","AI","Anguilla","AMRO",0,4,0,0
"2020-11-28","AG","Antigua and Barbuda","AMRO",1,141,0,4
"2020-11-28","AR","Argentina","AMRO",9043,1399431,227,37941
"2020-11-28","AM","Armenia","EURO",1248,133594,31,2121
"2020-11-28","AW","Aruba","AMRO",13,4791,0,45
"2020-11-28","AU","Australia","WPRO",7,27874,0,907
"2020-11-28","AT","Austria","EURO",4818,269510,148,2764
"2020-11-28","AZ","Azerbaijan","EURO",3712,109813,35,1291
"2020-11-28","BS","Bahamas","AMRO",14,7496,0,163
"2020-11-28","BH","Bahrain","EMRO",168,86515,0,341
"2020-11-28","BD","Bangladesh","SEARO",2273,458711,20,6544
"2020-11-28","BB","Barbados","AMRO",4,270,0,7
"2020-11-28","BY","Belarus","EURO",1621,131633,8,1136
"2020-11-28","BE","Belgium","EURO",2699,576400,124,16519
"2020-11-28","BZ","Belize","AMRO",92,5515,2,131
"2020-11-28","BJ","Benin","AFRO",0,2974,0,43
"2020-11-28","BM","Bermuda","AMRO",1,242,0,9
"2020-11-28","BT","Bhutan","SEARO",6,395,0,0
"2020-11-28","BO","Bolivia (Plurinational State of)","AMRO",114,144390,6,8939
"2020-11-28","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,161,0,3
"2020-11-28","BA","Bosnia and Herzegovina","EURO",1179,85431,62,2542
"2020-11-28","BW","Botswana","AFRO",0,9992,0,31
"2020-11-28","BR","Brazil","AMRO",37614,6204220,691,171460
"2020-11-28","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-28","BN","Brunei Darussalam","WPRO",0,150,0,3
"2020-11-28","BG","Bulgaria","EURO",3327,139955,151,3680
"2020-11-28","BF","Burkina Faso","AFRO",39,2816,0,68
"2020-11-28","BI","Burundi","AFRO",0,681,0,1
"2020-11-28","CV","Cabo Verde","AFRO",0,10526,0,104
"2020-11-28","KH","Cambodia","WPRO",1,308,0,0
"2020-11-28","CM","Cameroon","AFRO",0,24117,0,437
"2020-11-28","CA","Canada","AMRO",5631,353097,89,11799
"2020-11-28","KY","Cayman Islands","AMRO",0,269,0,2
"2020-11-28","CF","Central African Republic","AFRO",0,4913,0,63
"2020-11-28","TD","Chad","AFRO",2,1663,0,101
"2020-11-28","CL","Chile","AMRO",1561,547223,43,15278
"2020-11-28","CN","China","WPRO",112,93225,0,4749
"2020-11-28","CO","Colombia","AMRO",9496,1280487,159,36019
"2020-11-28","KM","Comoros","AFRO",3,610,0,7
"2020-11-28","CG","Congo","AFRO",0,5774,0,94
"2020-11-28","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-28","CR","Costa Rica","AMRO",1222,135742,5,1679
"2020-11-28","CI","Côte d’Ivoire","AFRO",33,21232,0,131
"2020-11-28","HR","Croatia","EURO",4080,119706,48,1600
"2020-11-28","CU","Cuba","AMRO",35,8110,0,133
"2020-11-28","CW","Curaçao","AMRO",117,2046,0,3
"2020-11-28","CY","Cyprus","EURO",310,9983,0,48
"2020-11-28","CZ","Czechia","EURO",4464,515984,188,7967
"2020-11-28","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-11-28","CD","Democratic Republic of the Congo","AFRO",71,12540,0,333
"2020-11-28","DK","Denmark","EURO",1323,76718,5,816
"2020-11-28","DJ","Djibouti","EMRO",0,5676,0,61
"2020-11-28","DM","Dominica","AMRO",5,85,0,0
"2020-11-28","DO","Dominican Republic","AMRO",855,141777,7,2324
"2020-11-28","EC","Ecuador","AMRO",1396,189534,42,13358
"2020-11-28","EG","Egypt","EMRO",357,114832,12,6608
"2020-11-28","SV","El Salvador","AMRO",521,38405,4,1102
"2020-11-28","GQ","Equatorial Guinea","AFRO",7,5153,0,85
"2020-11-28","ER","Eritrea","AFRO",0,566,0,0
"2020-11-28","EE","Estonia","EURO",368,11323,5,104
"2020-11-28","SZ","Eswatini","AFRO",33,6362,0,120
"2020-11-28","ET","Ethiopia","AFRO",769,108438,14,1686
"2020-11-28","FK","Falkland Islands (Malvinas)","AMRO",0,16,0,0
"2020-11-28","FO","Faroe Islands","EURO",0,500,0,0
"2020-11-28","FJ","Fiji","WPRO",0,38,0,2
"2020-11-28","FI","Finland","EURO",618,23766,5,393
"2020-11-28","FR","France","EURO",12415,2157332,956,51554
"2020-11-28","GF","French Guiana","AMRO",20,11158,0,70
"2020-11-28","PF","French Polynesia","WPRO",213,14096,1,73
"2020-11-28","GA","Gabon","AFRO",18,9191,0,59
"2020-11-28","GM","Gambia","AFRO",3,3731,0,123
"2020-11-28","GE","Georgia","EURO",4472,127942,34,1195
"2020-11-28","DE","Germany","EURO",21695,1028089,379,15965
"2020-11-28","GH","Ghana","AFRO",0,51225,0,323
"2020-11-28","GI","Gibraltar","EURO",0,991,0,5
"2020-11-28","GR","Greece","EURO",1981,101287,101,2102
"2020-11-28","GL","Greenland","EURO",0,18,0,0
"2020-11-28","GD","Grenada","AMRO",0,41,0,0
"2020-11-28","GP","Guadeloupe","AMRO",0,8344,0,149
"2020-11-28","GU","Guam","WPRO",18,6641,1,112
"2020-11-28","GT","Guatemala","AMRO",447,121132,8,4141
"2020-11-28","GG","Guernsey","EURO",1,286,0,13
"2020-11-28","GN","Guinea","AFRO",90,13039,0,76
"2020-11-28","GW","Guinea-Bissau","AFRO",0,2422,0,43
"2020-11-28","GY","Guyana","AMRO",40,5276,2,149
"2020-11-28","HT","Haiti","AMRO",8,9264,0,232
"2020-11-28","VA","Holy See","EURO",0,26,0,0
"2020-11-28","HN","Honduras","AMRO",565,106681,4,2892
"2020-11-28","HU","Hungary","EURO",6268,204708,152,4516
"2020-11-28","IS","Iceland","EURO",23,5346,0,26
"2020-11-28","IN","India","SEARO",41322,9351109,485,136200
"2020-11-28","ID","Indonesia","SEARO",5828,522581,169,16521
"2020-11-28","IR","Iran (Islamic Republic of)","EMRO",14051,922397,406,47095
"2020-11-28","IQ","Iraq","EMRO",2545,547215,42,12167
"2020-11-28","IE","Ireland","EURO",205,71699,7,2043
"2020-11-28","IM","Isle of Man","EURO",0,369,0,25
"2020-11-28","IL","Israel","EURO",1080,333291,9,2842
"2020-11-28","IT","Italy","EURO",28342,1538217,827,53677
"2020-11-28","JM","Jamaica","AMRO",59,10600,2,250
"2020-11-28","JP","Japan","WPRO",2577,142068,23,2074
"2020-11-28","JE","Jersey","EURO",37,892,0,32
"2020-11-28","JO","Jordan","EMRO",4580,207601,61,2570
"2020-11-28","KZ","Kazakhstan","EURO",990,172969,0,2417
"2020-11-28","KE","Kenya","AFRO",1554,81656,14,1441
"2020-11-28","KI","Kiribati","WPRO",0,0,0,0
"2020-11-28","XK","Kosovo[1]","EURO",764,37749,12,965
"2020-11-28","KW","Kuwait","EMRO",329,141876,2,874
"2020-11-28","KG","Kyrgyzstan","EURO",423,71971,6,1262
"2020-11-28","LA","Lao People's Democratic Republic","WPRO",0,39,0,0
"2020-11-28","LV","Latvia","EURO",637,15808,2,190
"2020-11-28","LB","Lebanon","EMRO",1782,123941,6,980
"2020-11-28","LS","Lesotho","AFRO",0,2109,0,44
"2020-11-28","LR","Liberia","AFRO",4,1595,0,83
"2020-11-28","LY","Libya","EMRO",866,81273,13,1153
"2020-11-28","LI","Liechtenstein","EURO",17,1273,1,15
