"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-12-10","AF","Afghanistan","EMRO",174,48540,13,1921
"2020-12-10","AL","Albania","EURO",752,45188,15,951
"2020-12-10","DZ","Algeria","AFRO",598,90014,15,2554
"2020-12-10","AS","American Samoa","WPRO",0,0,0,0
"2020-12-10","AD","Andorra","EURO",35,7162,0,78
"2020-12-10","AO","Angola","AFRO",75,15804,3,358
"2020-12-10","AI","Anguilla","AMRO",0,10,0,0
"2020-12-10","AG","Antigua and Barbuda","AMRO",0,146,0,4
"2020-12-10","AR","Argentina","AMRO",3610,1469919,121,40009
"2020-12-10","AM","Armenia","EURO",1174,145240,23,2416
"2020-12-10","AW","Aruba","AMRO",18,4984,0,45
"2020-12-10","AU","Australia","WPRO",6,27993,0,908
"2020-12-10","AT","Austria","EURO",2913,308601,126,4033
"2020-12-10","AZ","Azerbaijan","EURO",4403,158555,42,1755
"2020-12-10","BS","Bahamas","AMRO",5,7585,0,163
"2020-12-10","BH","Bahrain","EMRO",201,88494,4,347
"2020-12-10","BD","Bangladesh","SEARO",2159,484104,24,6930
"2020-12-10","BB","Barbados","AMRO",1,290,0,7
"2020-12-10","BY","Belarus","EURO",1851,152453,8,1230
"2020-12-10","BE","Belgium","EURO",2660,601821,82,17711
"2020-12-10","BZ","Belize","AMRO",60,8013,3,179
"2020-12-10","BJ","Benin","AFRO",0,3090,0,44
"2020-12-10","BM","Bermuda","AMRO",34,340,0,9
"2020-12-10","BT","Bhutan","SEARO",0,433,0,0
"2020-12-10","BO","Bolivia (Plurinational State of)","AMRO",189,145846,5,9002
"2020-12-10","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,167,0,3
"2020-12-10","BA","Bosnia and Herzegovina","EURO",1296,97317,70,3151
"2020-12-10","BW","Botswana","AFRO",0,12058,0,34
"2020-12-10","BR","Brazil","AMRO",51088,6674999,842,178159
"2020-12-10","VG","British Virgin Islands","AMRO",2,75,0,1
"2020-12-10","BN","Brunei Darussalam","WPRO",0,152,0,3
"2020-12-10","BG","Bulgaria","EURO",3328,171493,127,5283
"2020-12-10","BF","Burkina Faso","AFRO",0,3469,0,69
"2020-12-10","BI","Burundi","AFRO",1,721,0,1
"2020-12-10","CV","Cabo Verde","AFRO",0,10626,0,105
"2020-12-10","KH","Cambodia","WPRO",2,356,0,0
"2020-12-10","CM","Cameroon","AFRO",180,25143,0,443
"2020-12-10","CA","Canada","AMRO",5981,429035,90,12867
"2020-12-10","KY","Cayman Islands","AMRO",1,291,0,2
"2020-12-10","CF","Central African Republic","AFRO",5,4932,0,63
"2020-12-10","TD","Chad","AFRO",4,1732,0,102
"2020-12-10","CL","Chile","AMRO",1244,564778,10,15690
"2020-12-10","CN","China","WPRO",118,94618,2,4755
"2020-12-10","CO","Colombia","AMRO",7510,1384610,163,38158
"2020-12-10","KM","Comoros","AFRO",0,616,0,7
"2020-12-10","CG","Congo","AFRO",0,6049,0,99
"2020-12-10","CK","Cook Islands","WPRO",0,0,0,0
"2020-12-10","CR","Costa Rica","AMRO",1009,147430,21,1846
"2020-12-10","CI","Côte d’Ivoire","AFRO",34,21547,1,133
"2020-12-10","HR","Croatia","EURO",4520,159372,69,2367
"2020-12-10","CU","Cuba","AMRO",124,9106,0,136
"2020-12-10","CW","Curaçao","AMRO",72,3246,0,8
"2020-12-10","CY","Cyprus","EURO",363,13649,2,70
"2020-12-10","CZ","Czechia","EURO",6406,563333,90,9226
"2020-12-10","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-12-10","CD","Democratic Republic of the Congo","AFRO",93,13842,6,350
"2020-12-10","DK","Denmark","EURO",2558,97357,3,904
"2020-12-10","DJ","Djibouti","EMRO",3,5717,0,61
"2020-12-10","DM","Dominica","AMRO",0,85,0,0
"2020-12-10","DO","Dominican Republic","AMRO",531,150161,3,2350
"2020-12-10","EC","Ecuador","AMRO",476,199228,20,13814
"2020-12-10","EG","Egypt","EMRO",421,119702,19,6832
"2020-12-10","SV","El Salvador","AMRO",396,40741,6,1174
"2020-12-10","GQ","Equatorial Guinea","AFRO",17,5183,0,85
"2020-12-10","ER","Eritrea","AFRO",0,649,0,0
"2020-12-10","EE","Estonia","EURO",544,16054,2,139
"2020-12-10","SZ","Eswatini","AFRO",49,6612,1,125
"2020-12-10","ET","Ethiopia","AFRO",1099,114834,14,1769
"2020-12-10","FK","Falkland Islands (Malvinas)","AMRO",0,17,0,0
"2020-12-10","FO","Faroe Islands","EURO",5,519,0,0
"2020-12-10","FJ","Fiji","WPRO",0,44,0,2
"2020-12-10","FI","Finland","EURO",490,28732,8,433
"2020-12-10","FR","France","EURO",14084,2283752,294,56280
"2020-12-10","GF","French Guiana","AMRO",87,11600,0,71
"2020-12-10","PF","French Polynesia","WPRO",79,15411,4,90
"2020-12-10","GA","Gabon","AFRO",22,9300,2,62
"2020-12-10","GM","Gambia","AFRO",2,3778,0,123
"2020-12-10","GE","Georgia","EURO",4570,178953,43,1657
"2020-12-10","DE","Germany","EURO",23679,1242203,440,20372
"2020-12-10","GH","Ghana","AFRO",122,52622,0,326
"2020-12-10","GI","Gibraltar","EURO",3,1058,0,5
"2020-12-10","GR","Greece","EURO",1675,119720,95,3289
"2020-12-10","GL","Greenland","EURO",1,19,0,0
"2020-12-10","GD","Grenada","AMRO",0,43,0,0
"2020-12-10","GP","Guadeloupe","AMRO",0,8451,0,152
"2020-12-10","GU","Guam","WPRO",12,6902,0,113
"2020-12-10","GT","Guatemala","AMRO",654,127127,25,4311
"2020-12-10","GG","Guernsey","EURO",0,288,0,13
"2020-12-10","GN","Guinea","AFRO",61,13325,0,79
"2020-12-10","GW","Guinea-Bissau","AFRO",0,2444,0,44
"2020-12-10","GY","Guyana","AMRO",3,5700,0,154
"2020-12-10","HT","Haiti","AMRO",35,9434,0,233
"2020-12-10","VA","Holy See","EURO",0,26,0,0
"2020-12-10","HN","Honduras","AMRO",468,112175,2,2952
"2020-12-10","HU","Hungary","EURO",5415,265003,171,6451
"2020-12-10","IS","Iceland","EURO",10,5516,0,28
"2020-12-10","IN","India","SEARO",31521,9767371,412,141772
"2020-12-10","ID","Indonesia","SEARO",6058,592900,171,18171
"2020-12-10","IR","Iran (Islamic Republic of)","EMRO",10223,1072620,295,51212
"2020-12-10","IQ","Iraq","EMRO",1735,569873,24,12501
"2020-12-10","IE","Ireland","EURO",218,74900,5,2102
"2020-12-10","IM","Isle of Man","EURO",0,370,0,25
"2020-12-10","IL","Israel","EURO",1779,348923,13,2942
"2020-12-10","IT","Italy","EURO",12755,1770149,499,61739
"2020-12-10","JM","Jamaica","AMRO",98,11369,1,266
"2020-12-10","JP","Japan","WPRO",2733,168573,45,2465
"2020-12-10","JE","Jersey","EURO",122,1460,0,32
"2020-12-10","JO","Jordan","EMRO",3088,250219,44,3206
"2020-12-10","KZ","Kazakhstan","EURO",973,183630,0,2542
"2020-12-10","KE","Kenya","AFRO",1082,89661,21,1552
"2020-12-10","KI","Kiribati","WPRO",0,0,0,0
"2020-12-10","XK","Kosovo[1]","EURO",561,44399,11,1138
"2020-12-10","KW","Kuwait","EMRO",304,145204,5,905
"2020-12-10","KG","Kyrgyzstan","EURO",379,76391,3,1306
"2020-12-10","LA","Lao People's Democratic Republic","WPRO",0,41,0,0
"2020-12-10","LV","Latvia","EURO",712,22816,5,293
"2020-12-10","LB","Lebanon","EMRO",1274,140409,20,1156
"2020-12-10","LS","Lesotho","AFRO",0,2150,0,44
"2020-12-10","LR","Liberia","AFRO",0,1676,0,83
"2020-12-10","LY","Libya","EMRO",536,88522,6,1261
"2020-12-10","LI","Liechtenstein","EURO",0,1447,0,17
"2020-12-10","LT","Lithuania","EURO",3327,83883,31,735
"2020-12-10","LU","Luxembourg","EURO",388,38864,9,369
"2020-12-10","MG","Madagascar","AFRO",0,17638,0,258
"2020-12-10","MW","Malawi","AFRO",0,6051,0,186
"2020-12-10","MY","Malaysia","WPRO",959,76265,5,393
"2020-12-10","MV","Maldives","SEARO",26,13274,0,47
"2020-12-10","ML","Mali","AFRO",0,5442,0,180
"2020-12-10","MT","Malta","EURO",79,10778,3,160
"2020-12-10","MH","Marshall Islands","WPRO",0,4,0,0
"2020-12-10","MQ","Martinique","AMRO",0,5553,0,41
"2020-12-10","MR","Mauritania","AFRO",163,9679,6,194
"2020-12-10","MU","Mauritius","AFRO",9,514,0,10
"2020-12-10","YT","Mayotte","AFRO",318,5499,2,51
"2020-12-10","MX","Mexico","AMRO",11006,1193255,800,110874
"2020-12-10","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-12-10","MC","Monaco","EURO",7,655,0,3
"2020-12-10","MN","Mongolia","WPRO",5,893,0,0
