"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-21","AF","Afghanistan","EMRO",96,1092,3,36
"2020-04-21","AL","Albania","EURO",47,571,0,25
"2020-04-21","DZ","Algeria","AFRO",89,2718,9,384
"2020-04-21","AS","American Samoa","WPRO",0,0,0,0
"2020-04-21","AD","Andorra","EURO",1,718,0,36
"2020-04-21","AO","Angola","AFRO",5,24,0,2
"2020-04-21","AI","Anguilla","AMRO",0,3,0,0
"2020-04-21","AG","Antigua and Barbuda","AMRO",0,23,0,3
"2020-04-21","AR","Argentina","AMRO",121,2960,4,136
"2020-04-21","AM","Armenia","EURO",48,1339,2,22
"2020-04-21","AW","Aruba","AMRO",0,97,0,2
"2020-04-21","AU","Australia","WPRO",13,6625,1,71
"2020-04-21","AT","Austria","EURO",73,14783,10,462
"2020-04-21","AZ","Azerbaijan","EURO",38,1436,0,19
"2020-04-21","BS","Bahamas","AMRO",2,60,0,9
"2020-04-21","BH","Bahrain","EMRO",57,1952,0,7
"2020-04-21","BD","Bangladesh","SEARO",434,3382,9,110
"2020-04-21","BB","Barbados","AMRO",0,75,0,5
"2020-04-21","BY","Belarus","EURO",457,6264,4,51
"2020-04-21","BE","Belgium","EURO",1278,43832,206,6436
"2020-04-21","BZ","Belize","AMRO",0,18,0,2
"2020-04-21","BJ","Benin","AFRO",17,54,0,1
"2020-04-21","BM","Bermuda","AMRO",0,86,0,5
"2020-04-21","BT","Bhutan","SEARO",1,6,0,0
"2020-04-21","BO","Bolivia (Plurinational State of)","AMRO",44,564,1,33
"2020-04-21","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,5,0,0
"2020-04-21","BA","Bosnia and Herzegovina","EURO",14,1300,3,49
"2020-04-21","BW","Botswana","AFRO",0,20,0,1
"2020-04-21","BR","Brazil","AMRO",2055,38654,115,2462
"2020-04-21","VG","British Virgin Islands","AMRO",0,4,0,1
"2020-04-21","BN","Brunei Darussalam","WPRO",0,138,0,1
"2020-04-21","BG","Bulgaria","EURO",14,929,0,43
"2020-04-21","BF","Burkina Faso","AFRO",11,576,0,36
"2020-04-21","BI","Burundi","AFRO",0,6,0,1
"2020-04-21","CV","Cabo Verde","AFRO",0,55,0,1
"2020-04-21","KH","Cambodia","WPRO",0,122,0,0
"2020-04-21","CM","Cameroon","AFRO",147,1163,21,42
"2020-04-21","CA","Canada","AMRO",1474,35383,105,1611
"2020-04-21","KY","Cayman Islands","AMRO",0,61,0,1
"2020-04-21","CF","Central African Republic","AFRO",0,12,0,0
"2020-04-21","TD","Chad","AFRO",0,33,0,0
"2020-04-21","CL","Chile","AMRO",419,10507,6,139
"2020-04-21","CN","China","WPRO",14,84253,0,4642
"2020-04-21","CO","Colombia","AMRO",171,3792,13,179
"2020-04-21","KM","Comoros","AFRO",0,0,0,0
"2020-04-21","CG","Congo","AFRO",17,160,0,6
"2020-04-21","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-21","CR","Costa Rica","AMRO",5,660,1,5
"2020-04-21","CI","Côte d’Ivoire","AFRO",32,879,1,10
"2020-04-21","HR","Croatia","EURO",10,1881,0,47
"2020-04-21","CU","Cuba","AMRO",52,1087,2,36
"2020-04-21","CW","Curaçao","AMRO",0,14,0,1
"2020-04-21","CY","Cyprus","EURO",5,772,0,12
"2020-04-21","CZ","Czechia","EURO",127,6914,8,196
"2020-04-21","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-21","CD","Democratic Republic of the Congo","AFRO",18,350,0,25
"2020-04-21","DK","Denmark","EURO",131,7515,9,364
"2020-04-21","DJ","Djibouti","EMRO",99,945,0,2
"2020-04-21","DM","Dominica","AMRO",0,16,0,0
"2020-04-21","DO","Dominican Republic","AMRO",284,4964,9,235
"2020-04-21","EC","Ecuador","AMRO",660,10128,33,507
"2020-04-21","EG","Egypt","EMRO",189,3333,11,250
"2020-04-21","SV","El Salvador","AMRO",17,218,0,7
"2020-04-21","GQ","Equatorial Guinea","AFRO",0,79,0,0
"2020-04-21","ER","Eritrea","AFRO",0,39,0,0
"2020-04-21","EE","Estonia","EURO",7,1535,0,40
"2020-04-21","SZ","Eswatini","AFRO",2,24,0,1
"2020-04-21","ET","Ethiopia","AFRO",3,111,0,3
"2020-04-21","FK","Falkland Islands (Malvinas)","AMRO",0,11,0,0
"2020-04-21","FO","Faroe Islands","EURO",0,185,0,0
"2020-04-21","FJ","Fiji","WPRO",1,18,0,0
"2020-04-21","FI","Finland","EURO",85,3868,4,98
"2020-04-21","FR","France","EURO",2050,113513,544,20234
"2020-04-21","GF","French Guiana","AMRO",1,97,1,1
"2020-04-21","PF","French Polynesia","WPRO",1,56,0,0
"2020-04-21","GA","Gabon","AFRO",11,120,0,1
"2020-04-21","GM","Gambia","AFRO",1,10,0,1
"2020-04-21","GE","Georgia","EURO",9,408,0,4
"2020-04-21","DE","Germany","EURO",1785,143457,194,4598
"2020-04-21","GH","Ghana","AFRO",0,1042,0,9
"2020-04-21","GI","Gibraltar","EURO",0,133,0,0
"2020-04-21","GR","Greece","EURO",10,2245,6,116
"2020-04-21","GL","Greenland","EURO",0,11,0,0
"2020-04-21","GD","Grenada","AMRO",0,13,0,0
"2020-04-21","GP","Guadeloupe","AMRO",0,148,0,10
"2020-04-21","GU","Guam","WPRO",0,133,0,5
"2020-04-21","GT","Guatemala","AMRO",32,289,0,7
"2020-04-21","GG","Guernsey","EURO",0,239,0,9
"2020-04-21","GN","Guinea","AFRO",145,622,2,5
"2020-04-21","GW","Guinea-Bissau","AFRO",0,50,0,0
"2020-04-21","GY","Guyana","AMRO",2,65,0,7
