"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-01","AF","Afghanistan","EMRO",0,5,0,0
"2020-03-01","AL","Albania","EURO",0,0,0,0
"2020-03-01","DZ","Algeria","AFRO",0,5,0,0
"2020-03-01","AS","American Samoa","WPRO",0,0,0,0
"2020-03-01","AD","Andorra","EURO",0,0,0,0
"2020-03-01","AO","Angola","AFRO",0,0,0,0
"2020-03-01","AI","Anguilla","AMRO",0,0,0,0
"2020-03-01","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-03-01","AR","Argentina","AMRO",0,0,0,0
"2020-03-01","AM","Armenia","EURO",1,1,0,0
"2020-03-01","AW","Aruba","AMRO",0,0,0,0
"2020-03-01","AU","Australia","WPRO",2,31,1,1
"2020-03-01","AT","Austria","EURO",3,10,0,0
"2020-03-01","AZ","Azerbaijan","EURO",2,3,0,0
"2020-03-01","BS","Bahamas","AMRO",0,0,0,0
"2020-03-01","BH","Bahrain","EMRO",0,44,0,0
"2020-03-01","BD","Bangladesh","SEARO",0,0,0,0
"2020-03-01","BB","Barbados","AMRO",0,0,0,0
"2020-03-01","BY","Belarus","EURO",0,1,0,0
"2020-03-01","BE","Belgium","EURO",0,1,0,0
"2020-03-01","BZ","Belize","AMRO",0,0,0,0
"2020-03-01","BJ","Benin","AFRO",0,0,0,0
"2020-03-01","BM","Bermuda","AMRO",0,0,0,0
"2020-03-01","BT","Bhutan","SEARO",0,0,0,0
"2020-03-01","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-03-01","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-01","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-03-01","BW","Botswana","AFRO",0,0,0,0
"2020-03-01","BR","Brazil","AMRO",1,6,0,0
"2020-03-01","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-01","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-03-01","BG","Bulgaria","EURO",0,0,0,0
"2020-03-01","BF","Burkina Faso","AFRO",0,0,0,0
"2020-03-01","BI","Burundi","AFRO",0,0,0,0
"2020-03-01","CV","Cabo Verde","AFRO",0,0,0,0
"2020-03-01","KH","Cambodia","WPRO",0,5,0,0
"2020-03-01","CM","Cameroon","AFRO",0,0,0,0
"2020-03-01","CA","Canada","AMRO",5,23,0,0
"2020-03-01","KY","Cayman Islands","AMRO",0,0,0,0
"2020-03-01","CF","Central African Republic","AFRO",0,0,0,0
"2020-03-01","TD","Chad","AFRO",0,0,0,0
"2020-03-01","CL","Chile","AMRO",0,0,0,0
"2020-03-01","CN","China","WPRO",579,79972,35,2873
"2020-03-01","CO","Colombia","AMRO",0,0,0,0
