"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-01","AF","Afghanistan","EMRO",17,39371,0,1462
"2020-10-01","AL","Albania","EURO",131,13649,3,387
"2020-10-01","DZ","Algeria","AFRO",162,51530,10,1736
"2020-10-01","AS","American Samoa","WPRO",0,0,0,0
"2020-10-01","AD","Andorra","EURO",84,2050,0,53
"2020-10-01","AO","Angola","AFRO",67,4972,4,183
"2020-10-01","AI","Anguilla","AMRO",0,3,0,0
"2020-10-01","AG","Antigua and Barbuda","AMRO",0,101,0,3
"2020-10-01","AR","Argentina","AMRO",13477,736609,406,16519
"2020-10-01","AM","Armenia","EURO",491,50850,4,963
"2020-10-01","AW","Aruba","AMRO",62,3934,1,26
"2020-10-01","AU","Australia","WPRO",15,27078,4,886
"2020-10-01","AT","Austria","EURO",1146,45753,3,799
"2020-10-01","AZ","Azerbaijan","EURO",110,40229,1,591
"2020-10-01","BS","Bahamas","AMRO",119,4022,4,95
"2020-10-01","BH","Bahrain","EMRO",442,70864,5,251
"2020-10-01","BD","Bangladesh","SEARO",1436,363479,32,5251
"2020-10-01","BB","Barbados","AMRO",0,190,0,7
"2020-10-01","BY","Belarus","EURO",371,78631,5,833
"2020-10-01","BE","Belgium","EURO",3243,125791,6,10028
"2020-10-01","BZ","Belize","AMRO",52,1943,2,26
"2020-10-01","BJ","Benin","AFRO",0,2357,0,41
"2020-10-01","BM","Bermuda","AMRO",0,181,0,9
"2020-10-01","BT","Bhutan","SEARO",1,282,0,0
"2020-10-01","BO","Bolivia (Plurinational State of)","AMRO",418,134641,31,7931
"2020-10-01","BQ","Bonaire, Sint Eustatius and Saba","AMRO",5,121,0,1
"2020-10-01","BA","Bosnia and Herzegovina","EURO",243,27465,13,849
"2020-10-01","BW","Botswana","AFRO",0,3172,0,16
"2020-10-01","BR","Brazil","AMRO",32058,4777522,863,142921
"2020-10-01","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-10-01","BN","Brunei Darussalam","WPRO",0,146,0,3
"2020-10-01","BG","Bulgaria","EURO",286,20833,11,825
"2020-10-01","BF","Burkina Faso","AFRO",0,2028,0,57
"2020-10-01","BI","Burundi","AFRO",2,510,0,1
"2020-10-01","CV","Cabo Verde","AFRO",124,6024,1,60
"2020-10-01","KH","Cambodia","WPRO",0,277,0,0
"2020-10-01","CM","Cameroon","AFRO",0,20838,0,418
"2020-10-01","CA","Canada","AMRO",1660,156961,13,9291
"2020-10-01","KY","Cayman Islands","AMRO",0,211,0,1
"2020-10-01","CF","Central African Republic","AFRO",0,4829,0,62
"2020-10-01","TD","Chad","AFRO",7,1200,0,85
"2020-10-01","CL","Chile","AMRO",1691,462991,16,12741
"2020-10-01","CN","China","WPRO",20,91061,0,4746
"2020-10-01","CO","Colombia","AMRO",5839,824042,187,25828
"2020-10-01","KM","Comoros","AFRO",1,479,0,7
"2020-10-01","CG","Congo","AFRO",0,5089,0,89
"2020-10-01","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-01","CR","Costa Rica","AMRO",890,74604,19,880
"2020-10-01","CI","Côte d’Ivoire","AFRO",55,19724,0,120
"2020-10-01","HR","Croatia","EURO",213,16593,5,280
"2020-10-01","CU","Cuba","AMRO",66,5597,0,122
"2020-10-01","CW","Curaçao","AMRO",6,370,0,1
"2020-10-01","CY","Cyprus","EURO",12,1755,0,22
"2020-10-01","CZ","Czechia","EURO",1076,68919,19,655
"2020-10-01","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-01","CD","Democratic Republic of the Congo","AFRO",28,10658,0,272
"2020-10-01","DK","Denmark","EURO",534,27998,0,650
"2020-10-01","DJ","Djibouti","EMRO",0,5416,0,61
"2020-10-01","DM","Dominica","AMRO",0,30,0,0
"2020-10-01","DO","Dominican Republic","AMRO",309,112209,4,2105
"2020-10-01","EC","Ecuador","AMRO",1298,137047,43,11355
"2020-10-01","EG","Egypt","EMRO",119,103198,16,5930
"2020-10-01","SV","El Salvador","AMRO",96,29077,4,843
"2020-10-01","GQ","Equatorial Guinea","AFRO",2,5030,0,83
"2020-10-01","ER","Eritrea","AFRO",0,375,0,0
"2020-10-01","EE","Estonia","EURO",56,3371,0,64
"2020-10-01","SZ","Eswatini","AFRO",20,5482,1,109
"2020-10-01","ET","Ethiopia","AFRO",784,75368,7,1198
"2020-10-01","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-01","FO","Faroe Islands","EURO",4,467,0,0
"2020-10-01","FJ","Fiji","WPRO",0,32,0,2
"2020-10-01","FI","Finland","EURO",100,9992,1,344
"2020-10-01","FR","France","EURO",11889,538290,56,31746
"2020-10-01","GF","French Guiana","AMRO",26,9955,0,66
"2020-10-01","PF","French Polynesia","WPRO",124,1852,0,7
"2020-10-01","GA","Gabon","AFRO",14,8766,0,54
"2020-10-01","GM","Gambia","AFRO",0,3579,0,112
"2020-10-01","GE","Georgia","EURO",448,6640,4,40
"2020-10-01","DE","Germany","EURO",2503,291722,12,9500
"2020-10-01","GH","Ghana","AFRO",174,46656,0,301
"2020-10-01","GI","Gibraltar","EURO",9,391,0,0
"2020-10-01","GR","Greece","EURO",352,18475,3,391
"2020-10-01","GL","Greenland","EURO",0,14,0,0
"2020-10-01","GD","Grenada","AMRO",0,24,0,0
"2020-10-01","GP","Guadeloupe","AMRO",574,5528,4,57
"2020-10-01","GU","Guam","WPRO",45,2488,2,49
"2020-10-01","GT","Guatemala","AMRO",778,91746,8,3246
"2020-10-01","GG","Guernsey","EURO",0,256,0,13
"2020-10-01","GN","Guinea","AFRO",18,10652,0,66
"2020-10-01","GW","Guinea-Bissau","AFRO",0,2324,0,39
"2020-10-01","GY","Guyana","AMRO",59,2846,0,78
"2020-10-01","HT","Haiti","AMRO",26,8766,2,229
"2020-10-01","VA","Holy See","EURO",0,12,0,0
"2020-10-01","HN","Honduras","AMRO",561,76098,22,2323
"2020-10-01","HU","Hungary","EURO",848,27309,16,781
"2020-10-01","IS","Iceland","EURO",33,2728,0,10
"2020-10-01","IN","India","SEARO",86821,6312584,1181,98678
"2020-10-01","ID","Indonesia","SEARO",4284,287008,139,10740
"2020-10-01","IR","Iran (Islamic Republic of)","EMRO",3582,457219,183,26169
"2020-10-01","IQ","Iraq","EMRO",4691,362981,59,9181
"2020-10-01","IE","Ireland","EURO",415,36155,1,1804
"2020-10-01","IM","Isle of Man","EURO",0,340,0,24
"2020-10-01","IL","Israel","EURO",4991,238333,35,1568
"2020-10-01","IT","Italy","EURO",1850,314861,19,35894
"2020-10-01","JM","Jamaica","AMRO",74,6482,6,107
"2020-10-01","JP","Japan","WPRO",553,83563,7,1571
"2020-10-01","JE","Jersey","EURO",1,409,0,32
"2020-10-01","JO","Jordan","EMRO",1776,11893,4,61
"2020-10-01","KZ","Kazakhstan","EURO",299,141256,0,2075
"2020-10-01","KE","Kenya","AFRO",151,38529,4,711
"2020-10-01","KI","Kiribati","WPRO",0,0,0,0
"2020-10-01","XK","Kosovo[1]","EURO",46,15577,0,615
"2020-10-01","KW","Kuwait","EMRO",614,105182,3,610
"2020-10-01","KG","Kyrgyzstan","EURO",172,46841,1,1065
"2020-10-01","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-10-01","LV","Latvia","EURO",95,1824,0,37
"2020-10-01","LB","Lebanon","EMRO",1257,39620,6,367
"2020-10-01","LS","Lesotho","AFRO",30,1595,1,36
"2020-10-01","LR","Liberia","AFRO",4,1343,0,82
"2020-10-01","LY","Libya","EMRO",683,35208,8,559
"2020-10-01","LI","Liechtenstein","EURO",0,120,0,1
"2020-10-01","LT","Lithuania","EURO",115,4693,0,92
"2020-10-01","LU","Luxembourg","EURO",78,8509,0,124
"2020-10-01","MG","Madagascar","AFRO",31,16408,1,230
