"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-08","AF","Afghanistan","EMRO",78,37101,9,1311
"2020-08-08","AL","Albania","EURO",135,6151,1,189
"2020-08-08","DZ","Algeria","AFRO",529,34155,9,1282
"2020-08-08","AS","American Samoa","WPRO",0,0,0,0
"2020-08-08","AD","Andorra","EURO",11,956,0,52
"2020-08-08","AO","Angola","AFRO",55,1538,3,67
"2020-08-08","AI","Anguilla","AMRO",0,3,0,0
"2020-08-08","AG","Antigua and Barbuda","AMRO",0,92,0,3
"2020-08-08","AR","Argentina","AMRO",7513,228195,156,4291
"2020-08-08","AM","Armenia","EURO",300,40185,8,785
"2020-08-08","AW","Aruba","AMRO",92,263,0,3
"2020-08-08","AU","Australia","WPRO",410,20272,11,266
"2020-08-08","AT","Austria","EURO",130,21819,1,720
"2020-08-08","AZ","Azerbaijan","EURO",129,33376,4,483
"2020-08-08","BS","Bahamas","AMRO",10,761,0,14
"2020-08-08","BH","Bahrain","EMRO",418,43307,3,159
"2020-08-08","BD","Bangladesh","SEARO",2851,252502,27,3333
"2020-08-08","BB","Barbados","AMRO",0,133,0,7
"2020-08-08","BY","Belarus","EURO",111,68614,3,583
"2020-08-08","BE","Belgium","EURO",771,74827,6,9745
"2020-08-08","BZ","Belize","AMRO",28,114,0,2
"2020-08-08","BJ","Benin","AFRO",0,1936,0,38
"2020-08-08","BM","Bermuda","AMRO",0,157,0,9
"2020-08-08","BT","Bhutan","SEARO",0,108,0,0
"2020-08-08","BO","Bolivia (Plurinational State of)","AMRO",1282,86423,80,3465
"2020-08-08","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-08","BA","Bosnia and Herzegovina","EURO",287,13684,9,388
"2020-08-08","BW","Botswana","AFRO",0,804,0,2
"2020-08-08","BR","Brazil","AMRO",53139,2912212,1237,98493
"2020-08-08","VG","British Virgin Islands","AMRO",0,9,0,1
"2020-08-08","BN","Brunei Darussalam","WPRO",1,142,0,3
"2020-08-08","BG","Bulgaria","EURO",297,13014,11,435
"2020-08-08","BF","Burkina Faso","AFRO",4,1162,0,54
"2020-08-08","BI","Burundi","AFRO",0,401,0,1
"2020-08-08","CV","Cabo Verde","AFRO",46,2780,2,29
"2020-08-08","KH","Cambodia","WPRO",3,246,0,0
"2020-08-08","CM","Cameroon","AFRO",324,18042,4,395
"2020-08-08","CA","Canada","AMRO",374,118561,4,8966
"2020-08-08","KY","Cayman Islands","AMRO",0,203,0,1
"2020-08-08","CF","Central African Republic","AFRO",21,4641,0,59
"2020-08-08","TD","Chad","AFRO",0,942,0,76
"2020-08-08","CL","Chile","AMRO",2154,368825,69,9958
"2020-08-08","CN","China","WPRO",120,89057,1,4688
"2020-08-08","CO","Colombia","AMRO",11996,357710,315,11939
"2020-08-08","KM","Comoros","AFRO",0,396,0,7
"2020-08-08","CG","Congo","AFRO",27,3664,0,58
"2020-08-08","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-08","CR","Costa Rica","AMRO",653,21070,9,200
"2020-08-08","CI","Côte d’Ivoire","AFRO",77,16524,1,104
"2020-08-08","HR","Croatia","EURO",62,5466,0,155
"2020-08-08","CU","Cuba","AMRO",54,2829,0,88
"2020-08-08","CW","Curaçao","AMRO",0,31,0,1
"2020-08-08","CY","Cyprus","EURO",14,1222,0,19
"2020-08-08","CZ","Czechia","EURO",320,18060,0,389
"2020-08-08","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-08","CD","Democratic Republic of the Congo","AFRO",46,9354,4,218
"2020-08-08","DK","Denmark","EURO",136,14442,0,617
"2020-08-08","DJ","Djibouti","EMRO",4,5338,0,59
"2020-08-08","DM","Dominica","AMRO",0,18,0,0
"2020-08-08","DO","Dominican Republic","AMRO",1173,77709,13,1259
"2020-08-08","EC","Ecuador","AMRO",1432,91969,20,5897
"2020-08-08","EG","Egypt","EMRO",141,95147,20,4971
"2020-08-08","SV","El Salvador","AMRO",418,19544,7,520
"2020-08-08","GQ","Equatorial Guinea","AFRO",0,4821,0,83
"2020-08-08","ER","Eritrea","AFRO",3,285,0,0
"2020-08-08","EE","Estonia","EURO",9,2133,0,63
"2020-08-08","SZ","Eswatini","AFRO",68,3036,1,56
"2020-08-08","ET","Ethiopia","AFRO",552,21452,15,380
"2020-08-08","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-08-08","FO","Faroe Islands","EURO",50,291,0,0
"2020-08-08","FJ","Fiji","WPRO",0,27,0,1
"2020-08-08","FI","Finland","EURO",22,7554,0,331
"2020-08-08","FR","France","EURO",2181,185353,12,30201
"2020-08-08","GF","French Guiana","AMRO",77,8204,0,47
"2020-08-08","PF","French Polynesia","WPRO",5,69,0,0
"2020-08-08","GA","Gabon","AFRO",136,7923,0,51
"2020-08-08","GM","Gambia","AFRO",155,1090,3,19
"2020-08-08","GE","Georgia","EURO",3,1216,0,17
"2020-08-08","DE","Germany","EURO",1122,215336,12,9195
"2020-08-08","GH","Ghana","AFRO",455,40097,7,206
"2020-08-08","GI","Gibraltar","EURO",1,190,0,0
"2020-08-08","GR","Greece","EURO",147,5270,0,210
"2020-08-08","GL","Greenland","EURO",0,14,0,0
"2020-08-08","GD","Grenada","AMRO",0,24,0,0
"2020-08-08","GP","Guadeloupe","AMRO",0,279,0,14
"2020-08-08","GU","Guam","WPRO",14,403,0,5
"2020-08-08","GT","Guatemala","AMRO",931,55270,49,2168
"2020-08-08","GG","Guernsey","EURO",0,252,0,13
"2020-08-08","GN","Guinea","AFRO",113,7777,1,50
"2020-08-08","GW","Guinea-Bissau","AFRO",20,2052,2,29
"2020-08-08","GY","Guyana","AMRO",29,538,0,22
"2020-08-08","HT","Haiti","AMRO",38,7582,0,171
"2020-08-08","VA","Holy See","EURO",0,12,0,0
"2020-08-08","HN","Honduras","AMRO",657,45755,23,1446
"2020-08-08","HU","Hungary","EURO",24,4621,2,602
"2020-08-08","IS","Iceland","EURO",20,1952,0,10
"2020-08-08","IN","India","SEARO",61537,2088611,933,42518
"2020-08-08","ID","Indonesia","SEARO",2473,121226,72,5593
"2020-08-08","IR","Iran (Islamic Republic of)","EMRO",2450,322567,156,18132
"2020-08-08","IQ","Iraq","EMRO",3461,144064,75,5236
"2020-08-08","IE","Ireland","EURO",98,26470,4,1772
"2020-08-08","IM","Isle of Man","EURO",0,336,0,24
"2020-08-08","IL","Israel","EURO",1677,79963,9,634
"2020-08-08","IT","Italy","EURO",552,249756,3,35190
"2020-08-08","JM","Jamaica","AMRO",30,958,0,12
"2020-08-08","JP","Japan","WPRO",1624,45439,6,1039
"2020-08-08","JE","Jersey","EURO",1,345,0,31
"2020-08-08","JO","Jordan","EMRO",5,1305,0,11
"2020-08-08","KZ","Kazakhstan","EURO",1883,111822,0,1109
"2020-08-08","KE","Kenya","AFRO",727,25138,14,413
"2020-08-08","KI","Kiribati","WPRO",0,0,0,0
"2020-08-08","XK","Kosovo[1]","EURO",181,9826,3,293
"2020-08-08","KW","Kuwait","EMRO",682,70727,2,471
"2020-08-08","KG","Kyrgyzstan","EURO",425,39587,9,1015
"2020-08-08","LA","Lao People's Democratic Republic","WPRO",0,20,0,0
"2020-08-08","LV","Latvia","EURO",6,1281,0,32
"2020-08-08","LB","Lebanon","EMRO",279,5951,0,70
"2020-08-08","LS","Lesotho","AFRO",0,742,0,23
"2020-08-08","LR","Liberia","AFRO",6,1230,0,78
"2020-08-08","LY","Libya","EMRO",199,5078,1,108
"2020-08-08","LI","Liechtenstein","EURO",0,89,0,1
"2020-08-08","LT","Lithuania","EURO",23,2194,0,81
"2020-08-08","LU","Luxembourg","EURO",40,7113,0,119
"2020-08-08","MG","Madagascar","AFRO",182,12708,1,135
"2020-08-08","MW","Malawi","AFRO",84,4575,0,137
"2020-08-08","MY","Malaysia","WPRO",25,9063,0,125
"2020-08-08","MV","Maldives","SEARO",89,4769,0,19
"2020-08-08","ML","Mali","AFRO",9,2561,1,125
"2020-08-08","MT","Malta","EURO",40,929,0,9
"2020-08-08","MH","Marshall Islands","WPRO",0,0,0,0
"2020-08-08","MQ","Martinique","AMRO",0,276,0,15
"2020-08-08","MR","Mauritania","AFRO",25,6498,0,157
"2020-08-08","MU","Mauritius","AFRO",0,344,0,10
"2020-08-08","YT","Mayotte","AFRO",26,3068,0,39
"2020-08-08","MX","Mexico","AMRO",6590,462690,819,50517
