"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-02-13","AF","Afghanistan","EMRO",0,0,0,0
"2020-02-13","AL","Albania","EURO",0,0,0,0
"2020-02-13","DZ","Algeria","AFRO",0,0,0,0
"2020-02-13","AS","American Samoa","WPRO",0,0,0,0
"2020-02-13","AD","Andorra","EURO",0,0,0,0
"2020-02-13","AO","Angola","AFRO",0,0,0,0
"2020-02-13","AI","Anguilla","AMRO",0,0,0,0
"2020-02-13","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-02-13","AR","Argentina","AMRO",0,0,0,0
"2020-02-13","AM","Armenia","EURO",0,0,0,0
"2020-02-13","AW","Aruba","AMRO",0,0,0,0
"2020-02-13","AU","Australia","WPRO",0,19,0,0
"2020-02-13","AT","Austria","EURO",0,0,0,0
"2020-02-13","AZ","Azerbaijan","EURO",0,0,0,0
"2020-02-13","BS","Bahamas","AMRO",0,0,0,0
"2020-02-13","BH","Bahrain","EMRO",0,0,0,0
"2020-02-13","BD","Bangladesh","SEARO",0,0,0,0
"2020-02-13","BB","Barbados","AMRO",0,0,0,0
"2020-02-13","BY","Belarus","EURO",0,0,0,0
"2020-02-13","BE","Belgium","EURO",0,1,0,0
"2020-02-13","BZ","Belize","AMRO",0,0,0,0
"2020-02-13","BJ","Benin","AFRO",0,0,0,0
"2020-02-13","BM","Bermuda","AMRO",0,0,0,0
"2020-02-13","BT","Bhutan","SEARO",0,0,0,0
"2020-02-13","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-02-13","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-02-13","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-02-13","BW","Botswana","AFRO",0,0,0,0
"2020-02-13","BR","Brazil","AMRO",0,0,0,0
"2020-02-13","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-02-13","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-02-13","BG","Bulgaria","EURO",0,0,0,0
"2020-02-13","BF","Burkina Faso","AFRO",0,0,0,0
