"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-14","AF","Afghanistan","EMRO",7,37517,0,1367
"2020-08-14","AL","Albania","EURO",154,6971,5,213
"2020-08-14","DZ","Algeria","AFRO",488,37187,8,1341
"2020-08-14","AS","American Samoa","WPRO",0,0,0,0
"2020-08-14","AD","Andorra","EURO",4,981,0,53
"2020-08-14","AO","Angola","AFRO",53,1815,3,83
"2020-08-14","AI","Anguilla","AMRO",0,3,0,0
"2020-08-14","AG","Antigua and Barbuda","AMRO",0,92,0,3
"2020-08-14","AR","Argentina","AMRO",7663,268574,158,5246
"2020-08-14","AM","Armenia","EURO",276,41299,5,814
"2020-08-14","AW","Aruba","AMRO",81,798,0,3
"2020-08-14","AU","Australia","WPRO",231,22358,9,361
"2020-08-14","AT","Austria","EURO",229,22730,1,725
"2020-08-14","AZ","Azerbaijan","EURO",91,33915,3,500
"2020-08-14","BS","Bahamas","AMRO",47,1036,0,15
"2020-08-14","BH","Bahrain","EMRO",462,45726,1,167
"2020-08-14","BD","Bangladesh","SEARO",2617,269115,44,3557
"2020-08-14","BB","Barbados","AMRO",1,144,0,7
"2020-08-14","BY","Belarus","EURO",101,69203,4,599
"2020-08-14","BE","Belgium","EURO",669,78122,12,9799
"2020-08-14","BZ","Belize","AMRO",86,296,0,2
"2020-08-14","BJ","Benin","AFRO",0,2014,0,38
"2020-08-14","BM","Bermuda","AMRO",0,159,0,9
"2020-08-14","BT","Bhutan","SEARO",3,131,0,0
"2020-08-14","BO","Bolivia (Plurinational State of)","AMRO",1743,95071,66,3827
"2020-08-14","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-14","BA","Bosnia and Herzegovina","EURO",227,15187,5,453
"2020-08-14","BW","Botswana","AFRO",148,1214,1,3
"2020-08-14","BR","Brazil","AMRO",55155,3164785,1175,104201
"2020-08-14","VG","British Virgin Islands","AMRO",0,9,0,1
"2020-08-14","BN","Brunei Darussalam","WPRO",0,142,0,3
"2020-08-14","BG","Bulgaria","EURO",176,14069,2,484
"2020-08-14","BF","Burkina Faso","AFRO",15,1228,0,54
"2020-08-14","BI","Burundi","AFRO",2,412,0,1
"2020-08-14","CV","Cabo Verde","AFRO",73,3073,0,33
"2020-08-14","KH","Cambodia","WPRO",1,273,0,0
"2020-08-14","CM","Cameroon","AFRO",161,18469,0,401
"2020-08-14","CA","Canada","AMRO",423,120844,15,9006
"2020-08-14","KY","Cayman Islands","AMRO",0,203,0,1
"2020-08-14","CF","Central African Republic","AFRO",0,4652,0,61
"2020-08-14","TD","Chad","AFRO",0,949,0,76
"2020-08-14","CL","Chile","AMRO",1866,380034,94,10299
"2020-08-14","CN","China","WPRO",99,89625,3,4707
"2020-08-14","CO","Colombia","AMRO",12066,422519,362,13837
"2020-08-14","KM","Comoros","AFRO",4,403,0,7
"2020-08-14","CG","Congo","AFRO",0,3745,0,60
"2020-08-14","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-14","CR","Costa Rica","AMRO",549,25057,8,263
