"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-09","AF","Afghanistan","EMRO",77,39779,2,1476
"2020-10-09","AL","Albania","EURO",169,14899,4,411
"2020-10-09","DZ","Algeria","AFRO",138,52658,4,1783
"2020-10-09","AS","American Samoa","WPRO",0,0,0,0
"2020-10-09","AD","Andorra","EURO",0,2568,1,54
"2020-10-09","AO","Angola","AFRO",95,5958,2,208
"2020-10-09","AI","Anguilla","AMRO",0,3,0,0
"2020-10-09","AG","Antigua and Barbuda","AMRO",0,108,0,3
"2020-10-09","AR","Argentina","AMRO",16447,840915,399,22226
"2020-10-09","AM","Armenia","EURO",614,55087,6,1010
"2020-10-09","AW","Aruba","AMRO",25,4133,0,31
"2020-10-09","AU","Australia","WPRO",24,27206,0,897
"2020-10-09","AT","Austria","EURO",1221,52603,9,853
"2020-10-09","AZ","Azerbaijan","EURO",191,41304,1,603
"2020-10-09","BS","Bahamas","AMRO",81,4713,0,102
"2020-10-09","BH","Bahrain","EMRO",490,74422,2,264
"2020-10-09","BD","Bangladesh","SEARO",1441,374592,20,5460
"2020-10-09","BB","Barbados","AMRO",0,203,0,7
"2020-10-09","BY","Belarus","EURO",477,81982,6,880
"2020-10-09","BE","Belgium","EURO",6588,159993,20,10155
"2020-10-09","BZ","Belize","AMRO",67,2310,0,34
"2020-10-09","BJ","Benin","AFRO",0,2411,0,41
"2020-10-09","BM","Bermuda","AMRO",1,182,0,9
"2020-10-09","BT","Bhutan","SEARO",0,304,0,0
"2020-10-09","BO","Bolivia (Plurinational State of)","AMRO",238,137706,36,8192
"2020-10-09","BQ","Bonaire, Sint Eustatius and Saba","AMRO",1,148,0,2
"2020-10-09","BA","Bosnia and Herzegovina","EURO",454,29525,5,906
"2020-10-09","BW","Botswana","AFRO",47,3219,2,18
"2020-10-09","BR","Brazil","AMRO",31553,5000694,734,148228
"2020-10-09","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-10-09","BN","Brunei Darussalam","WPRO",0,146,0,3
"2020-10-09","BG","Bulgaria","EURO",516,23259,7,880
"2020-10-09","BF","Burkina Faso","AFRO",25,2222,0,59
"2020-10-09","BI","Burundi","AFRO",0,515,0,1
"2020-10-09","CV","Cabo Verde","AFRO",93,6717,0,71
"2020-10-09","KH","Cambodia","WPRO",1,282,0,0
"2020-10-09","CM","Cameroon","AFRO",0,21160,0,420
"2020-10-09","CA","Canada","AMRO",1800,173123,11,9541
"2020-10-09","KY","Cayman Islands","AMRO",0,213,0,1
"2020-10-09","CF","Central African Republic","AFRO",0,4853,0,62
"2020-10-09","TD","Chad","AFRO",11,1262,0,89
"2020-10-09","CL","Chile","AMRO",1576,476016,77,13167
"2020-10-09","CN","China","WPRO",40,91252,0,4746
"2020-10-09","CO","Colombia","AMRO",7875,877683,163,27180
"2020-10-09","KM","Comoros","AFRO",0,487,0,7
"2020-10-09","CG","Congo","AFRO",29,5118,1,90
"2020-10-09","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-09","CR","Costa Rica","AMRO",1355,83497,20,1024
"2020-10-09","CI","Côte d’Ivoire","AFRO",79,19982,0,120
"2020-10-09","HR","Croatia","EURO",542,18989,1,310
"2020-10-09","CU","Cuba","AMRO",19,5917,0,123
"2020-10-09","CW","Curaçao","AMRO",29,505,0,1
"2020-10-09","CY","Cyprus","EURO",21,1918,0,24
"2020-10-09","CZ","Czechia","EURO",5397,100757,40,869
"2020-10-09","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-09","CD","Democratic Republic of the Congo","AFRO",18,10821,0,276
"2020-10-09","DK","Denmark","EURO",446,31156,2,665
"2020-10-09","DJ","Djibouti","EMRO",0,5423,0,61
"2020-10-09","DM","Dominica","AMRO",1,32,0,0
"2020-10-09","DO","Dominican Republic","AMRO",724,116872,4,2163
"2020-10-09","EC","Ecuador","AMRO",1514,145045,398,12141
"2020-10-09","EG","Egypt","EMRO",121,104156,7,6017
"2020-10-09","SV","El Salvador","AMRO",105,29842,4,877
"2020-10-09","GQ","Equatorial Guinea","AFRO",10,5062,0,83
"2020-10-09","ER","Eritrea","AFRO",7,405,0,0
"2020-10-09","EE","Estonia","EURO",45,3760,0,67
"2020-10-09","SZ","Eswatini","AFRO",15,5632,0,113
"2020-10-09","ET","Ethiopia","AFRO",902,81797,7,1262
"2020-10-09","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-09","FO","Faroe Islands","EURO",1,477,0,0
"2020-10-09","FJ","Fiji","WPRO",0,32,0,2
"2020-10-09","FI","Finland","EURO",296,11345,0,346
"2020-10-09","FR","France","EURO",18104,644573,76,32287
"2020-10-09","GF","French Guiana","AMRO",25,10128,0,69
"2020-10-09","PF","French Polynesia","WPRO",0,2420,0,10
"2020-10-09","GA","Gabon","AFRO",0,8815,0,54
"2020-10-09","GM","Gambia","AFRO",8,3621,0,117
"2020-10-09","GE","Georgia","EURO",527,10752,6,72
"2020-10-09","DE","Germany","EURO",4516,314660,11,9589
"2020-10-09","GH","Ghana","AFRO",118,46947,3,306
"2020-10-09","GI","Gibraltar","EURO",8,445,0,0
"2020-10-09","GR","Greece","EURO",434,21381,6,430
"2020-10-09","GL","Greenland","EURO",1,15,0,0
"2020-10-09","GD","Grenada","AMRO",0,24,0,0
"2020-10-09","GP","Guadeloupe","AMRO",0,6319,0,77
"2020-10-09","GU","Guam","WPRO",66,2934,1,58
"2020-10-09","GT","Guatemala","AMRO",776,96480,12,3347
"2020-10-09","GG","Guernsey","EURO",1,258,0,13
"2020-10-09","GN","Guinea","AFRO",38,10901,0,68
"2020-10-09","GW","Guinea-Bissau","AFRO",0,2362,0,39
"2020-10-09","GY","Guyana","AMRO",104,3292,3,95
"2020-10-09","HT","Haiti","AMRO",16,8854,1,230
"2020-10-09","VA","Holy See","EURO",0,12,0,0
"2020-10-09","HN","Honduras","AMRO",498,81160,19,2466
"2020-10-09","HU","Hungary","EURO",1176,35222,15,913
"2020-10-09","IS","Iceland","EURO",95,3267,0,10
"2020-10-09","IN","India","SEARO",70496,6906151,964,106490
"2020-10-09","ID","Indonesia","SEARO",4850,320564,108,11580
"2020-10-09","IR","Iran (Islamic Republic of)","EMRO",4392,488236,230,27888
"2020-10-09","IQ","Iraq","EMRO",3522,394566,79,9683
"2020-10-09","IE","Ireland","EURO",502,40086,1,1817
"2020-10-09","IM","Isle of Man","EURO",0,345,0,24
"2020-10-09","IL","Israel","EURO",4165,282340,26,1847
"2020-10-09","IT","Italy","EURO",4458,338398,22,36083
"2020-10-09","JM","Jamaica","AMRO",82,7273,2,128
"2020-10-09","JP","Japan","WPRO",619,87639,3,1616
"2020-10-09","JE","Jersey","EURO",3,441,0,32
"2020-10-09","JO","Jordan","EMRO",1317,21585,13,144
"2020-10-09","KZ","Kazakhstan","EURO",335,143280,0,2106
"2020-10-09","KE","Kenya","AFRO",271,40178,3,751
"2020-10-09","KI","Kiribati","WPRO",0,0,0,0
"2020-10-09","XK","Kosovo[1]","EURO",33,15928,0,628
"2020-10-09","KW","Kuwait","EMRO",698,109441,3,642
"2020-10-09","KG","Kyrgyzstan","EURO",275,48617,4,1077
"2020-10-09","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-10-09","LV","Latvia","EURO",109,2370,0,40
"2020-10-09","LB","Lebanon","EMRO",1367,49744,6,439
"2020-10-09","LS","Lesotho","AFRO",84,1767,1,40
"2020-10-09","LR","Liberia","AFRO",6,1360,0,82
"2020-10-09","LY","Libya","EMRO",1076,41368,5,621
"2020-10-09","LI","Liechtenstein","EURO",6,136,0,1
"2020-10-09","LT","Lithuania","EURO",142,5625,1,102
"2020-10-09","LU","Luxembourg","EURO",100,9219,1,129
"2020-10-09","MG","Madagascar","AFRO",21,16654,0,235
"2020-10-09","MW","Malawi","AFRO",6,5809,0,180
"2020-10-09","MY","Malaysia","WPRO",375,14368,5,146
"2020-10-09","MV","Maldives","SEARO",86,10742,0,34
"2020-10-09","ML","Mali","AFRO",25,3235,0,131
"2020-10-09","MT","Malta","EURO",75,3572,0,41
"2020-10-09","MH","Marshall Islands","WPRO",0,0,0,0
"2020-10-09","MQ","Martinique","AMRO",0,1851,0,22
"2020-10-09","MR","Mauritania","AFRO",0,7523,0,161
"2020-10-09","MU","Mauritius","AFRO",0,395,0,10
"2020-10-09","YT","Mayotte","AFRO",0,3892,0,42
"2020-10-09","MX","Mexico","AMRO",4462,774020,369,80083
"2020-10-09","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-10-09","MC","Monaco","EURO",2,232,0,2
"2020-10-09","MN","Mongolia","WPRO",0,315,0,0
"2020-10-09","ME","Montenegro","EURO",362,13558,3,195
"2020-10-09","MS","Montserrat","AMRO",0,13,0,1
"2020-10-09","MA","Morocco","EMRO",2929,142953,47,2486
"2020-10-09","MZ","Mozambique","AFRO",145,9639,0,68
"2020-10-09","MM","Myanmar","SEARO",1012,22445,25,535
"2020-10-09",NA,"Namibia","AFRO",67,11781,1,127
"2020-10-09","NR","Nauru","WPRO",0,0,0,0
"2020-10-09","NP","Nepal","SEARO",4364,98617,12,590
"2020-10-09","NL","Netherlands","EURO",5813,155630,13,6522
"2020-10-09","NC","New Caledonia","WPRO",0,27,0,0
"2020-10-09","NZ","New Zealand","WPRO",2,1510,0,25
"2020-10-09","NI","Nicaragua","AMRO",0,4225,0,153
"2020-10-09","NE","Niger","AFRO",0,1200,0,69
"2020-10-09","NG","Nigeria","AFRO",103,59841,0,1113
"2020-10-09","NU","Niue","WPRO",0,0,0,0
"2020-10-09","MK","North Macedonia","EURO",364,19777,3,775
"2020-10-09","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,75,0,2
"2020-10-09","NO","Norway","EURO",228,15012,0,275
"2020-10-09","PS","occupied Palestinian territory, including east Jerusalem","EMRO",416,54355,4,422
"2020-10-09","OM","Oman","EMRO",664,104129,9,1009
"2020-10-09"," ","Other","Other",0,741,0,13
"2020-10-09","PK","Pakistan","EMRO",661,317595,8,6552
"2020-10-09","PW","Palau","WPRO",0,0,0,0
"2020-10-09","PA","Panama","AMRO",698,117300,8,2448
"2020-10-09","PG","Papua New Guinea","WPRO",8,549,0,7
"2020-10-09","PY","Paraguay","AMRO",788,46435,23,989
"2020-10-09","PE","Peru","AMRO",2733,835662,95,33009
"2020-10-09","PH","Philippines","WPRO",2232,331869,144,6069
