"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-08","AF","Afghanistan","EMRO",58,42033,2,1556
"2020-11-08","AL","Albania","EURO",495,23705,8,557
"2020-11-08","DZ","Algeria","AFRO",0,60169,0,2011
"2020-11-08","AS","American Samoa","WPRO",0,0,0,0
"2020-11-08","AD","Andorra","EURO",184,5319,0,75
"2020-11-08","AO","Angola","AFRO",112,12335,3,303
"2020-11-08","AI","Anguilla","AMRO",0,3,0,0
"2020-11-08","AG","Antigua and Barbuda","AMRO",0,130,0,3
"2020-11-08","AR","Argentina","AMRO",11786,1228814,370,33136
"2020-11-08","AM","Armenia","EURO",2175,106424,26,1559
"2020-11-08","AW","Aruba","AMRO",0,4564,0,39
"2020-11-08","AU","Australia","WPRO",7,27652,0,907
"2020-11-08","AT","Austria","EURO",7898,146502,23,1318
"2020-11-08","AZ","Azerbaijan","EURO",1410,63748,13,824
"2020-11-08","BS","Bahamas","AMRO",0,6916,0,151
"2020-11-08","BH","Bahrain","EMRO",241,83264,1,329
"2020-11-08","BD","Bangladesh","SEARO",1289,418764,13,6049
"2020-11-08","BB","Barbados","AMRO",3,242,0,7
"2020-11-08","BY","Belarus","EURO",0,105283,0,1004
"2020-11-08","BE","Belgium","EURO",3046,504088,208,13226
"2020-11-08","BZ","Belize","AMRO",39,4016,1,67
"2020-11-08","BJ","Benin","AFRO",0,2745,0,43
"2020-11-08","BM","Bermuda","AMRO",2,209,0,9
"2020-11-08","BT","Bhutan","SEARO",1,359,0,0
"2020-11-08","BO","Bolivia (Plurinational State of)","AMRO",142,142343,13,8781
"2020-11-08","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,154,0,3
"2020-11-08","BA","Bosnia and Herzegovina","EURO",1784,61212,33,1490
"2020-11-08","BW","Botswana","AFRO",0,7835,0,27
"2020-11-08","BR","Brazil","AMRO",18862,5631181,279,162015
"2020-11-08","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-08","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-08","BG","Bulgaria","EURO",2301,74485,56,1632
"2020-11-08","BF","Burkina Faso","AFRO",3,2565,0,67
"2020-11-08","BI","Burundi","AFRO",2,614,0,1
"2020-11-08","CV","Cabo Verde","AFRO",67,9291,0,100
"2020-11-08","KH","Cambodia","WPRO",1,295,0,0
"2020-11-08","CM","Cameroon","AFRO",0,22342,0,429
"2020-11-08","CA","Canada","AMRO",4471,255809,55,10436
"2020-11-08","KY","Cayman Islands","AMRO",5,250,0,1
"2020-11-08","CF","Central African Republic","AFRO",0,4879,0,62
"2020-11-08","TD","Chad","AFRO",5,1543,0,99
"2020-11-08","CL","Chile","AMRO",1587,519977,49,14499
"2020-11-08","CN","China","WPRO",31,92195,0,4748
"2020-11-08","CO","Colombia","AMRO",9756,1127733,196,32405
"2020-11-08","KM","Comoros","AFRO",0,557,0,7
"2020-11-08","CG","Congo","AFRO",0,5379,0,92
"2020-11-08","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-08","CR","Costa Rica","AMRO",1050,115417,9,1453
"2020-11-08","CI","Côte d’Ivoire","AFRO",0,20801,0,126
"2020-11-08","HR","Croatia","EURO",2399,64704,35,752
"2020-11-08","CU","Cuba","AMRO",39,7267,0,130
"2020-11-08","CW","Curaçao","AMRO",0,1030,0,2
"2020-11-08","CY","Cyprus","EURO",314,5871,1,27
"2020-11-08","CZ","Czechia","EURO",7723,411220,155,4681
"2020-11-08","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-11-08","CD","Democratic Republic of the Congo","AFRO",0,11516,0,315
"2020-11-08","DK","Denmark","EURO",1050,54230,2,740
"2020-11-08","DJ","Djibouti","EMRO",1,5605,0,61
"2020-11-08","DM","Dominica","AMRO",13,63,0,0
"2020-11-08","DO","Dominican Republic","AMRO",345,129645,2,2263
"2020-11-08","EC","Ecuador","AMRO",978,173486,54,12815
"2020-11-08","EG","Egypt","EMRO",208,108962,12,6355
"2020-11-08","SV","El Salvador","AMRO",179,35145,4,1006
