"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-10","AF","Afghanistan","EMRO",920,22228,29,409
"2020-06-10","AL","Albania","EURO",42,1341,0,34
"2020-06-10","DZ","Algeria","AFRO",117,10382,9,724
"2020-06-10","AS","American Samoa","WPRO",0,0,0,0
"2020-06-10","AD","Andorra","EURO",0,852,0,51
"2020-06-10","AO","Angola","AFRO",4,96,0,4
"2020-06-10","AI","Anguilla","AMRO",0,3,0,0
"2020-06-10","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-06-10","AR","Argentina","AMRO",826,23620,28,698
"2020-06-10","AM","Armenia","EURO",428,14103,10,227
"2020-06-10","AW","Aruba","AMRO",0,101,0,3
"2020-06-10","AU","Australia","WPRO",2,7267,0,102
"2020-06-10","AT","Austria","EURO",13,16902,0,672
"2020-06-10","AZ","Azerbaijan","EURO",315,8191,5,98
"2020-06-10","BS","Bahamas","AMRO",0,103,0,11
"2020-06-10","BH","Bahrain","EMRO",783,16199,2,29
"2020-06-10","BD","Bangladesh","SEARO",3171,71675,45,975
"2020-06-10","BB","Barbados","AMRO",0,92,0,7
"2020-06-10","BY","Belarus","EURO",812,50265,6,282
"2020-06-10","BE","Belgium","EURO",145,60280,12,9511
"2020-06-10","BZ","Belize","AMRO",0,19,0,2
"2020-06-10","BJ","Benin","AFRO",34,339,0,4
"2020-06-10","BM","Bermuda","AMRO",0,141,0,9
"2020-06-10","BT","Bhutan","SEARO",0,59,0,0
"2020-06-10","BO","Bolivia (Plurinational State of)","AMRO",306,13949,10,475
"2020-06-10","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-10","BA","Bosnia and Herzegovina","EURO",24,2727,0,159
"2020-06-10","BW","Botswana","AFRO",0,42,0,1
"2020-06-10","BR","Brazil","AMRO",15654,707412,679,37134
"2020-06-10","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-10","BN","Brunei Darussalam","WPRO",0,141,0,2
"2020-06-10","BG","Bulgaria","EURO",79,2889,3,167
"2020-06-10","BF","Burkina Faso","AFRO",1,891,0,53
"2020-06-10","BI","Burundi","AFRO",0,83,0,1
"2020-06-10","CV","Cabo Verde","AFRO",18,585,0,5
"2020-06-10","KH","Cambodia","WPRO",0,126,0,0
"2020-06-10","CM","Cameroon","AFRO",252,8312,0,215
"2020-06-10","CA","Canada","AMRO",545,96244,35,7835
"2020-06-10","KY","Cayman Islands","AMRO",7,171,0,1
"2020-06-10","CF","Central African Republic","AFRO",0,1850,0,5
"2020-06-10","TD","Chad","AFRO",5,844,1,71
"2020-06-10","CL","Chile","AMRO",3913,142759,19,2283
"2020-06-10","CN","China","WPRO",3,84641,0,4645
"2020-06-10","CO","Colombia","AMRO",1483,40719,49,1308
"2020-06-10","KM","Comoros","AFRO",0,97,0,2
"2020-06-10","CG","Congo","AFRO",35,718,4,24
"2020-06-10","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-10","CR","Costa Rica","AMRO",24,1342,0,10
"2020-06-10","CI","Côte d’Ivoire","AFRO",114,3995,0,38
"2020-06-10","HR","Croatia","EURO",0,2247,2,106
"2020-06-10","CU","Cuba","AMRO",5,2205,0,83
"2020-06-10","CW","Curaçao","AMRO",0,21,0,1
"2020-06-10","CY","Cyprus","EURO",2,972,0,18
"2020-06-10","CZ","Czechia","EURO",54,9751,0,328
"2020-06-10","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-10","CD","Democratic Republic of the Congo","AFRO",153,4258,3,90
"2020-06-10","DK","Denmark","EURO",39,12001,0,593
"2020-06-10","DJ","Djibouti","EMRO",53,4331,3,34
"2020-06-10","DM","Dominica","AMRO",0,16,0,0
"2020-06-10","DO","Dominican Republic","AMRO",289,20415,5,544
"2020-06-10","EC","Ecuador","AMRO",539,43917,48,3690
"2020-06-10","EG","Egypt","EMRO",1385,36829,35,1306
"2020-06-10","SV","El Salvador","AMRO",87,3191,3,58
"2020-06-10","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-10","ER","Eritrea","AFRO",0,41,0,0
"2020-06-10","EE","Estonia","EURO",7,1947,0,63
"2020-06-10","SZ","Eswatini","AFRO",31,371,0,3
"2020-06-10","ET","Ethiopia","AFRO",180,2336,5,32
"2020-06-10","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-10","FO","Faroe Islands","EURO",0,187,0,0
"2020-06-10","FJ","Fiji","WPRO",0,18,0,0
"2020-06-10","FI","Finland","EURO",24,7025,1,324
"2020-06-10","FR","France","EURO",335,150748,85,29234
"2020-06-10","GF","French Guiana","AMRO",44,773,0,2
"2020-06-10","PF","French Polynesia","WPRO",0,60,0,0
"2020-06-10","GA","Gabon","AFRO",193,3294,0,21
"2020-06-10","GM","Gambia","AFRO",0,28,0,1
"2020-06-10","GE","Georgia","EURO",4,822,0,13
"2020-06-10","DE","Germany","EURO",318,184861,18,8729
"2020-06-10","GH","Ghana","AFRO",291,10201,0,48
"2020-06-10","GI","Gibraltar","EURO",0,176,0,0
"2020-06-10","GR","Greece","EURO",9,3058,1,183
"2020-06-10","GL","Greenland","EURO",0,13,0,0
"2020-06-10","GD","Grenada","AMRO",0,23,0,0
"2020-06-10","GP","Guadeloupe","AMRO",0,164,0,14
"2020-06-10","GU","Guam","WPRO",1,172,0,5
"2020-06-10","GT","Guatemala","AMRO",447,7502,15,267
"2020-06-10","GG","Guernsey","EURO",0,252,0,13
"2020-06-10","GN","Guinea","AFRO",42,4258,0,23
"2020-06-10","GW","Guinea-Bissau","AFRO",0,1389,0,12
"2020-06-10","GY","Guyana","AMRO",0,154,0,12
"2020-06-10","HT","Haiti","AMRO",204,3538,3,54
"2020-06-10","VA","Holy See","EURO",0,12,0,0
"2020-06-10","HN","Honduras","AMRO",123,6450,4,262
"2020-06-10","HU","Hungary","EURO",3,4017,2,550
"2020-06-10","IS","Iceland","EURO",0,1807,0,10
"2020-06-10","IN","India","SEARO",9985,276583,279,7745
"2020-06-10","ID","Indonesia","SEARO",1043,33076,40,1923
"2020-06-10","IR","Iran (Islamic Republic of)","EMRO",2095,175927,74,8425
"2020-06-10","IQ","Iraq","EMRO",787,14268,22,392
"2020-06-10","IE","Ireland","EURO",8,25215,8,1691
"2020-06-10","IM","Isle of Man","EURO",0,336,0,24
"2020-06-10","IL","Israel","EURO",179,18063,0,300
"2020-06-10","IT","Italy","EURO",283,235561,79,34043
"2020-06-10","JM","Jamaica","AMRO",0,598,0,10
"2020-06-10","JP","Japan","WPRO",41,17251,3,919
"2020-06-10","JE","Jersey","EURO",2,313,0,30
"2020-06-10","JO","Jordan","EMRO",10,802,0,9
"2020-06-10","KZ","Kazakhstan","EURO",240,13559,6,67
"2020-06-10","KE","Kenya","AFRO",127,2989,3,88
"2020-06-10","KI","Kiribati","WPRO",0,0,0,0
"2020-06-10","XK","Kosovo[1]","EURO",0,1263,0,21
"2020-06-10","KW","Kuwait","EMRO",630,33140,4,273
"2020-06-10","KG","Kyrgyzstan","EURO",38,2093,2,26
"2020-06-10","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-06-10","LV","Latvia","EURO",1,1089,0,26
"2020-06-10","LB","Lebanon","EMRO",18,1368,0,30
"2020-06-10","LS","Lesotho","AFRO",0,4,0,0
"2020-06-10","LR","Liberia","AFRO",13,383,1,31
"2020-06-10","LY","Libya","EMRO",27,359,0,5
"2020-06-10","LI","Liechtenstein","EURO",0,83,0,1
