"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-13","AF","Afghanistan","EMRO",110,665,3,21
"2020-04-13","AL","Albania","EURO",0,408,0,22
"2020-04-13","DZ","Algeria","AFRO",89,1914,18,293
"2020-04-13","AS","American Samoa","WPRO",0,0,0,0
"2020-04-13","AD","Andorra","EURO",17,639,1,29
"2020-04-13","AO","Angola","AFRO",0,19,0,2
"2020-04-13","AI","Anguilla","AMRO",0,3,0,0
"2020-04-13","AG","Antigua and Barbuda","AMRO",0,21,0,2
"2020-04-13","AR","Argentina","AMRO",0,1975,0,82
"2020-04-13","AM","Armenia","EURO",26,1039,1,14
"2020-04-13","AW","Aruba","AMRO",0,92,0,0
"2020-04-13","AU","Australia","WPRO",9,6322,2,61
"2020-04-13","AT","Austria","EURO",130,13937,13,350
"2020-04-13","AZ","Azerbaijan","EURO",40,1098,0,11
"2020-04-13","BS","Bahamas","AMRO",0,42,0,8
"2020-04-13","BH","Bahrain","EMRO",261,1348,0,6
"2020-04-13","BD","Bangladesh","SEARO",182,803,5,39
"2020-04-13","BB","Barbados","AMRO",1,68,0,4
"2020-04-13","BY","Belarus","EURO",352,2578,3,26
"2020-04-13","BE","Belgium","EURO",524,34586,265,4563
"2020-04-13","BZ","Belize","AMRO",3,13,0,2
"2020-04-13","BJ","Benin","AFRO",0,35,0,1
"2020-04-13","BM","Bermuda","AMRO",2,50,0,4
"2020-04-13","BT","Bhutan","SEARO",0,5,0,0
"2020-04-13","BO","Bolivia (Plurinational State of)","AMRO",25,300,4,24
"2020-04-13","BQ","Bonaire, Sint Eustatius and Saba","AMRO",1,4,0,0
"2020-04-13","BA","Bosnia and Herzegovina","EURO",59,1007,1,38
"2020-04-13","BW","Botswana","AFRO",0,13,0,1
"2020-04-13","BR","Brazil","AMRO",1089,20727,68,1124
"2020-04-13","VG","British Virgin Islands","AMRO",0,3,0,0
"2020-04-13","BN","Brunei Darussalam","WPRO",0,136,0,1
"2020-04-13","BG","Bulgaria","EURO",14,675,1,29
"2020-04-13","BF","Burkina Faso","AFRO",0,443,0,19
"2020-04-13","BI","Burundi","AFRO",2,5,0,0
"2020-04-13","CV","Cabo Verde","AFRO",0,7,0,1
"2020-04-13","KH","Cambodia","WPRO",0,122,0,0
"2020-04-13","CM","Cameroon","AFRO",0,803,0,10
"2020-04-13","CA","Canada","AMRO",1158,23702,74,674
"2020-04-13","KY","Cayman Islands","AMRO",8,53,0,1
"2020-04-13","CF","Central African Republic","AFRO",0,11,0,0
"2020-04-13","TD","Chad","AFRO",7,18,0,0
"2020-04-13","CL","Chile","AMRO",286,7213,7,80
"2020-04-13","CN","China","WPRO",112,83597,2,3351
"2020-04-13","CO","Colombia","AMRO",236,2709,20,100
"2020-04-13","KM","Comoros","AFRO",0,0,0,0
"2020-04-13","CG","Congo","AFRO",10,70,0,5
"2020-04-13","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-13","CR","Costa Rica","AMRO",19,577,0,3
"2020-04-13","CI","Côte d’Ivoire","AFRO",0,533,0,4
"2020-04-13","HR","Croatia","EURO",66,1600,2,23
"2020-04-13","CU","Cuba","AMRO",49,669,2,18
"2020-04-13","CW","Curaçao","AMRO",0,14,0,1
"2020-04-13","CY","Cyprus","EURO",17,633,1,11
"2020-04-13","CZ","Czechia","EURO",89,5991,9,138
"2020-04-13","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-13","CD","Democratic Republic of the Congo","AFRO",12,235,0,20
"2020-04-13","DK","Denmark","EURO",178,6174,13,273
