"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-20","AF","Afghanistan","EMRO",160,37845,8,1387
"2020-08-20","AL","Albania","EURO",158,7812,2,234
"2020-08-20","DZ","Algeria","AFRO",822,39847,23,1402
"2020-08-20","AS","American Samoa","WPRO",0,0,0,0
"2020-08-20","AD","Andorra","EURO",12,1024,0,53
"2020-08-20","AO","Angola","AFRO",49,2015,2,92
"2020-08-20","AI","Anguilla","AMRO",0,3,0,0
"2020-08-20","AG","Antigua and Barbuda","AMRO",1,94,0,3
"2020-08-20","AR","Argentina","AMRO",6840,305966,237,6114
"2020-08-20","AM","Armenia","EURO",263,42319,3,836
"2020-08-20","AW","Aruba","AMRO",84,1205,0,4
"2020-08-20","AU","Australia","WPRO",220,23993,12,450
"2020-08-20","AT","Austria","EURO",425,24300,0,729
"2020-08-20","AZ","Azerbaijan","EURO",146,34620,1,510
"2020-08-20","BS","Bahamas","AMRO",95,1424,1,20
"2020-08-20","BH","Bahrain","EMRO",369,47950,3,178
"2020-08-20","BD","Bangladesh","SEARO",2747,285091,41,3781
"2020-08-20","BB","Barbados","AMRO",3,155,0,7
"2020-08-20","BY","Belarus","EURO",128,69801,5,622
"2020-08-20","BE","Belgium","EURO",612,81048,9,9854
"2020-08-20","BZ","Belize","AMRO",78,553,0,4
"2020-08-20","BJ","Benin","AFRO",0,2095,0,39
"2020-08-20","BM","Bermuda","AMRO",0,166,0,9
"2020-08-20","BT","Bhutan","SEARO",3,150,0,0
"2020-08-20","BO","Bolivia (Plurinational State of)","AMRO",1796,103019,49,4172
"2020-08-20","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-20","BA","Bosnia and Herzegovina","EURO",344,16691,12,502
"2020-08-20","BW","Botswana","AFRO",0,1308,0,3
"2020-08-20","BR","Brazil","AMRO",47784,3407354,1352,109888
"2020-08-20","VG","British Virgin Islands","AMRO",0,11,0,1
"2020-08-20","BN","Brunei Darussalam","WPRO",1,143,0,3
"2020-08-20","BG","Bulgaria","EURO",151,14820,8,527
"2020-08-20","BF","Burkina Faso","AFRO",5,1285,0,55
"2020-08-20","BI","Burundi","AFRO",0,422,0,1
"2020-08-20","CV","Cabo Verde","AFRO",68,3321,0,36
"2020-08-20","KH","Cambodia","WPRO",0,273,0,0
"2020-08-20","CM","Cameroon","AFRO",138,18762,2,408
"2020-08-20","CA","Canada","AMRO",282,123154,13,9045
"2020-08-20","KY","Cayman Islands","AMRO",0,203,0,1
"2020-08-20","CF","Central African Republic","AFRO",0,4679,0,61
"2020-08-20","TD","Chad","AFRO",1,971,0,76
"2020-08-20","CL","Chile","AMRO",1182,390037,32,10578
"2020-08-20","CN","China","WPRO",33,90013,1,4713
"2020-08-20","CO","Colombia","AMRO",12462,489122,247,15619
"2020-08-20","KM","Comoros","AFRO",1,406,0,7
"2020-08-20","CG","Congo","AFRO",0,3850,0,77
"2020-08-20","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-20","CR","Costa Rica","AMRO",559,29643,10,314
"2020-08-20","CI","Côte d’Ivoire","AFRO",82,17232,1,111
