"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-12-06","AF","Afghanistan","EMRO",253,47641,18,1865
"2020-12-06","AL","Albania","EURO",846,42148,19,889
"2020-12-06","DZ","Algeria","AFRO",772,87502,9,2501
"2020-12-06","AS","American Samoa","WPRO",0,0,0,0
"2020-12-06","AD","Andorra","EURO",50,7005,1,78
"2020-12-06","AO","Angola","AFRO",43,15536,1,354
"2020-12-06","AI","Anguilla","AMRO",0,7,0,0
"2020-12-06","AG","Antigua and Barbuda","AMRO",0,144,0,4
"2020-12-06","AR","Argentina","AMRO",6899,1454631,207,39512
"2020-12-06","AM","Armenia","EURO",978,141937,17,2326
"2020-12-06","AW","Aruba","AMRO",0,4923,0,45
"2020-12-06","AU","Australia","WPRO",7,27956,0,908
"2020-12-06","AT","Austria","EURO",3160,298231,87,3674
"2020-12-06","AZ","Azerbaijan","EURO",4323,142323,42,1593
"2020-12-06","BS","Bahamas","AMRO",5,7570,0,163
"2020-12-06","BH","Bahrain","EMRO",132,87731,0,341
"2020-12-06","BD","Bangladesh","SEARO",1888,475879,35,6807
"2020-12-06","BB","Barbados","AMRO",4,285,0,7
"2020-12-06","BY","Belarus","EURO",1896,145279,8,1198
"2020-12-06","BE","Belgium","EURO",1100,592531,86,17361
"2020-12-06","BZ","Belize","AMRO",147,7383,6,170
"2020-12-06","BJ","Benin","AFRO",0,3055,0,44
"2020-12-06","BM","Bermuda","AMRO",10,288,0,9
"2020-12-06","BT","Bhutan","SEARO",2,426,0,0
"2020-12-06","BO","Bolivia (Plurinational State of)","AMRO",139,145325,5,8987
"2020-12-06","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,164,0,3
"2020-12-06","BA","Bosnia and Herzegovina","EURO",975,93768,57,2922
"2020-12-06","BW","Botswana","AFRO",0,9992,0,31
"2020-12-06","BR","Brazil","AMRO",46884,6533968,694,175964
"2020-12-06","VG","British Virgin Islands","AMRO",0,73,0,1
"2020-12-06","BN","Brunei Darussalam","WPRO",0,151,0,3
"2020-12-06","BG","Bulgaria","EURO",2037,160844,79,4729
"2020-12-06","BF","Burkina Faso","AFRO",65,3156,0,68
"2020-12-06","BI","Burundi","AFRO",0,694,0,1
"2020-12-06","CV","Cabo Verde","AFRO",0,10626,0,105
"2020-12-06","KH","Cambodia","WPRO",1,346,0,0
"2020-12-06","CM","Cameroon","AFRO",0,24752,0,443
"2020-12-06","CA","Canada","AMRO",6299,402569,89,12496
"2020-12-06","KY","Cayman Islands","AMRO",0,288,0,2
"2020-12-06","CF","Central African Republic","AFRO",0,4922,0,63
"2020-12-06","TD","Chad","AFRO",3,1722,0,102
"2020-12-06","CL","Chile","AMRO",1533,558668,34,15592
"2020-12-06","CN","China","WPRO",122,94160,0,4753
"2020-12-06","CO","Colombia","AMRO",9285,1352607,162,37467
"2020-12-06","KM","Comoros","AFRO",0,615,0,7
"2020-12-06","CG","Congo","AFRO",0,5774,0,94
