"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-25","AF","Afghanistan","EMRO",71,38156,10,1401
"2020-08-25","AL","Albania","EURO",178,8605,4,254
"2020-08-25","DZ","Algeria","AFRO",398,41858,21,1446
"2020-08-25","AS","American Samoa","WPRO",0,0,0,0
"2020-08-25","AD","Andorra","EURO",13,1060,0,53
"2020-08-25","AO","Angola","AFRO",51,2222,4,100
"2020-08-25","AI","Anguilla","AMRO",0,3,0,0
"2020-08-25","AG","Antigua and Barbuda","AMRO",0,94,0,3
"2020-08-25","AR","Argentina","AMRO",5352,342154,132,7079
"2020-08-25","AM","Armenia","EURO",111,42936,4,858
"2020-08-25","AW","Aruba","AMRO",181,1568,1,7
"2020-08-25","AU","Australia","WPRO",104,24916,15,517
"2020-08-25","AT","Austria","EURO",308,25547,1,733
"2020-08-25","AZ","Azerbaijan","EURO",152,35426,1,519
"2020-08-25","BS","Bahamas","AMRO",0,1765,0,29
"2020-08-25","BH","Bahrain","EMRO",389,49719,1,185
"2020-08-25","BD","Bangladesh","SEARO",2485,297083,42,3983
"2020-08-25","BB","Barbados","AMRO",0,161,0,7
"2020-08-25","BY","Belarus","EURO",177,70645,4,646
"2020-08-25","BE","Belgium","EURO",607,83064,5,9874
"2020-08-25","BZ","Belize","AMRO",18,686,0,6
"2020-08-25","BJ","Benin","AFRO",0,2115,0,39
"2020-08-25","BM","Bermuda","AMRO",0,167,0,9
"2020-08-25","BT","Bhutan","SEARO",1,156,0,0
"2020-08-25","BO","Bolivia (Plurinational State of)","AMRO",722,109149,67,4509
"2020-08-25","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-25","BA","Bosnia and Herzegovina","EURO",127,18027,11,540
"2020-08-25","BW","Botswana","AFRO",254,1562,0,3
"2020-08-25","BR","Brazil","AMRO",23421,3605783,494,114744
"2020-08-25","VG","British Virgin Islands","AMRO",0,21,0,1
"2020-08-25","BN","Brunei Darussalam","WPRO",0,143,0,3
"2020-08-25","BG","Bulgaria","EURO",99,15386,18,563
"2020-08-25","BF","Burkina Faso","AFRO",0,1328,0,55
"2020-08-25","BI","Burundi","AFRO",0,430,0,1
"2020-08-25","CV","Cabo Verde","AFRO",23,3532,0,37
"2020-08-25","KH","Cambodia","WPRO",0,273,0,0
"2020-08-25","CM","Cameroon","AFRO",211,18973,2,410
"2020-08-25","CA","Canada","AMRO",267,124896,2,9073
"2020-08-25","KY","Cayman Islands","AMRO",0,205,0,1
"2020-08-25","CF","Central African Republic","AFRO",0,4679,0,61
"2020-08-25","TD","Chad","AFRO",1,987,0,76
"2020-08-25","CL","Chile","AMRO",1903,399568,64,10916
"2020-08-25","CN","China","WPRO",23,90205,0,4718
"2020-08-25","CO","Colombia","AMRO",8044,541147,348,17316
"2020-08-25","KM","Comoros","AFRO",0,417,0,7
"2020-08-25","CG","Congo","AFRO",129,3979,1,78
"2020-08-25","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-25","CR","Costa Rica","AMRO",736,33820,7,355
"2020-08-25","CI","Côte d’Ivoire","AFRO",35,17506,1,114
"2020-08-25","HR","Croatia","EURO",136,8311,2,173
"2020-08-25","CU","Cuba","AMRO",35,3717,0,91
"2020-08-25","CW","Curaçao","AMRO",2,39,0,1
"2020-08-25","CY","Cyprus","EURO",30,1451,0,21
"2020-08-25","CZ","Czechia","EURO",258,22181,3,415
"2020-08-25","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-25","CD","Democratic Republic of the Congo","AFRO",12,9841,0,251
"2020-08-25","DK","Denmark","EURO",270,16397,2,623
"2020-08-25","DJ","Djibouti","EMRO",1,5383,0,60
"2020-08-25","DM","Dominica","AMRO",1,20,0,0
"2020-08-25","DO","Dominican Republic","AMRO",447,91608,6,1573
"2020-08-25","EC","Ecuador","AMRO",520,108289,12,6322
"2020-08-25","EG","Egypt","EMRO",138,97478,18,5280
"2020-08-25","SV","El Salvador","AMRO",189,24811,8,669
"2020-08-25","GQ","Equatorial Guinea","AFRO",0,4926,0,83
"2020-08-25","ER","Eritrea","AFRO",0,306,0,0
"2020-08-25","EE","Estonia","EURO",3,2275,1,64
