"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-21","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-21","AL","Albania","EURO",0,0,0,0
"2020-01-21","DZ","Algeria","AFRO",0,0,0,0
"2020-01-21","AS","American Samoa","WPRO",0,0,0,0
"2020-01-21","AD","Andorra","EURO",0,0,0,0
"2020-01-21","AO","Angola","AFRO",0,0,0,0
"2020-01-21","AI","Anguilla","AMRO",0,0,0,0
"2020-01-21","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-21","AR","Argentina","AMRO",0,0,0,0
"2020-01-21","AM","Armenia","EURO",0,0,0,0
"2020-01-21","AW","Aruba","AMRO",0,0,0,0
"2020-01-21","AU","Australia","WPRO",0,0,0,0
"2020-01-21","AT","Austria","EURO",0,0,0,0
"2020-01-21","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-21","BS","Bahamas","AMRO",0,0,0,0
"2020-01-21","BH","Bahrain","EMRO",0,0,0,0
"2020-01-21","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-21","BB","Barbados","AMRO",0,0,0,0
"2020-01-21","BY","Belarus","EURO",0,0,0,0
"2020-01-21","BE","Belgium","EURO",0,0,0,0
"2020-01-21","BZ","Belize","AMRO",0,0,0,0
"2020-01-21","BJ","Benin","AFRO",0,0,0,0
"2020-01-21","BM","Bermuda","AMRO",0,0,0,0
"2020-01-21","BT","Bhutan","SEARO",0,0,0,0
"2020-01-21","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-21","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-21","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-21","BW","Botswana","AFRO",0,0,0,0
"2020-01-21","BR","Brazil","AMRO",0,0,0,0
"2020-01-21","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-21","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-21","BG","Bulgaria","EURO",0,0,0,0
"2020-01-21","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-21","BI","Burundi","AFRO",0,0,0,0
"2020-01-21","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-21","KH","Cambodia","WPRO",0,0,0,0
"2020-01-21","CM","Cameroon","AFRO",0,0,0,0
"2020-01-21","CA","Canada","AMRO",0,0,0,0
"2020-01-21","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-21","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-21","TD","Chad","AFRO",0,0,0,0
"2020-01-21","CL","Chile","AMRO",0,0,0,0
"2020-01-21","CN","China","WPRO",93,295,2,6
"2020-01-21","CO","Colombia","AMRO",0,0,0,0
"2020-01-21","KM","Comoros","AFRO",0,0,0,0
"2020-01-21","CG","Congo","AFRO",0,0,0,0
"2020-01-21","CK","Cook Islands","WPRO",0,0,0,0
"2020-01-21","CR","Costa Rica","AMRO",0,0,0,0
"2020-01-21","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-01-21","HR","Croatia","EURO",0,0,0,0
"2020-01-21","CU","Cuba","AMRO",0,0,0,0
"2020-01-21","CW","Curaçao","AMRO",0,0,0,0
"2020-01-21","CY","Cyprus","EURO",0,0,0,0
"2020-01-21","CZ","Czechia","EURO",0,0,0,0
"2020-01-21","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-01-21","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-21","DK","Denmark","EURO",0,0,0,0
"2020-01-21","DJ","Djibouti","EMRO",0,0,0,0
"2020-01-21","DM","Dominica","AMRO",0,0,0,0
"2020-01-21","DO","Dominican Republic","AMRO",0,0,0,0
"2020-01-21","EC","Ecuador","AMRO",0,0,0,0
"2020-01-21","EG","Egypt","EMRO",0,0,0,0
"2020-01-21","SV","El Salvador","AMRO",0,0,0,0
"2020-01-21","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-01-21","ER","Eritrea","AFRO",0,0,0,0
"2020-01-21","EE","Estonia","EURO",0,0,0,0
"2020-01-21","SZ","Eswatini","AFRO",0,0,0,0
"2020-01-21","ET","Ethiopia","AFRO",0,0,0,0
"2020-01-21","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-01-21","FO","Faroe Islands","EURO",0,0,0,0
"2020-01-21","FJ","Fiji","WPRO",0,0,0,0
"2020-01-21","FI","Finland","EURO",0,0,0,0
"2020-01-21","FR","France","EURO",0,0,0,0
"2020-01-21","GF","French Guiana","AMRO",0,0,0,0
"2020-01-21","PF","French Polynesia","WPRO",0,0,0,0
"2020-01-21","GA","Gabon","AFRO",0,0,0,0
"2020-01-21","GM","Gambia","AFRO",0,0,0,0
"2020-01-21","GE","Georgia","EURO",0,0,0,0
"2020-01-21","DE","Germany","EURO",0,0,0,0
"2020-01-21","GH","Ghana","AFRO",0,0,0,0
"2020-01-21","GI","Gibraltar","EURO",0,0,0,0
"2020-01-21","GR","Greece","EURO",0,0,0,0
"2020-01-21","GL","Greenland","EURO",0,0,0,0
"2020-01-21","GD","Grenada","AMRO",0,0,0,0
"2020-01-21","GP","Guadeloupe","AMRO",0,0,0,0
"2020-01-21","GU","Guam","WPRO",0,0,0,0
"2020-01-21","GT","Guatemala","AMRO",0,0,0,0
"2020-01-21","GG","Guernsey","EURO",0,0,0,0
"2020-01-21","GN","Guinea","AFRO",0,0,0,0
"2020-01-21","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-01-21","GY","Guyana","AMRO",0,0,0,0
"2020-01-21","HT","Haiti","AMRO",0,0,0,0
"2020-01-21","VA","Holy See","EURO",0,0,0,0
"2020-01-21","HN","Honduras","AMRO",0,0,0,0
"2020-01-21","HU","Hungary","EURO",0,0,0,0
"2020-01-21","IS","Iceland","EURO",0,0,0,0
"2020-01-21","IN","India","SEARO",0,0,0,0
"2020-01-21","ID","Indonesia","SEARO",0,0,0,0
"2020-01-21","IR","Iran (Islamic Republic of)","EMRO",0,0,0,0
"2020-01-21","IQ","Iraq","EMRO",0,0,0,0
"2020-01-21","IE","Ireland","EURO",0,0,0,0
"2020-01-21","IM","Isle of Man","EURO",0,0,0,0
"2020-01-21","IL","Israel","EURO",0,0,0,0
"2020-01-21","IT","Italy","EURO",0,0,0,0
"2020-01-21","JM","Jamaica","AMRO",0,0,0,0
"2020-01-21","JP","Japan","WPRO",0,1,0,0
"2020-01-21","JE","Jersey","EURO",0,0,0,0
"2020-01-21","JO","Jordan","EMRO",0,0,0,0
"2020-01-21","KZ","Kazakhstan","EURO",0,0,0,0
"2020-01-21","KE","Kenya","AFRO",0,0,0,0
"2020-01-21","KI","Kiribati","WPRO",0,0,0,0
"2020-01-21","XK","Kosovo[1]","EURO",0,0,0,0
"2020-01-21","KW","Kuwait","EMRO",0,0,0,0
"2020-01-21","KG","Kyrgyzstan","EURO",0,0,0,0
"2020-01-21","LA","Lao People's Democratic Republic","WPRO",0,0,0,0
"2020-01-21","LV","Latvia","EURO",0,0,0,0
"2020-01-21","LB","Lebanon","EMRO",0,0,0,0
"2020-01-21","LS","Lesotho","AFRO",0,0,0,0
"2020-01-21","LR","Liberia","AFRO",0,0,0,0
"2020-01-21","LY","Libya","EMRO",0,0,0,0
"2020-01-21","LI","Liechtenstein","EURO",0,0,0,0
"2020-01-21","LT","Lithuania","EURO",0,0,0,0
"2020-01-21","LU","Luxembourg","EURO",0,0,0,0
"2020-01-21","MG","Madagascar","AFRO",0,0,0,0
"2020-01-21","MW","Malawi","AFRO",0,0,0,0
"2020-01-21","MY","Malaysia","WPRO",0,0,0,0
"2020-01-21","MV","Maldives","SEARO",0,0,0,0
"2020-01-21","ML","Mali","AFRO",0,0,0,0
"2020-01-21","MT","Malta","EURO",0,0,0,0
"2020-01-21","MH","Marshall Islands","WPRO",0,0,0,0
"2020-01-21","MQ","Martinique","AMRO",0,0,0,0
"2020-01-21","MR","Mauritania","AFRO",0,0,0,0
"2020-01-21","MU","Mauritius","AFRO",0,0,0,0
"2020-01-21","YT","Mayotte","AFRO",0,0,0,0
"2020-01-21","MX","Mexico","AMRO",0,0,0,0
"2020-01-21","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-01-21","MC","Monaco","EURO",0,0,0,0
"2020-01-21","MN","Mongolia","WPRO",0,0,0,0
"2020-01-21","ME","Montenegro","EURO",0,0,0,0
"2020-01-21","MS","Montserrat","AMRO",0,0,0,0
"2020-01-21","MA","Morocco","EMRO",0,0,0,0
"2020-01-21","MZ","Mozambique","AFRO",0,0,0,0
"2020-01-21","MM","Myanmar","SEARO",0,0,0,0
"2020-01-21",NA,"Namibia","AFRO",0,0,0,0
"2020-01-21","NR","Nauru","WPRO",0,0,0,0
"2020-01-21","NP","Nepal","SEARO",0,0,0,0
"2020-01-21","NL","Netherlands","EURO",0,0,0,0
"2020-01-21","NC","New Caledonia","WPRO",0,0,0,0
