"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-15","AF","Afghanistan","EMRO",200,35026,49,1098
"2020-07-15","AL","Albania","EURO",85,3752,4,101
"2020-07-15","DZ","Algeria","AFRO",527,20216,10,1028
"2020-07-15","AS","American Samoa","WPRO",0,0,0,0
"2020-07-15","AD","Andorra","EURO",3,861,0,52
"2020-07-15","AO","Angola","AFRO",16,541,0,26
"2020-07-15","AI","Anguilla","AMRO",0,3,0,0
"2020-07-15","AG","Antigua and Barbuda","AMRO",0,74,0,3
"2020-07-15","AR","Argentina","AMRO",3099,103265,67,1926
"2020-07-15","AM","Armenia","EURO",515,33005,11,592
"2020-07-15","AW","Aruba","AMRO",0,105,0,3
"2020-07-15","AU","Australia","WPRO",271,10251,0,108
"2020-07-15","AT","Austria","EURO",201,19060,1,709
"2020-07-15","AZ","Azerbaijan","EURO",543,25113,6,319
"2020-07-15","BS","Bahamas","AMRO",2,113,0,11
"2020-07-15","BH","Bahrain","EMRO",602,34078,2,111
"2020-07-15","BD","Bangladesh","SEARO",3163,190057,33,2424
"2020-07-15","BB","Barbados","AMRO",0,103,0,7
"2020-07-15","BY","Belarus","EURO",155,65269,6,474
"2020-07-15","BE","Belgium","EURO",207,63701,3,9671
"2020-07-15","BZ","Belize","AMRO",0,37,0,2
"2020-07-15","BJ","Benin","AFRO",85,1463,2,28
"2020-07-15","BM","Bermuda","AMRO",0,150,0,9
"2020-07-15","BT","Bhutan","SEARO",0,84,0,0
"2020-07-15","BO","Bolivia (Plurinational State of)","AMRO",1063,49250,59,1866
"2020-07-15","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,9,0,0
"2020-07-15","BA","Bosnia and Herzegovina","EURO",197,7176,5,229
"2020-07-15","BW","Botswana","AFRO",0,399,0,1
"2020-07-15","BR","Brazil","AMRO",20286,1884967,733,72833
"2020-07-15","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-15","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-15","BG","Bulgaria","EURO",234,7645,7,283
"2020-07-15","BF","Burkina Faso","AFRO",1,1037,0,53
"2020-07-15","BI","Burundi","AFRO",0,269,0,1
"2020-07-15","CV","Cabo Verde","AFRO",58,1780,0,19
"2020-07-15","KH","Cambodia","WPRO",0,165,0,0
"2020-07-15","CM","Cameroon","AFRO",0,15173,0,359
"2020-07-15","CA","Canada","AMRO",565,108155,7,8790
"2020-07-15","KY","Cayman Islands","AMRO",2,203,0,1
"2020-07-15","CF","Central African Republic","AFRO",0,4321,0,53
"2020-07-15","TD","Chad","AFRO",4,884,0,75
"2020-07-15","CL","Chile","AMRO",1836,319493,45,7069
"2020-07-15","CN","China","WPRO",54,85677,0,4649
"2020-07-15","CO","Colombia","AMRO",3832,154277,148,5455
"2020-07-15","KM","Comoros","AFRO",4,321,0,7
"2020-07-15","CG","Congo","AFRO",136,2358,1,48
"2020-07-15","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-15","CR","Costa Rica","AMRO",440,8036,1,31
"2020-07-15","CI","Côte d’Ivoire","AFRO",165,13037,3,87
"2020-07-15","HR","Croatia","EURO",52,3827,0,119
"2020-07-15","CU","Cuba","AMRO",4,2432,0,87
"2020-07-15","CW","Curaçao","AMRO",0,26,0,1
"2020-07-15","CY","Cyprus","EURO",0,1022,0,19
"2020-07-15","CZ","Czechia","EURO",103,13341,2,355
"2020-07-15","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-07-15","CD","Democratic Republic of the Congo","AFRO",60,8134,0,189
"2020-07-15","DK","Denmark","EURO",24,13061,0,610
"2020-07-15","DJ","Djibouti","EMRO",2,4979,0,56
"2020-07-15","DM","Dominica","AMRO",0,18,0,0
"2020-07-15","DO","Dominican Republic","AMRO",799,46305,7,910
"2020-07-15","EC","Ecuador","AMRO",1111,69570,67,5130
"2020-07-15","EG","Egypt","EMRO",929,83930,73,4008
"2020-07-15","SV","El Salvador","AMRO",325,10303,11,278
"2020-07-15","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-07-15","ER","Eritrea","AFRO",0,232,0,0
"2020-07-15","EE","Estonia","EURO",1,2015,0,63
"2020-07-15","SZ","Eswatini","AFRO",45,1434,0,20
"2020-07-15","ET","Ethiopia","AFRO",212,8181,7,146
"2020-07-15","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-07-15","FO","Faroe Islands","EURO",0,188,0,0
"2020-07-15","FJ","Fiji","WPRO",0,26,0,0
