"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-06","AF","Afghanistan","EMRO",121,41935,6,1554
"2020-11-06","AL","Albania","EURO",421,22721,7,543
"2020-11-06","DZ","Algeria","AFRO",330,58272,9,1973
"2020-11-06","AS","American Samoa","WPRO",0,0,0,0
"2020-11-06","AD","Andorra","EURO",90,5135,0,75
"2020-11-06","AO","Angola","AFRO",289,12102,3,299
"2020-11-06","AI","Anguilla","AMRO",0,3,0,0
"2020-11-06","AG","Antigua and Barbuda","AMRO",0,130,0,3
"2020-11-06","AR","Argentina","AMRO",9516,1205928,468,32520
"2020-11-06","AM","Armenia","EURO",2210,101773,30,1506
"2020-11-06","AW","Aruba","AMRO",15,4553,1,39
"2020-11-06","AU","Australia","WPRO",11,27633,0,907
"2020-11-06","AT","Austria","EURO",7051,132280,47,1251
"2020-11-06","AZ","Azerbaijan","EURO",1364,60873,14,794
"2020-11-06","BS","Bahamas","AMRO",39,6882,0,150
"2020-11-06","BH","Bahrain","EMRO",162,82786,1,328
"2020-11-06","BD","Bangladesh","SEARO",1842,416006,17,6021
"2020-11-06","BB","Barbados","AMRO",1,239,0,7
"2020-11-06","BY","Belarus","EURO",982,103295,3,998
"2020-11-06","BE","Belgium","EURO",7659,494394,206,12804
"2020-11-06","BZ","Belize","AMRO",115,3905,3,64
"2020-11-06","BJ","Benin","AFRO",0,2745,0,43
"2020-11-06","BM","Bermuda","AMRO",0,206,0,9
"2020-11-06","BT","Bhutan","SEARO",0,358,0,0
"2020-11-06","BO","Bolivia (Plurinational State of)","AMRO",126,142062,7,8758
"2020-11-06","BQ","Bonaire, Sint Eustatius and Saba","AMRO",1,154,0,3
"2020-11-06","BA","Bosnia and Herzegovina","EURO",1919,57521,43,1402
"2020-11-06","BW","Botswana","AFRO",1193,7835,3,27
"2020-11-06","BR","Brazil","AMRO",23976,5590025,610,161106
"2020-11-06","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-06","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-06","BG","Bulgaria","EURO",3754,68345,52,1518
"2020-11-06","BF","Burkina Faso","AFRO",11,2550,0,67
"2020-11-06","BI","Burundi","AFRO",5,605,0,1
