"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-26","AF","Afghanistan","EMRO",0,1463,2,49
"2020-04-26","AL","Albania","EURO",34,674,0,26
"2020-04-26","DZ","Algeria","AFRO",129,3256,4,419
"2020-04-26","AS","American Samoa","WPRO",0,0,0,0
"2020-04-26","AD","Andorra","EURO",5,738,0,40
"2020-04-26","AO","Angola","AFRO",0,25,0,2
"2020-04-26","AI","Anguilla","AMRO",0,3,0,0
"2020-04-26","AG","Antigua and Barbuda","AMRO",0,24,0,3
"2020-04-26","AR","Argentina","AMRO",222,3701,12,179
"2020-04-26","AM","Armenia","EURO",150,1746,1,28
"2020-04-26","AW","Aruba","AMRO",0,100,0,2
"2020-04-26","AU","Australia","WPRO",16,6703,2,81
"2020-04-26","AT","Austria","EURO",66,15134,23,536
"2020-04-26","AZ","Azerbaijan","EURO",25,1617,0,21
"2020-04-26","BS","Bahamas","AMRO",0,72,0,11
"2020-04-26","BH","Bahrain","EMRO",45,2633,0,8
"2020-04-26","BD","Bangladesh","SEARO",418,5416,5,145
"2020-04-26","BB","Barbados","AMRO",1,77,0,6
"2020-04-26","BY","Belarus","EURO",817,9590,4,67
"2020-04-26","BE","Belgium","EURO",388,48055,142,7273
"2020-04-26","BZ","Belize","AMRO",0,18,0,2
"2020-04-26","BJ","Benin","AFRO",0,58,0,1
"2020-04-26","BM","Bermuda","AMRO",0,99,0,5
"2020-04-26","BT","Bhutan","SEARO",0,7,0,0
"2020-04-26","BO","Bolivia (Plurinational State of)","AMRO",104,807,1,44
"2020-04-26","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,5,0,0
"2020-04-26","BA","Bosnia and Herzegovina","EURO",57,1485,2,56
"2020-04-26","BW","Botswana","AFRO",0,22,0,1
"2020-04-26","BR","Brazil","AMRO",3503,52995,357,3670
"2020-04-26","VG","British Virgin Islands","AMRO",1,6,0,1
"2020-04-26","BN","Brunei Darussalam","WPRO",0,138,0,1
"2020-04-26","BG","Bulgaria","EURO",59,1247,1,55
"2020-04-26","BF","Burkina Faso","AFRO",13,629,0,41
"2020-04-26","BI","Burundi","AFRO",0,12,0,1
"2020-04-26","CV","Cabo Verde","AFRO",2,90,0,1
"2020-04-26","KH","Cambodia","WPRO",0,122,0,0
"2020-04-26","CM","Cameroon","AFRO",115,1518,4,53
"2020-04-26","CA","Canada","AMRO",1614,44353,153,2350
"2020-04-26","KY","Cayman Islands","AMRO",4,70,0,1
"2020-04-26","CF","Central African Republic","AFRO",0,19,0,0
"2020-04-26","TD","Chad","AFRO",6,46,0,0
"2020-04-26","CL","Chile","AMRO",552,12858,7,181
"2020-04-26","CN","China","WPRO",14,84338,0,4642
"2020-04-26","CO","Colombia","AMRO",320,4881,10,225
"2020-04-26","KM","Comoros","AFRO",0,0,0,0
"2020-04-26","CG","Congo","AFRO",0,200,2,8
"2020-04-26","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-26","CR","Costa Rica","AMRO",1,687,0,6
"2020-04-26","CI","Côte d’Ivoire","AFRO",34,1111,0,14
"2020-04-26","HR","Croatia","EURO",7,2016,3,54
"2020-04-26","CU","Cuba","AMRO",52,1337,2,51
"2020-04-26","CW","Curaçao","AMRO",0,14,0,1
"2020-04-26","CY","Cyprus","EURO",6,810,0,14
"2020-04-26","CZ","Czechia","EURO",79,7352,3,218
"2020-04-26","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-26","CD","Democratic Republic of the Congo","AFRO",26,442,0,28
