"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-02-18","AF","Afghanistan","EMRO",0,0,0,0
"2020-02-18","AL","Albania","EURO",0,0,0,0
"2020-02-18","DZ","Algeria","AFRO",0,0,0,0
"2020-02-18","AS","American Samoa","WPRO",0,0,0,0
"2020-02-18","AD","Andorra","EURO",0,0,0,0
"2020-02-18","AO","Angola","AFRO",0,0,0,0
"2020-02-18","AI","Anguilla","AMRO",0,0,0,0
"2020-02-18","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-02-18","AR","Argentina","AMRO",0,0,0,0
"2020-02-18","AM","Armenia","EURO",0,0,0,0
"2020-02-18","AW","Aruba","AMRO",0,0,0,0
"2020-02-18","AU","Australia","WPRO",0,19,0,0
"2020-02-18","AT","Austria","EURO",0,0,0,0
"2020-02-18","AZ","Azerbaijan","EURO",0,0,0,0
"2020-02-18","BS","Bahamas","AMRO",0,0,0,0
"2020-02-18","BH","Bahrain","EMRO",0,0,0,0
"2020-02-18","BD","Bangladesh","SEARO",0,0,0,0
"2020-02-18","BB","Barbados","AMRO",0,0,0,0
"2020-02-18","BY","Belarus","EURO",0,0,0,0
"2020-02-18","BE","Belgium","EURO",0,1,0,0
"2020-02-18","BZ","Belize","AMRO",0,0,0,0
"2020-02-18","BJ","Benin","AFRO",0,0,0,0
"2020-02-18","BM","Bermuda","AMRO",0,0,0,0
"2020-02-18","BT","Bhutan","SEARO",0,0,0,0
"2020-02-18","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-02-18","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-02-18","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-02-18","BW","Botswana","AFRO",0,0,0,0
"2020-02-18","BR","Brazil","AMRO",0,0,0,0
"2020-02-18","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-02-18","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-02-18","BG","Bulgaria","EURO",0,0,0,0
"2020-02-18","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-18","BI","Burundi","AFRO",0,0,0,0
"2020-02-18","CV","Cabo Verde","AFRO",0,0,0,0
"2020-02-18","KH","Cambodia","WPRO",0,5,0,0
"2020-02-18","CM","Cameroon","AFRO",0,0,0,0
"2020-02-18","CA","Canada","AMRO",0,12,0,0
"2020-02-18","KY","Cayman Islands","AMRO",0,0,0,0
"2020-02-18","CF","Central African Republic","AFRO",0,0,0,0
"2020-02-18","TD","Chad","AFRO",0,0,0,0
"2020-02-18","CL","Chile","AMRO",0,0,0,0
"2020-02-18","CN","China","WPRO",1893,72532,98,1870
"2020-02-18","CO","Colombia","AMRO",0,0,0,0
"2020-02-18","KM","Comoros","AFRO",0,0,0,0
"2020-02-18","CG","Congo","AFRO",0,0,0,0
"2020-02-18","CK","Cook Islands","WPRO",0,0,0,0
"2020-02-18","CR","Costa Rica","AMRO",0,0,0,0
"2020-02-18","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-02-18","HR","Croatia","EURO",0,0,0,0
"2020-02-18","CU","Cuba","AMRO",0,0,0,0
"2020-02-18","CW","Curaçao","AMRO",0,0,0,0
"2020-02-18","CY","Cyprus","EURO",0,0,0,0
"2020-02-18","CZ","Czechia","EURO",0,0,0,0
"2020-02-18","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-02-18","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-18","DK","Denmark","EURO",0,0,0,0
"2020-02-18","DJ","Djibouti","EMRO",0,0,0,0
"2020-02-18","DM","Dominica","AMRO",0,0,0,0
"2020-02-18","DO","Dominican Republic","AMRO",0,0,0,0
