"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-24","AF","Afghanistan","EMRO",50,1226,0,40
"2020-04-24","AL","Albania","EURO",44,640,0,26
"2020-04-24","DZ","Algeria","AFRO",97,3007,5,407
"2020-04-24","AS","American Samoa","WPRO",0,0,0,0
"2020-04-24","AD","Andorra","EURO",2,726,1,38
"2020-04-24","AO","Angola","AFRO",1,25,0,2
"2020-04-24","AI","Anguilla","AMRO",0,3,0,0
"2020-04-24","AG","Antigua and Barbuda","AMRO",0,24,0,3
"2020-04-24","AR","Argentina","AMRO",143,3340,7,159
"2020-04-24","AM","Armenia","EURO",50,1523,0,24
"2020-04-24","AW","Aruba","AMRO",0,100,0,2
"2020-04-24","AU","Australia","WPRO",6,6667,1,76
"2020-04-24","AT","Austria","EURO",61,14985,14,508
"2020-04-24","AZ","Azerbaijan","EURO",30,1548,0,20
"2020-04-24","BS","Bahamas","AMRO",5,70,0,9
"2020-04-24","BH","Bahrain","EMRO",408,2506,0,8
"2020-04-24","BD","Bangladesh","SEARO",503,4689,4,131
"2020-04-24","BB","Barbados","AMRO",1,76,1,6
"2020-04-24","BY","Belarus","EURO",741,8022,0,60
"2020-04-24","BE","Belgium","EURO",976,46856,156,6976
"2020-04-24","BZ","Belize","AMRO",0,18,0,2
"2020-04-24","BJ","Benin","AFRO",4,58,0,1
"2020-04-24","BM","Bermuda","AMRO",1,99,0,5
"2020-04-24","BT","Bhutan","SEARO",0,7,0,0
"2020-04-24","BO","Bolivia (Plurinational State of)","AMRO",63,672,3,40
"2020-04-24","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,5,0,0
"2020-04-24","BA","Bosnia and Herzegovina","EURO",46,1413,1,53
"2020-04-24","BW","Botswana","AFRO",0,22,0,1
"2020-04-24","BR","Brazil","AMRO",2678,45757,165,2906
"2020-04-24","VG","British Virgin Islands","AMRO",1,5,0,1
"2020-04-24","BN","Brunei Darussalam","WPRO",0,138,0,1
"2020-04-24","BG","Bulgaria","EURO",73,1097,3,52
"2020-04-24","BF","Burkina Faso","AFRO",0,600,0,38
"2020-04-24","BI","Burundi","AFRO",0,11,0,1
"2020-04-24","CV","Cabo Verde","AFRO",0,67,0,1
"2020-04-24","KH","Cambodia","WPRO",0,122,0,0
"2020-04-24","CM","Cameroon","AFRO",238,1401,6,49
"2020-04-24","CA","Canada","AMRO",1890,40813,157,2028
"2020-04-24","KY","Cayman Islands","AMRO",0,66,0,1
"2020-04-24","CF","Central African Republic","AFRO",2,16,0,0
"2020-04-24","TD","Chad","AFRO",0,34,0,0
"2020-04-24","CL","Chile","AMRO",516,11812,8,168
"2020-04-24","CN","China","WPRO",9,84312,0,4642
"2020-04-24","CO","Colombia","AMRO",207,4356,10,206
"2020-04-24","KM","Comoros","AFRO",0,0,0,0
"2020-04-24","CG","Congo","AFRO",0,186,0,6
"2020-04-24","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-24","CR","Costa Rica","AMRO",12,681,0,6
"2020-04-24","CI","Côte d’Ivoire","AFRO",52,1004,0,14
"2020-04-24","HR","Croatia","EURO",31,1981,2,50
"2020-04-24","CU","Cuba","AMRO",46,1235,3,43
"2020-04-24","CW","Curaçao","AMRO",0,14,0,1
"2020-04-24","CY","Cyprus","EURO",5,795,0,14
"2020-04-24","CZ","Czechia","EURO",52,7188,3,213
"2020-04-24","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-24","CD","Democratic Republic of the Congo","AFRO",35,394,0,25
"2020-04-24","DK","Denmark","EURO",161,8073,10,394
"2020-04-24","DJ","Djibouti","EMRO",13,999,0,2
"2020-04-24","DM","Dominica","AMRO",0,16,0,0
"2020-04-24","DO","Dominican Republic","AMRO",243,5543,5,265
"2020-04-24","EC","Ecuador","AMRO",333,11183,23,560
"2020-04-24","EG","Egypt","EMRO",433,4092,18,294
"2020-04-24","SV","El Salvador","AMRO",13,250,1,8
"2020-04-24","GQ","Equatorial Guinea","AFRO",0,84,0,1
"2020-04-24","ER","Eritrea","AFRO",0,39,0,0
"2020-04-24","EE","Estonia","EURO",33,1592,1,45
"2020-04-24","SZ","Eswatini","AFRO",0,31,0,1
"2020-04-24","ET","Ethiopia","AFRO",0,116,0,3
"2020-04-24","FK","Falkland Islands (Malvinas)","AMRO",0,12,0,0
"2020-04-24","FO","Faroe Islands","EURO",2,187,0,0
"2020-04-24","FJ","Fiji","WPRO",0,18,0,0
"2020-04-24","FI","Finland","EURO",155,4284,23,172
"2020-04-24","FR","France","EURO",1623,119584,516,21825
"2020-04-24","GF","French Guiana","AMRO",10,107,0,1
"2020-04-24","PF","French Polynesia","WPRO",0,57,0,0
"2020-04-24","GA","Gabon","AFRO",0,166,1,2
"2020-04-24","GM","Gambia","AFRO",0,10,0,1
"2020-04-24","GE","Georgia","EURO",11,431,0,5
"2020-04-24","DE","Germany","EURO",2337,150383,227,5321
"2020-04-24","GH","Ghana","AFRO",0,1154,0,9
"2020-04-24","GI","Gibraltar","EURO",0,133,0,0
"2020-04-24","GR","Greece","EURO",55,2463,4,125
"2020-04-24","GL","Greenland","EURO",0,11,0,0
"2020-04-24","GD","Grenada","AMRO",1,15,0,0
"2020-04-24","GP","Guadeloupe","AMRO",0,148,0,10
"2020-04-24","GU","Guam","WPRO",1,136,0,5
"2020-04-24","GT","Guatemala","AMRO",26,342,2,10
"2020-04-24","GG","Guernsey","EURO",2,243,0,10
"2020-04-24","GN","Guinea","AFRO",101,862,0,6
"2020-04-24","GW","Guinea-Bissau","AFRO",2,52,0,0
"2020-04-24","GY","Guyana","AMRO",0,67,0,7
"2020-04-24","HT","Haiti","AMRO",4,62,0,4
"2020-04-24","VA","Holy See","EURO",0,9,0,0
