"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-15","AF","Afghanistan","EMRO",43,38901,1,1430
"2020-09-15","AL","Albania","EURO",167,11520,4,338
"2020-09-15","DZ","Algeria","AFRO",489,48496,15,1620
"2020-09-15","AS","American Samoa","WPRO",0,0,0,0
"2020-09-15","AD","Andorra","EURO",94,1438,0,53
"2020-09-15","AO","Angola","AFRO",51,3439,0,134
"2020-09-15","AI","Anguilla","AMRO",0,3,0,0
"2020-09-15","AG","Antigua and Barbuda","AMRO",0,95,0,3
"2020-09-15","AR","Argentina","AMRO",9056,555537,105,11412
"2020-09-15","AM","Armenia","EURO",150,46119,1,920
"2020-09-15","AW","Aruba","AMRO",227,3046,2,18
"2020-09-15","AU","Australia","WPRO",41,26692,6,816
"2020-09-15","AT","Austria","EURO",549,33884,1,757
"2020-09-15","AZ","Azerbaijan","EURO",76,38403,2,564
"2020-09-15","BS","Bahamas","AMRO",46,2974,0,67
"2020-09-15","BH","Bahrain","EMRO",658,60965,0,213
"2020-09-15","BD","Bangladesh","SEARO",1812,339332,26,4759
"2020-09-15","BB","Barbados","AMRO",2,183,0,7
"2020-09-15","BY","Belarus","EURO",187,74360,6,756
"2020-09-15","BE","Belgium","EURO",1727,97118,4,9937
"2020-09-15","BZ","Belize","AMRO",22,1480,0,19
"2020-09-15","BJ","Benin","AFRO",0,2267,0,40
"2020-09-15","BM","Bermuda","AMRO",0,177,0,9
"2020-09-15","BT","Bhutan","SEARO",1,246,0,0
"2020-09-15","BO","Bolivia (Plurinational State of)","AMRO",809,126791,47,7344
"2020-09-15","BQ","Bonaire, Sint Eustatius and Saba","AMRO",1,28,0,1
"2020-09-15","BA","Bosnia and Herzegovina","EURO",168,23630,9,698
"2020-09-15","BW","Botswana","AFRO",0,2252,0,10
"2020-09-15","BR","Brazil","AMRO",14768,4330455,415,131625
"2020-09-15","VG","British Virgin Islands","AMRO",0,66,0,1
"2020-09-15","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-15","BG","Bulgaria","EURO",143,18061,10,730
"2020-09-15","BF","Burkina Faso","AFRO",193,1692,0,56
"2020-09-15","BI","Burundi","AFRO",0,472,0,1
"2020-09-15","CV","Cabo Verde","AFRO",26,4839,1,45
"2020-09-15","KH","Cambodia","WPRO",0,275,0,0
"2020-09-15","CM","Cameroon","AFRO",43,20271,0,415
"2020-09-15","CA","Canada","AMRO",518,136659,1,9171
"2020-09-15","KY","Cayman Islands","AMRO",0,208,0,1
"2020-09-15","CF","Central African Republic","AFRO",23,4772,0,62
"2020-09-15","TD","Chad","AFRO",1,1085,1,81
"2020-09-15","CL","Chile","AMRO",1685,436433,64,12013
"2020-09-15","CN","China","WPRO",23,90718,1,4742
"2020-09-15","CO","Colombia","AMRO",7355,716319,190,22924
"2020-09-15","KM","Comoros","AFRO",1,457,0,7
"2020-09-15","CG","Congo","AFRO",0,4934,0,88
"2020-09-15","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-15","CR","Costa Rica","AMRO",970,56424,15,605
"2020-09-15","CI","Côte d’Ivoire","AFRO",26,19013,0,120
"2020-09-15","HR","Croatia","EURO",65,13598,3,227
"2020-09-15","CU","Cuba","AMRO",42,4726,0,108
"2020-09-15","CW","Curaçao","AMRO",22,157,0,1
"2020-09-15","CY","Cyprus","EURO",8,1534,1,22
"2020-09-15","CZ","Czechia","EURO",1034,37222,9,465
"2020-09-15","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-15","CD","Democratic Republic of the Congo","AFRO",0,10389,0,264
"2020-09-15","DK","Denmark","EURO",584,19800,4,633
"2020-09-15","DJ","Djibouti","EMRO",1,5396,0,61
"2020-09-15","DM","Dominica","AMRO",0,24,0,0
"2020-09-15","DO","Dominican Republic","AMRO",450,104110,16,1984
"2020-09-15","EC","Ecuador","AMRO",317,118911,19,10922
"2020-09-15","EG","Egypt","EMRO",168,101177,13,5661
"2020-09-15","SV","El Salvador","AMRO",81,27009,3,788
"2020-09-15","GQ","Equatorial Guinea","AFRO",4,5000,0,83
"2020-09-15","ER","Eritrea","AFRO",0,361,0,0
"2020-09-15","EE","Estonia","EURO",22,2698,0,64
"2020-09-15","SZ","Eswatini","AFRO",29,5104,3,101
"2020-09-15","ET","Ethiopia","AFRO",485,64786,9,1022
"2020-09-15","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-15","FO","Faroe Islands","EURO",0,423,0,0
"2020-09-15","FJ","Fiji","WPRO",0,32,0,2
"2020-09-15","FI","Finland","EURO",47,8627,2,339
"2020-09-15","FR","France","EURO",5893,366980,34,30789
"2020-09-15","GF","French Guiana","AMRO",31,9552,0,63
"2020-09-15","PF","French Polynesia","WPRO",44,1099,0,2
"2020-09-15","GA","Gabon","AFRO",11,8654,0,53
"2020-09-15","GM","Gambia","AFRO",0,3405,0,103
"2020-09-15","GE","Georgia","EURO",170,2562,0,19
"2020-09-15","DE","Germany","EURO",1407,261762,12,9362
"2020-09-15","GH","Ghana","AFRO",0,45434,0,286
"2020-09-15","GI","Gibraltar","EURO",3,330,0,0
"2020-09-15","GR","Greece","EURO",180,13420,5,310
"2020-09-15","GL","Greenland","EURO",0,14,0,0
"2020-09-15","GD","Grenada","AMRO",0,24,0,0
"2020-09-15","GP","Guadeloupe","AMRO",0,3080,0,24
"2020-09-15","GU","Guam","WPRO",36,1927,0,26
"2020-09-15","GT","Guatemala","AMRO",263,82172,15,2972
"2020-09-15","GG","Guernsey","EURO",0,253,0,13
"2020-09-15","GN","Guinea","AFRO",16,10061,0,63
"2020-09-15","GW","Guinea-Bissau","AFRO",0,2275,0,39
"2020-09-15","GY","Guyana","AMRO",41,1853,2,56
"2020-09-15","HT","Haiti","AMRO",15,8493,0,219
"2020-09-15","VA","Holy See","EURO",0,12,0,0
"2020-09-15","HN","Honduras","AMRO",653,67789,14,2079
"2020-09-15","HU","Hungary","EURO",844,13153,5,642
"2020-09-15","IS","Iceland","EURO",3,2168,0,10
"2020-09-15","IN","India","SEARO",83809,4930236,1054,80776
"2020-09-15","ID","Indonesia","SEARO",3141,221523,118,8841
"2020-09-15","IR","Iran (Islamic Republic of)","EMRO",2619,404648,156,23313
"2020-09-15","IQ","Iraq","EMRO",4169,294478,72,8086
"2020-09-15","IE","Ireland","EURO",207,31192,0,1784
"2020-09-15","IM","Isle of Man","EURO",1,338,0,24
"2020-09-15","IL","Israel","EURO",3175,156220,17,1156
"2020-09-15","IT","Italy","EURO",1008,288761,14,35624
"2020-09-15","JM","Jamaica","AMRO",162,3933,2,44
"2020-09-15","JP","Japan","WPRO",301,75958,9,1451
"2020-09-15","JE","Jersey","EURO",0,380,0,32
"2020-09-15","JO","Jordan","EMRO",214,3596,2,26
"2020-09-15","KZ","Kazakhstan","EURO",472,137058,0,1999
"2020-09-15","KE","Kenya","AFRO",48,36205,2,624
"2020-09-15","KI","Kiribati","WPRO",0,0,0,0
"2020-09-15","XK","Kosovo[1]","EURO",55,14649,4,590
"2020-09-15","KW","Kuwait","EMRO",708,95472,3,563
"2020-09-15","KG","Kyrgyzstan","EURO",71,44999,0,1063
"2020-09-15","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-09-15","LV","Latvia","EURO",3,1477,0,35
"2020-09-15","LB","Lebanon","EMRO",547,24857,5,246
"2020-09-15","LS","Lesotho","AFRO",0,1245,0,33
"2020-09-15","LR","Liberia","AFRO",0,1311,0,82
"2020-09-15","LY","Libya","EMRO",629,24144,15,383
"2020-09-15","LI","Liechtenstein","EURO",0,111,0,1
"2020-09-15","LT","Lithuania","EURO",51,3386,0,87
"2020-09-15","LU","Luxembourg","EURO",50,7244,0,124
"2020-09-15","MG","Madagascar","AFRO",12,15769,2,213
"2020-09-15","MW","Malawi","AFRO",7,5697,1,178
"2020-09-15","MY","Malaysia","WPRO",31,9946,0,128
"2020-09-15","MV","Maldives","SEARO",70,9243,1,33
"2020-09-15","ML","Mali","AFRO",11,2935,0,128
"2020-09-15","MT","Malta","EURO",49,2455,1,16
"2020-09-15","MH","Marshall Islands","WPRO",0,0,0,0
"2020-09-15","MQ","Martinique","AMRO",0,939,0,18
"2020-09-15","MR","Mauritania","AFRO",19,7295,0,161
"2020-09-15","MU","Mauritius","AFRO",1,362,0,10
"2020-09-15","YT","Mayotte","AFRO",167,3541,0,40
"2020-09-15","MX","Mexico","AMRO",4408,668381,217,70821
"2020-09-15","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-09-15","MC","Monaco","EURO",6,180,0,1
"2020-09-15","MN","Mongolia","WPRO",0,311,0,0
"2020-09-15","ME","Montenegro","EURO",174,7681,2,123
"2020-09-15","MS","Montserrat","AMRO",0,13,0,1
"2020-09-15","MA","Morocco","EMRO",1517,88203,36,1614
"2020-09-15","MZ","Mozambique","AFRO",213,5482,0,35
"2020-09-15","MM","Myanmar","SEARO",284,3299,8,32
"2020-09-15",NA,"Namibia","AFRO",99,9818,2,103
"2020-09-15","NR","Nauru","WPRO",0,0,0,0
"2020-09-15","NP","Nepal","SEARO",1170,55329,15,360
"2020-09-15","NL","Netherlands","EURO",1298,83321,2,6247
"2020-09-15","NC","New Caledonia","WPRO",0,26,0,0
"2020-09-15","NZ","New Zealand","WPRO",3,1450,0,24
"2020-09-15","NI","Nicaragua","AMRO",0,3877,0,144
"2020-09-15","NE","Niger","AFRO",0,1178,0,69
"2020-09-15","NG","Nigeria","AFRO",132,56388,1,1083
"2020-09-15","NU","Niue","WPRO",0,0,0,0
"2020-09-15","MK","North Macedonia","EURO",36,15827,4,652
"2020-09-15","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",1,61,0,2
"2020-09-15","NO","Norway","EURO",289,12155,0,265
"2020-09-15","PS","occupied Palestinian territory, including east Jerusalem","EMRO",788,40298,5,255
"2020-09-15","OM","Oman","EMRO",476,90222,10,790
"2020-09-15"," ","Other","Other",0,741,0,13
"2020-09-15","PK","Pakistan","EMRO",404,302424,6,6389
"2020-09-15","PW","Palau","WPRO",0,0,0,0
"2020-09-15","PA","Panama","AMRO",704,101745,11,2166
"2020-09-15","PG","Papua New Guinea","WPRO",0,511,0,6
"2020-09-15","PY","Paraguay","AMRO",493,27817,11,525
"2020-09-15","PE","Peru","AMRO",6787,729619,117,30710
"2020-09-15","PH","Philippines","WPRO",4672,265888,259,4630
"2020-09-15","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-09-15","PL","Poland","EURO",377,74529,15,2203
"2020-09-15","PT","Portugal","EURO",613,64596,4,1871
"2020-09-15","PR","Puerto Rico","AMRO",370,37750,3,542
"2020-09-15","QA","Qatar","EMRO",235,121975,2,207
"2020-09-15","KR","Republic of Korea","WPRO",106,22391,4,367
"2020-09-15","MD","Republic of Moldova","EURO",229,43207,7,1130
"2020-09-15","RE","Réunion","AFRO",67,2872,0,10
"2020-09-15","RO","Romania","EURO",692,104187,22,4185
"2020-09-15","RU","Russian Federation","EURO",5529,1073849,150,18785
"2020-09-15","RW","Rwanda","AFRO",11,4602,0,22
"2020-09-15","BL","Saint Barthélemy","AMRO",0,21,0,0
"2020-09-15","SH","Saint Helena","AFRO",0,0,0,0
"2020-09-15","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-09-15","LC","Saint Lucia","AMRO",0,27,0,0
"2020-09-15","MF","Saint Martin","AMRO",0,256,0,6
"2020-09-15","PM","Saint Pierre and Miquelon","AMRO",0,11,0,0
"2020-09-15","VC","Saint Vincent and the Grenadines","AMRO",0,64,0,0
"2020-09-15","WS","Samoa","WPRO",0,0,0,0
"2020-09-15","SM","San Marino","EURO",0,741,0,42
"2020-09-15","ST","Sao Tome and Principe","AFRO",0,906,0,15
"2020-09-15","SA","Saudi Arabia","EMRO",607,326258,37,4305
"2020-09-15","SN","Senegal","AFRO",113,14306,4,297
"2020-09-15","RS","Serbia","EURO",29,32437,0,733
"2020-09-15","SC","Seychelles","AFRO",0,135,0,0
"2020-09-15","SL","Sierra Leone","AFRO",2,2111,0,72
"2020-09-15","SG","Singapore","WPRO",48,57454,0,27
"2020-09-15","SX","Sint Maarten","AMRO",19,549,0,19
"2020-09-15","SK","Slovakia","EURO",48,5580,0,38
"2020-09-15","SI","Slovenia","EURO",53,3755,0,131
"2020-09-15","SB","Solomon Islands","WPRO",0,0,0,0
"2020-09-15","SO","Somalia","EMRO",0,3389,0,98
"2020-09-15","ZA","South Africa","AFRO",956,650749,52,15499
"2020-09-15","SS","South Sudan","AFRO",5,2592,0,49
"2020-09-15","ES","Spain","EURO",6412,631214,102,32222
"2020-09-15","LK","Sri Lanka","SEARO",28,3262,0,12
"2020-09-15","SD","Sudan","EMRO",3,13535,0,836
"2020-09-15","SR","Suriname","AMRO",3,4582,0,93
"2020-09-15","SE","Sweden","EURO",106,87157,2,5840
"2020-09-15","CH","Switzerland","EURO",257,47325,0,1746
"2020-09-15","SY","Syrian Arab Republic","EMRO",36,3576,2,157
"2020-09-15","TJ","Tajikistan","EURO",39,9088,0,72
"2020-09-15","TH","Thailand","SEARO",5,3480,0,58
"2020-09-15","GB","The United Kingdom","EURO",2621,371129,9,41637
"2020-09-15","TL","Timor-Leste","SEARO",0,27,0,0
"2020-09-15","TG","Togo","AFRO",6,1578,3,40
"2020-09-15","TK","Tokelau","WPRO",0,0,0,0
"2020-09-15","TO","Tonga","WPRO",0,0,0,0
"2020-09-15","TT","Trinidad and Tobago","AMRO",72,3091,1,54
"2020-09-15","TN","Tunisia","EMRO",477,8100,6,129
"2020-09-15","TR","Turkey","EURO",1716,292878,63,7119
"2020-09-15","TM","Turkmenistan","EURO",0,0,0,0
"2020-09-15","TC","Turks and Caicos Islands","AMRO",2,646,0,5
"2020-09-15","TV","Tuvalu","WPRO",0,0,0,0
"2020-09-15","UG","Uganda","AFRO",179,4978,1,56
"2020-09-15","UA","Ukraine","EURO",2905,159702,53,3264
"2020-09-15","AE","United Arab Emirates","EMRO",777,80266,0,399
"2020-09-15","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-09-15","US","United States of America","AMRO",35177,6462135,507,193119
"2020-09-15","VI","United States Virgin Islands","AMRO",1,1221,0,19
"2020-09-15","UY","Uruguay","AMRO",28,1808,0,45
"2020-09-15","UZ","Uzbekistan","EURO",572,48192,6,400
