"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-11","AF","Afghanistan","EMRO",215,37355,32,1348
"2020-08-11","AL","Albania","EURO",125,6536,1,200
"2020-08-11","DZ","Algeria","AFRO",498,35712,10,1312
"2020-08-11","AS","American Samoa","WPRO",0,0,0,0
"2020-08-11","AD","Andorra","EURO",7,963,0,52
"2020-08-11","AO","Angola","AFRO",7,1679,3,78
"2020-08-11","AI","Anguilla","AMRO",0,3,0,0
"2020-08-11","AG","Antigua and Barbuda","AMRO",0,92,0,3
"2020-08-11","AR","Argentina","AMRO",4688,246499,78,4634
"2020-08-11","AM","Armenia","EURO",160,40593,7,803
"2020-08-11","AW","Aruba","AMRO",300,563,0,3
"2020-08-11","AU","Australia","WPRO",313,21397,18,313
"2020-08-11","AT","Austria","EURO",111,22122,2,723
"2020-08-11","AZ","Azerbaijan","EURO",79,33647,2,492
"2020-08-11","BS","Bahamas","AMRO",20,898,1,15
"2020-08-11","BH","Bahrain","EMRO",386,44397,1,163
"2020-08-11","BD","Bangladesh","SEARO",2907,260507,39,3438
"2020-08-11","BB","Barbados","AMRO",0,142,0,7
"2020-08-11","BY","Belarus","EURO",97,68947,2,589
"2020-08-11","BE","Belgium","EURO",873,76126,11,9763
"2020-08-11","BZ","Belize","AMRO",1,154,0,2
"2020-08-11","BJ","Benin","AFRO",65,2001,0,38
"2020-08-11","BM","Bermuda","AMRO",0,158,0,9
"2020-08-11","BT","Bhutan","SEARO",3,113,0,0
"2020-08-11","BO","Bolivia (Plurinational State of)","AMRO",944,89999,53,3640
"2020-08-11","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-11","BA","Bosnia and Herzegovina","EURO",173,14498,18,420
"2020-08-11","BW","Botswana","AFRO",0,804,0,2
"2020-08-11","BR","Brazil","AMRO",23010,3035422,572,101049
"2020-08-11","VG","British Virgin Islands","AMRO",0,9,0,1
"2020-08-11","BN","Brunei Darussalam","WPRO",0,142,0,3
"2020-08-11","BG","Bulgaria","EURO",116,13512,12,459
"2020-08-11","BF","Burkina Faso","AFRO",24,1204,0,54
"2020-08-11","BI","Burundi","AFRO",0,408,0,1
"2020-08-11","CV","Cabo Verde","AFRO",25,2883,0,32
"2020-08-11","KH","Cambodia","WPRO",15,266,0,0
"2020-08-11","CM","Cameroon","AFRO",171,18213,3,398
"2020-08-11","CA","Canada","AMRO",230,119451,5,8981
"2020-08-11","KY","Cayman Islands","AMRO",0,203,0,1
"2020-08-11","CF","Central African Republic","AFRO",0,4641,0,60
"2020-08-11","TD","Chad","AFRO",1,945,0,76
"2020-08-11","CL","Chile","AMRO",1988,375044,62,10139
"2020-08-11","CN","China","WPRO",113,89383,3,4696
"2020-08-11","CO","Colombia","AMRO",10611,387481,302,12842
"2020-08-11","KM","Comoros","AFRO",0,399,0,7
"2020-08-11","CG","Congo","AFRO",81,3745,2,60
"2020-08-11","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-11","CR","Costa Rica","AMRO",484,23286,7,235
"2020-08-11","CI","Côte d’Ivoire","AFRO",83,16798,0,105
"2020-08-11","HR","Croatia","EURO",45,5649,1,158
"2020-08-11","CU","Cuba","AMRO",93,3046,0,88
"2020-08-11","CW","Curaçao","AMRO",1,32,0,1
"2020-08-11","CY","Cyprus","EURO",10,1252,0,19
"2020-08-11","CZ","Czechia","EURO",139,18494,0,389
"2020-08-11","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-11","CD","Democratic Republic of the Congo","AFRO",35,9488,0,224
"2020-08-11","DK","Denmark","EURO",373,14815,3,620
"2020-08-11","DJ","Djibouti","EMRO",3,5347,0,59
"2020-08-11","DM","Dominica","AMRO",0,18,0,0
"2020-08-11","DO","Dominican Republic","AMRO",767,80499,19,1328
"2020-08-11","EC","Ecuador","AMRO",242,94701,10,5932
"2020-08-11","EG","Egypt","EMRO",174,95666,26,5035
"2020-08-11","SV","El Salvador","AMRO",449,20872,14,563
"2020-08-11","GQ","Equatorial Guinea","AFRO",0,4821,0,83
"2020-08-11","ER","Eritrea","AFRO",0,285,0,0
"2020-08-11","EE","Estonia","EURO",6,2158,0,63
"2020-08-11","SZ","Eswatini","AFRO",73,3309,3,61
"2020-08-11","ET","Ethiopia","AFRO",773,23591,13,420
"2020-08-11","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-08-11","FO","Faroe Islands","EURO",22,313,0,0
"2020-08-11","FJ","Fiji","WPRO",0,27,0,1
"2020-08-11","FI","Finland","EURO",17,7601,2,333
"2020-08-11","FR","France","EURO",4619,189972,13,30214
"2020-08-11","GF","French Guiana","AMRO",57,8324,1,49
"2020-08-11","PF","French Polynesia","WPRO",0,69,0,0
"2020-08-11","GA","Gabon","AFRO",83,8006,0,51
"2020-08-11","GM","Gambia","AFRO",0,1235,0,23
"2020-08-11","GE","Georgia","EURO",14,1264,0,17
"2020-08-11","DE","Germany","EURO",966,217293,4,9201
"2020-08-11","GH","Ghana","AFRO",209,41212,0,215
"2020-08-11","GI","Gibraltar","EURO",0,197,0,0
"2020-08-11","GR","Greece","EURO",126,5749,1,213
"2020-08-11","GL","Greenland","EURO",0,14,0,0
"2020-08-11","GD","Grenada","AMRO",0,24,0,0
"2020-08-11","GP","Guadeloupe","AMRO",0,290,0,14
"2020-08-11","GU","Guam","WPRO",6,410,0,5
"2020-08-11","GT","Guatemala","AMRO",382,56987,11,2222
"2020-08-11","GG","Guernsey","EURO",0,252,0,13
"2020-08-11","GN","Guinea","AFRO",22,7952,0,50
"2020-08-11","GW","Guinea-Bissau","AFRO",0,2052,0,29
"2020-08-11","GY","Guyana","AMRO",14,568,0,22
"2020-08-11","HT","Haiti","AMRO",23,7634,1,183
"2020-08-11","VA","Holy See","EURO",0,12,0,0
"2020-08-11","HN","Honduras","AMRO",481,47454,19,1495
"2020-08-11","HU","Hungary","EURO",35,4731,3,605
"2020-08-11","IS","Iceland","EURO",4,1962,0,10
"2020-08-11","IN","India","SEARO",53601,2268675,871,45257
"2020-08-11","ID","Indonesia","SEARO",1687,127083,42,5765
"2020-08-11","IR","Iran (Islamic Republic of)","EMRO",2132,328844,189,18616
"2020-08-11","IQ","Iraq","EMRO",3484,153599,72,5464
"2020-08-11","IE","Ireland","EURO",56,26768,0,1772
"2020-08-11","IM","Isle of Man","EURO",0,336,0,24
"2020-08-11","IL","Israel","EURO",924,83405,7,666
"2020-08-11","IT","Italy","EURO",259,250825,4,35209
"2020-08-11","JM","Jamaica","AMRO",20,1023,2,14
"2020-08-11","JP","Japan","WPRO",938,48928,5,1052
"2020-08-11","JE","Jersey","EURO",0,345,0,31
"2020-08-11","JO","Jordan","EMRO",16,1336,0,11
"2020-08-11","KZ","Kazakhstan","EURO",2114,115615,0,1433
"2020-08-11","KE","Kenya","AFRO",492,26928,3,423
"2020-08-11","KI","Kiribati","WPRO",0,0,0,0
