"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-06","AF","Afghanistan","EMRO",67,36982,4,1302
"2020-08-06","AL","Albania","EURO",139,5889,6,182
"2020-08-06","DZ","Algeria","AFRO",551,33055,13,1261
"2020-08-06","AS","American Samoa","WPRO",0,0,0,0
"2020-08-06","AD","Andorra","EURO",0,939,0,52
"2020-08-06","AO","Angola","AFRO",51,1395,3,62
"2020-08-06","AI","Anguilla","AMRO",0,3,0,0
"2020-08-06","AG","Antigua and Barbuda","AMRO",0,92,0,3
"2020-08-06","AR","Argentina","AMRO",6792,213535,146,4009
"2020-08-06","AM","Armenia","EURO",233,39819,2,772
"2020-08-06","AW","Aruba","AMRO",8,132,0,3
"2020-08-06","AU","Australia","WPRO",715,19444,15,247
"2020-08-06","AT","Austria","EURO",103,21575,0,719
"2020-08-06","AZ","Azerbaijan","EURO",193,33103,3,476
"2020-08-06","BS","Bahamas","AMRO",36,715,0,14
"2020-08-06","BH","Bahrain","EMRO",382,42514,4,156
"2020-08-06","BD","Bangladesh","SEARO",2654,246674,33,3267
"2020-08-06","BB","Barbados","AMRO",1,133,0,7
"2020-08-06","BY","Belarus","EURO",126,68376,3,577
"2020-08-06","BE","Belgium","EURO",776,73287,5,9735
"2020-08-06","BZ","Belize","AMRO",10,67,0,2
"2020-08-06","BJ","Benin","AFRO",0,1936,0,38
"2020-08-06","BM","Bermuda","AMRO",0,157,0,9
"2020-08-06","BT","Bhutan","SEARO",0,105,0,0
"2020-08-06","BO","Bolivia (Plurinational State of)","AMRO",1515,83361,92,3320
"2020-08-06","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-06","BA","Bosnia and Herzegovina","EURO",288,13146,6,374
"2020-08-06","BW","Botswana","AFRO",0,804,0,2
"2020-08-06","BR","Brazil","AMRO",51603,2801921,1154,95819
"2020-08-06","VG","British Virgin Islands","AMRO",0,9,0,1
"2020-08-06","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-08-06","BG","Bulgaria","EURO",255,12414,11,415
"2020-08-06","BF","Burkina Faso","AFRO",3,1156,0,54
